Step  Penalty
10  0.526624
20  0.516971
30  0.510691
40  0.506647
50  0.503662
60  0.501668
70  0.501668
80  0.499791
90  0.499791
100  0.499193
110  0.498648
120  0.498648
130  0.497672
140  0.496294
150  0.493525
160  0.493525
170  0.492779
180  0.491681
190  0.490138
200  0.490138
210  0.490138
220  0.489253
230  0.488913
240  0.487072
250  0.485882
260  0.48578
270  0.485349
280  0.485349
290  0.485349
300  0.484363
310  0.48339
320  0.482969
330  0.482423
340  0.482423
350  0.482423
360  0.480945
370  0.478867
380  0.478867
390  0.478273
400  0.476335
410  0.476335
420  0.4763
430  0.476087
440  0.474785
450  0.474064
460  0.474064
470  0.474064
480  0.474064
490  0.473479
500  0.472617
510  0.472617
520  0.472617
530  0.472617
540  0.472617
550  0.472047
560  0.471908
570  0.471908
580  0.471908
590  0.471908
600  0.471908
610  0.470927
620  0.470927
630  0.470373
640  0.470373
650  0.470373
660  0.468372
670  0.468372
680  0.468372
690  0.468372
700  0.468372
710  0.468372
720  0.468372
730  0.468372
740  0.468372
750  0.468372
760  0.468372
770  0.468372
780  0.468372
790  0.468372
800  0.468372
810  0.468023
820  0.468023
830  0.468023
840  0.468023
850  0.468023
860  0.468023
870  0.468023
880  0.468023
890  0.468023
900  0.465703
910  0.465703
920  0.465703
930  0.465703
940  0.465414
950  0.465414
960  0.465414
970  0.465414
980  0.465414
990  0.465414
1000  0.465414
1010  0.465414
1020  0.465414
1030  0.465414
1040  0.465414
1050  0.465414
1060  0.465414
1070  0.465414
1080  0.465414
1090  0.465414
1100  0.465414
1110  0.465414
1120  0.465414
1130  0.465414
1140  0.465414
1150  0.465292
1160  0.465292
1170  0.465292
1180  0.465292
1190  0.465292
1200  0.465292
1210  0.465292
1220  0.465292
1230  0.465292
1240  0.465292
1250  0.465292
1260  0.465292
1270  0.465292
1280  0.465292
1290  0.464733
1300  0.464733
1310  0.464733
1320  0.464733
1330  0.464733
1340  0.464733
1350  0.464733
1360  0.464733
1370  0.464733
1380  0.464733
1390  0.464733
1400  0.464733
1410  0.464733
1420  0.464733
1430  0.464687
1440  0.464687
1450  0.464687
1460  0.464687
1470  0.464687
1480  0.464687
1490  0.464687
1500  0.464687
1510  0.464687
1520  0.464687
1530  0.464687
1540  0.464184
1550  0.464184
1560  0.464184
1570  0.464184
1580  0.464184
1590  0.464184
1600  0.464184
1610  0.464184
1620  0.464184
1630  0.464184
1640  0.464184
1650  0.464184
1660  0.464184
1670  0.462689
1680  0.462689
1690  0.462689
1700  0.462689
1710  0.462689
1720  0.462689
1730  0.461161
1740  0.461161
1750  0.461161
1760  0.461161
1770  0.461161
1780  0.461161
1790  0.461161
1800  0.461161
1810  0.461161
1820  0.461161
1830  0.461161
1840  0.461161
1850  0.461161
1860  0.461161
1870  0.461161
1880  0.461161
1890  0.461161
1900  0.461161
1910  0.461161
1920  0.461161
1930  0.461161
1940  0.461161
1950  0.461161
1960  0.461161
1970  0.461161
1980  0.461161
1990  0.461161
2000  0.461161
2010  0.461161
2020  0.461161
2030  0.461161
2040  0.461161
2050  0.460916
2060  0.460916
2070  0.460916
2080  0.460916
2090  0.460916
2100  0.460916
2110  0.460916
2120  0.460916
2130  0.460916
2140  0.460916
2150  0.460916
2160  0.460916
2170  0.460844
2180  0.460844
2190  0.46022
2200  0.46022
2210  0.46022
2220  0.46022
2230  0.459262
2240  0.459102
2250  0.459102
2260  0.459102
2270  0.459102
2280  0.459102
2290  0.459102
2300  0.459102
2310  0.459102
2320  0.459102
2330  0.459102
2340  0.459102
2350  0.459102
2360  0.459102
2370  0.459102
2380  0.459102
2390  0.459102
2400  0.459102
2410  0.459102
2420  0.459102
2430  0.459102
2440  0.459102
2450  0.459102
2460  0.459102
2470  0.459102
2480  0.459102
2490  0.459102
2500  0.459102
2510  0.459102
2520  0.459102
2530  0.459102
2540  0.459102
2550  0.459102
2560  0.459102
2570  0.459102
2580  0.459102
2590  0.459102
2600  0.459102
2610  0.459102
2620  0.459102
2630  0.459102
2640  0.459102
2650  0.459102
2660  0.459102
2670  0.459102
2680  0.459102
2690  0.459102
2700  0.459102
2710  0.459102
2720  0.459102
2730  0.459102
2740  0.459102
2750  0.459102
2760  0.459102
2770  0.459102
2780  0.459102
2790  0.459102
2800  0.459102
2810  0.459102
2820  0.459102
2830  0.459102
2840  0.459102
2850  0.459102
2860  0.459102
2870  0.459102
2880  0.459102
2890  0.459102
2900  0.459102
2910  0.459102
2920  0.459102
2930  0.459102
2940  0.459102
2950  0.459102
2960  0.459102
2970  0.459102
2980  0.459102
2990  0.459102
3000  0.459102
3010  0.459102
3020  0.459102
3030  0.459102
3040  0.459102
3050  0.459102
3060  0.459102
3070  0.459102
3080  0.459102
3090  0.459102
3100  0.459102
3110  0.459102
3120  0.459102
3130  0.459102
3140  0.458321
3150  0.458321
3160  0.458321
