Step  Penalty
10  0.495946
20  0.485775
30  0.465147
40  0.464949
50  0.451721
60  0.451721
70  0.417895
80  0.402335
90  0.402153
100  0.393823
110  0.393823
120  0.375411
130  0.375411
140  0.361991
150  0.340662
160  0.34027
170  0.325108
180  0.314721
190  0.301551
200  0.292425
210  0.287193
220  0.27204
230  0.257839
240  0.257839
250  0.2538
260  0.243476
270  0.238328
280  0.220738
290  0.220738
300  0.213211
310  0.212095
320  0.212095
330  0.208064
340  0.208064
350  0.20383
360  0.198239
370  0.198239
380  0.198239
390  0.198239
400  0.195241
410  0.195241
420  0.195241
430  0.19298
440  0.190863
450  0.189597
460  0.186886
470  0.186253
480  0.183497
490  0.183497
500  0.183497
510  0.180651
520  0.180096
530  0.180096
540  0.180096
550  0.180007
560  0.176622
570  0.176622
580  0.176622
590  0.176622
600  0.176622
610  0.175432
620  0.175432
630  0.173219
640  0.173219
650  0.173219
660  0.173219
670  0.173219
680  0.173062
690  0.173062
700  0.17259
710  0.17259
720  0.172443
730  0.171007
740  0.169437
750  0.168317
760  0.168317
770  0.168317
780  0.1678
790  0.1678
800  0.1678
810  0.167406
820  0.167406
830  0.167406
840  0.167406
850  0.167406
860  0.167406
870  0.167406
880  0.166715
890  0.166715
900  0.164985
910  0.164985
920  0.164985
930  0.164985
940  0.164985
950  0.164558
960  0.164558
970  0.164558
980  0.164558
990  0.164558
1000  0.163635
1010  0.163635
1020  0.162601
1030  0.162601
1040  0.162601
1050  0.162601
1060  0.162601
1070  0.162601
1080  0.16236
1090  0.16236
1100  0.16236
1110  0.16236
1120  0.16236
1130  0.16236
1140  0.16236
1150  0.16236
1160  0.16236
1170  0.16236
1180  0.16236
1190  0.16236
1200  0.16236
1210  0.162019
1220  0.162019
1230  0.162019
1240  0.162019
1250  0.162019
1260  0.162019
1270  0.161713
1280  0.161713
1290  0.161713
1300  0.161713
1310  0.161713
1320  0.161713
1330  0.161713
1340  0.161713
1350  0.161713
1360  0.161713
1370  0.161713
1380  0.161713
1390  0.161713
1400  0.161713
1410  0.161713
1420  0.161713
1430  0.161713
1440  0.161713
1450  0.161713
1460  0.161713
1470  0.161713
1480  0.161713
1490  0.161713
1500  0.161713
1510  0.161713
1520  0.161713
1530  0.161713
1540  0.161713
1550  0.161713
1560  0.161713
1570  0.161566
1580  0.161566
1590  0.161566
1600  0.161566
1610  0.161566
1620  0.161566
1630  0.161566
1640  0.161566
1650  0.161566
1660  0.161566
1670  0.161566
1680  0.161566
1690  0.161566
1700  0.161566
1710  0.161566
1720  0.161566
1730  0.161566
1740  0.161566
1750  0.161566
1760  0.161566
1770  0.161566
1780  0.161566
1790  0.161428
1800  0.161428
1810  0.161428
1820  0.161428
1830  0.161428
1840  0.161428
1850  0.161428
1860  0.161428
1870  0.161428
1880  0.161428
1890  0.161428
1900  0.161428
1910  0.161428
1920  0.161428
1930  0.161428
1940  0.161428
1950  0.161428
1960  0.161428
1970  0.161428
1980  0.161428
1990  0.161428
2000  0.161428
2010  0.161428
2020  0.161428
2030  0.161428
2040  0.161428
2050  0.161428
2060  0.161428
2070  0.161428
2080  0.161428
2090  0.161428
2100  0.161428
2110  0.161428
2120  0.161428
2130  0.161428
2140  0.161428
2150  0.161428
2160  0.161428
2170  0.161428
2180  0.161428
2190  0.161428
2200  0.161428
2210  0.161428
2220  0.161428
2230  0.161428
2240  0.161428
2250  0.161428
2260  0.161428
2270  0.161428
2280  0.161428
2290  0.161428
2300  0.161428
2310  0.161428
2320  0.161428
2330  0.161428
2340  0.161428
2350  0.161428
2360  0.161428
2370  0.161428
2380  0.161428
2390  0.161428
2400  0.161428
2410  0.161428
2420  0.161428
2430  0.161428
2440  0.161428
2450  0.161428
2460  0.161428
2470  0.161428
2480  0.161428
2490  0.161428
2500  0.161428
2510  0.161428
2520  0.161428
2530  0.161428
2540  0.161428
2550  0.161428
2560  0.161428
2570  0.161428
2580  0.161428
2590  0.161428
2600  0.161428
2610  0.161428
2620  0.161428
2630  0.161428
2640  0.161428
2650  0.161428
2660  0.161428
2670  0.161428
2680  0.161428
2690  0.161428
2700  0.161428
2710  0.161428
2720  0.161428
2730  0.161428
2740  0.161428
2750  0.161428
2760  0.161428
2770  0.161428
2780  0.161428
2790  0.161428
2800  0.161428
2810  0.161428
2820  0.161428
2830  0.161428
2840  0.161428
2850  0.161428
2860  0.161033
2870  0.161033
2880  0.161033
2890  0.161033
2900  0.161033
2910  0.161033
2920  0.161033
2930  0.161033
2940  0.161033
2950  0.161033
2960  0.161033
2970  0.161033
2980  0.161033
2990  0.161033
3000  0.161033
3010  0.161033
3020  0.161033
3030  0.161033
3040  0.161033
3050  0.161033
3060  0.161033
3070  0.161033
3080  0.161033
3090  0.161033
3100  0.161033
3110  0.161033
3120  0.161033
3130  0.161033
3140  0.161033
3150  0.161033
3160  0.161033
3170  0.16097
3180  0.16097
3190  0.16097
3200  0.160378
