Step  Penalty
10  0.531304
20  0.515099
30  0.5044
40  0.49156
50  0.480501
60  0.456844
70  0.432323
80  0.40448
90  0.378381
100  0.361148
110  0.343409
120  0.330288
130  0.322077
140  0.314219
150  0.306434
160  0.298888
170  0.28861
180  0.28655
190  0.280599
200  0.276141
210  0.272492
220  0.270015
230  0.263108
240  0.258865
250  0.254236
260  0.250085
270  0.247451
280  0.245911
290  0.244588
300  0.243693
310  0.242846
320  0.242424
330  0.242424
340  0.241111
350  0.240886
360  0.240828
370  0.239422
380  0.238602
390  0.237976
400  0.23789
410  0.237471
420  0.237194
430  0.237194
440  0.23701
450  0.23701
460  0.236811
470  0.236732
480  0.236732
490  0.236306
500  0.235758
510  0.235758
520  0.234292
530  0.234056
540  0.234043
550  0.233978
560  0.233531
570  0.232788
580  0.232049
590  0.231856
600  0.231818
610  0.231723
620  0.231425
630  0.231276
640  0.231185
650  0.231113
660  0.231113
670  0.230766
680  0.230766
690  0.230766
700  0.230634
710  0.230634
720  0.230029
730  0.230029
740  0.230029
750  0.229671
760  0.229573
770  0.229573
780  0.229573
790  0.229573
800  0.229573
810  0.229573
820  0.229573
830  0.229534
840  0.229091
850  0.229091
860  0.228956
870  0.228712
880  0.228612
890  0.228612
900  0.228612
910  0.228612
920  0.22857
930  0.22857
940  0.228113
950  0.228011
960  0.227821
970  0.227821
980  0.227821
990  0.227821
1000  0.227629
1010  0.227503
1020  0.227503
1030  0.227503
1040  0.227503
1050  0.227503
1060  0.227253
1070  0.226846
1080  0.226846
1090  0.226846
1100  0.226846
1110  0.22671
1120  0.226486
1130  0.226486
1140  0.226486
1150  0.225995
1160  0.2257
1170  0.2257
1180  0.225235
1190  0.225235
1200  0.225031
1210  0.225031
1220  0.225031
1230  0.225031
1240  0.225031
1250  0.224935
1260  0.224569
1270  0.224569
1280  0.224569
1290  0.224569
1300  0.224569
1310  0.224569
1320  0.224569
1330  0.224569
1340  0.2245
1350  0.224385
1360  0.224385
1370  0.224299
1380  0.224299
1390  0.224299
1400  0.224299
1410  0.224093
1420  0.224066
1430  0.224066
1440  0.22401
1450  0.22401
1460  0.223695
1470  0.223695
1480  0.223695
1490  0.223598
1500  0.223598
1510  0.223598
1520  0.223598
1530  0.223447
1540  0.223447
1550  0.223447
1560  0.223447
1570  0.223447
1580  0.223447
1590  0.223447
1600  0.223447
1610  0.223447
1620  0.223331
1630  0.223331
1640  0.223331
1650  0.223331
1660  0.223331
1670  0.223331
1680  0.223331
1690  0.223333
1700  0.223333
1710  0.223333
1720  0.223333
1730  0.223333
1740  0.223239
1750  0.223206
1760  0.222885
1770  0.222885
1780  0.222767
1790  0.222767
1800  0.222767
1810  0.222767
1820  0.222767
1830  0.222627
1840  0.222627
1850  0.222627
1860  0.222584
1870  0.222584
1880  0.222578
1890  0.222578
1900  0.222578
1910  0.222578
1920  0.222578
1930  0.222578
1940  0.222578
1950  0.222495
1960  0.222495
1970  0.222495
1980  0.222495
1990  0.222378
2000  0.222378
2010  0.222378
2020  0.222378
2030  0.222353
2040  0.222353
2050  0.222299
2060  0.222299
2070  0.222299
2080  0.222299
2090  0.222299
2100  0.222299
2110  0.222299
2120  0.222299
2130  0.222299
2140  0.222299
2150  0.222299
2160  0.222299
2170  0.222299
2180  0.222271
2190  0.222271
2200  0.222271
2210  0.222271
2220  0.222271
2230  0.222271
2240  0.222271
2250  0.222243
2260  0.222243
2270  0.222243
2280  0.222243
2290  0.222243
2300  0.222243
2310  0.222042
2320  0.222042
2330  0.222042
2340  0.222042
2350  0.222042
2360  0.222042
2370  0.222042
2380  0.222042
2390  0.222042
2400  0.222042
2410  0.222042
2420  0.222042
2430  0.222042
2440  0.222042
2450  0.222042
2460  0.222042
2470  0.222042
2480  0.222042
2490  0.222042
2500  0.222042
2510  0.221917
2520  0.221917
2530  0.221917
2540  0.221917
2550  0.221917
2560  0.221917
2570  0.221917
2580  0.221917
2590  0.221917
2600  0.221917
2610  0.221917
2620  0.221917
2630  0.221917
2640  0.221917
2650  0.221917
2660  0.221917
2670  0.221917
2680  0.221917
2690  0.221917
2700  0.221917
2710  0.221917
2720  0.221917
2730  0.221917
2740  0.221917
2750  0.221917
2760  0.221917
2770  0.221882
2780  0.221882
2790  0.221882
2800  0.221882
2810  0.221882
2820  0.221882
2830  0.221882
2840  0.221882
2850  0.221882
2860  0.221882
2870  0.221882
2880  0.221882
2890  0.221717
2900  0.221717
2910  0.221717
2920  0.221717
2930  0.221464
2940  0.221464
2950  0.221464
2960  0.221464
2970  0.221464
2980  0.221464
2990  0.221352
3000  0.221352
3010  0.221212
3020  0.221212
3030  0.221212
3040  0.221212
3050  0.221212
3060  0.221212
3070  0.221212
3080  0.221212
3090  0.221212
3100  0.221212
3110  0.221212
3120  0.221212
3130  0.221212
3140  0.221212
3150  0.221212
3160  0.220798
3170  0.220798
3180  0.220798
3190  0.220798
3200  0.220798
3210  0.220798
3220  0.220798
3230  0.220798
3240  0.220798
3250  0.220798
3260  0.220798
3270  0.220798
3280  0.220681
3290  0.220681
3300  0.220681
3310  0.220623
3320  0.220623
3330  0.220623
3340  0.220623
3350  0.220623
3360  0.220623
3370  0.220623
3380  0.220623
3390  0.220623
3400  0.220623
3410  0.220623
3420  0.220623
3430  0.220433
3440  0.220433
3450  0.22042
3460  0.22042
3470  0.22042
3480  0.22042
3490  0.22042
3500  0.22042
3510  0.22042
3520  0.22042
3530  0.22042
