Step  Penalty
10  0.566078
20  0.528951
30  0.514161
40  0.507148
50  0.492402
60  0.469516
70  0.445016
80  0.428365
90  0.394414
100  0.37176
110  0.350695
120  0.337452
130  0.328202
140  0.320299
150  0.313422
160  0.30643
170  0.293127
180  0.289176
190  0.286493
200  0.27825
210  0.275611
220  0.273579
230  0.26636
240  0.261276
250  0.258063
260  0.255502
270  0.250764
280  0.248125
290  0.246429
300  0.245417
310  0.245183
320  0.244199
330  0.244199
340  0.243776
350  0.243543
360  0.243058
370  0.242076
380  0.240697
390  0.24009
400  0.23993
410  0.239232
420  0.238441
430  0.238441
440  0.237866
450  0.237866
460  0.237866
470  0.237795
480  0.237795
490  0.23736
500  0.237241
510  0.237241
520  0.236606
530  0.235983
540  0.235852
550  0.235825
560  0.235209
570  0.23443
580  0.233783
590  0.233652
600  0.233272
610  0.2329
620  0.232832
630  0.232711
640  0.232711
650  0.232121
660  0.232121
670  0.231931
680  0.231931
690  0.231931
700  0.231769
710  0.231769
720  0.231334
730  0.231334
740  0.231334
750  0.230616
760  0.230494
770  0.230494
780  0.230494
790  0.230494
800  0.230494
810  0.230494
820  0.230494
830  0.230379
840  0.230321
850  0.230321
860  0.230089
870  0.230089
880  0.230089
890  0.230089
900  0.230089
910  0.230089
920  0.229676
930  0.229676
940  0.22967
950  0.229638
960  0.229086
970  0.229086
980  0.229086
990  0.229086
1000  0.228965
1010  0.228652
1020  0.228652
1030  0.228652
1040  0.228652
1050  0.228652
1060  0.228218
1070  0.228022
1080  0.228022
1090  0.228022
1100  0.228022
1110  0.227971
1120  0.227773
1130  0.227773
1140  0.227773
1150  0.227732
1160  0.227732
1170  0.227732
1180  0.227121
1190  0.227121
1200  0.226666
1210  0.226666
1220  0.226666
1230  0.226666
1240  0.226666
1250  0.22641
1260  0.225948
1270  0.225948
1280  0.225948
1290  0.225948
1300  0.225948
1310  0.225948
1320  0.225948
1330  0.225948
1340  0.225726
1350  0.225702
1360  0.225702
1370  0.22525
1380  0.22525
1390  0.22525
1400  0.22525
1410  0.225106
1420  0.225106
1430  0.225106
1440  0.224847
1450  0.224847
1460  0.22475
1470  0.22475
1480  0.22475
1490  0.224581
1500  0.224581
1510  0.224581
1520  0.224581
1530  0.224544
1540  0.224544
1550  0.224544
1560  0.224544
1570  0.224544
1580  0.224544
1590  0.224544
1600  0.224544
1610  0.224544
1620  0.224143
1630  0.224143
1640  0.224143
1650  0.224143
1660  0.224143
1670  0.224143
1680  0.224143
1690  0.224154
1700  0.224154
1710  0.224154
1720  0.224154
