Step  Penalty
10  0.518896
20  0.502878
30  0.494526
40  0.488848
50  0.486068
60  0.485527
70  0.482839
80  0.474543
90  0.470527
100  0.467831
110  0.466943
120  0.462237
130  0.460923
140  0.459493
150  0.455591
160  0.452431
170  0.449161
180  0.448729
190  0.44793
200  0.447526
210  0.447333
220  0.446
230  0.444607
240  0.444607
250  0.444607
260  0.444237
270  0.444237
280  0.444237
290  0.441528
300  0.439888
310  0.439888
320  0.439164
330  0.439164
340  0.439164
350  0.439164
360  0.438464
370  0.437329
380  0.436806
390  0.435781
400  0.435578
410  0.43383
420  0.43383
430  0.431731
440  0.431731
450  0.431401
460  0.431401
470  0.430828
480  0.430262
490  0.428857
500  0.428548
510  0.428548
520  0.427963
530  0.427551
540  0.427531
550  0.426192
560  0.424444
570  0.424444
580  0.422102
590  0.420908
600  0.418312
610  0.418169
620  0.417889
630  0.417889
640  0.417228
650  0.416272
660  0.415438
670  0.415438
680  0.41339
690  0.411688
700  0.411686
710  0.410311
720  0.40695
730  0.405418
740  0.404249
750  0.404249
760  0.402997
770  0.402428
780  0.402428
790  0.401462
800  0.401462
810  0.400326
820  0.400326
830  0.398557
840  0.396328
850  0.395416
860  0.392189
870  0.3907
880  0.39035
890  0.39035
900  0.39035
910  0.388207
920  0.387184
930  0.385655
940  0.384054
950  0.380753
960  0.380366
970  0.372532
980  0.370308
990  0.370308
1000  0.363166
1010  0.361375
1020  0.360248
1030  0.360002
1040  0.358683
1050  0.358683
1060  0.358683
1070  0.358683
1080  0.358628
1090  0.358628
1100  0.358628
1110  0.356883
1120  0.355468
1130  0.352637
1140  0.350544
1150  0.348545
1160  0.347945
1170  0.346356
1180  0.344716
1190  0.344625
1200  0.344209
1210  0.344209
1220  0.343892
1230  0.343892
1240  0.339524
1250  0.339524
1260  0.339524
1270  0.339524
1280  0.339524
1290  0.338567
1300  0.337559
1310  0.337559
1320  0.337559
1330  0.336354
1340  0.336354
1350  0.336103
1360  0.336103
1370  0.335198
1380  0.334261
1390  0.334261
1400  0.334261
1410  0.334261
1420  0.333613
1430  0.332567
1440  0.331976
1450  0.331976
1460  0.331976
1470  0.331976
1480  0.330787
1490  0.330787
1500  0.330787
1510  0.330787
1520  0.330787
1530  0.330787
1540  0.330787
1550  0.330268
1560  0.330268
1570  0.330268
1580  0.330268
1590  0.330268
1600  0.330268
1610  0.329969
1620  0.329969
1630  0.329969
1640  0.329969
1650  0.329626
1660  0.329626
1670  0.329626
1680  0.329626
1690  0.329626
1700  0.329626
1710  0.329626
1720  0.329626
1730  0.329626
1740  0.329626
1750  0.329626
1760  0.329626
1770  0.329626
1780  0.329626
1790  0.329626
1800  0.329626
1810  0.329626
1820  0.329266
1830  0.329266
1840  0.329266
1850  0.327793
1860  0.327793
1870  0.327793
1880  0.327793
1890  0.326633
1900  0.326633
1910  0.326633
1920  0.326633
1930  0.326414
1940  0.326414
1950  0.326414
1960  0.326414
1970  0.326414
1980  0.326414
1990  0.326414
2000  0.326285
2010  0.326285
2020  0.326285
2030  0.326285
2040  0.326285
2050  0.326204
2060  0.326204
2070  0.326204
2080  0.326204
2090  0.326204
2100  0.326204
2110  0.326204
2120  0.326204
2130  0.326204
2140  0.326204
2150  0.326204
2160  0.326204
2170  0.326204
2180  0.326204
2190  0.326204
2200  0.326204
2210  0.326204
2220  0.326204
2230  0.326204
2240  0.326204
