Step  Penalty
10  0.535158
20  0.512989
30  0.503416
40  0.494477
50  0.479553
60  0.462865
70  0.450284
80  0.439769
90  0.429229
100  0.421931
110  0.409609
120  0.398041
130  0.394864
140  0.393327
150  0.388317
160  0.383777
170  0.380474
180  0.375097
190  0.37137
200  0.363939
210  0.358373
220  0.356839
230  0.353038
240  0.350598
250  0.346906
260  0.34516
270  0.341554
280  0.338777
290  0.332788
300  0.329097
310  0.326241
320  0.324063
330  0.321287
340  0.319471
350  0.315008
360  0.312008
370  0.310466
380  0.306133
390  0.301332
400  0.300692
410  0.299599
420  0.297905
430  0.295535
440  0.293218
450  0.290757
460  0.287717
470  0.286711
480  0.285481
490  0.282497
500  0.279271
510  0.275772
520  0.270946
530  0.268988
540  0.26645
550  0.264199
560  0.263354
570  0.263077
580  0.262629
590  0.261642
600  0.259995
610  0.259161
620  0.258557
630  0.256517
640  0.254717
650  0.252399
660  0.249704
670  0.247404
680  0.244563
690  0.242304
700  0.239894
710  0.238301
720  0.235683
730  0.234495
740  0.232984
750  0.230271
760  0.227325
770  0.226789
780  0.225309
790  0.225113
800  0.223949
810  0.223536
820  0.223327
830  0.223052
840  0.223052
850  0.221458
860  0.22109
870  0.219912
880  0.219117
890  0.218753
900  0.218721
910  0.218683
920  0.218238
930  0.218161
940  0.217134
950  0.216512
960  0.216389
970  0.2162
980  0.215794
990  0.215122
1000  0.214899
1010  0.214899
1020  0.214853
1030  0.214853
1040  0.214605
1050  0.214385
1060  0.214385
1070  0.214385
1080  0.21425
1090  0.21425
1100  0.213697
1110  0.213694
1120  0.213642
1130  0.213553
1140  0.213152
1150  0.213152
1160  0.21311
1170  0.21311
1180  0.21311
1190  0.21311
1200  0.21311
1210  0.21311
1220  0.21311
1230  0.21311
1240  0.21311
1250  0.21311
1260  0.213095
1270  0.213095
1280  0.212378
1290  0.211739
1300  0.211739
1310  0.211739
1320  0.211739
1330  0.211718
1340  0.210943
1350  0.210737
1360  0.210737
1370  0.210685
1380  0.210685
1390  0.21041
1400  0.21041
1410  0.21041
1420  0.21041
1430  0.21041
1440  0.21041
1450  0.210354
1460  0.210354
1470  0.210017
1480  0.210017
1490  0.210017
1500  0.210017
1510  0.210017
1520  0.209955
1530  0.209955
1540  0.209649
1550  0.209649
1560  0.209649
1570  0.209516
1580  0.209516
1590  0.209037
1600  0.209037
1610  0.209037
1620  0.209037
1630  0.209037
1640  0.209037
1650  0.209037
1660  0.209037
1670  0.209037
1680  0.209037
1690  0.209037
1700  0.209037
1710  0.209002
1720  0.209002
1730  0.209002
1740  0.208832
1750  0.208832
1760  0.208832
1770  0.208832
1780  0.208832
1790  0.208787
1800  0.208787
1810  0.208787
1820  0.208787
1830  0.208787
1840  0.208787
1850  0.208787
1860  0.208787
1870  0.208787
1880  0.208787
1890  0.208787
1900  0.208787
1910  0.208787
1920  0.208787
1930  0.208787
1940  0.208787
1950  0.208735
1960  0.208735
1970  0.208735
1980  0.208735
1990  0.208735
2000  0.208608
2010  0.208608
2020  0.208608
2030  0.208608
2040  0.208608
2050  0.208608
2060  0.208608
2070  0.208404
2080  0.208404
2090  0.208404
2100  0.208404
2110  0.208404
2120  0.208404
2130  0.208404
2140  0.208404
2150  0.208404
2160  0.208404
2170  0.208404
2180  0.208404
2190  0.208224
2200  0.208224
2210  0.208224
2220  0.208224
2230  0.208224
2240  0.208224
2250  0.208224
2260  0.208224
2270  0.208224
2280  0.208224
2290  0.208224
2300  0.208224
2310  0.208224
2320  0.208224
2330  0.208224
2340  0.208224
2350  0.208224
2360  0.208224
2370  0.208224
2380  0.208224
2390  0.208224
2400  0.208224
2410  0.208224
2420  0.208224
2430  0.208224
2440  0.208224
2450  0.208224
2460  0.208224
2470  0.208224
2480  0.208224
2490  0.208224
2500  0.208224
2510  0.208224
2520  0.208224
2530  0.208224
2540  0.208224
2550  0.208224
2560  0.208224
2570  0.208224
2580  0.208224
2590  0.208224
2600  0.208224
2610  0.208224
2620  0.208224
2630  0.208224
2640  0.208224
2650  0.208224
2660  0.208224
2670  0.208224
2680  0.208224
2690  0.207909
2700  0.207909
2710  0.207909
2720  0.207909
2730  0.207909
2740  0.207909
2750  0.207909
2760  0.207909
2770  0.20752
2780  0.20752
2790  0.20752
2800  0.20752
2810  0.20752
2820  0.20752
2830  0.20752
2840  0.20752
2850  0.20752
2860  0.20752
2870  0.20752
2880  0.20752
2890  0.20752
2900  0.20752
2910  0.20752
2920  0.20752
2930  0.20752
2940  0.20752
2950  0.20752
2960  0.20752
2970  0.20752
2980  0.20752
2990  0.20752
3000  0.207186
3010  0.207186
3020  0.207186
3030  0.207186
3040  0.207186
3050  0.207186
3060  0.207186
3070  0.207186
3080  0.207186
3090  0.207186
3100  0.207186
3110  0.207186
3120  0.207186
3130  0.207186
3140  0.207135
3150  0.207135
3160  0.207135
3170  0.207135
3180  0.207135
3190  0.207135
3200  0.207135
3210  0.207135
3220  0.207135
3230  0.207135
3240  0.207135
3250  0.207135
3260  0.207135
3270  0.207064
3280  0.207064
3290  0.207064
3300  0.207064
3310  0.207064
3320  0.207064
3330  0.207064
3340  0.207064
3350  0.207064
3360  0.207064
3370  0.207064
3380  0.207064
3390  0.20704
3400  0.20704
3410  0.20704
3420  0.20704
3430  0.20704
3440  0.20704
3450  0.20704
3460  0.20704
3470  0.20704
3480  0.20704
3490  0.20704
3500  0.20704
3510  0.20704
3520  0.20704
3530  0.20704
3540  0.20704
3550  0.20704
3560  0.20704
3570  0.20704
3580  0.20704
3590  0.20704
3600  0.20704
3610  0.20704
3620  0.20704
3630  0.20704
3640  0.20704
3650  0.20704
3660  0.20704
3670  0.20704
3680  0.20704
3690  0.20704
3700  0.20704
3710  0.20704
3720  0.20704
3730  0.20704
3740  0.20704
3750  0.20704
3760  0.20704
3770  0.20704
3780  0.20704
3790  0.20704
3800  0.20704
3810  0.20704
3820  0.20704
3830  0.20704
3840  0.20704
3850  0.20704
3860  0.20704
3870  0.20704
3880  0.20704
3890  0.20704
3900  0.20704
3910  0.20704
3920  0.20704
3930  0.20704
3940  0.20704
3950  0.20704
3960  0.20704
3970  0.20704
3980  0.20704
3990  0.20704
4000  0.20704
4010  0.20704
4020  0.20704
4030  0.20704
4040  0.20655
4050  0.20655
4060  0.20655
4070  0.20655
4080  0.20655
4090  0.20655
4100  0.20655
4110  0.20655
4120  0.20655
4130  0.20655
4140  0.20655
4150  0.20655
4160  0.20655
4170  0.20655
4180  0.20655
4190  0.20655
4200  0.20655
4210  0.20655
4220  0.20655
4230  0.20655
4240  0.20655
4250  0.20655
4260  0.20655
4270  0.20655
4280  0.20655
4290  0.20655
4300  0.20655
4310  0.20655
4320  0.20655
4330  0.20655
4340  0.20655
4350  0.20655
4360  0.20655
4370  0.20655
4380  0.20655
4390  0.20655
4400  0.20655
4410  0.20655
4420  0.20655
4430  0.20655
4440  0.20655
4450  0.20655
4460  0.20655
4470  0.20655
4480  0.20655
4490  0.20655
4500  0.20655
4510  0.20655
4520  0.20655
4530  0.20655
4540  0.20655
4550  0.20655
4560  0.20655
4570  0.20655
4580  0.20655
4590  0.20655
4600  0.20655
4610  0.20655
4620  0.20655
4630  0.20655
4640  0.20655
4650  0.20655
4660  0.20655
4670  0.20655
4680  0.20655
4690  0.20655
4700  0.20655
4710  0.20655
4720  0.20655
4730  0.20655
4740  0.20655
4750  0.20655
4760  0.206493
4770  0.206493
4780  0.206493
4790  0.206493
4800  0.206493
4810  0.206493
4820  0.206493
4830  0.206493
4840  0.206493
4850  0.206493
4860  0.206493
4870  0.206493
4880  0.206493
4890  0.206493
4900  0.206493
4910  0.206493
4920  0.206493
4930  0.206493
4940  0.206493
4950  0.206493
4960  0.206493
4970  0.206493
4980  0.206493
4990  0.206493
5000  0.206493
5010  0.206493
5020  0.206493
5030  0.206493
5040  0.206493
5050  0.206493
5060  0.206493
5070  0.206493
5080  0.206493
5090  0.206493
5100  0.206493
5110  0.206493
5120  0.206493
5130  0.206493
5140  0.206493
5150  0.206493
5160  0.206493
5170  0.206493
5180  0.206493
5190  0.206493
5200  0.206493
5210  0.206493
5220  0.206493
5230  0.206493
5240  0.206493
5250  0.206493
5260  0.206493
5270  0.206493
5280  0.206493
5290  0.206493
5300  0.206493
5310  0.206493
5320  0.206493
5330  0.206043
5340  0.206043
5350  0.206043
5360  0.206043
5370  0.206043
5380  0.206043
5390  0.206043
5400  0.206043
5410  0.206043
5420  0.206043
5430  0.206043
5440  0.205996
5450  0.205996
5460  0.205996
5470  0.205996
5480  0.205996
5490  0.205996
5500  0.205996
5510  0.205996
5520  0.205996
5530  0.205996
5540  0.205996
5550  0.205996
5560  0.205996
5570  0.205996
5580  0.205996
5590  0.205996
5600  0.205996
5610  0.205996
5620  0.205996
5630  0.205996
5640  0.205996
5650  0.205996
5660  0.205996
5670  0.205996
5680  0.205996
5690  0.205996
5700  0.205996
5710  0.205996
5720  0.205996
5730  0.205996
5740  0.205996
5750  0.205996
5760  0.205996
5770  0.205996
5780  0.205996
5790  0.205588
5800  0.205588
5810  0.205588
5820  0.205588
5830  0.205588
5840  0.205588
5850  0.205588
5860  0.205588
5870  0.205588
5880  0.205588
5890  0.205588
5900  0.205291
5910  0.205291
5920  0.205291
5930  0.205291
5940  0.205291
5950  0.205291
5960  0.205291
5970  0.205291
5980  0.205291
5990  0.205291
6000  0.205291
6010  0.205291
6020  0.205291
6030  0.205291
6040  0.205291
6050  0.205291
6060  0.205291
6070  0.205291
6080  0.205291
6090  0.205291
6100  0.205291
6110  0.205291
6120  0.205291
6130  0.205291
6140  0.205291
6150  0.205291
6160  0.205291
6170  0.205291
6180  0.205291
6190  0.205291
6200  0.205291
6210  0.205291
6220  0.205291
6230  0.205291
6240  0.205291
6250  0.205291
6260  0.205291
6270  0.205291
6280  0.205291
6290  0.205291
6300  0.205291
6310  0.205291
6320  0.205291
6330  0.205291
6340  0.205291
6350  0.205291
6360  0.205291
6370  0.205291
6380  0.205291
6390  0.205291
6400  0.205291
6410  0.205291
6420  0.205291
6430  0.205291
6440  0.205291
6450  0.205291
6460  0.205291
6470  0.205291
6480  0.205291
6490  0.205291
6500  0.205291
6510  0.205291
6520  0.205291
6530  0.205291
6540  0.205291
6550  0.205291
6560  0.205291
6570  0.205291
6580  0.205291
6590  0.205291
6600  0.205291
6610  0.205291
6620  0.205291
6630  0.205291
6640  0.205291
6650  0.205291
6660  0.205275
6670  0.205275
6680  0.205275
6690  0.205275
6700  0.205275
6710  0.205275
6720  0.205275
6730  0.205275
6740  0.205275
6750  0.205275
6760  0.205275
6770  0.205275
6780  0.205275
6790  0.205275
6800  0.205275
6810  0.205275
6820  0.205275
6830  0.205275
6840  0.205275
6850  0.205275
6860  0.205275
6870  0.205275
6880  0.205275
6890  0.205275
6900  0.205275
6910  0.205275
6920  0.205275
6930  0.205275
6940  0.205275
6950  0.205275
6960  0.205275
6970  0.205275
6980  0.205275
6990  0.205275
7000  0.205275
7010  0.205275
7020  0.205275
7030  0.205275
7040  0.205275
7050  0.205275
7060  0.205275
7070  0.205275
7080  0.205275
7090  0.205275
7100  0.205275
7110  0.205275
7120  0.205275
7130  0.205275
