Step  Penalty
10  0.509209
20  0.492886
30  0.490889
40  0.463002
50  0.446373
60  0.427836
70  0.426957
80  0.426957
90  0.415184
100  0.400767
110  0.394273
120  0.385088
130  0.385088
140  0.385088
150  0.384025
160  0.374665
170  0.372076
180  0.365059
190  0.355325
200  0.355325
210  0.351636
220  0.351636
230  0.345939
240  0.345939
250  0.33651
260  0.33651
270  0.33465
280  0.326835
290  0.321096
300  0.321096
310  0.320709
320  0.320709
330  0.316866
340  0.313288
350  0.302611
360  0.302611
370  0.302611
380  0.299312
390  0.295111
400  0.295111
410  0.294199
420  0.294199
430  0.286094
440  0.285094
450  0.278456
460  0.278456
470  0.278456
480  0.278456
490  0.272169
500  0.271563
510  0.263748
520  0.263748
530  0.262851
540  0.261854
550  0.260822
560  0.260822
570  0.260822
580  0.260822
590  0.259739
600  0.254575
610  0.254575
620  0.254575
630  0.251448
640  0.251448
650  0.243766
660  0.243766
670  0.239909
680  0.238554
690  0.237496
700  0.233729
710  0.233729
720  0.23263
730  0.230055
740  0.227402
750  0.225517
760  0.224305
770  0.224305
780  0.22023
790  0.22023
800  0.220202
810  0.220202
820  0.220202
830  0.220202
840  0.220202
850  0.217541
860  0.217541
870  0.217541
880  0.217541
890  0.217541
900  0.217541
910  0.217541
920  0.217541
930  0.217541
940  0.208776
950  0.208776
960  0.208776
970  0.208776
980  0.208776
990  0.208776
1000  0.208776
1010  0.208776
1020  0.208776
1030  0.208776
1040  0.208776
1050  0.208776
1060  0.208776
1070  0.208776
1080  0.208776
1090  0.208776
1100  0.208776
1110  0.208776
1120  0.208776
1130  0.208776
1140  0.208776
1150  0.208776
1160  0.208776
1170  0.208776
1180  0.208776
1190  0.208776
1200  0.208776
1210  0.208776
1220  0.208776
1230  0.208776
1240  0.208776
1250  0.208776
1260  0.208776
1270  0.208776
1280  0.208776
1290  0.20795
1300  0.20795
1310  0.20795
1320  0.20795
1330  0.20795
1340  0.20795
1350  0.20795
1360  0.20795
1370  0.20795
1380  0.20795
1390  0.20795
1400  0.20795
1410  0.20795
1420  0.20795
1430  0.20795
1440  0.20795
1450  0.20795
1460  0.20795
1470  0.20795
1480  0.20795
1490  0.20795
1500  0.20795
1510  0.20795
1520  0.20795
1530  0.20795
1540  0.20795
1550  0.20795
1560  0.20795
1570  0.20795
1580  0.20795
1590  0.206463
1600  0.206463
1610  0.206463
1620  0.206463
1630  0.206463
1640  0.206463
1650  0.206463
1660  0.206463
1670  0.206463
1680  0.206463
1690  0.206463
1700  0.206463
1710  0.206463
1720  0.206463
1730  0.206463
1740  0.206463
1750  0.206463
1760  0.206463
1770  0.206463
1780  0.206463
1790  0.206463
1800  0.206463
1810  0.206463
1820  0.206463
1830  0.206463
1840  0.206463
1850  0.206463
1860  0.206463
1870  0.206463
1880  0.206463
1890  0.206463
1900  0.206463
1910  0.206463
1920  0.206463
1930  0.206463
1940  0.206463
1950  0.206463
1960  0.206463
1970  0.206463
1980  0.206463
1990  0.206463
2000  0.206463
2010  0.206463
2020  0.206463
2030  0.206463
2040  0.206463
2050  0.206463
2060  0.206463
2070  0.206463
2080  0.206463
2090  0.206463
2100  0.206463
2110  0.206463
2120  0.206463
2130  0.206463
2140  0.206463
2150  0.206463
2160  0.206463
2170  0.206463
2180  0.206463
2190  0.206463
2200  0.206463
2210  0.206463
2220  0.206463
2230  0.206463
2240  0.206463
2250  0.206463
2260  0.206463
2270  0.206463
2280  0.206463
2290  0.206463
2300  0.206463
2310  0.206463
2320  0.206463
2330  0.206463
2340  0.206463
2350  0.206463
2360  0.206463
2370  0.206463
2380  0.206463
2390  0.206463
2400  0.206463
2410  0.206463
2420  0.206463
2430  0.206463
2440  0.206463
2450  0.206463
2460  0.206463
2470  0.206463
2480  0.206463
2490  0.206463
2500  0.206463
2510  0.206463
2520  0.206463
2530  0.206463
2540  0.206463
2550  0.206463
2560  0.206463
2570  0.206463
2580  0.206463
2590  0.206463
2600  0.206463
2610  0.206463
2620  0.206463
2630  0.206463
2640  0.206463
2650  0.206463
2660  0.206463
2670  0.206463
2680  0.206463
2690  0.205879
2700  0.205879
2710  0.205879
2720  0.205879
2730  0.205879
2740  0.205879
