Step  Penalty
10  0.522524
20  0.498016
30  0.492363
40  0.486234
50  0.477326
60  0.466903
70  0.460921
80  0.456582
90  0.452244
100  0.443132
110  0.438128
120  0.431652
130  0.423994
140  0.418224
150  0.413936
160  0.410366
170  0.403128
180  0.397096
190  0.392438
200  0.38662
210  0.381954
220  0.3746
230  0.36842
240  0.367347
250  0.364004
260  0.358894
270  0.353466
280  0.342467
290  0.332955
300  0.325122
310  0.316123
320  0.310941
330  0.301854
340  0.292463
350  0.287353
360  0.282714
370  0.27779
380  0.272291
390  0.26872
400  0.265505
410  0.262974
420  0.260166
430  0.257794
440  0.252837
450  0.249217
460  0.246287
470  0.242752
480  0.241973
490  0.241071
500  0.240867
510  0.240596
520  0.239876
530  0.239723
540  0.239431
550  0.237794
560  0.23564
570  0.234971
580  0.232718
590  0.231201
600  0.228544
610  0.225151
620  0.219651
630  0.214645
640  0.210801
650  0.209306
660  0.207616
670  0.205854
680  0.204726
690  0.203343
700  0.201805
710  0.200886
720  0.19992
730  0.199305
740  0.197941
750  0.197503
760  0.196802
770  0.195543
780  0.19427
790  0.1929
800  0.191472
810  0.191386
820  0.190702
830  0.190222
840  0.190097
850  0.18977
860  0.189603
870  0.189506
880  0.189273
890  0.188942
900  0.188902
910  0.188793
920  0.188673
930  0.188559
940  0.188559
950  0.188509
960  0.188459
970  0.188428
980  0.188364
990  0.188264
1000  0.18796
1010  0.187753
1020  0.187229
1030  0.186789
1040  0.186542
1050  0.186063
1060  0.185783
1070  0.185387
1080  0.18472
1090  0.184501
1100  0.184277
1110  0.183665
1120  0.183304
1130  0.182601
1140  0.182496
1150  0.182364
1160  0.181988
1170  0.181808
1180  0.181497
1190  0.181371
1200  0.181281
1210  0.181198
1220  0.180923
1230  0.18087
1240  0.180719
1250  0.18051
1260  0.180333
1270  0.180121
1280  0.180121
1290  0.180121
1300  0.180115
1310  0.180085
1320  0.179938
1330  0.179938
1340  0.179938
1350  0.179702
1360  0.179702
1370  0.179702
1380  0.179641
1390  0.179567
1400  0.179567
1410  0.179507
1420  0.179507
1430  0.179353
1440  0.179207
1450  0.179207
1460  0.179199
1470  0.179053
1480  0.179053
1490  0.178995
1500  0.178878
1510  0.178849
1520  0.178815
1530  0.178682
1540  0.178215
1550  0.177752
1560  0.177694
1570  0.177386
1580  0.177046
1590  0.176998
1600  0.176801
1610  0.176801
1620  0.176721
1630  0.176499
1640  0.176499
1650  0.176499
1660  0.176382
1670  0.1763
1680  0.1763
1690  0.1763
1700  0.1763
1710  0.1763
1720  0.176192
1730  0.176192
1740  0.176192
1750  0.176187
1760  0.176166
1770  0.17607
1780  0.175747
1790  0.175582
1800  0.175582
1810  0.175228
1820  0.175147
1830  0.17494
1840  0.17486
1850  0.174797
1860  0.174705
1870  0.174642
1880  0.174338
1890  0.174212
1900  0.174177
1910  0.174177
1920  0.173823
1930  0.173823
1940  0.173823
1950  0.173823
1960  0.173823
1970  0.173685
1980  0.173676
1990  0.173554
2000  0.173554
2010  0.173554
2020  0.173554
2030  0.173413
2040  0.173413
2050  0.173413
2060  0.173354
2070  0.173199
2080  0.173199
2090  0.173183
2100  0.172708
2110  0.172521
2120  0.172521
2130  0.172521
2140  0.172416
2150  0.172313
2160  0.172197
2170  0.172112
2180  0.172112
2190  0.172112
2200  0.171714
2210  0.17164
2220  0.171428
2230  0.171315
2240  0.171193
2250  0.170945
2260  0.170679
2270  0.170558
2280  0.170489
2290  0.169861
2300  0.169739
2310  0.1697
2320  0.16954
2330  0.169537
2340  0.169537
2350  0.169537
2360  0.169372
2370  0.169248
2380  0.168826
2390  0.168689
2400  0.168048
2410  0.167982
2420  0.167879
2430  0.167879
2440  0.167879
2450  0.167745
2460  0.167298
