Step  Penalty
10  0.541373
20  0.525256
30  0.517114
40  0.507645
50  0.499146
60  0.485418
70  0.477382
80  0.468655
90  0.46351
100  0.463089
110  0.461365
120  0.456057
130  0.45515
140  0.452719
150  0.448301
160  0.441793
170  0.437579
180  0.436664
190  0.435302
200  0.432751
210  0.432751
220  0.431072
230  0.430814
240  0.428107
250  0.428062
260  0.427176
270  0.427176
280  0.427176
290  0.427176
300  0.426206
310  0.424711
320  0.424181
330  0.424181
340  0.422392
350  0.422392
360  0.422392
370  0.422392
380  0.422392
390  0.422025
400  0.422025
410  0.422025
420  0.422025
430  0.422025
440  0.421111
450  0.421111
460  0.421111
470  0.421111
480  0.420491
490  0.420491
500  0.420491
510  0.420491
520  0.419592
530  0.419592
540  0.419277
550  0.419277
560  0.419277
570  0.419277
580  0.419277
590  0.419277
600  0.419277
610  0.419277
620  0.419277
630  0.415187
640  0.415187
650  0.415055
660  0.415055
670  0.415055
680  0.415055
690  0.415055
700  0.415055
710  0.415055
720  0.415055
730  0.415055
740  0.413441
750  0.413441
760  0.413441
770  0.413441
780  0.413441
790  0.413441
800  0.411864
810  0.411864
820  0.411849
830  0.411849
840  0.411119
850  0.410332
860  0.410332
870  0.410332
880  0.409954
890  0.409732
900  0.409732
910  0.409269
920  0.407083
930  0.406359
940  0.405783
950  0.405432
960  0.405432
970  0.405432
980  0.405432
990  0.405403
1000  0.405403
1010  0.405403
1020  0.40538
1030  0.40538
1040  0.404908
1050  0.404908
1060  0.404492
1070  0.404492
1080  0.404492
1090  0.404492
1100  0.404492
1110  0.403811
1120  0.403811
1130  0.403811
1140  0.403336
1150  0.403336
1160  0.403336
1170  0.403336
1180  0.403336
1190  0.403336
1200  0.40323
1210  0.402401
1220  0.402401
1230  0.402401
1240  0.402401
1250  0.402401
1260  0.402401
1270  0.402401
1280  0.402401
1290  0.402401
1300  0.402401
1310  0.402401
1320  0.402267
1330  0.402267
1340  0.401038
1350  0.401038
1360  0.401038
1370  0.401038
1380  0.401038
1390  0.401038
1400  0.401038
1410  0.401038
1420  0.401038
1430  0.401038
1440  0.401038
1450  0.401038
1460  0.401038
1470  0.401038
1480  0.401038
1490  0.401038
1500  0.401038
1510  0.400245
1520  0.400245
1530  0.400245
1540  0.400245
1550  0.400245
1560  0.400245
1570  0.399338
1580  0.399338
1590  0.399338
1600  0.398602
1610  0.398602
1620  0.398602
1630  0.398602
1640  0.398561
1650  0.398561
1660  0.398561
1670  0.398561
1680  0.398561
1690  0.398561
1700  0.398561
1710  0.398561
1720  0.398561
1730  0.398561
1740  0.398561
1750  0.398561
1760  0.398561
1770  0.398561
1780  0.398561
1790  0.398561
1800  0.398561
1810  0.398561
1820  0.398561
1830  0.398561
1840  0.398561
1850  0.398206
1860  0.398206
1870  0.398206
1880  0.398206
1890  0.398206
1900  0.398206
1910  0.398206
1920  0.398206
1930  0.398206
1940  0.398206
1950  0.398206
1960  0.398206
1970  0.398206
1980  0.398206
1990  0.397812
2000  0.397812
2010  0.397812
2020  0.397642
2030  0.397642
2040  0.397642
2050  0.397642
2060  0.397642
2070  0.397642
2080  0.397645
2090  0.397645
2100  0.397645
2110  0.397645
2120  0.397645
2130  0.397645
2140  0.397645
2150  0.397645
2160  0.397645
2170  0.397645
2180  0.397645
2190  0.397645
2200  0.397645
2210  0.397645
2220  0.397425
2230  0.397425
2240  0.397425
2250  0.397425
2260  0.397425
2270  0.397425
2280  0.396999
2290  0.396999
2300  0.396999
2310  0.396999
2320  0.396999
2330  0.396999
2340  0.396999
2350  0.396959
2360  0.396959
2370  0.396959
2380  0.396959
2390  0.396959
2400  0.396959
2410  0.396959
2420  0.396959
2430  0.396959
2440  0.396959
2450  0.396959
2460  0.396959
2470  0.396959
2480  0.396959
2490  0.396959
2500  0.396959
2510  0.396959
2520  0.396959
2530  0.396304
2540  0.395505
2550  0.395505
2560  0.395505
2570  0.395505
2580  0.395505
2590  0.395505
2600  0.395505
2610  0.395505
2620  0.395505
2630  0.395505
2640  0.395505
2650  0.395505
2660  0.395505
2670  0.395505
2680  0.395505
2690  0.395505
2700  0.394888
2710  0.393453
2720  0.393453
2730  0.393453
2740  0.393453
2750  0.392717
2760  0.392717
2770  0.392717
2780  0.392717
2790  0.392717
2800  0.392717
2810  0.392094
2820  0.392094
2830  0.391538
2840  0.391538
2850  0.391538
2860  0.391303
2870  0.391303
2880  0.391303
2890  0.391303
2900  0.391303
2910  0.391303
2920  0.391303
2930  0.391303
2940  0.390579
2950  0.390579
2960  0.390579
2970  0.390579
2980  0.3899
2990  0.3899
3000  0.3899
3010  0.3899
3020  0.3899
3030  0.3899
3040  0.3899
3050  0.3899
3060  0.389431
3070  0.389289
3080  0.389289
3090  0.389289
3100  0.389289
3110  0.38917
3120  0.38917
3130  0.38917
3140  0.38917
3150  0.38917
3160  0.38917
3170  0.38917
3180  0.38917
3190  0.38917
3200  0.38917
3210  0.38917
3220  0.38917
3230  0.388453
3240  0.388453
3250  0.388453
3260  0.387578
3270  0.387578
3280  0.387578
3290  0.387578
3300  0.386756
3310  0.386756
3320  0.386756
3330  0.386756
3340  0.386756
3350  0.386756
3360  0.386756
3370  0.386613
3380  0.386613
3390  0.386613
3400  0.386613
3410  0.386613
3420  0.386613
3430  0.386613
3440  0.386027
3450  0.386027
3460  0.386027
3470  0.385713
3480  0.385713
3490  0.385713
3500  0.385713
3510  0.385713
3520  0.385713
3530  0.385713
3540  0.385713
3550  0.385713
3560  0.385102
3570  0.385094
3580  0.385094
3590  0.384992
3600  0.384294
3610  0.384294
3620  0.384294
3630  0.384294
3640  0.384294
3650  0.384294
3660  0.384294
3670  0.384294
3680  0.384294
3690  0.384294
3700  0.384294
3710  0.384294
3720  0.384294
3730  0.384294
3740  0.383434
3750  0.383434
3760  0.383434
3770  0.383434
3780  0.383434
3790  0.383434
3800  0.383434
3810  0.383434
3820  0.383274
3830  0.383274
3840  0.383274
3850  0.383274
3860  0.383274
3870  0.383214
3880  0.383214
3890  0.383214
3900  0.383214
3910  0.383214
3920  0.382931
3930  0.382931
3940  0.382931
3950  0.382931
3960  0.382931
3970  0.382931
3980  0.382931
3990  0.382068
4000  0.382068
4010  0.381543
4020  0.381543
4030  0.381543
4040  0.381543
4050  0.381543
4060  0.381543
4070  0.381543
4080  0.381543
4090  0.381543
4100  0.381543
4110  0.381543
4120  0.381543
4130  0.381543
4140  0.381543
4150  0.381543
4160  0.381543
4170  0.381543
4180  0.381543
4190  0.381543
4200  0.381543
4210  0.381268
4220  0.381268
4230  0.381268
4240  0.381268
4250  0.381268
4260  0.381268
4270  0.381268
4280  0.381268
4290  0.381268
4300  0.38118
4310  0.38118
4320  0.38118
4330  0.38118
4340  0.38088
4350  0.38088
4360  0.38088
4370  0.38088
4380  0.38088
4390  0.38088
4400  0.38088
4410  0.38088
4420  0.38088
4430  0.38088
4440  0.38088
4450  0.38088
4460  0.38088
4470  0.38088
4480  0.38088
4490  0.380653
4500  0.380653
4510  0.380653
4520  0.380653
4530  0.380653
4540  0.380653
4550  0.380653
4560  0.380653
4570  0.380653
4580  0.380653
4590  0.380653
4600  0.380653
4610  0.380653
4620  0.380653
4630  0.380653
4640  0.380653
4650  0.380653
4660  0.380653
4670  0.380653
4680  0.380653
4690  0.380653
4700  0.380457
4710  0.380457
4720  0.380457
4730  0.380457
4740  0.380457
4750  0.380145
4760  0.380145
4770  0.380145
4780  0.380145
4790  0.380145
4800  0.380145
4810  0.380145
4820  0.380145
4830  0.380145
4840  0.380145
4850  0.380145
4860  0.380145
4870  0.380145
4880  0.380145
4890  0.380145
4900  0.380145
4910  0.380145
4920  0.379501
4930  0.379501
4940  0.379501
4950  0.379501
4960  0.379501
4970  0.379501
4980  0.379501
4990  0.379501
5000  0.379501
5010  0.379501
5020  0.379501
5030  0.379501
5040  0.379501
5050  0.379501
5060  0.379501
5070  0.379004
5080  0.379004
5090  0.379004
5100  0.379004
5110  0.379004
5120  0.379004
5130  0.379004
5140  0.379004
5150  0.379004
5160  0.379004
5170  0.379004
5180  0.379004
5190  0.379004
5200  0.379004
5210  0.379004
5220  0.379004
5230  0.379004
5240  0.379004
5250  0.379004
5260  0.379004
5270  0.379004
5280  0.379004
5290  0.379004
5300  0.379004
5310  0.379004
5320  0.379004
5330  0.379004
5340  0.379004
5350  0.379004
5360  0.379004
5370  0.379004
5380  0.379004
5390  0.379004
5400  0.379004
5410  0.377146
5420  0.377146
5430  0.377146
5440  0.377146
5450  0.377146
5460  0.377146
5470  0.377146
5480  0.377146
5490  0.377146
5500  0.377146
5510  0.377146
5520  0.377146
5530  0.377146
5540  0.377146
5550  0.377146
5560  0.377146
5570  0.377146
5580  0.377146
5590  0.377146
5600  0.377146
5610  0.377146
5620  0.377146
5630  0.376966
5640  0.376966
5650  0.376966
5660  0.376966
5670  0.376966
5680  0.376966
5690  0.376966
5700  0.376966
5710  0.376966
5720  0.376966
5730  0.376966
5740  0.376966
5750  0.376966
5760  0.376966
5770  0.376966
5780  0.376966
5790  0.376966
5800  0.376966
5810  0.376966
5820  0.376966
5830  0.376966
5840  0.376966
5850  0.376686
5860  0.376557
5870  0.376557
5880  0.376557
5890  0.376557
5900  0.376557
5910  0.376557
5920  0.376557
5930  0.376557
5940  0.376557
5950  0.376557
5960  0.376557
5970  0.376557
5980  0.376557
5990  0.376557
6000  0.376345
6010  0.376345
6020  0.376345
6030  0.376345
6040  0.376345
6050  0.376345
6060  0.376345
6070  0.376345
6080  0.376345
6090  0.376345
6100  0.376345
6110  0.376345
6120  0.376345
6130  0.376345
6140  0.376345
6150  0.376345
6160  0.376345
6170  0.376345
6180  0.376345
6190  0.376345
6200  0.376345
6210  0.376345
6220  0.376336
6230  0.376336
6240  0.376336
6250  0.376336
6260  0.376336
6270  0.376336
6280  0.376336
6290  0.376336
6300  0.376336
6310  0.376336
6320  0.376336
6330  0.376336
6340  0.376336
6350  0.376336
6360  0.376336
6370  0.376336
6380  0.376336
6390  0.376336
6400  0.376336
6410  0.376336
6420  0.376336
6430  0.376336
6440  0.376336
6450  0.376336
6460  0.376336
6470  0.376336
6480  0.376336
6490  0.376336
6500  0.376336
6510  0.376336
6520  0.376336
6530  0.376336
6540  0.376336
6550  0.376336
6560  0.376336
6570  0.376336
6580  0.376336
6590  0.376336
6600  0.376162
6610  0.376162
6620  0.376162
6630  0.376162
6640  0.376162
6650  0.37575
6660  0.37575
6670  0.37575
6680  0.37575
6690  0.37575
6700  0.37575
6710  0.37575
6720  0.37575
6730  0.37575
6740  0.37575
6750  0.37575
6760  0.37575
6770  0.37575
6780  0.37575
6790  0.37575
