Step  Penalty
10  0.502134
20  0.502134
30  0.491193
40  0.478562
50  0.478562
60  0.456705
70  0.450939
80  0.447483
90  0.43729
100  0.43729
110  0.43729
120  0.422282
130  0.422282
140  0.419371
150  0.419371
160  0.404288
170  0.404288
180  0.404288
190  0.404288
200  0.394708
210  0.393843
220  0.393843
230  0.393843
240  0.37606
250  0.37606
260  0.37606
270  0.372788
280  0.368065
290  0.36794
300  0.366616
310  0.359819
320  0.359819
330  0.359819
340  0.357691
350  0.357691
360  0.357691
370  0.355773
380  0.348925
390  0.348925
400  0.348925
410  0.346607
420  0.346607
430  0.346607
440  0.346607
450  0.345482
460  0.345482
470  0.341585
480  0.341585
490  0.341585
500  0.34044
510  0.33632
520  0.33632
530  0.33632
540  0.33632
550  0.33632
560  0.33632
570  0.33632
580  0.332029
590  0.327982
600  0.327982
610  0.326591
620  0.326591
630  0.326591
640  0.326591
650  0.326591
660  0.323765
670  0.321328
680  0.320105
690  0.320105
700  0.318317
710  0.318317
720  0.311415
730  0.311415
740  0.311415
750  0.311415
760  0.310918
770  0.301254
780  0.301254
790  0.300817
800  0.297
810  0.294524
820  0.294524
830  0.294134
840  0.293835
850  0.293835
860  0.292443
870  0.2819
880  0.280349
890  0.280349
900  0.277646
910  0.277646
920  0.277646
930  0.275961
940  0.275961
950  0.275961
960  0.275961
970  0.275961
980  0.273988
990  0.27236
1000  0.268739
1010  0.268739
1020  0.268739
1030  0.266131
1040  0.264324
1050  0.260461
1060  0.260461
1070  0.260461
1080  0.259814
1090  0.259814
1100  0.259319
1110  0.254687
1120  0.254687
1130  0.253345
1140  0.253345
1150  0.251063
1160  0.247293
1170  0.246459
1180  0.246459
1190  0.244793
1200  0.242625
1210  0.23587
1220  0.23587
1230  0.232107
1240  0.232107
1250  0.232107
1260  0.230507
1270  0.225892
1280  0.220588
1290  0.220588
1300  0.213928
1310  0.213928
1320  0.208338
1330  0.2051
1340  0.2051
1350  0.205016
1360  0.205016
1370  0.203606
1380  0.203606
1390  0.203606
1400  0.2
1410  0.2
1420  0.2
1430  0.19954
1440  0.197013
1450  0.197013
1460  0.197013
1470  0.197013
1480  0.197013
