Step  Penalty
10  0.530356
20  0.517719
30  0.507416
40  0.492367
50  0.48553
60  0.477767
70  0.468662
80  0.455868
90  0.449934
100  0.446179
110  0.440482
120  0.436021
130  0.432406
140  0.429053
150  0.424007
160  0.420552
170  0.41742
180  0.414701
190  0.410833
200  0.407092
210  0.403703
220  0.398924
230  0.396291
240  0.393678
250  0.390774
260  0.387222
270  0.380689
280  0.376833
290  0.373979
300  0.371551
310  0.368775
320  0.366221
330  0.365953
340  0.364632
350  0.361299
360  0.360195
370  0.359012
380  0.35765
390  0.356421
400  0.354977
410  0.352739
420  0.35211
430  0.351414
440  0.350835
450  0.349101
460  0.348474
470  0.347291
480  0.346518
490  0.346093
500  0.344582
510  0.343124
520  0.342989
530  0.341397
540  0.34133
550  0.340508
560  0.340254
570  0.340188
580  0.337991
590  0.336058
600  0.33459
610  0.331608
620  0.330287
630  0.329708
640  0.328956
650  0.328625
660  0.327371
670  0.325948
680  0.323944
690  0.323411
700  0.321756
710  0.320633
720  0.318429
730  0.317965
740  0.316061
750  0.314776
760  0.313579
770  0.311438
780  0.309092
790  0.306419
800  0.303271
810  0.300808
820  0.299626
830  0.297663
840  0.2961
850  0.295116
860  0.294205
870  0.292408
880  0.290244
890  0.285892
900  0.283446
910  0.281254
920  0.281174
930  0.279837
940  0.279134
950  0.278506
960  0.278312
970  0.277888
980  0.276735
990  0.275652
1000  0.273756
1010  0.272072
1020  0.270624
1030  0.269405
1040  0.268726
1050  0.267191
1060  0.265406
1070  0.26385
1080  0.262475
1090  0.262193
1100  0.26115
1110  0.260124
1120  0.258654
1130  0.257667
1140  0.25661
1150  0.254891
1160  0.253228
1170  0.251752
1180  0.25066
1190  0.248816
1200  0.247164
1210  0.244482
1220  0.243692
1230  0.240792
1240  0.239649
1250  0.237338
1260  0.234715
1270  0.230562
1280  0.22848
1290  0.225766
1300  0.222504
1310  0.220615
1320  0.216945
1330  0.214439
1340  0.212704
1350  0.211143
1360  0.209425
1370  0.206382
1380  0.205616
1390  0.204639
1400  0.203545
1410  0.202597
1420  0.201623
1430  0.201093
1440  0.20041
1450  0.19967
1460  0.199592
1470  0.199321
1480  0.199321
1490  0.199321
1500  0.199304
1510  0.198919
1520  0.1986
1530  0.1986
1540  0.19856
1550  0.197849
1560  0.197849
1570  0.19682
1580  0.196013
1590  0.195416
1600  0.19533
1610  0.194781
1620  0.193913
1630  0.193678
1640  0.193678
1650  0.193381
1660  0.193381
1670  0.192894
1680  0.192691
1690  0.192535
1700  0.192166
1710  0.192072
1720  0.192072
1730  0.191631
1740  0.191299
1750  0.1909
1760  0.190369
1770  0.190369
1780  0.19
1790  0.189298
1800  0.188643
1810  0.188476
1820  0.188093
1830  0.187852
1840  0.187852
1850  0.187851
1860  0.187852
1870  0.187582
1880  0.187445
1890  0.187034
1900  0.186933
1910  0.186933
1920  0.186794
1930  0.186094
1940  0.185688
1950  0.184732
1960  0.184606
1970  0.184355
1980  0.183983
1990  0.183983
2000  0.183983
2010  0.183983
2020  0.183983
2030  0.183983
2040  0.183983
2050  0.183983
2060  0.183705
2070  0.183705
2080  0.183614
2090  0.183614
2100  0.183614
2110  0.183614
2120  0.183614
2130  0.183614
2140  0.183614
2150  0.182533
2160  0.182533
2170  0.182533
2180  0.181964
2190  0.181964
2200  0.181964
2210  0.181964
2220  0.181828
2230  0.181595
2240  0.181595
2250  0.180895
2260  0.180657
2270  0.180651
2280  0.180651
2290  0.180651
2300  0.180651
2310  0.180651
2320  0.180505
2330  0.180505
2340  0.180505
2350  0.180505
2360  0.180388
2370  0.18039
2380  0.180337
2390  0.180043
2400  0.180043
2410  0.179872
2420  0.179872
2430  0.179872
2440  0.17957
2450  0.17957
2460  0.17957
2470  0.17957
2480  0.17957
2490  0.17957
2500  0.17957
2510  0.17957
2520  0.17957
2530  0.179546
2540  0.179546
2550  0.179546
2560  0.179546
2570  0.179546
2580  0.179546
2590  0.179546
2600  0.179546
2610  0.179546
2620  0.179546
2630  0.179546
2640  0.179546
2650  0.179546
2660  0.179546
2670  0.179546
2680  0.179546
2690  0.179546
2700  0.179546
2710  0.179546
2720  0.179546
2730  0.179546
2740  0.1795
2750  0.179476
2760  0.179476
2770  0.179449
2780  0.179449
2790  0.179432
2800  0.179432
2810  0.179432
2820  0.179432
2830  0.179432
2840  0.179432
2850  0.179432
2860  0.179432
2870  0.179432
2880  0.179432
2890  0.179432
2900  0.179432
2910  0.179358
2920  0.179358
2930  0.179358
2940  0.179358
2950  0.179358
2960  0.179358
2970  0.179358
2980  0.179358
2990  0.179358
3000  0.179358
3010  0.179358
3020  0.179358
3030  0.179358
3040  0.179358
3050  0.179358
3060  0.179358
3070  0.179358
3080  0.179358
3090  0.179358
3100  0.179358
3110  0.179358
3120  0.179358
3130  0.179246
3140  0.179246
3150  0.179246
3160  0.17877
3170  0.17877
3180  0.17877
3190  0.17877
3200  0.17877
3210  0.17877
3220  0.178763
3230  0.178763
3240  0.178763
3250  0.178763
3260  0.178763
3270  0.178763
3280  0.178763
3290  0.178705
3300  0.178705
3310  0.178705
3320  0.178705
3330  0.178705
3340  0.178705
3350  0.178705
3360  0.178705
3370  0.178705
3380  0.178705
3390  0.178705
3400  0.178705
3410  0.178581
3420  0.178581
3430  0.178352
3440  0.178352
3450  0.178352
3460  0.178352
3470  0.178352
3480  0.178352
3490  0.178303
3500  0.178303
3510  0.178303
3520  0.178303
3530  0.178303
3540  0.178303
3550  0.178303
3560  0.178303
3570  0.178303
3580  0.178303
3590  0.178303
3600  0.178303
3610  0.178303
3620  0.178303
3630  0.178303
3640  0.178303
3650  0.178303
3660  0.178303
3670  0.178303
3680  0.178303
3690  0.178303
3700  0.178303
3710  0.178303
3720  0.178303
3730  0.178303
3740  0.178303
3750  0.178303
3760  0.178303
3770  0.178303
3780  0.178303
3790  0.178303
3800  0.178303
3810  0.178303
3820  0.178303
3830  0.178303
3840  0.178303
3850  0.178303
3860  0.178303
3870  0.178303
3880  0.178303
3890  0.178303
3900  0.178303
3910  0.178303
3920  0.178303
3930  0.178303
3940  0.178303
3950  0.178303
3960  0.178303
3970  0.178303
3980  0.178303
3990  0.178303
4000  0.178303
4010  0.178303
4020  0.178303
4030  0.178303
