Step  Penalty
10  0.495216
20  0.492582
30  0.485474
40  0.485474
50  0.449696
60  0.449696
70  0.44933
80  0.439115
90  0.439115
100  0.429563
110  0.426721
120  0.426721
130  0.404229
140  0.401761
150  0.401761
160  0.387285
170  0.387285
180  0.387285
190  0.379194
200  0.368636
210  0.368636
220  0.364465
230  0.358785
240  0.35248
250  0.341503
260  0.341503
270  0.34022
280  0.336808
290  0.325495
300  0.310914
310  0.310914
320  0.310914
330  0.310914
340  0.310914
350  0.310914
360  0.310914
370  0.309598
380  0.306731
390  0.300052
400  0.299576
410  0.299576
420  0.291073
430  0.291073
440  0.291073
450  0.291073
460  0.291073
470  0.288397
480  0.283701
490  0.283701
500  0.283701
510  0.283701
520  0.274907
530  0.274907
540  0.272144
550  0.269371
560  0.269371
570  0.269371
580  0.269068
590  0.267344
600  0.266727
610  0.266727
620  0.25752
630  0.25752
640  0.25752
650  0.25752
660  0.25752
670  0.25752
680  0.251978
690  0.251978
700  0.251978
710  0.251978
720  0.239093
730  0.239093
740  0.239093
750  0.23654
760  0.23654
770  0.23654
780  0.23654
790  0.23654
800  0.23654
810  0.23654
820  0.23654
830  0.235865
840  0.235865
850  0.233376
860  0.233376
870  0.233376
880  0.233376
890  0.233376
900  0.233376
910  0.233092
920  0.233092
930  0.233092
940  0.229241
950  0.229241
960  0.229241
970  0.229241
980  0.229241
990  0.229241
1000  0.229241
1010  0.229241
1020  0.229241
1030  0.229241
1040  0.229241
1050  0.229241
1060  0.229241
1070  0.226179
1080  0.226179
1090  0.226143
1100  0.226143
1110  0.226143
1120  0.22434
1130  0.22434
1140  0.22434
1150  0.22434
1160  0.22434
1170  0.22434
1180  0.22434
1190  0.22434
1200  0.22434
1210  0.22434
1220  0.22434
1230  0.22434
1240  0.22434
1250  0.22434
1260  0.22434
1270  0.22434
1280  0.22434
1290  0.22434
1300  0.224139
1310  0.224139
1320  0.224139
1330  0.224139
1340  0.221004
1350  0.221004
1360  0.221004
1370  0.221004
1380  0.221004
1390  0.221004
1400  0.221004
1410  0.221004
1420  0.221004
1430  0.221004
1440  0.221004
1450  0.221004
1460  0.221004
1470  0.221004
1480  0.221004
1490  0.221004
1500  0.221004
1510  0.221004
1520  0.221004
1530  0.221004
1540  0.221004
1550  0.221004
1560  0.221004
1570  0.221004
1580  0.221004
1590  0.221004
1600  0.221004
1610  0.221004
1620  0.221004
1630  0.221004
1640  0.221004
1650  0.221004
1660  0.221004
1670  0.221004
1680  0.221004
1690  0.221004
1700  0.221004
1710  0.221004
1720  0.221004
1730  0.221004
1740  0.221004
1750  0.220411
1760  0.220411
1770  0.220411
1780  0.220411
1790  0.220411
1800  0.220411
1810  0.220411
1820  0.220411
1830  0.220411
1840  0.220411
1850  0.220411
1860  0.220411
1870  0.220411
1880  0.220411
1890  0.220411
1900  0.220411
1910  0.220411
1920  0.220411
1930  0.220411
1940  0.220411
1950  0.220411
1960  0.220411
1970  0.220411
1980  0.220411
1990  0.220411
2000  0.220411
2010  0.220411
2020  0.220411
2030  0.220411
2040  0.220411
2050  0.220411
2060  0.220411
2070  0.220411
2080  0.220411
2090  0.220411
2100  0.220411
2110  0.220411
2120  0.220411
2130  0.220411
2140  0.220411
2150  0.220411
2160  0.220411
2170  0.220411
2180  0.220411
2190  0.220411
2200  0.220411
2210  0.220411
2220  0.220411
2230  0.220411
2240  0.220411
2250  0.220411
2260  0.220411
2270  0.220411
2280  0.220411
2290  0.220411
2300  0.220411
2310  0.2155
2320  0.2155
2330  0.2155
2340  0.2155
2350  0.2155
2360  0.2155
2370  0.2155
2380  0.2155
2390  0.2155
2400  0.2155
2410  0.2155
2420  0.2155
2430  0.2155
2440  0.2155
2450  0.2155
2460  0.2155
2470  0.2155
2480  0.2155
2490  0.2155
2500  0.2155
2510  0.2155
2520  0.2155
2530  0.2155
2540  0.2155
2550  0.2155
2560  0.2155
2570  0.2155
2580  0.2155
2590  0.2155
2600  0.2155
2610  0.2155
2620  0.2155
2630  0.2155
2640  0.2155
2650  0.2155
2660  0.2155
2670  0.2155
2680  0.21405
2690  0.21405
2700  0.21405
2710  0.21405
2720  0.21405
2730  0.21405
2740  0.21405
2750  0.21405
2760  0.21405
2770  0.21405
2780  0.21405
2790  0.21405
2800  0.21405
2810  0.21405
2820  0.21405
2830  0.21405
2840  0.21405
2850  0.21405
2860  0.21405
2870  0.21405
2880  0.21405
2890  0.21405
2900  0.21405
2910  0.21405
2920  0.21405
2930  0.21405
2940  0.21405
2950  0.21405
2960  0.21405
2970  0.21405
2980  0.21405
2990  0.21405
3000  0.21405
3010  0.21405
3020  0.21405
3030  0.21405
3040  0.21405
3050  0.21405
3060  0.21405
3070  0.21405
3080  0.21405
3090  0.21405
3100  0.21405
3110  0.21405
3120  0.21405
3130  0.21405
3140  0.21405
3150  0.21405
3160  0.21405
3170  0.21405
3180  0.21405
3190  0.21405
3200  0.21405
3210  0.21405
3220  0.21405
3230  0.21405
3240  0.21405
3250  0.21405
3260  0.21405
3270  0.21405
3280  0.21405
3290  0.21405
3300  0.21405
3310  0.21405
3320  0.21405
3330  0.213106
3340  0.213106
3350  0.213106
3360  0.213106
3370  0.213106
3380  0.213106
3390  0.213106
3400  0.213106
3410  0.213106
3420  0.213106
3430  0.213106
3440  0.213106
3450  0.213106
3460  0.213106
3470  0.213106
3480  0.213106
3490  0.213106
3500  0.213106
3510  0.213106
3520  0.213106
3530  0.213106
3540  0.213106
3550  0.213106
3560  0.213106
3570  0.210414
3580  0.210414
3590  0.210414
3600  0.210414
3610  0.210414
3620  0.210414
3630  0.210414
