Step  Penalty
10  0.522578
20  0.506307
30  0.496723
40  0.495457
50  0.484635
60  0.475981
70  0.468361
80  0.459881
90  0.452461
100  0.44614
110  0.439689
120  0.435024
130  0.428441
140  0.418501
150  0.411278
160  0.402634
170  0.398385
180  0.395022
190  0.388343
200  0.382953
210  0.378336
220  0.373093
230  0.368085
240  0.363501
250  0.357878
260  0.350593
270  0.346934
280  0.34397
290  0.340495
300  0.336598
310  0.333816
320  0.331413
330  0.32686
340  0.324338
350  0.319335
360  0.316364
370  0.314112
380  0.312111
390  0.309667
400  0.306578
410  0.30523
420  0.302893
430  0.301575
440  0.299806
450  0.298207
460  0.296908
470  0.29526
480  0.293365
490  0.29158
500  0.29024
510  0.288222
520  0.284548
530  0.283173
540  0.280319
550  0.277024
560  0.276235
570  0.275582
580  0.272887
590  0.270616
600  0.269734
610  0.268939
620  0.26745
630  0.266326
640  0.265207
650  0.265045
660  0.264062
670  0.262264
680  0.25967
690  0.258149
700  0.257065
710  0.255755
720  0.253415
730  0.252105
740  0.250548
750  0.245787
760  0.244105
770  0.243003
780  0.241894
790  0.240418
800  0.24027
810  0.239378
820  0.238949
830  0.237722
840  0.237579
850  0.236988
860  0.236967
870  0.236967
880  0.236706
890  0.23609
900  0.235803
910  0.235307
920  0.235307
930  0.235307
940  0.234101
950  0.234067
960  0.233966
970  0.233619
980  0.23343
990  0.233032
1000  0.232933
1010  0.232784
1020  0.232784
1030  0.232049
1040  0.231715
1050  0.231715
1060  0.231715
1070  0.230996
1080  0.230996
1090  0.230301
1100  0.229828
1110  0.229626
1120  0.228813
1130  0.228717
1140  0.228717
1150  0.228717
1160  0.228445
1170  0.228445
1180  0.228445
1190  0.228445
1200  0.227741
1210  0.227741
1220  0.227595
1230  0.227595
1240  0.22756
1250  0.22756
1260  0.22756
1270  0.227415
1280  0.226997
1290  0.226997
1300  0.226127
1310  0.226127
1320  0.226127
1330  0.226127
1340  0.225383
1350  0.225383
1360  0.225348
1370  0.224977
1380  0.224977
1390  0.224873
1400  0.224873
1410  0.224873
1420  0.224517
1430  0.224517
1440  0.224517
1450  0.224293
1460  0.224293
1470  0.224293
1480  0.224293
1490  0.224293
1500  0.224293
1510  0.224293
1520  0.223909
1530  0.223909
1540  0.223909
1550  0.223909
1560  0.223909
1570  0.223909
1580  0.223909
1590  0.223909
1600  0.223909
1610  0.223909
1620  0.223909
1630  0.223909
1640  0.223909
1650  0.223909
1660  0.223909
1670  0.223909
1680  0.223909
1690  0.223909
1700  0.223844
1710  0.223844
1720  0.223844
1730  0.223844
1740  0.223844
1750  0.223365
1760  0.223365
1770  0.223329
1780  0.223329
1790  0.223329
1800  0.223329
1810  0.223329
1820  0.223039
1830  0.223039
1840  0.222776
1850  0.222776
1860  0.222776
1870  0.222776
1880  0.222739
1890  0.222739
1900  0.222739
1910  0.222739
1920  0.222739
1930  0.222739
1940  0.222739
1950  0.222739
1960  0.222739
1970  0.222739
1980  0.222739
1990  0.222739
2000  0.222739
2010  0.222739
2020  0.222739
2030  0.222739
2040  0.222739
2050  0.222572
2060  0.222572
2070  0.222572
2080  0.222572
2090  0.222572
2100  0.222572
2110  0.222572
2120  0.222572
2130  0.222572
2140  0.222572
2150  0.222572
2160  0.222572
2170  0.222572
2180  0.222572
2190  0.222572
2200  0.222572
2210  0.222572
2220  0.222572
2230  0.222572
2240  0.222572
2250  0.222572
2260  0.222572
2270  0.222572
2280  0.222572
2290  0.222572
2300  0.222572
2310  0.221708
2320  0.221708
2330  0.221708
2340  0.221708
2350  0.221438
2360  0.221438
2370  0.221438
2380  0.221438
2390  0.221438
2400  0.221438
2410  0.221438
2420  0.221438
2430  0.221438
2440  0.221405
2450  0.221405
2460  0.221405
2470  0.22129
2480  0.22127
2490  0.22127
2500  0.22127
2510  0.22127
2520  0.22127
2530  0.221093
2540  0.221093
2550  0.221093
2560  0.221093
2570  0.221093
2580  0.221093
2590  0.221093
2600  0.221012
2610  0.220913
2620  0.220913
2630  0.220913
2640  0.220811
2650  0.220811
2660  0.220811
2670  0.220811
2680  0.220025
2690  0.220025
2700  0.220025
2710  0.220025
2720  0.220025
2730  0.2197
2740  0.2197
2750  0.2197
2760  0.2197
2770  0.2197
2780  0.219465
2790  0.219465
2800  0.219465
2810  0.219465
2820  0.219465
2830  0.219465
2840  0.219465
2850  0.219415
2860  0.219415
2870  0.219415
2880  0.219415
2890  0.219415
2900  0.219415
2910  0.219415
2920  0.219415
2930  0.219092
2940  0.219092
2950  0.219092
2960  0.219092
2970  0.218482
2980  0.218208
2990  0.218208
3000  0.218208
3010  0.218208
3020  0.218208
3030  0.218208
3040  0.218208
3050  0.218208
3060  0.218208
3070  0.218208
3080  0.218208
3090  0.218208
3100  0.218208
3110  0.218155
3120  0.218155
3130  0.218155
3140  0.217967
3150  0.217967
3160  0.217953
3170  0.217953
3180  0.217953
3190  0.217953
3200  0.217953
3210  0.217953
3220  0.217953
3230  0.217953
3240  0.217953
3250  0.217638
3260  0.217638
3270  0.217638
3280  0.217638
3290  0.217638
3300  0.217638
3310  0.217396
3320  0.217233
3330  0.216631
3340  0.216631
3350  0.216631
3360  0.216631
3370  0.216631
3380  0.216631
3390  0.216372
3400  0.216372
3410  0.216372
3420  0.216255
3430  0.216255
3440  0.216255
3450  0.216255
3460  0.216255
3470  0.216255
3480  0.216255
3490  0.216255
3500  0.216255
3510  0.216255
3520  0.216255
3530  0.216255
3540  0.216255
3550  0.216255
3560  0.216185
3570  0.215427
3580  0.215427
3590  0.215427
3600  0.214865
3610  0.214555
3620  0.214203
3630  0.214203
3640  0.214203
3650  0.214203
3660  0.213984
3670  0.213984
3680  0.213984
3690  0.213743
3700  0.213743
3710  0.213743
3720  0.213743
3730  0.213743
3740  0.213743
3750  0.213743
3760  0.213743
3770  0.213743
3780  0.213743
3790  0.213558
3800  0.213558
3810  0.213558
3820  0.213558
3830  0.213558
3840  0.213289
3850  0.213289
3860  0.213289
3870  0.213289
3880  0.213289
3890  0.213289
3900  0.213289
3910  0.213289
3920  0.213288
3930  0.213169
3940  0.21307
3950  0.21307
3960  0.21307
3970  0.21307
3980  0.21307
3990  0.21307
4000  0.21307
4010  0.21307
4020  0.21307
4030  0.21307
4040  0.21307
4050  0.21307
4060  0.21307
4070  0.21307
4080  0.21307
4090  0.21307
4100  0.21307
4110  0.21307
4120  0.21307
4130  0.21307
4140  0.213024
4150  0.213024
4160  0.212646
4170  0.212646
4180  0.212646
4190  0.212646
4200  0.212646
4210  0.212646
4220  0.212646
4230  0.212646
4240  0.212646
4250  0.212565
4260  0.212565
4270  0.212565
4280  0.212565
4290  0.212565
4300  0.212565
4310  0.212565
