Step  Penalty
10  0.576242
20  0.518621
30  0.498125
40  0.467098
50  0.435322
60  0.407135
70  0.387129
80  0.362002
90  0.339652
100  0.317335
110  0.303623
120  0.295084
130  0.282966
140  0.276245
150  0.272094
160  0.267859
170  0.260438
180  0.25806
190  0.254696
200  0.251345
210  0.249659
220  0.247313
230  0.246439
240  0.244335
250  0.24236
260  0.240948
270  0.240833
280  0.240609
290  0.239748
300  0.239748
310  0.238376
320  0.238376
330  0.238376
340  0.238376
350  0.238331
360  0.238331
370  0.238331
380  0.238251
390  0.238251
400  0.238251
410  0.238251
420  0.237884
430  0.237884
440  0.237884
450  0.237884
460  0.237884
470  0.237421
480  0.23718
490  0.236904
500  0.236832
510  0.23671
520  0.23671
530  0.236494
540  0.236494
550  0.236494
560  0.236494
570  0.236494
580  0.236388
590  0.236388
600  0.236388
610  0.236388
620  0.236388
630  0.236388
640  0.236388
650  0.236388
660  0.236388
670  0.236388
680  0.236124
690  0.236124
700  0.235621
710  0.235417
720  0.235417
730  0.235417
740  0.235417
750  0.235417
760  0.235417
770  0.235417
780  0.235417
790  0.235417
800  0.235417
810  0.235417
820  0.235417
830  0.235417
840  0.235417
850  0.235417
860  0.235417
870  0.235417
880  0.235417
890  0.235417
900  0.235304
910  0.235304
920  0.235304
930  0.235304
940  0.235304
950  0.235304
960  0.235304
970  0.235304
980  0.235304
990  0.235103
1000  0.234629
1010  0.234629
1020  0.234629
1030  0.234629
1040  0.234629
1050  0.234629
1060  0.234629
1070  0.234629
1080  0.234629
1090  0.234629
1100  0.234629
1110  0.234629
1120  0.234629
1130  0.234629
1140  0.234629
1150  0.234629
1160  0.234394
1170  0.234394
1180  0.234394
1190  0.234394
1200  0.234394
1210  0.234394
1220  0.234353
1230  0.234353
1240  0.234353
1250  0.234353
1260  0.234353
1270  0.234353
1280  0.234353
1290  0.234353
1300  0.234353
1310  0.234353
1320  0.234259
1330  0.234259
1340  0.234259
1350  0.234259
1360  0.234134
1370  0.234134
1380  0.234134
1390  0.234134
1400  0.234134
1410  0.234134
1420  0.234134
1430  0.234134
1440  0.234134
1450  0.234134
1460  0.234033
1470  0.234033
1480  0.234033
1490  0.234033
1500  0.234033
1510  0.234033
1520  0.234033
1530  0.234033
1540  0.234033
1550  0.234033
1560  0.234033
1570  0.234033
1580  0.234033
1590  0.234033
1600  0.234033
1610  0.234033
1620  0.234033
1630  0.234033
1640  0.234033
1650  0.234033
1660  0.234033
1670  0.234033
1680  0.234033
1690  0.234033
1700  0.234033
1710  0.234033
1720  0.234033
1730  0.233813
1740  0.233813
1750  0.233813
1760  0.233813
1770  0.233813
1780  0.233813
1790  0.233813
1800  0.233813
1810  0.233813
1820  0.233813
1830  0.233813
1840  0.233813
1850  0.233813
1860  0.233813
1870  0.233813
1880  0.233813
1890  0.233813
1900  0.233813
1910  0.233813
1920  0.233813
1930  0.233813
1940  0.233813
1950  0.233813
1960  0.233813
1970  0.233813
1980  0.233813
1990  0.233813
2000  0.233813
2010  0.233813
2020  0.233813
2030  0.233813
2040  0.233813
2050  0.233813
2060  0.233813
2070  0.233813
2080  0.233813
2090  0.233813
2100  0.233813
2110  0.233649
2120  0.233649
2130  0.233649
2140  0.233649
2150  0.233649
2160  0.233649
2170  0.233649
2180  0.233649
2190  0.233649
2200  0.233649
2210  0.233649
2220  0.233649
2230  0.233649
2240  0.233649
2250  0.233649
2260  0.233649
2270  0.233649
2280  0.233649
2290  0.233649
2300  0.233649
2310  0.233649
2320  0.233649
2330  0.233649
2340  0.233649
2350  0.233649
2360  0.233649
2370  0.233649
2380  0.233649
2390  0.233649
2400  0.233649
2410  0.233649
2420  0.233649
2430  0.233649
2440  0.233649
2450  0.233649
2460  0.233649
2470  0.233649
2480  0.233649
