Step  Penalty
10  0.521643
20  0.50259
30  0.477991
40  0.450184
50  0.419856
60  0.39623
70  0.371241
80  0.351055
90  0.328539
100  0.309908
110  0.297408
120  0.289398
130  0.278883
140  0.27291
150  0.267678
160  0.261531
170  0.257973
180  0.25495
190  0.250972
200  0.247902
210  0.244929
220  0.243422
230  0.242405
240  0.240623
250  0.240073
260  0.238992
270  0.23898
280  0.238354
290  0.238062
300  0.238062
310  0.23751
320  0.23751
330  0.23751
340  0.23751
350  0.237506
360  0.237476
370  0.237476
380  0.237314
390  0.237314
400  0.237314
410  0.237314
420  0.236761
430  0.236761
440  0.236761
450  0.236761
460  0.236761
470  0.236191
480  0.236167
490  0.236056
500  0.236015
510  0.235767
520  0.235767
530  0.235487
540  0.235487
550  0.235487
560  0.235487
570  0.235487
580  0.235191
590  0.235191
600  0.235191
610  0.234959
620  0.234959
630  0.234959
640  0.234959
650  0.234959
660  0.234959
670  0.234959
680  0.234862
690  0.234862
700  0.23478
710  0.234326
720  0.234326
730  0.234326
740  0.234326
750  0.234326
760  0.234326
770  0.234326
780  0.234211
790  0.234211
800  0.234211
810  0.234211
820  0.234211
830  0.234211
840  0.234211
850  0.234211
860  0.234211
870  0.234211
880  0.234211
890  0.234211
900  0.234034
910  0.234034
920  0.234034
930  0.234034
940  0.234034
950  0.234034
960  0.234034
970  0.234034
980  0.234034
990  0.233883
1000  0.233715
1010  0.233715
1020  0.233715
1030  0.233715
1040  0.233715
1050  0.233715
1060  0.233715
1070  0.233715
1080  0.233715
1090  0.233715
1100  0.233715
1110  0.233715
1120  0.233715
1130  0.233715
1140  0.233715
1150  0.233715
1160  0.233565
1170  0.233565
1180  0.233565
1190  0.233565
1200  0.233565
1210  0.233565
1220  0.233538
1230  0.233538
1240  0.233538
1250  0.233538
1260  0.233538
1270  0.233538
1280  0.233538
1290  0.233538
1300  0.233538
1310  0.233538
1320  0.233485
1330  0.233485
1340  0.233485
1350  0.233485
1360  0.233462
1370  0.233462
1380  0.233462
1390  0.233462
1400  0.233462
1410  0.233462
1420  0.233462
1430  0.233462
1440  0.233462
1450  0.233462
1460  0.233343
1470  0.233343
1480  0.233343
1490  0.233343
1500  0.233343
1510  0.233343
1520  0.233343
1530  0.233343
1540  0.233343
1550  0.233343
1560  0.233343
1570  0.233343
1580  0.233343
1590  0.233343
1600  0.233343
1610  0.233343
1620  0.233343
1630  0.233343
1640  0.233343
1650  0.233343
1660  0.233343
1670  0.233343
1680  0.233304
1690  0.233304
1700  0.233304
1710  0.233304
1720  0.233304
1730  0.233175
1740  0.233175
1750  0.233089
1760  0.233089
1770  0.233089
1780  0.233089
1790  0.233089
1800  0.233089
1810  0.233089
1820  0.233089
1830  0.233089
1840  0.233089
1850  0.233089
1860  0.233089
1870  0.233089
1880  0.233089
1890  0.233089
1900  0.233089
1910  0.233089
1920  0.233089
1930  0.233089
1940  0.233089
1950  0.233089
1960  0.233089
1970  0.233089
1980  0.233089
1990  0.233089
2000  0.233089
2010  0.233089
2020  0.233089
2030  0.233089
2040  0.233089
2050  0.233089
2060  0.233089
2070  0.233089
2080  0.233089
2090  0.233089
2100  0.233089
2110  0.23285
2120  0.23285
2130  0.23285
2140  0.23285
2150  0.23285
2160  0.23285
2170  0.23285
2180  0.23285
2190  0.23285
2200  0.23285
2210  0.23285
2220  0.23285
2230  0.23285
2240  0.23285
2250  0.23285
2260  0.23285
2270  0.23285
2280  0.23285
2290  0.23285
2300  0.23285
2310  0.23285
2320  0.23285
2330  0.23285
2340  0.23285
2350  0.23285
2360  0.23285
2370  0.23285
2380  0.23285
2390  0.23285
2400  0.23285
2410  0.23285
2420  0.23285
2430  0.23285
2440  0.23285
2450  0.23285
2460  0.23285
2470  0.23285
2480  0.23285
2490  0.23285
2500  0.23285
2510  0.23285
2520  0.23285
2530  0.23285
2540  0.23285
2550  0.23285
2560  0.23285
2570  0.23285
2580  0.23285
2590  0.23285
2600  0.23285
2610  0.23285
2620  0.23285
2630  0.23285
2640  0.23285
2650  0.23285
2660  0.23285
2670  0.23285
2680  0.23285
2690  0.23285
2700  0.232803
2710  0.232803
2720  0.232803
2730  0.232803
2740  0.232803
2750  0.232803
2760  0.232803
2770  0.232803
2780  0.232803
2790  0.232803
2800  0.232803
2810  0.232803
2820  0.232803
2830  0.232803
2840  0.232803
2850  0.232803
2860  0.232803
2870  0.232803
2880  0.232803
2890  0.232803
2900  0.232803
2910  0.232803
2920  0.232803
2930  0.232803
2940  0.232803
2950  0.232803
2960  0.232803
2970  0.232803
