Step  Penalty
10  0.51987
20  0.497665
30  0.482204
40  0.473658
50  0.468129
60  0.461189
70  0.452558
80  0.446457
90  0.437968
100  0.434303
110  0.426217
120  0.41901
130  0.413503
140  0.409966
150  0.404008
160  0.399498
170  0.3938
180  0.387465
190  0.381007
200  0.377712
210  0.374209
220  0.370262
230  0.370267
240  0.36885
250  0.367168
260  0.365164
270  0.362907
280  0.361378
290  0.359529
300  0.354259
310  0.351472
320  0.347814
330  0.346187
340  0.344457
350  0.344266
360  0.343077
370  0.34086
380  0.340091
390  0.340091
400  0.339284
410  0.339053
420  0.337521
430  0.337232
440  0.337209
450  0.332584
460  0.331718
470  0.32901
480  0.324073
490  0.322094
500  0.321727
510  0.31908
520  0.317829
530  0.31555
540  0.314072
550  0.314029
560  0.311997
570  0.310032
580  0.308749
590  0.30585
600  0.304383
610  0.304136
620  0.301485
630  0.300623
640  0.299474
650  0.298414
660  0.298168
670  0.296817
680  0.296811
690  0.296313
700  0.295261
710  0.29524
720  0.294118
730  0.293754
740  0.293754
750  0.293754
760  0.293089
770  0.292765
780  0.292555
790  0.291868
800  0.291868
810  0.291706
820  0.2917
830  0.290439
840  0.290439
850  0.290439
860  0.290439
870  0.290439
880  0.289799
890  0.288106
900  0.287852
910  0.287421
920  0.287229
930  0.287229
940  0.286396
950  0.286396
960  0.286396
970  0.286129
980  0.286129
990  0.284929
1000  0.284656
1010  0.284656
1020  0.284316
1030  0.284316
1040  0.28318
1050  0.28318
1060  0.28285
1070  0.28285
1080  0.28285
1090  0.282713
1100  0.282713
1110  0.282607
1120  0.281598
1130  0.280855
1140  0.279855
1150  0.279655
1160  0.279655
1170  0.279652
1180  0.279012
1190  0.278788
1200  0.278788
1210  0.278414
1220  0.278414
1230  0.277644
1240  0.277644
1250  0.277255
1260  0.277255
1270  0.277255
1280  0.277255
1290  0.277255
1300  0.277255
1310  0.276026
1320  0.276026
1330  0.276026
1340  0.276008
1350  0.276008
1360  0.275799
1370  0.275799
1380  0.275799
1390  0.275799
1400  0.275799
1410  0.275552
1420  0.275552
1430  0.275524
1440  0.275524
1450  0.275524
1460  0.275524
1470  0.275524
1480  0.275524
1490  0.275032
1500  0.274658
1510  0.274445
1520  0.274382
1530  0.273853
1540  0.273853
1550  0.273853
1560  0.273199
1570  0.272671
1580  0.272316
1590  0.272316
1600  0.272316
1610  0.271926
1620  0.271926
1630  0.271926
1640  0.271926
1650  0.271841
1660  0.271841
1670  0.271841
1680  0.271841
1690  0.271841
1700  0.271841
1710  0.271174
1720  0.270923
1730  0.270923
1740  0.270676
1750  0.270652
1760  0.270652
1770  0.270652
1780  0.270652
1790  0.270652
1800  0.270537
1810  0.270537
1820  0.270537
1830  0.270537
1840  0.270537
1850  0.270537
1860  0.270537
1870  0.27019
1880  0.27019
1890  0.27019
1900  0.270146
1910  0.270126
1920  0.269743
1930  0.269743
1940  0.269743
1950  0.26956
1960  0.26956
1970  0.26956
1980  0.26956
1990  0.268818
2000  0.268818
2010  0.268494
2020  0.268494
2030  0.268228
2040  0.268228
2050  0.268006
2060  0.26762
2070  0.26762
2080  0.26762
2090  0.267249
2100  0.267249
2110  0.267249
2120  0.267249
2130  0.267249
2140  0.266844
2150  0.266844
2160  0.266197
2170  0.266197
2180  0.266197
2190  0.265889
2200  0.264719
2210  0.263942
2220  0.263942
2230  0.263942
2240  0.263942
2250  0.263537
2260  0.263537
2270  0.263537
2280  0.263537
2290  0.263062
2300  0.262177
2310  0.26202
2320  0.262
2330  0.261749
2340  0.261496
2350  0.26112
2360  0.261042
2370  0.261042
2380  0.260513
2390  0.259965
2400  0.259965
2410  0.259679
2420  0.259679
2430  0.259345
2440  0.259293
2450  0.259293
2460  0.259293
2470  0.259293
2480  0.259284
2490  0.25893
2500  0.25893
2510  0.258794
2520  0.258721
2530  0.258721
2540  0.258721
2550  0.258721
2560  0.258721
2570  0.258721
2580  0.258406
2590  0.258406
2600  0.258406
2610  0.258402
2620  0.258315
2630  0.258315
2640  0.258315
2650  0.258315
2660  0.258315
2670  0.258315
2680  0.257608
2690  0.257535
2700  0.257204
2710  0.257204
2720  0.256774
2730  0.256761
2740  0.255846
2750  0.255846
2760  0.255846
2770  0.255846
2780  0.255846
2790  0.255846
2800  0.255846
2810  0.255846
2820  0.255846
2830  0.255448
2840  0.255338
2850  0.255226
2860  0.255226
2870  0.255226
2880  0.255226
2890  0.255226
2900  0.255226
2910  0.255226
2920  0.255226
2930  0.25512
2940  0.25512
2950  0.254995
2960  0.254995
2970  0.254995
2980  0.254995
2990  0.254995
3000  0.254576
3010  0.254314
3020  0.254314
3030  0.254314
3040  0.254293
3050  0.254293
3060  0.254293
3070  0.25425
3080  0.254022
3090  0.254022
3100  0.254022
3110  0.254022
3120  0.254022
3130  0.254022
3140  0.254022
3150  0.253354
3160  0.252957
3170  0.252957
3180  0.252957
3190  0.252957
3200  0.252683
3210  0.252075
3220  0.252075
3230  0.252075
3240  0.252075
3250  0.252075
3260  0.251961
3270  0.251938
3280  0.251938
3290  0.251938
3300  0.251938
3310  0.251395
3320  0.250987
3330  0.250987
3340  0.250987
3350  0.250263
3360  0.250085
3370  0.250085
3380  0.249858
3390  0.249858
3400  0.249858
3410  0.249577
3420  0.249105
3430  0.249105
3440  0.248796
3450  0.248754
3460  0.248754
3470  0.248166
3480  0.248018
3490  0.247884
3500  0.247884
3510  0.247674
3520  0.247258
3530  0.246973
3540  0.246973
3550  0.246973
3560  0.246805
3570  0.246805
3580  0.246446
3590  0.245269
3600  0.244899
3610  0.243802
3620  0.242438
3630  0.242438
3640  0.242164
3650  0.241222
3660  0.241092
3670  0.240571
3680  0.240192
3690  0.240093
3700  0.239369
3710  0.2389
3720  0.2389
3730  0.237907
3740  0.237907
3750  0.237907
3760  0.236987
3770  0.23689
3780  0.236849
3790  0.236453
3800  0.236453
3810  0.236453
3820  0.236306
3830  0.235978
3840  0.235457
3850  0.235457
3860  0.235457
3870  0.235457
3880  0.235457
3890  0.235368
3900  0.235263
3910  0.235016
3920  0.235019
3930  0.235019
3940  0.235019
3950  0.235019
3960  0.235019
3970  0.234992
3980  0.234992
3990  0.234992
4000  0.234992
4010  0.234992
4020  0.234992
4030  0.234825
4040  0.234825
4050  0.234799
4060  0.234799
4070  0.234799
4080  0.234548
4090  0.234536
4100  0.234536
4110  0.234536
4120  0.234536
4130  0.234536
4140  0.234536
4150  0.234536
4160  0.234473
4170  0.234473
4180  0.234118
4190  0.234118
4200  0.234118
4210  0.233568
4220  0.233568
4230  0.233568
4240  0.233568
4250  0.233509
4260  0.23274
4270  0.232461
4280  0.232243
4290  0.232243
4300  0.231789
4310  0.231789
4320  0.231406
4330  0.231406
4340  0.230999
4350  0.230999
4360  0.230929
4370  0.230929
4380  0.230929
4390  0.230822
4400  0.230816
4410  0.230816
4420  0.230801
4430  0.230717
4440  0.230717
4450  0.230717
4460  0.230691
4470  0.230691
4480  0.230554
4490  0.230511
4500  0.230511
4510  0.230511
4520  0.230511
4530  0.230483
4540  0.230332
4550  0.230332
4560  0.230332
4570  0.230332
4580  0.230332
4590  0.230332
4600  0.230332
4610  0.230332
4620  0.230332
4630  0.230212
4640  0.230212
4650  0.230212
4660  0.230212
4670  0.230212
4680  0.230201
4690  0.229346
4700  0.229143
4710  0.229143
4720  0.229051
4730  0.229051
4740  0.229051
4750  0.229051
4760  0.229051
4770  0.228902
4780  0.228902
4790  0.228902
4800  0.228902
4810  0.228902
4820  0.228902
4830  0.228902
4840  0.228902
4850  0.228902
4860  0.228412
4870  0.228412
4880  0.227935
4890  0.227919
4900  0.227678
4910  0.227678
4920  0.227678
4930  0.227265
4940  0.227265
4950  0.227265
4960  0.226728
4970  0.226728
4980  0.226728
4990  0.226728
5000  0.226728
5010  0.226728
5020  0.226728
5030  0.226728
5040  0.226728
5050  0.226728
5060  0.226728
5070  0.226728
5080  0.226728
5090  0.226728
5100  0.226728
5110  0.226728
5120  0.226728
5130  0.226728
5140  0.226728
5150  0.226728
5160  0.226728
5170  0.226728
5180  0.226728
5190  0.226728
5200  0.226728
5210  0.226728
5220  0.226728
5230  0.226426
5240  0.226426
5250  0.226426
5260  0.226107
5270  0.226107
5280  0.226107
5290  0.226107
5300  0.226107
5310  0.226107
5320  0.226107
5330  0.225838
5340  0.225838
5350  0.225838
5360  0.225838
5370  0.225803
5380  0.225803
5390  0.225803
5400  0.225803
5410  0.225803
5420  0.225803
5430  0.225803
5440  0.225803
5450  0.225803
5460  0.225803
5470  0.225803
5480  0.225803
5490  0.225803
5500  0.225803
5510  0.225677
5520  0.225677
5530  0.225677
5540  0.225673
5550  0.225673
5560  0.225673
5570  0.225673
5580  0.225673
5590  0.225673
5600  0.225673
5610  0.225673
5620  0.225673
5630  0.225673
5640  0.225673
5650  0.225673
5660  0.225673
5670  0.225673
5680  0.225673
5690  0.225673
5700  0.225673
5710  0.225673
5720  0.225673
5730  0.225673
5740  0.225673
5750  0.225673
5760  0.225673
5770  0.225673
5780  0.225673
5790  0.225673
5800  0.225673
5810  0.225673
5820  0.225673
5830  0.225673
5840  0.225673
5850  0.225673
5860  0.225673
5870  0.225673
5880  0.225618
5890  0.225618
5900  0.225618
5910  0.225618
5920  0.225618
5930  0.225618
5940  0.225618
5950  0.225618
5960  0.225618
5970  0.225618
5980  0.225618
5990  0.225618
6000  0.225618
6010  0.225618
6020  0.225618
6030  0.225618
6040  0.225618
6050  0.225618
6060  0.225618
6070  0.225618
6080  0.225618
6090  0.225533
6100  0.225533
6110  0.225533
6120  0.225533
6130  0.225533
6140  0.225533
6150  0.225533
6160  0.225533
6170  0.225533
6180  0.225533
6190  0.225533
6200  0.225533
6210  0.225533
6220  0.225533
6230  0.225533
6240  0.225533
6250  0.225533
6260  0.22531
6270  0.22531
6280  0.22531
6290  0.22531
6300  0.22531
6310  0.22531
6320  0.22531
6330  0.22531
6340  0.22531
6350  0.22531
6360  0.22531
6370  0.22531
6380  0.22531
6390  0.22531
6400  0.22531
6410  0.22531
6420  0.22531
6430  0.22531
6440  0.22531
6450  0.22531
6460  0.225193
6470  0.225193
6480  0.225193
6490  0.225193
6500  0.225193
6510  0.225193
6520  0.225193
6530  0.225193
6540  0.225193
6550  0.225193
6560  0.225193
6570  0.225193
6580  0.225193
6590  0.225193
6600  0.225193
6610  0.225193
6620  0.225193
6630  0.225193
6640  0.225193
6650  0.225193
6660  0.225193
6670  0.225193
6680  0.225193
6690  0.225193
6700  0.225193
6710  0.225085
6720  0.225085
6730  0.225085
6740  0.225085
6750  0.225085
6760  0.225085
6770  0.225085
6780  0.225085
6790  0.225085
6800  0.225085
6810  0.225085
6820  0.225085
6830  0.225085
6840  0.225085
6850  0.225085
6860  0.225085
6870  0.225085
6880  0.225085
6890  0.225085
6900  0.225083
6910  0.225083
6920  0.225083
6930  0.225083
6940  0.225083
6950  0.225083
6960  0.225083
6970  0.225083
6980  0.225083
6990  0.225083
7000  0.225083
7010  0.225083
7020  0.225083
7030  0.225083
7040  0.225083
7050  0.225083
7060  0.225083
7070  0.225083
7080  0.225083
7090  0.225083
7100  0.225083
7110  0.225083
7120  0.225083
7130  0.225083
7140  0.225083
7150  0.225083
7160  0.225083
7170  0.225083
7180  0.225083
7190  0.225083
7200  0.225083
7210  0.225083
7220  0.225083
7230  0.225083
7240  0.225083
7250  0.225083
7260  0.225083
7270  0.225083
7280  0.225083
7290  0.225083
7300  0.225083
7310  0.225083
7320  0.225083
7330  0.225083
7340  0.225083
7350  0.225083
7360  0.225083
7370  0.225083
7380  0.224557
7390  0.224557
7400  0.224557
7410  0.224557
7420  0.224557
7430  0.224557
7440  0.224557
7450  0.224557
7460  0.224557
7470  0.224557
7480  0.224557
7490  0.224557
7500  0.224557
7510  0.224557
7520  0.224557
7530  0.224557
7540  0.224557
7550  0.224557
7560  0.224507
7570  0.224507
7580  0.224507
7590  0.224507
7600  0.224507
7610  0.224442
7620  0.224442
7630  0.224442
7640  0.224442
7650  0.224442
7660  0.224442
7670  0.224442
7680  0.224442
7690  0.224442
7700  0.224442
7710  0.224442
7720  0.224442
7730  0.224292
7740  0.224292
7750  0.224292
7760  0.224292
7770  0.224292
7780  0.224292
7790  0.224292
7800  0.224292
7810  0.224292
7820  0.224292
7830  0.224292
7840  0.224292
7850  0.224292
7860  0.224292
7870  0.224292
7880  0.224292
7890  0.224292
7900  0.224292
7910  0.224292
7920  0.224292
7930  0.224292
7940  0.224292
7950  0.224292
7960  0.224292
7970  0.224292
7980  0.224292
7990  0.224292
8000  0.224292
8010  0.224292
8020  0.224292
8030  0.224292
8040  0.224292
8050  0.224292
8060  0.224292
8070  0.224292
8080  0.224279
8090  0.224279
8100  0.224279
8110  0.224279
8120  0.224279
8130  0.224279
8140  0.224279
8150  0.224279
8160  0.224279
8170  0.224279
8180  0.224183
8190  0.224183
8200  0.224183
8210  0.224183
8220  0.224183
8230  0.224183
8240  0.224183
8250  0.224183
8260  0.224183
8270  0.224148
8280  0.224148
8290  0.224148
8300  0.224148
8310  0.224148
8320  0.224114
8330  0.224114
8340  0.224081
8350  0.224081
8360  0.224081
8370  0.224081
8380  0.224081
8390  0.224081
8400  0.224081
8410  0.224081
8420  0.224081
8430  0.224081
8440  0.224081
8450  0.224081
8460  0.224081
8470  0.224081
8480  0.224081
8490  0.224081
8500  0.224081
8510  0.224081
8520  0.224081
8530  0.224081
8540  0.224081
8550  0.224081
8560  0.224081
8570  0.224081
8580  0.224081
8590  0.224081
8600  0.224081
8610  0.224081
8620  0.224081
8630  0.224081
8640  0.224081
8650  0.224081
8660  0.224081
8670  0.224081
8680  0.224081
8690  0.224081
8700  0.224081
8710  0.224081
8720  0.223987
8730  0.223987
8740  0.223987
8750  0.223987
8760  0.223987
8770  0.223987
8780  0.223987
8790  0.223987
8800  0.223987
8810  0.223987
8820  0.223987
8830  0.223987
8840  0.223987
8850  0.223987
8860  0.223987
8870  0.223987
8880  0.223987
8890  0.223987
8900  0.223987
8910  0.223987
8920  0.223987
8930  0.223987
8940  0.223987
8950  0.223987
8960  0.223987
8970  0.223987
8980  0.223987
8990  0.223987
9000  0.223987
9010  0.223987
9020  0.223987
9030  0.223977
9040  0.223977
9050  0.223977
9060  0.223977
9070  0.223977
9080  0.223977
9090  0.223977
9100  0.223977
9110  0.223977
9120  0.223977
9130  0.223977
9140  0.223977
9150  0.223977
9160  0.223897
9170  0.223897
9180  0.223897
9190  0.223897
9200  0.223897
9210  0.223897
9220  0.223897
9230  0.223838
9240  0.223838
9250  0.223838
9260  0.223838
9270  0.223838
9280  0.223838
9290  0.223838
9300  0.223838
9310  0.223838
9320  0.223838
9330  0.223838
9340  0.223838
9350  0.223838
9360  0.223838
9370  0.223838
9380  0.223838
9390  0.223838
9400  0.223838
9410  0.223838
9420  0.223838
9430  0.223838
9440  0.223838
9450  0.223838
9460  0.223838
9470  0.223838
9480  0.223838
9490  0.223838
9500  0.223838
9510  0.223838
9520  0.223838
9530  0.223838
9540  0.223838
9550  0.223838
9560  0.223838
9570  0.223838
9580  0.223838
9590  0.223838
9600  0.223838
9610  0.223838
9620  0.223838
9630  0.223838
9640  0.223838
9650  0.223838
9660  0.223838
9670  0.223838
9680  0.223838
9690  0.223838
9700  0.223838
9710  0.223838
9720  0.223838
9730  0.223838
9740  0.223838
9750  0.223838
9760  0.223838
9770  0.223838
9780  0.223838
9790  0.223838
9800  0.223838
9810  0.223838
9820  0.223838
9830  0.223838
9840  0.223838
9850  0.223838
9860  0.223838
9870  0.223838
9880  0.223838
9890  0.223838
9900  0.223838
9910  0.223838
9920  0.223838
9930  0.223838
9940  0.223838
9950  0.223838
9960  0.223838
9970  0.223838
9980  0.223838
9990  0.223838
10000  0.223838
10010  0.223838
10020  0.223838
10030  0.223838
10040  0.223838
10050  0.223838
10060  0.223838
10070  0.223838
10080  0.223838
10090  0.223838
10100  0.223838
10110  0.223695
10120  0.223695
10130  0.223695
10140  0.223695
10150  0.223695
10160  0.223695
10170  0.223695
10180  0.223695
10190  0.223695
10200  0.223695
10210  0.223695
10220  0.223695
10230  0.223695
10240  0.223695
10250  0.223695
10260  0.223695
10270  0.223695
10280  0.223695
10290  0.223695
10300  0.223695
10310  0.223695
10320  0.223695
10330  0.223695
10340  0.223695
10350  0.223695
10360  0.223695
10370  0.223695
10380  0.223695
10390  0.223695
10400  0.223695
10410  0.223695
10420  0.223695
10430  0.223695
10440  0.223695
10450  0.223695
10460  0.223695
10470  0.223695
10480  0.223695
10490  0.223695
10500  0.223695
10510  0.223695
10520  0.223695
10530  0.223695
10540  0.223695
10550  0.223695
10560  0.223695
10570  0.223695
10580  0.223695
10590  0.223695
10600  0.223695
10610  0.223695
10620  0.223695
10630  0.223695
10640  0.223695
10650  0.223677
10660  0.223677
10670  0.223677
10680  0.223677
10690  0.223677
10700  0.223677
10710  0.223677
10720  0.223677
10730  0.223677
10740  0.223677
10750  0.223677
10760  0.223677
10770  0.223677
10780  0.223677
10790  0.223677
10800  0.223677
10810  0.223677
10820  0.223677
10830  0.223677
10840  0.223677
10850  0.223677
10860  0.223677
10870  0.223677
10880  0.223677
10890  0.223677
10900  0.223677
10910  0.223677
10920  0.223677
10930  0.223677
10940  0.223677
10950  0.223677
10960  0.223677
10970  0.223677
10980  0.223677
10990  0.223677
11000  0.223677
11010  0.223677
11020  0.223677
11030  0.223677
11040  0.223658
11050  0.223658
11060  0.223658
11070  0.223658
11080  0.223658
11090  0.223658
11100  0.223658
11110  0.223658
11120  0.223658
11130  0.223658
11140  0.223658
11150  0.223658
11160  0.223658
11170  0.223343
11180  0.223343
11190  0.223343
11200  0.223343
11210  0.223343
11220  0.223343
11230  0.223343
11240  0.223343
11250  0.223343
11260  0.223343
11270  0.223343
11280  0.223343
11290  0.223343
11300  0.223292
11310  0.223292
11320  0.223292
11330  0.223292
11340  0.223292
11350  0.223292
11360  0.223292
11370  0.223292
11380  0.223292
11390  0.223292
11400  0.223292
11410  0.223292
11420  0.223292
11430  0.223292
11440  0.223292
11450  0.223292
11460  0.223292
11470  0.22329
11480  0.22329
11490  0.22329
11500  0.22329
11510  0.22329
11520  0.22329
11530  0.22329
11540  0.22329
11550  0.22329
11560  0.22329
11570  0.22329
11580  0.22329
11590  0.22329
11600  0.22329
11610  0.22329
11620  0.22329
11630  0.22329
11640  0.22329
11650  0.22329
11660  0.22329
11670  0.22329
11680  0.22329
11690  0.22329
11700  0.22329
11710  0.22329
11720  0.222877
11730  0.222877
11740  0.222877
11750  0.222877
11760  0.222877
11770  0.222877
11780  0.222877
11790  0.222877
11800  0.222877
11810  0.222877
11820  0.222877
11830  0.222615
11840  0.222615
11850  0.222615
11860  0.222615
11870  0.222615
11880  0.222615
11890  0.222615
11900  0.222615
11910  0.222615
11920  0.222615
11930  0.222615
11940  0.222388
11950  0.222388
11960  0.222388
11970  0.222388
11980  0.222388
11990  0.2221
12000  0.2221
12010  0.2221
12020  0.2221
12030  0.222029
12040  0.222029
12050  0.22178
12060  0.22178
12070  0.22178
12080  0.22178
12090  0.22178
12100  0.221689
12110  0.221689
12120  0.221689
12130  0.221689
12140  0.221689
12150  0.221625
12160  0.221625
12170  0.221625
12180  0.221466
12190  0.221466
12200  0.221466
12210  0.221466
12220  0.221466
12230  0.221412
12240  0.221412
12250  0.221412
12260  0.221412
12270  0.221412
12280  0.221412
12290  0.221412
12300  0.220861
12310  0.220431
12320  0.220363
12330  0.220363
12340  0.220233
12350  0.219756
12360  0.219756
12370  0.219523
12380  0.219523
12390  0.219403
12400  0.219277
12410  0.219277
12420  0.219249
12430  0.219249
12440  0.218505
12450  0.218081
12460  0.218081
12470  0.217739
12480  0.217175
12490  0.216374
12500  0.215896
12510  0.215717
12520  0.215297
12530  0.215297
12540  0.215297
12550  0.215074
12560  0.215074
12570  0.21497
12580  0.21497
12590  0.21497
12600  0.214466
12610  0.214466
12620  0.214466
12630  0.214466
12640  0.214379
12650  0.213915
12660  0.213915
12670  0.213853
12680  0.213853
12690  0.213853
12700  0.213853
12710  0.213715
12720  0.213715
12730  0.213715
12740  0.213666
12750  0.213666
12760  0.213666
12770  0.213666
12780  0.213666
12790  0.213657
12800  0.213657
12810  0.213464
12820  0.21346
12830  0.21346
12840  0.21346
12850  0.21346
12860  0.21346
12870  0.213331
12880  0.213331
12890  0.213331
12900  0.213331
12910  0.213331
12920  0.213331
12930  0.213331
12940  0.213331
12950  0.213331
12960  0.213331
12970  0.213331
12980  0.213331
12990  0.213331
13000  0.213331
13010  0.213331
13020  0.213331
