Step  Penalty
10  0.491714
20  0.475532
30  0.465891
40  0.465891
50  0.45299
60  0.447984
70  0.440743
80  0.439622
90  0.429693
100  0.428789
110  0.413479
120  0.407041
130  0.402231
140  0.401675
150  0.397661
160  0.390291
170  0.369958
180  0.369958
190  0.369515
200  0.369515
210  0.36788
220  0.358068
230  0.358068
240  0.358068
250  0.358068
260  0.358068
270  0.358068
280  0.355195
290  0.354123
300  0.341661
310  0.341661
320  0.341661
330  0.337851
340  0.337546
350  0.337546
360  0.337546
370  0.337546
380  0.336594
390  0.336594
400  0.336594
410  0.336594
420  0.327483
430  0.327483
440  0.327483
450  0.321546
460  0.321546
470  0.321546
480  0.313584
490  0.313584
500  0.313584
510  0.311472
520  0.311472
530  0.311472
540  0.309643
550  0.309643
560  0.304948
570  0.304948
580  0.304948
590  0.298333
600  0.294967
610  0.294967
620  0.294967
630  0.294967
640  0.294967
650  0.294967
660  0.294967
670  0.28889
680  0.28889
690  0.28889
700  0.28889
710  0.28889
720  0.28889
730  0.28889
740  0.28889
750  0.28889
760  0.28889
770  0.28889
780  0.28889
790  0.288091
800  0.288091
810  0.288091
820  0.288091
830  0.281068
840  0.281068
850  0.281068
860  0.281068
870  0.281068
880  0.281068
890  0.281068
900  0.281068
910  0.281068
920  0.281068
930  0.281068
940  0.281068
950  0.281068
960  0.281068
970  0.281068
980  0.281068
990  0.27673
1000  0.27673
1010  0.27673
1020  0.27673
1030  0.27673
1040  0.27673
1050  0.27673
1060  0.27673
1070  0.27673
1080  0.27673
1090  0.27673
1100  0.27673
1110  0.27673
1120  0.27673
1130  0.27673
1140  0.27673
1150  0.27673
1160  0.27673
1170  0.27673
1180  0.275923
1190  0.275923
1200  0.275923
1210  0.275923
1220  0.275923
1230  0.273368
1240  0.273368
1250  0.273368
1260  0.273368
1270  0.273368
1280  0.273368
1290  0.273368
1300  0.273368
1310  0.27162
1320  0.27162
1330  0.27162
1340  0.27162
1350  0.27162
1360  0.27162
1370  0.27162
1380  0.27162
1390  0.27162
1400  0.27162
1410  0.27162
1420  0.27162
1430  0.27162
1440  0.27162
1450  0.27162
1460  0.27162
1470  0.27162
1480  0.27162
1490  0.27162
1500  0.27162
1510  0.27162
1520  0.27162
1530  0.270955
1540  0.270955
1550  0.270955
1560  0.270955
1570  0.270355
1580  0.270355
1590  0.270355
1600  0.270355
1610  0.270355
1620  0.270355
1630  0.270355
1640  0.270355
1650  0.270355
1660  0.270355
1670  0.270355
1680  0.270355
1690  0.270355
1700  0.270355
1710  0.26846
1720  0.26846
1730  0.26846
1740  0.26846
1750  0.26846
1760  0.26846
1770  0.26846
1780  0.26846
1790  0.26846
1800  0.26846
1810  0.26846
1820  0.26846
1830  0.26846
1840  0.26846
1850  0.26846
1860  0.26846
1870  0.267888
1880  0.267888
1890  0.267888
1900  0.267888
1910  0.267888
1920  0.267212
1930  0.267212
1940  0.267212
1950  0.267212
1960  0.267212
1970  0.267212
1980  0.267212
1990  0.265692
2000  0.265692
2010  0.265692
2020  0.265692
2030  0.265692
2040  0.265692
2050  0.265692
2060  0.265692
2070  0.265692
2080  0.265692
2090  0.265408
2100  0.265408
2110  0.265408
2120  0.265408
2130  0.265408
2140  0.264468
2150  0.264468
2160  0.261988
2170  0.261988
2180  0.261988
2190  0.261988
2200  0.260999
2210  0.260999
2220  0.260999
2230  0.260999
2240  0.260999
2250  0.260999
2260  0.260999
2270  0.260999
2280  0.260999
2290  0.260945
2300  0.25823
2310  0.25823
2320  0.25823
2330  0.25823
2340  0.25823
2350  0.25823
2360  0.25823
2370  0.25823
2380  0.25759
2390  0.256774
2400  0.256774
2410  0.256774
2420  0.256774
2430  0.256774
2440  0.256774
2450  0.256774
2460  0.256774
2470  0.256774
2480  0.256774
2490  0.256774
2500  0.256774
2510  0.256774
2520  0.256774
2530  0.256774
2540  0.256774
2550  0.256774
2560  0.256774
2570  0.256774
2580  0.256774
2590  0.256774
2600  0.256774
2610  0.256774
2620  0.256774
2630  0.256774
2640  0.256774
2650  0.256774
2660  0.256774
2670  0.256774
2680  0.252427
2690  0.252427
2700  0.252427
2710  0.252427
2720  0.252427
2730  0.252427
2740  0.249329
2750  0.249329
2760  0.249329
2770  0.249329
2780  0.249329
2790  0.249329
2800  0.249329
2810  0.249329
2820  0.249329
2830  0.249329
2840  0.249329
2850  0.249329
2860  0.249329
2870  0.249329
2880  0.249329
2890  0.249329
2900  0.249329
2910  0.249329
2920  0.249329
2930  0.249329
2940  0.249329
2950  0.249329
2960  0.249329
2970  0.249329
2980  0.249329
2990  0.249329
3000  0.249329
3010  0.249329
3020  0.249329
