Step  Penalty
10  0.534951
20  0.516242
30  0.503728
40  0.488723
50  0.482768
60  0.477391
70  0.467284
80  0.457319
90  0.447168
100  0.438034
110  0.430397
120  0.42085
130  0.415743
140  0.410766
150  0.402841
160  0.397069
170  0.392535
180  0.388282
190  0.382923
200  0.377857
210  0.367605
220  0.361524
230  0.356771
240  0.354729
250  0.349974
260  0.348248
270  0.342796
280  0.337823
290  0.334757
300  0.331153
310  0.328954
320  0.326208
330  0.325379
340  0.32416
350  0.322181
360  0.318489
370  0.317528
380  0.316502
390  0.315372
400  0.31372
410  0.311063
420  0.309513
430  0.306054
440  0.300728
450  0.297524
460  0.290382
470  0.287457
480  0.282454
490  0.280324
500  0.278289
510  0.275987
520  0.274472
530  0.269245
540  0.264488
550  0.261173
560  0.258031
570  0.253932
580  0.250549
590  0.245969
600  0.239128
610  0.231963
620  0.229894
630  0.22605
640  0.223493
650  0.221042
660  0.218501
670  0.217034
680  0.214298
690  0.212899
700  0.211362
710  0.210628
720  0.208902
730  0.208315
740  0.206527
750  0.204562
760  0.202071
770  0.200859
780  0.200024
790  0.199129
800  0.197157
810  0.194712
820  0.193338
830  0.193197
840  0.191986
850  0.1899
860  0.189007
870  0.18773
880  0.1875
890  0.186751
900  0.186519
910  0.18624
920  0.185978
930  0.185785
940  0.185738
950  0.185738
960  0.185519
970  0.185487
980  0.185386
990  0.185237
1000  0.185231
1010  0.185231
1020  0.185039
1030  0.185039
1040  0.184796
1050  0.184796
1060  0.184649
1070  0.183898
1080  0.183746
1090  0.183609
1100  0.183323
1110  0.183259
1120  0.182682
1130  0.182155
1140  0.181914
1150  0.181755
1160  0.18163
1170  0.18119
1180  0.180806
1190  0.180581
1200  0.18008
1210  0.179757
1220  0.1796
1230  0.179228
1240  0.178542
1250  0.177627
1260  0.177538
1270  0.177207
1280  0.176339
1290  0.175997
1300  0.175557
1310  0.175212
1320  0.174688
1330  0.174255
1340  0.174039
1350  0.174039
1360  0.173968
1370  0.173855
1380  0.173766
1390  0.173766
1400  0.17367
1410  0.173556
1420  0.173556
1430  0.173259
1440  0.173051
1450  0.172727
1460  0.172641
1470  0.172254
1480  0.172126
1490  0.172002
1500  0.172002
1510  0.172004
1520  0.1719
1530  0.1719
1540  0.171902
1550  0.171673
1560  0.171602
1570  0.171541
1580  0.171541
1590  0.171337
1600  0.171337
1610  0.171301
1620  0.171289
1630  0.171289
1640  0.171229
1650  0.171229
1660  0.171053
1670  0.171053
1680  0.171053
1690  0.171053
1700  0.171053
1710  0.170926
1720  0.17089
1730  0.170656
1740  0.170656
1750  0.170656
1760  0.170559
1770  0.170553
1780  0.170553
1790  0.170553
1800  0.170553
1810  0.170553
1820  0.170553
1830  0.170553
1840  0.17049
1850  0.170423
1860  0.170423
1870  0.170423
1880  0.170412
1890  0.170396
1900  0.170357
1910  0.170357
1920  0.170357
1930  0.170319
1940  0.170319
1950  0.170319
1960  0.170319
1970  0.170319
1980  0.170319
1990  0.170319
2000  0.170319
2010  0.170319
2020  0.170319
2030  0.170319
2040  0.170319
2050  0.170325
2060  0.170325
2070  0.170325
2080  0.170325
2090  0.170325
2100  0.170325
2110  0.170325
2120  0.170325
2130  0.170325
2140  0.170272
2150  0.170272
2160  0.170272
2170  0.170272
2180  0.170266
2190  0.170266
2200  0.170266
2210  0.170266
2220  0.170266
2230  0.170266
2240  0.170266
2250  0.170266
2260  0.170266
2270  0.170266
2280  0.170266
2290  0.170266
2300  0.170162
2310  0.170155
2320  0.170155
2330  0.169832
2340  0.16943
2350  0.16943
2360  0.169315
2370  0.169179
2380  0.169179
2390  0.169079
2400  0.169079
2410  0.168965
2420  0.168965
2430  0.168809
2440  0.168809
2450  0.168809
2460  0.16869
2470  0.168632
2480  0.168629
2490  0.168307
2500  0.16823
2510  0.16823
2520  0.16823
