Step  Penalty
10  0.511086
20  0.481132
30  0.480996
40  0.475612
50  0.473483
60  0.457726
70  0.454705
80  0.442161
90  0.421145
100  0.421145
110  0.415546
120  0.412276
130  0.394527
140  0.394527
150  0.394527
160  0.37607
170  0.37607
180  0.37607
190  0.3693
200  0.364775
210  0.357542
220  0.353169
230  0.348632
240  0.346456
250  0.335495
260  0.335495
270  0.335495
280  0.322207
290  0.322207
300  0.322207
310  0.322207
320  0.32016
330  0.32016
340  0.319829
350  0.315826
360  0.309349
370  0.309349
380  0.309349
390  0.309349
400  0.303763
410  0.303763
420  0.303763
430  0.296266
440  0.288733
450  0.288359
460  0.282152
470  0.282152
480  0.262126
490  0.262126
500  0.262126
510  0.262126
520  0.262126
530  0.257105
540  0.257105
550  0.257105
560  0.251335
570  0.247289
580  0.247289
590  0.239085
600  0.231028
610  0.219586
620  0.219586
630  0.21858
640  0.21858
650  0.214716
660  0.213323
670  0.213323
680  0.209091
690  0.209091
700  0.20903
710  0.20757
720  0.204375
730  0.204375
740  0.198587
750  0.198587
760  0.195921
770  0.195921
780  0.195921
790  0.195921
800  0.187661
810  0.187661
820  0.187661
830  0.187661
840  0.187661
850  0.185865
860  0.184649
870  0.184649
880  0.184649
890  0.184342
900  0.184342
910  0.184342
920  0.184342
930  0.184342
940  0.184342
950  0.184342
960  0.184288
970  0.184288
980  0.184288
990  0.184288
1000  0.184288
1010  0.184288
1020  0.184
1030  0.184
1040  0.18391
1050  0.18391
1060  0.18391
1070  0.180574
1080  0.180574
1090  0.180574
1100  0.180574
1110  0.180574
1120  0.180574
1130  0.179091
1140  0.179091
1150  0.179091
1160  0.179091
1170  0.179091
1180  0.179091
1190  0.179091
1200  0.178353
1210  0.177898
1220  0.177898
1230  0.177467
1240  0.174745
1250  0.174745
1260  0.174745
1270  0.174745
1280  0.172809
1290  0.172809
1300  0.172809
1310  0.172809
1320  0.172809
1330  0.172809
1340  0.172809
1350  0.172809
1360  0.172809
1370  0.172809
1380  0.172809
1390  0.172809
1400  0.172809
1410  0.172809
1420  0.172809
1430  0.17107
1440  0.17107
1450  0.17107
1460  0.17107
1470  0.17107
1480  0.17107
1490  0.17107
1500  0.17107
1510  0.17107
1520  0.17107
1530  0.17107
1540  0.17107
1550  0.170471
1560  0.170471
1570  0.170471
1580  0.170471
1590  0.170471
1600  0.170471
1610  0.170471
1620  0.170471
1630  0.170471
1640  0.170471
1650  0.170471
1660  0.17001
1670  0.17001
1680  0.17001
1690  0.17001
1700  0.17001
1710  0.17001
1720  0.17001
1730  0.169108
1740  0.169108
1750  0.169108
1760  0.169108
1770  0.169108
1780  0.169108
1790  0.169108
1800  0.169108
1810  0.169108
1820  0.169108
1830  0.169108
1840  0.169108
1850  0.169108
1860  0.169108
1870  0.169108
1880  0.169108
1890  0.169108
1900  0.169108
1910  0.169108
1920  0.169108
1930  0.169108
1940  0.169108
1950  0.169108
1960  0.169108
1970  0.169108
1980  0.169108
1990  0.169108
2000  0.169108
2010  0.169108
2020  0.169108
2030  0.169108
2040  0.169108
2050  0.169108
2060  0.169108
2070  0.169108
2080  0.169108
2090  0.169108
2100  0.169108
2110  0.169108
2120  0.169108
2130  0.169108
2140  0.169108
2150  0.169108
2160  0.169108
2170  0.169108
2180  0.169108
2190  0.169108
2200  0.169108
2210  0.169108
2220  0.169108
2230  0.169108
2240  0.169108
2250  0.169108
2260  0.169108
2270  0.169108
2280  0.169108
2290  0.169108
2300  0.169108
2310  0.169108
2320  0.169108
2330  0.167278
2340  0.166455
2350  0.166455
2360  0.166455
2370  0.166455
2380  0.166455
2390  0.166455
2400  0.166455
2410  0.166455
2420  0.166455
2430  0.166455
2440  0.166455
2450  0.166455
2460  0.166455
2470  0.166455
2480  0.166455
2490  0.166455
2500  0.166455
2510  0.166455
2520  0.166455
2530  0.16538
2540  0.16538
2550  0.16538
2560  0.16538
2570  0.16538
2580  0.16538
2590  0.16538
2600  0.16538
2610  0.16538
2620  0.16538
2630  0.16538
2640  0.164377
2650  0.164377
2660  0.164377
2670  0.164377
2680  0.164377
2690  0.164377
2700  0.164377
2710  0.164377
2720  0.164117
2730  0.164117
2740  0.164117
2750  0.164117
2760  0.164117
2770  0.164117
2780  0.164117
2790  0.164117
2800  0.164117
2810  0.164117
2820  0.164117
2830  0.164117
2840  0.164117
