Step  Penalty
10  0.580347
20  0.523752
30  0.516458
40  0.466727
50  0.442206
60  0.414031
70  0.374357
80  0.352089
90  0.329032
100  0.316781
110  0.301709
120  0.291325
130  0.282735
140  0.276633
150  0.271768
160  0.264973
170  0.260439
180  0.256311
190  0.253765
200  0.249741
210  0.246342
220  0.245403
230  0.245183
240  0.245183
250  0.244872
260  0.244422
270  0.244422
280  0.244289
290  0.24408
300  0.24357
310  0.243517
320  0.243408
330  0.24287
340  0.242697
350  0.241856
360  0.241447
370  0.241148
380  0.240631
390  0.240559
400  0.240446
410  0.239986
420  0.239185
430  0.239171
440  0.238843
450  0.238352
460  0.237993
470  0.237993
480  0.237993
490  0.237993
500  0.237111
510  0.237111
520  0.237111
530  0.237
540  0.237
550  0.236825
560  0.236825
570  0.236825
580  0.236825
590  0.236825
600  0.23682
610  0.23682
620  0.23682
630  0.23682
640  0.23682
650  0.23682
660  0.23682
670  0.23682
680  0.23682
690  0.23682
700  0.23682
710  0.23682
720  0.236619
730  0.236619
740  0.236619
750  0.236619
760  0.236619
770  0.236619
780  0.236619
790  0.236619
800  0.236619
810  0.236511
820  0.236511
830  0.236511
840  0.236511
850  0.236511
860  0.236511
870  0.236511
880  0.236511
890  0.236511
900  0.236511
910  0.236511
920  0.236511
930  0.236511
940  0.236511
950  0.236511
960  0.235677
970  0.235677
980  0.235677
990  0.235677
1000  0.235677
1010  0.235551
1020  0.235551
1030  0.235551
1040  0.235551
1050  0.235551
1060  0.235551
1070  0.235551
1080  0.235551
1090  0.235551
1100  0.235551
1110  0.235551
1120  0.235551
1130  0.235551
1140  0.235551
1150  0.235551
1160  0.235551
1170  0.235272
1180  0.235272
1190  0.235272
1200  0.235272
1210  0.235272
1220  0.235272
1230  0.235272
1240  0.235272
1250  0.235272
1260  0.235272
1270  0.235272
1280  0.235272
1290  0.235272
1300  0.235272
1310  0.235272
1320  0.235272
1330  0.235272
1340  0.235272
1350  0.235272
1360  0.235272
1370  0.235272
1380  0.235272
1390  0.235272
1400  0.235272
1410  0.2351
1420  0.235031
1430  0.235031
1440  0.235031
1450  0.235031
1460  0.235031
1470  0.235031
1480  0.234867
1490  0.234867
1500  0.234867
1510  0.234475
1520  0.234475
1530  0.234496
1540  0.234496
1550  0.23426
1560  0.23426
1570  0.23426
1580  0.23426
1590  0.23426
1600  0.23426
1610  0.23426
1620  0.23426
1630  0.23426
1640  0.23426
1650  0.23426
1660  0.23426
1670  0.23426
1680  0.23426
1690  0.23426
1700  0.23426
1710  0.23426
1720  0.23426
1730  0.23426
1740  0.23426
1750  0.23426
1760  0.23426
1770  0.23426
1780  0.23426
1790  0.23426
1800  0.23426
1810  0.23426
1820  0.23426
1830  0.23426
1840  0.23426
1850  0.23426
1860  0.233958
1870  0.233958
1880  0.233958
1890  0.233958
1900  0.233958
1910  0.233958
1920  0.233958
1930  0.233958
1940  0.233958
1950  0.233958
1960  0.233958
1970  0.233958
1980  0.233958
1990  0.233958
2000  0.233958
2010  0.233958
2020  0.233958
2030  0.233958
2040  0.233958
2050  0.233958
2060  0.233958
2070  0.233958
2080  0.233958
2090  0.233958
2100  0.233958
2110  0.233912
2120  0.233912
2130  0.233912
2140  0.233853
2150  0.233853
2160  0.233853
2170  0.233853
2180  0.233853
2190  0.233853
2200  0.233853
2210  0.233853
2220  0.233853
2230  0.23361
2240  0.23361
2250  0.23361
2260  0.233512
2270  0.233512
2280  0.233512
2290  0.233512
2300  0.233261
2310  0.233261
2320  0.233261
2330  0.233261
2340  0.233261
2350  0.232946
2360  0.232946
2370  0.232946
2380  0.232946
2390  0.232946
2400  0.232946
2410  0.232946
2420  0.232946
2430  0.232946
2440  0.232946
2450  0.232946
2460  0.232946
2470  0.232946
2480  0.232946
2490  0.232946
2500  0.232946
2510  0.232946
2520  0.232946
2530  0.232946
2540  0.232946
2550  0.232946
2560  0.232946
2570  0.232946
2580  0.232946
2590  0.232946
2600  0.232946
2610  0.232946
2620  0.232946
2630  0.232946
2640  0.232946
2650  0.232946
2660  0.232946
2670  0.232946
2680  0.232946
2690  0.232946
2700  0.232946
2710  0.232946
2720  0.232946
2730  0.232946
2740  0.232946
2750  0.232946
2760  0.232946
2770  0.232946
2780  0.232946
2790  0.232946
2800  0.232946
2810  0.232946
2820  0.232946
2830  0.232946
2840  0.232946
2850  0.232946
2860  0.232946
2870  0.232946
2880  0.232946
2890  0.232946
2900  0.232946
2910  0.232946
2920  0.232946
2930  0.232946
2940  0.232946
2950  0.232946
2960  0.232946
2970  0.232946
2980  0.232946
2990  0.232946
3000  0.232946
3010  0.232946
3020  0.232946
3030  0.232946
3040  0.232946
3050  0.232946
3060  0.232946
3070  0.232946
3080  0.232946
3090  0.232946
3100  0.232946
3110  0.232946
3120  0.232743
3130  0.232743
3140  0.232629
3150  0.232629
3160  0.232629
3170  0.232629
3180  0.232629
3190  0.232629
3200  0.232629
3210  0.232629
3220  0.232629
3230  0.232629
3240  0.232629
3250  0.232629
3260  0.232629
3270  0.232629
3280  0.232629
3290  0.232629
3300  0.232629
3310  0.232629
3320  0.232629
3330  0.232629
3340  0.232629
3350  0.232629
3360  0.232629
3370  0.232629
3380  0.232629
3390  0.232629
3400  0.232629
3410  0.232629
3420  0.232629
3430  0.232629
3440  0.232629
3450  0.232629
3460  0.232629
3470  0.232629
3480  0.232629
3490  0.232629
3500  0.232629
3510  0.232629
3520  0.232629
3530  0.232629
3540  0.232629
3550  0.232629
3560  0.232629
3570  0.232629
3580  0.232629
3590  0.232629
3600  0.232629
3610  0.232629
3620  0.232629
3630  0.232629
3640  0.232629
3650  0.232629
3660  0.232629
3670  0.232629
3680  0.232629
3690  0.232629
3700  0.232629
3710  0.232629
3720  0.232629
3730  0.232629
3740  0.232629
3750  0.232629
3760  0.232629
3770  0.232629
3780  0.232629
3790  0.232629
3800  0.232593
3810  0.232593
3820  0.232593
3830  0.232593
3840  0.232593
3850  0.232593
3860  0.232593
3870  0.232593
3880  0.232593
3890  0.232593
3900  0.232593
3910  0.232593
3920  0.232593
3930  0.232593
3940  0.232593
3950  0.232593
3960  0.232593
3970  0.232593
3980  0.232593
3990  0.232593
4000  0.232593
4010  0.232593
4020  0.232593
4030  0.232593
4040  0.232593
4050  0.232593
4060  0.232593
4070  0.232593
4080  0.232593
4090  0.232593
4100  0.232593
4110  0.232593
4120  0.232593
4130  0.232593
4140  0.232593
4150  0.232593
4160  0.232593
4170  0.232593
4180  0.232593
4190  0.232593
4200  0.232593
4210  0.232593
4220  0.232593
4230  0.232593
4240  0.232593
4250  0.232593
4260  0.232593
4270  0.232593
4280  0.232593
4290  0.232593
4300  0.232593
4310  0.232593
4320  0.232593
4330  0.232593
4340  0.232593
4350  0.232593
4360  0.232593
4370  0.232593
4380  0.232593
4390  0.232593
4400  0.232593
4410  0.232593
4420  0.232593
4430  0.232593
4440  0.232593
4450  0.232593
4460  0.232444
4470  0.232444
4480  0.232444
4490  0.232444
4500  0.232444
4510  0.232444
4520  0.232444
4530  0.232444
4540  0.232444
4550  0.232444
4560  0.232444
4570  0.232444
4580  0.232444
4590  0.232444
4600  0.232444
4610  0.232444
4620  0.232444
4630  0.232444
4640  0.232444
4650  0.232141
4660  0.232141
4670  0.232141
4680  0.232141
4690  0.232141
4700  0.232141
4710  0.232141
4720  0.232141
4730  0.232141
4740  0.232141
4750  0.232141
4760  0.232141
4770  0.232141
4780  0.232141
4790  0.232141
4800  0.232141
4810  0.232141
4820  0.232141
4830  0.232141
4840  0.232141
4850  0.232141
4860  0.232141
