Step  Penalty
10  0.534571
20  0.517157
30  0.48379
40  0.448463
50  0.422597
60  0.393947
70  0.364778
80  0.342352
90  0.324147
100  0.306907
110  0.293211
120  0.28359
130  0.276945
140  0.272266
150  0.266165
160  0.261205
170  0.256536
180  0.251956
190  0.249076
200  0.245905
210  0.244409
220  0.244215
230  0.244162
240  0.244162
250  0.243257
260  0.242763
270  0.242763
280  0.242607
290  0.242173
300  0.24188
310  0.241875
320  0.24179
330  0.240554
340  0.239618
350  0.238847
360  0.238806
370  0.237648
380  0.237589
390  0.237361
400  0.23735
410  0.237189
420  0.236891
430  0.236655
440  0.236248
450  0.236163
460  0.235979
470  0.235979
480  0.235979
490  0.235979
500  0.23589
510  0.23589
520  0.23589
530  0.235858
540  0.235858
550  0.235484
560  0.235484
570  0.235484
580  0.235484
590  0.235484
600  0.235305
610  0.235305
620  0.235305
630  0.235305
640  0.235305
650  0.235305
660  0.235305
670  0.235305
680  0.235305
690  0.235305
700  0.235305
710  0.235181
720  0.235026
730  0.235026
740  0.235026
750  0.235026
760  0.235026
770  0.235026
780  0.235026
790  0.235026
800  0.235026
810  0.23476
820  0.23476
830  0.23476
840  0.23476
850  0.23476
860  0.23476
870  0.23476
880  0.23476
890  0.23476
900  0.23476
910  0.23476
920  0.23476
930  0.23476
940  0.23476
950  0.23476
960  0.234545
970  0.234545
980  0.234545
990  0.234545
1000  0.234545
1010  0.234362
1020  0.234362
1030  0.234362
1040  0.234362
1050  0.234362
1060  0.234362
1070  0.234362
1080  0.234362
1090  0.234362
1100  0.234362
1110  0.234362
1120  0.234362
1130  0.234362
1140  0.234362
1150  0.234362
1160  0.234362
1170  0.234198
1180  0.234198
1190  0.234198
1200  0.234198
1210  0.234198
1220  0.234198
1230  0.234198
1240  0.234198
1250  0.234198
1260  0.234198
1270  0.234198
1280  0.234198
1290  0.234198
1300  0.234198
1310  0.234198
1320  0.234198
1330  0.234198
1340  0.234198
1350  0.234198
1360  0.234198
1370  0.234198
1380  0.234198
1390  0.234198
1400  0.234198
1410  0.233847
1420  0.233729
1430  0.233729
1440  0.233729
1450  0.233729
1460  0.233729
1470  0.233729
1480  0.233713
1490  0.233713
1500  0.233713
1510  0.233652
1520  0.233652
1530  0.233655
1540  0.233655
1550  0.233624
1560  0.233624
1570  0.233624
1580  0.233624
1590  0.233624
1600  0.233624
1610  0.233624
1620  0.233624
1630  0.233624
1640  0.233624
1650  0.233624
1660  0.233624
1670  0.233624
1680  0.233624
1690  0.233624
1700  0.233624
1710  0.233624
1720  0.233624
1730  0.233624
1740  0.233624
1750  0.233624
1760  0.233624
1770  0.233624
1780  0.233624
1790  0.233624
1800  0.233624
1810  0.233624
1820  0.233624
1830  0.233624
1840  0.233343
1850  0.233343
1860  0.232764
1870  0.232764
1880  0.232764
1890  0.232764
1900  0.232635
1910  0.232635
1920  0.232635
1930  0.232635
1940  0.232635
1950  0.232635
1960  0.232635
1970  0.232635
1980  0.232635
1990  0.232635
2000  0.232635
2010  0.232635
2020  0.232635
2030  0.232635
2040  0.232635
2050  0.232635
2060  0.232635
2070  0.232635
2080  0.232635
2090  0.232635
2100  0.232635
2110  0.232205
2120  0.232205
2130  0.232205
2140  0.232088
2150  0.232088
2160  0.232088
2170  0.232088
2180  0.232088
2190  0.232088
2200  0.232088
2210  0.232088
2220  0.232088
2230  0.231906
2240  0.231906
2250  0.231906
2260  0.231747
2270  0.231747
2280  0.231747
2290  0.231747
2300  0.231691
2310  0.231691
2320  0.231691
2330  0.231691
2340  0.231691
2350  0.231624
2360  0.231624
2370  0.231624
2380  0.231624
2390  0.231624
2400  0.231624
2410  0.231624
2420  0.231624
2430  0.231624
2440  0.231624
2450  0.231624
2460  0.231624
2470  0.231624
2480  0.231624
2490  0.231624
2500  0.231624
2510  0.231624
2520  0.231624
2530  0.231624
2540  0.231624
2550  0.231624
2560  0.231624
2570  0.231624
2580  0.231624
2590  0.231624
2600  0.231624
2610  0.231624
2620  0.231624
2630  0.231624
2640  0.231624
2650  0.231624
2660  0.231624
2670  0.231624
2680  0.231624
2690  0.231624
2700  0.231624
2710  0.231624
2720  0.231624
2730  0.231624
2740  0.231624
2750  0.231624
2760  0.231624
2770  0.231624
2780  0.231624
2790  0.231624
2800  0.231624
2810  0.231624
2820  0.231624
2830  0.231624
2840  0.231624
2850  0.231624
2860  0.231624
2870  0.231624
2880  0.231624
2890  0.231624
2900  0.231624
2910  0.231624
2920  0.231624
2930  0.231624
2940  0.231624
2950  0.231624
2960  0.231624
2970  0.231624
2980  0.231624
2990  0.231624
3000  0.231624
3010  0.231624
3020  0.231624
3030  0.231624
3040  0.231624
3050  0.231624
3060  0.231624
3070  0.231624
3080  0.231624
3090  0.231624
3100  0.231624
3110  0.231624
3120  0.231539
3130  0.231539
3140  0.231521
3150  0.231521
3160  0.231521
3170  0.231521
3180  0.231521
3190  0.231521
3200  0.231521
3210  0.231521
3220  0.231521
3230  0.231521
3240  0.231521
3250  0.231521
3260  0.231521
3270  0.231521
3280  0.231521
3290  0.231521
3300  0.231521
3310  0.231521
3320  0.231521
3330  0.231521
3340  0.231521
3350  0.231521
3360  0.231521
3370  0.231521
3380  0.231521
3390  0.231521
