Step  Penalty
10  0.497517
20  0.497517
30  0.496192
40  0.46921
50  0.463408
60  0.463408
70  0.451787
80  0.432583
90  0.432583
100  0.432583
110  0.432583
120  0.432583
130  0.42515
140  0.42515
150  0.419293
160  0.415654
170  0.411242
180  0.411242
190  0.411242
200  0.411242
210  0.410406
220  0.410406
230  0.38704
240  0.38704
250  0.38704
260  0.381451
270  0.378775
280  0.36268
290  0.360693
300  0.344403
310  0.337256
320  0.322161
330  0.303701
340  0.284701
350  0.284701
360  0.27469
370  0.268015
380  0.247428
390  0.247428
400  0.244185
410  0.243932
420  0.239404
430  0.233089
440  0.22727
450  0.22727
460  0.22722
470  0.218638
480  0.213786
490  0.213786
500  0.211066
510  0.211066
520  0.203801
530  0.198444
540  0.198444
550  0.197394
560  0.196434
570  0.19244
580  0.19244
590  0.191825
600  0.190635
610  0.18951
620  0.188176
630  0.185388
640  0.185388
650  0.185388
660  0.183902
670  0.180648
680  0.180545
690  0.180545
700  0.17899
710  0.177332
720  0.174544
730  0.174544
740  0.174544
750  0.174544
760  0.174544
770  0.174544
780  0.174544
790  0.172111
800  0.172111
810  0.172111
820  0.172111
830  0.172111
840  0.172111
850  0.172111
860  0.172111
870  0.172111
880  0.172111
890  0.172111
900  0.172111
910  0.172111
920  0.17043
930  0.16938
940  0.16938
950  0.16938
960  0.16938
970  0.16938
980  0.16938
990  0.16938
1000  0.168443
1010  0.168443
1020  0.167885
1030  0.167885
1040  0.167885
1050  0.167885
1060  0.167827
1070  0.167475
1080  0.167475
1090  0.167475
1100  0.167475
1110  0.167475
1120  0.166748
1130  0.166663
1140  0.166663
1150  0.166663
1160  0.166663
1170  0.166663
1180  0.166147
1190  0.166147
1200  0.166147
1210  0.166147
1220  0.166147
1230  0.166147
1240  0.165994
1250  0.165639
1260  0.165639
1270  0.164987
1280  0.164987
1290  0.164987
1300  0.164987
1310  0.164987
1320  0.164987
1330  0.164987
1340  0.164987
1350  0.164987
1360  0.164987
1370  0.164987
1380  0.164987
1390  0.164987
1400  0.164987
1410  0.164922
1420  0.164922
1430  0.164922
1440  0.164922
1450  0.164821
1460  0.164821
1470  0.164821
1480  0.164821
1490  0.164821
1500  0.163983
1510  0.163983
1520  0.162611
1530  0.162611
1540  0.162611
1550  0.162611
1560  0.162611
1570  0.162611
1580  0.162611
1590  0.162611
1600  0.162611
1610  0.162611
1620  0.162611
1630  0.162611
1640  0.162611
1650  0.162611
1660  0.162611
1670  0.162611
1680  0.162611
1690  0.162611
1700  0.162611
1710  0.162611
1720  0.162611
1730  0.162611
1740  0.162611
1750  0.162611
1760  0.162611
1770  0.162611
1780  0.162611
1790  0.162611
1800  0.162611
1810  0.162611
1820  0.162611
1830  0.162611
1840  0.162611
1850  0.162611
1860  0.162611
1870  0.162611
1880  0.162611
1890  0.162611
1900  0.162611
1910  0.162611
1920  0.162611
1930  0.162611
1940  0.162611
1950  0.162611
1960  0.162611
1970  0.162611
1980  0.162611
1990  0.162611
2000  0.162611
2010  0.162611
2020  0.162611
2030  0.162611
2040  0.162611
2050  0.162611
2060  0.162611
2070  0.162611
2080  0.162611
2090  0.162611
2100  0.162611
2110  0.162611
2120  0.162611
2130  0.162611
2140  0.162611
2150  0.162611
2160  0.162611
2170  0.162611
2180  0.162611
2190  0.161891
2200  0.161891
2210  0.161891
2220  0.161891
2230  0.161891
2240  0.161891
2250  0.161891
2260  0.161891
2270  0.161891
2280  0.161891
2290  0.161891
2300  0.161891
2310  0.161891
2320  0.161891
2330  0.161891
2340  0.161891
2350  0.161891
