Step  Penalty
10  0.537249
20  0.516133
30  0.503404
40  0.492659
50  0.479421
60  0.472031
70  0.462328
80  0.457774
90  0.454018
100  0.450142
110  0.444296
120  0.442025
130  0.435172
140  0.432161
150  0.4293
160  0.424104
170  0.41933
180  0.417156
190  0.416242
200  0.41535
210  0.414534
220  0.413752
230  0.409785
240  0.405341
250  0.400188
260  0.391626
270  0.386757
280  0.376876
290  0.369427
300  0.359054
310  0.349908
320  0.336626
330  0.322699
340  0.305817
350  0.296288
360  0.286798
370  0.280703
380  0.27029
390  0.261949
400  0.253734
410  0.249985
420  0.245508
430  0.242356
440  0.238282
450  0.235527
460  0.232211
470  0.227263
480  0.222738
490  0.219112
500  0.217056
510  0.215118
520  0.211028
530  0.207872
540  0.203591
550  0.200897
560  0.198502
570  0.19726
580  0.196445
590  0.194721
600  0.193655
610  0.191424
620  0.190462
630  0.189303
640  0.188572
650  0.187584
660  0.185824
670  0.184047
680  0.182733
690  0.181375
700  0.180807
710  0.180274
720  0.178852
730  0.177826
740  0.176837
750  0.176193
760  0.1761
770  0.175535
780  0.175319
790  0.174832
800  0.174545
810  0.174208
820  0.174078
830  0.174082
840  0.17373
850  0.173423
860  0.173323
870  0.173323
880  0.173323
890  0.17316
900  0.173091
910  0.172928
920  0.172624
930  0.171912
940  0.171851
950  0.171628
960  0.171522
970  0.17149
980  0.171376
990  0.171226
1000  0.170535
1010  0.169983
1020  0.169655
1030  0.1696
1040  0.16936
1050  0.169015
1060  0.168666
1070  0.168449
1080  0.168444
1090  0.168259
1100  0.168068
1110  0.167991
1120  0.167786
1130  0.167542
1140  0.167481
1150  0.167389
1160  0.1673
1170  0.167208
1180  0.166989
1190  0.166989
1200  0.166989
1210  0.166831
1220  0.166741
1230  0.16668
1240  0.166567
1250  0.166441
1260  0.166441
1270  0.166239
1280  0.166171
1290  0.165996
1300  0.165967
1310  0.165967
1320  0.165959
1330  0.165912
1340  0.165912
1350  0.165904
1360  0.165904
1370  0.165851
1380  0.165851
