Step  Penalty
10  0.533971
20  0.517815
30  0.504032
40  0.490828
50  0.487646
60  0.484969
70  0.483492
80  0.479332
90  0.478961
100  0.476013
110  0.473598
120  0.46876
130  0.464532
140  0.46314
150  0.458851
160  0.457315
170  0.456839
180  0.455412
190  0.455412
200  0.453358
210  0.447507
220  0.447507
230  0.447507
240  0.446883
250  0.445166
260  0.443308
270  0.442761
280  0.442144
290  0.441277
300  0.439276
310  0.439276
320  0.438798
330  0.434915
340  0.433108
350  0.433108
360  0.433108
370  0.432974
380  0.432974
390  0.432782
400  0.432144
410  0.431487
420  0.430189
430  0.4297
440  0.429327
450  0.429327
460  0.429327
470  0.429327
480  0.428774
490  0.428774
500  0.428774
510  0.428412
520  0.428412
530  0.426198
540  0.423934
550  0.423934
560  0.423934
570  0.423536
580  0.423536
590  0.423328
600  0.42218
610  0.42218
620  0.422052
630  0.422052
640  0.421799
650  0.420419
660  0.419294
670  0.418996
680  0.417492
690  0.417492
700  0.416064
710  0.415779
720  0.415779
730  0.415779
740  0.414867
750  0.414349
760  0.414188
770  0.414188
780  0.412893
790  0.412893
800  0.412893
810  0.411992
820  0.409451
830  0.408871
840  0.408871
850  0.408831
860  0.408831
870  0.407321
880  0.407321
890  0.407321
900  0.407321
910  0.405871
920  0.405871
930  0.405871
940  0.405871
950  0.405482
960  0.405482
970  0.405482
980  0.405482
990  0.405482
1000  0.404488
1010  0.404488
1020  0.404488
1030  0.403373
1040  0.402893
1050  0.402893
1060  0.402893
1070  0.402893
1080  0.402893
1090  0.402893
1100  0.402893
1110  0.402893
1120  0.402893
1130  0.402893
1140  0.402893
1150  0.402893
1160  0.402893
1170  0.402893
1180  0.402893
1190  0.402893
1200  0.402893
1210  0.402893
1220  0.402893
1230  0.402893
1240  0.402838
1250  0.402838
1260  0.402512
1270  0.402512
1280  0.402512
1290  0.402512
1300  0.402512
1310  0.402512
1320  0.402512
1330  0.402512
1340  0.402512
1350  0.402512
1360  0.402512
1370  0.402512
1380  0.402512
1390  0.402512
1400  0.402512
1410  0.402446
1420  0.402446
1430  0.402446
1440  0.402273
1450  0.402273
1460  0.402273
1470  0.402273
1480  0.402106
1490  0.402106
1500  0.402106
1510  0.402106
1520  0.402106
1530  0.402106
1540  0.402106
1550  0.402106
1560  0.402106
1570  0.402106
1580  0.402106
1590  0.402106
1600  0.402106
1610  0.402106
1620  0.402106
1630  0.402106
1640  0.402106
1650  0.402106
1660  0.402106
1670  0.402106
1680  0.402106
1690  0.402106
1700  0.402106
1710  0.401891
1720  0.401891
1730  0.401891
1740  0.401891
1750  0.401525
1760  0.401525
1770  0.401525
1780  0.401525
1790  0.401525
1800  0.401525
1810  0.401525
1820  0.401525
1830  0.401525
1840  0.401525
1850  0.401525
1860  0.401525
1870  0.401286
1880  0.401286
1890  0.401286
1900  0.401286
1910  0.401286
1920  0.401286
1930  0.401286
1940  0.401286
1950  0.400822
1960  0.400822
1970  0.400822
1980  0.400822
1990  0.400822
2000  0.400822
2010  0.400822
2020  0.400822
2030  0.400822
2040  0.400822
2050  0.400822
2060  0.400822
2070  0.400822
2080  0.400822
2090  0.400822
2100  0.400822
2110  0.39994
2120  0.39994
2130  0.399442
2140  0.399442
2150  0.399442
2160  0.399442
2170  0.399442
2180  0.399442
2190  0.399442
2200  0.399442
2210  0.399292
2220  0.398004
2230  0.397893
2240  0.397893
2250  0.397298
2260  0.396377
2270  0.396377
2280  0.396377
2290  0.396377
2300  0.395396
2310  0.395396
2320  0.395396
2330  0.395396
2340  0.395396
2350  0.395396
2360  0.395396
2370  0.395396
2380  0.395244
2390  0.395244
2400  0.395244
2410  0.395244
2420  0.395244
2430  0.395244
2440  0.395244
2450  0.395244
2460  0.395112
2470  0.395112
2480  0.394594
2490  0.394594
2500  0.394594
2510  0.394594
2520  0.394594
2530  0.394434
2540  0.394434
2550  0.394434
2560  0.394434
2570  0.394434
2580  0.394434
2590  0.394434
2600  0.394112
2610  0.393088
2620  0.393088
2630  0.393088
2640  0.393088
2650  0.393088
2660  0.393088
2670  0.392909
2680  0.391626
2690  0.391626
2700  0.391626
2710  0.391626
2720  0.391626
2730  0.391626
2740  0.391626
2750  0.391626
2760  0.391626
2770  0.391626
2780  0.391626
2790  0.391626
2800  0.391626
2810  0.391626
2820  0.391626
2830  0.39096
2840  0.390918
2850  0.390327
2860  0.390327
2870  0.390327
2880  0.390327
2890  0.390327
2900  0.38926
2910  0.38926
2920  0.389063
2930  0.389063
2940  0.388929
2950  0.388929
2960  0.388929
2970  0.388929
2980  0.388929
2990  0.388929
3000  0.388929
3010  0.388929
3020  0.388929
3030  0.388929
3040  0.38834
3050  0.38834
3060  0.38834
3070  0.387428
3080  0.387428
3090  0.387428
3100  0.387428
3110  0.387082
3120  0.387082
3130  0.386523
3140  0.386381
3150  0.386381
3160  0.386381
3170  0.386381
3180  0.386381
3190  0.386381
3200  0.386381
3210  0.386381
3220  0.386381
3230  0.386381
3240  0.386076
3250  0.385732
3260  0.385732
3270  0.385732
3280  0.385732
3290  0.385732
3300  0.385517
3310  0.385517
3320  0.385517
3330  0.385517
3340  0.385517
3350  0.384829
3360  0.384067
