Step  Penalty
10  0.524108
20  0.501538
30  0.48811
40  0.485165
50  0.481225
60  0.476616
70  0.471269
80  0.466933
90  0.459086
100  0.450448
110  0.443447
120  0.436603
130  0.429832
140  0.423343
150  0.416798
160  0.40223
170  0.39597
180  0.391132
190  0.387303
200  0.378902
210  0.374348
220  0.371258
230  0.364749
240  0.358252
250  0.355685
260  0.35341
270  0.352828
280  0.35232
290  0.349348
300  0.343993
310  0.340281
320  0.337082
330  0.33355
340  0.329866
350  0.32613
360  0.322635
370  0.319287
380  0.316912
390  0.313796
400  0.312405
410  0.309383
420  0.30746
430  0.304084
440  0.301425
450  0.299474
460  0.296723
470  0.294861
480  0.293428
490  0.292488
500  0.291512
510  0.290078
520  0.28805
530  0.286417
540  0.286019
550  0.285306
560  0.283969
570  0.283183
580  0.281967
590  0.279793
600  0.27886
610  0.277938
620  0.276996
630  0.275383
640  0.274588
650  0.27362
660  0.272912
670  0.272895
680  0.272453
690  0.272187
700  0.272057
710  0.271684
720  0.270562
730  0.270562
740  0.270562
750  0.270154
760  0.270154
770  0.269734
780  0.269374
790  0.268324
800  0.267867
810  0.267867
820  0.267673
830  0.267134
840  0.265552
850  0.263015
860  0.262726
870  0.262038
880  0.260674
890  0.260484
900  0.259813
910  0.25942
920  0.259382
930  0.259054
940  0.2584
950  0.258289
960  0.258002
970  0.257892
980  0.257816
990  0.25766
1000  0.25766
1010  0.257455
1020  0.257455
1030  0.257251
1040  0.257086
1050  0.256548
1060  0.256548
1070  0.256404
1080  0.256404
1090  0.256327
1100  0.255235
1110  0.254298
1120  0.253373
1130  0.252635
1140  0.25134
1150  0.250544
1160  0.249673
1170  0.247008
1180  0.245617
1190  0.244127
1200  0.242709
1210  0.241758
1220  0.241004
1230  0.239185
1240  0.238859
1250  0.238141
1260  0.23793
1270  0.237687
1280  0.237384
1290  0.23686
1300  0.236844
1310  0.236102
1320  0.235977
1330  0.234898
1340  0.233348
1350  0.230387
1360  0.228986
1370  0.228215
1380  0.22806
1390  0.227187
1400  0.226466
1410  0.225353
1420  0.224026
1430  0.223099
1440  0.222528
1450  0.221857
1460  0.220231
1470  0.219068
1480  0.218582
1490  0.218582
1500  0.218007
1510  0.217787
1520  0.217377
1530  0.217158
1540  0.216677
1550  0.21629
1560  0.215545
1570  0.215371
1580  0.215083
1590  0.214994
1600  0.214799
1610  0.214799
1620  0.214735
1630  0.214459
1640  0.214188
1650  0.214188
1660  0.21375
1670  0.213574
1680  0.21279
1690  0.212776
1700  0.212698
1710  0.212601
1720  0.21243
1730  0.212409
1740  0.212152
1750  0.2116
1760  0.2116
1770  0.211341
1780  0.211341
1790  0.211257
1800  0.211257
1810  0.211206
1820  0.211035
1830  0.210731
1840  0.210731
1850  0.210559
1860  0.210559
1870  0.210354
1880  0.210053
1890  0.20988
1900  0.209745
1910  0.209675
1920  0.209675
1930  0.209675
1940  0.209592
1950  0.209592
1960  0.209592
1970  0.209172
1980  0.209172
1990  0.209144
2000  0.208961
2010  0.208961
2020  0.208961
2030  0.208167
2040  0.208167
2050  0.208167
2060  0.208167
2070  0.208136
2080  0.208136
2090  0.208136
2100  0.208136
2110  0.207946
2120  0.207946
2130  0.207524
2140  0.207524
2150  0.207475
2160  0.207269
2170  0.207269
2180  0.207105
2190  0.20668
2200  0.20668
2210  0.20668
2220  0.206376
2230  0.206376
2240  0.206195
2250  0.206139
2260  0.206139
2270  0.205878
2280  0.205878
2290  0.205878
2300  0.205771
2310  0.205771
2320  0.205763
2330  0.205763
2340  0.205448
2350  0.205448
2360  0.205448
2370  0.205448
2380  0.205448
2390  0.20496
2400  0.204878
2410  0.204825
2420  0.204742
2430  0.204636
2440  0.204562
2450  0.204549
2460  0.204474
2470  0.204474
2480  0.204359
2490  0.20422
2500  0.204062
2510  0.203984
2520  0.203984
2530  0.2037
2540  0.2037
2550  0.203618
2560  0.203387
2570  0.203364
2580  0.203364
2590  0.202893
2600  0.20253
2610  0.202458
2620  0.202428
2630  0.202428
2640  0.202428
2650  0.201996
2660  0.201811
2670  0.201778
2680  0.201762
2690  0.201762
2700  0.201762
2710  0.201677
2720  0.201677
2730  0.201677
2740  0.201523
2750  0.201523
2760  0.201523
2770  0.201222
2780  0.201222
2790  0.200996
2800  0.200996
2810  0.200711
2820  0.200648
2830  0.200376
2840  0.200376
2850  0.200376
2860  0.200376
2870  0.200376
2880  0.200376
2890  0.200293
2900  0.200293
2910  0.200293
2920  0.200257
2930  0.200257
2940  0.200012
2950  0.200012
2960  0.199882
2970  0.199851
2980  0.199851
2990  0.199777
3000  0.199777
3010  0.19959
3020  0.199118
3030  0.198985
3040  0.198985
3050  0.198985
3060  0.198951
3070  0.198918
3080  0.198918
3090  0.198389
3100  0.198336
3110  0.198234
3120  0.198234
3130  0.198183
3140  0.198183
3150  0.19802
3160  0.198019
3170  0.198019
3180  0.198019
3190  0.197992
3200  0.197983
3210  0.197556
3220  0.197389
3230  0.197365
3240  0.197365
3250  0.197268
3260  0.197268
3270  0.197064
3280  0.197064
3290  0.19688
3300  0.196833
3310  0.196833
3320  0.196816
3330  0.196816
3340  0.196816
3350  0.196784
3360  0.196776
3370  0.196776
3380  0.196776
3390  0.196776
3400  0.196776
3410  0.196776
3420  0.196764
3430  0.196764
3440  0.196633
3450  0.196633
3460  0.196633
3470  0.196633
3480  0.196624
3490  0.196624
3500  0.196398
3510  0.196398
3520  0.196398
3530  0.196398
3540  0.196398
3550  0.196398
3560  0.196277
3570  0.196277
3580  0.196277
3590  0.196277
3600  0.196277
3610  0.196277
3620  0.196239
3630  0.196239
3640  0.196239
3650  0.196239
3660  0.196175
3670  0.196175
3680  0.196175
3690  0.196175
3700  0.196042
3710  0.196042
3720  0.196027
3730  0.196027
3740  0.196027
3750  0.196018
3760  0.196018
3770  0.196018
3780  0.196018
3790  0.196018
3800  0.196018
3810  0.196018
3820  0.196018
3830  0.196017
3840  0.196017
3850  0.196017
3860  0.196017
3870  0.195892
3880  0.19588
3890  0.19588
3900  0.195837
3910  0.195178
3920  0.195178
3930  0.195178
3940  0.195178
3950  0.194929
3960  0.194929
3970  0.194929
3980  0.194929
3990  0.194929
4000  0.194929
4010  0.194929
4020  0.194929
4030  0.194929
4040  0.194929
4050  0.194929
4060  0.194929
4070  0.194883
4080  0.194883
4090  0.194883
4100  0.194782
4110  0.194782
4120  0.194782
4130  0.194782
4140  0.194736
4150  0.194736
4160  0.194736
4170  0.194581
4180  0.194377
4190  0.194377
4200  0.194377
4210  0.194377
4220  0.194377
4230  0.194282
4240  0.194191
4250  0.194191
4260  0.194191
4270  0.194191
4280  0.194191
4290  0.194191
4300  0.194191
4310  0.194191
4320  0.194191
4330  0.194191
4340  0.193596
4350  0.193357
4360  0.193357
4370  0.193357
4380  0.193357
4390  0.193237
4400  0.193237
4410  0.193237
4420  0.193237
4430  0.193237
4440  0.193237
4450  0.193237
4460  0.193237
4470  0.193237
4480  0.193237
4490  0.193237
4500  0.193237
4510  0.193237
4520  0.193237
4530  0.193092
4540  0.193092
4550  0.193092
4560  0.193092
4570  0.193092
4580  0.193092
4590  0.193092
4600  0.193092
4610  0.193092
4620  0.193092
4630  0.193092
4640  0.193092
4650  0.193092
4660  0.193092
4670  0.193092
4680  0.193092
4690  0.193092
4700  0.193092
4710  0.193066
4720  0.19298
4730  0.19298
4740  0.19298
4750  0.19298
4760  0.19298
4770  0.19298
4780  0.19298
4790  0.19298
4800  0.19298
4810  0.19298
4820  0.19298
4830  0.19298
4840  0.19298
4850  0.19298
4860  0.19298
4870  0.19298
4880  0.19298
4890  0.19298
4900  0.19298
4910  0.19298
4920  0.19298
4930  0.19298
4940  0.19298
4950  0.19298
4960  0.19298
4970  0.19298
4980  0.19298
4990  0.192963
5000  0.192844
5010  0.192844
5020  0.192844
5030  0.192844
5040  0.192844
5050  0.192844
5060  0.192844
5070  0.192844
5080  0.192799
5090  0.192799
5100  0.192799
5110  0.192734
5120  0.192734
5130  0.192734
5140  0.192734
5150  0.192734
5160  0.192734
5170  0.192734
5180  0.192734
5190  0.192734
5200  0.192734
5210  0.192734
5220  0.192734
5230  0.192734
5240  0.192734
5250  0.192734
5260  0.192734
5270  0.192734
5280  0.192734
5290  0.192734
5300  0.192734
5310  0.192734
5320  0.192734
5330  0.192734
5340  0.192734
5350  0.192734
5360  0.192734
5370  0.192345
5380  0.192213
5390  0.192144
5400  0.192083
5410  0.192083
5420  0.192083
5430  0.192083
5440  0.192083
5450  0.192083
5460  0.192083
5470  0.19199
5480  0.19199
5490  0.19199
5500  0.19199
5510  0.19199
5520  0.19199
5530  0.19199
5540  0.19199
5550  0.19199
5560  0.19199
5570  0.19199
5580  0.19199
5590  0.19199
5600  0.19199
5610  0.19199
5620  0.19199
5630  0.191597
5640  0.191597
5650  0.191597
5660  0.191512
5670  0.191512
5680  0.191512
5690  0.191512
5700  0.191512
5710  0.191361
5720  0.191361
5730  0.191361
5740  0.191361
5750  0.191361
5760  0.191361
5770  0.191361
5780  0.191361
5790  0.191361
5800  0.191361
5810  0.191361
5820  0.191361
5830  0.191361
5840  0.191328
5850  0.191328
5860  0.191235
5870  0.191235
5880  0.191235
5890  0.191235
5900  0.191235
5910  0.191235
5920  0.191235
5930  0.191235
5940  0.191235
5950  0.191235
5960  0.191235
5970  0.190976
5980  0.190976
5990  0.190976
6000  0.190841
6010  0.190841
6020  0.190637
6030  0.190637
6040  0.190637
6050  0.190637
6060  0.190637
6070  0.190637
6080  0.190637
6090  0.190637
6100  0.190637
6110  0.190637
6120  0.190517
6130  0.190517
6140  0.190517
6150  0.190517
6160  0.190517
6170  0.190517
6180  0.190517
6190  0.190517
6200  0.190517
6210  0.190517
6220  0.190517
6230  0.190517
6240  0.190517
6250  0.190517
6260  0.190517
6270  0.190517
6280  0.190517
6290  0.190517
6300  0.190517
6310  0.190517
6320  0.190517
6330  0.1905
6340  0.1905
6350  0.1905
6360  0.1905
6370  0.1905
6380  0.1905
6390  0.1905
6400  0.190497
6410  0.190497
6420  0.190337
6430  0.19008
6440  0.19008
6450  0.19008
6460  0.19008
6470  0.19008
6480  0.19008
6490  0.19008
6500  0.19008
6510  0.19008
6520  0.19008
6530  0.189987
6540  0.189987
6550  0.189987
6560  0.189987
6570  0.189987
6580  0.189947
6590  0.189947
6600  0.189947
6610  0.189947
6620  0.189947
6630  0.189947
6640  0.189947
6650  0.189947
6660  0.189947
6670  0.189947
6680  0.189947
6690  0.189947
6700  0.189947
6710  0.189947
6720  0.189947
6730  0.189947
6740  0.189947
6750  0.189947
6760  0.189947
6770  0.189947
6780  0.189947
6790  0.189947
6800  0.189947
6810  0.189947
6820  0.189947
6830  0.189947
6840  0.189947
6850  0.189947
6860  0.189947
6870  0.189947
6880  0.189947
6890  0.189947
6900  0.189947
6910  0.189947
6920  0.189947
6930  0.189947
6940  0.189947
6950  0.189947
6960  0.189923
6970  0.189923
6980  0.189923
6990  0.189923
7000  0.189923
7010  0.189923
7020  0.189923
7030  0.189923
7040  0.189923
7050  0.189923
7060  0.189923
7070  0.189923
7080  0.189923
7090  0.189923
7100  0.189923
7110  0.189923
7120  0.189923
7130  0.189923
7140  0.189923
7150  0.189923
7160  0.189923
7170  0.189923
7180  0.189923
7190  0.189923
7200  0.189923
7210  0.189923
7220  0.189923
7230  0.189841
7240  0.189841
7250  0.189841
7260  0.189841
7270  0.189841
7280  0.189841
7290  0.189841
7300  0.189841
7310  0.189841
7320  0.189841
7330  0.189841
7340  0.189841
7350  0.189841
7360  0.189841
7370  0.189841
7380  0.189841
7390  0.189841
7400  0.189841
7410  0.189841
7420  0.189841
7430  0.189841
7440  0.189841
7450  0.189841
7460  0.189841
7470  0.189841
7480  0.189841
7490  0.189841
7500  0.189841
7510  0.189841
7520  0.189841
7530  0.189841
7540  0.189841
7550  0.189841
7560  0.189841
7570  0.189729
7580  0.189729
7590  0.189729
7600  0.189729
7610  0.189663
7620  0.189663
7630  0.189663
7640  0.189663
7650  0.189663
7660  0.189663
7670  0.189663
7680  0.189663
7690  0.189663
7700  0.189663
7710  0.189663
7720  0.189663
7730  0.189663
7740  0.189663
7750  0.189663
7760  0.189667
7770  0.189667
7780  0.189667
7790  0.189667
7800  0.189667
7810  0.189667
7820  0.189667
7830  0.189667
7840  0.189667
7850  0.189667
7860  0.189667
7870  0.189667
7880  0.189613
7890  0.189613
7900  0.189613
7910  0.189613
7920  0.189613
7930  0.189613
7940  0.189613
7950  0.189576
7960  0.189576
7970  0.189576
7980  0.189576
7990  0.189547
8000  0.189547
8010  0.189547
8020  0.189547
8030  0.189547
8040  0.189547
8050  0.189547
8060  0.189547
8070  0.189547
8080  0.189547
8090  0.189547
8100  0.189547
8110  0.189547
8120  0.189547
8130  0.189547
8140  0.189547
8150  0.189547
8160  0.189547
8170  0.189547
8180  0.189547
8190  0.189547
8200  0.189547
8210  0.189547
8220  0.189547
8230  0.189547
8240  0.189547
8250  0.189414
8260  0.189414
8270  0.189414
8280  0.189414
8290  0.189414
8300  0.189414
8310  0.189414
8320  0.189414
8330  0.189414
8340  0.189414
8350  0.189414
8360  0.189414
8370  0.189414
8380  0.189414
8390  0.189414
8400  0.189414
8410  0.189414
8420  0.189414
8430  0.189414
8440  0.189414
8450  0.189414
8460  0.189414
8470  0.189414
8480  0.189414
8490  0.189414
8500  0.189414
8510  0.189414
8520  0.189414
8530  0.189414
8540  0.189414
8550  0.189414
8560  0.189414
8570  0.189414
8580  0.189414
8590  0.189414
8600  0.189414
8610  0.189414
8620  0.189414
8630  0.189414
8640  0.189414
8650  0.189414
8660  0.189414
8670  0.189191
8680  0.189191
8690  0.189191
8700  0.189191
8710  0.189191
8720  0.189191
8730  0.189191
8740  0.189191
8750  0.189151
8760  0.189151
8770  0.189151
8780  0.189151
8790  0.189151
8800  0.189151
8810  0.189151
8820  0.189151
8830  0.189151
8840  0.189151
8850  0.189151
8860  0.189025
8870  0.189025
8880  0.189025
8890  0.189025
8900  0.189025
8910  0.189025
8920  0.189025
8930  0.189025
8940  0.189025
8950  0.189025
8960  0.189025
8970  0.189025
8980  0.189025
8990  0.189025
9000  0.189025
9010  0.189025
9020  0.189025
9030  0.189025
9040  0.189025
9050  0.189025
9060  0.189025
9070  0.189025
9080  0.189025
9090  0.189025
9100  0.189025
9110  0.189025
9120  0.189025
9130  0.189025
9140  0.189025
9150  0.189025
9160  0.189025
9170  0.189025
9180  0.189025
9190  0.189025
9200  0.189025
9210  0.189025
9220  0.189025
9230  0.189025
9240  0.189025
9250  0.189025
9260  0.189025
9270  0.189025
9280  0.189025
9290  0.188736
9300  0.188736
9310  0.188736
9320  0.188735
9330  0.188735
9340  0.188601
9350  0.188601
9360  0.188601
9370  0.188601
9380  0.188601
9390  0.188601
9400  0.188601
9410  0.188601
9420  0.188601
9430  0.188601
9440  0.188601
9450  0.188601
9460  0.188601
9470  0.188601
9480  0.188601
9490  0.188601
9500  0.188601
9510  0.188601
9520  0.188601
9530  0.188601
9540  0.188601
9550  0.188601
9560  0.188539
9570  0.188539
9580  0.188539
9590  0.188539
9600  0.188539
9610  0.188539
9620  0.188539
9630  0.188539
9640  0.188539
9650  0.188539
9660  0.188539
9670  0.188539
9680  0.188539
9690  0.188539
9700  0.188539
9710  0.188539
9720  0.188539
9730  0.188539
9740  0.188539
9750  0.188539
9760  0.188539
