Step  Penalty
10  0.484124
20  0.484124
30  0.475253
40  0.475253
50  0.47465
60  0.470887
70  0.466647
80  0.458486
90  0.446449
100  0.43867
110  0.431574
120  0.415174
130  0.415174
140  0.411596
150  0.401311
160  0.391067
170  0.387527
180  0.383273
190  0.377027
200  0.369756
210  0.36888
220  0.364469
230  0.352441
240  0.352441
250  0.349406
260  0.349406
270  0.349406
280  0.349406
290  0.342412
300  0.329639
310  0.329639
320  0.329639
330  0.325485
340  0.321782
350  0.31854
360  0.317761
370  0.31564
380  0.314382
390  0.307795
400  0.307795
410  0.302656
420  0.301901
430  0.300195
440  0.296646
450  0.295755
460  0.288055
470  0.288055
480  0.288055
490  0.288055
500  0.285586
510  0.284764
520  0.283977
530  0.283114
540  0.283114
550  0.281683
560  0.279347
570  0.279347
580  0.278777
590  0.277125
600  0.274783
610  0.274783
620  0.274783
630  0.270839
640  0.270839
650  0.270839
660  0.270714
670  0.270714
680  0.270714
690  0.270714
700  0.270714
710  0.270714
720  0.265924
730  0.265924
740  0.265924
750  0.265924
760  0.265924
770  0.265924
780  0.265924
790  0.261839
800  0.261839
810  0.261839
820  0.261839
830  0.261839
840  0.260386
850  0.254817
860  0.254817
870  0.254817
880  0.254817
890  0.254817
900  0.254817
910  0.254817
920  0.254817
930  0.254817
940  0.254817
950  0.254817
960  0.254817
970  0.254817
980  0.254817
990  0.254817
1000  0.254817
1010  0.254817
1020  0.254817
1030  0.254817
1040  0.254817
1050  0.254346
1060  0.254346
1070  0.254346
1080  0.254346
1090  0.254346
1100  0.249781
1110  0.249781
1120  0.249781
1130  0.248626
1140  0.247064
1150  0.247064
1160  0.246064
1170  0.238379
1180  0.238379
1190  0.238379
1200  0.238379
1210  0.238379
1220  0.238379
1230  0.233941
1240  0.233941
1250  0.233941
1260  0.233941
1270  0.233941
1280  0.233941
1290  0.233594
1300  0.233594
1310  0.233594
1320  0.233594
1330  0.227714
1340  0.222122
1350  0.222122
1360  0.222122
1370  0.222122
1380  0.222122
1390  0.222122
1400  0.222122
1410  0.222122
1420  0.216104
1430  0.216104
1440  0.216104
1450  0.216104
1460  0.212632
1470  0.212632
1480  0.212632
1490  0.212632
1500  0.212632
1510  0.212632
1520  0.212632
1530  0.212632
1540  0.212632
1550  0.212632
1560  0.212632
1570  0.212632
1580  0.212632
1590  0.212632
1600  0.212632
1610  0.212632
1620  0.212632
1630  0.212632
1640  0.212632
1650  0.212632
1660  0.210938
1670  0.210938
1680  0.207152
1690  0.207152
1700  0.207152
1710  0.207152
1720  0.207152
1730  0.207152
1740  0.207152
1750  0.207152
1760  0.207152
1770  0.207152
1780  0.207152
1790  0.207152
1800  0.207152
1810  0.207152
1820  0.207152
1830  0.207152
1840  0.207152
1850  0.207152
1860  0.207152
1870  0.207152
1880  0.207152
1890  0.207152
1900  0.207152
1910  0.207152
1920  0.207152
1930  0.207152
1940  0.207152
1950  0.207152
1960  0.207152
1970  0.206445
1980  0.206445
1990  0.206445
2000  0.206445
2010  0.206445
2020  0.206445
2030  0.205948
2040  0.205948
2050  0.205948
2060  0.205948
2070  0.205948
2080  0.205948
2090  0.205948
2100  0.205948
2110  0.205948
2120  0.205948
2130  0.205948
2140  0.205948
2150  0.205948
2160  0.205948
2170  0.205948
2180  0.205948
2190  0.204058
2200  0.204058
2210  0.204058
2220  0.204058
2230  0.204058
2240  0.204058
2250  0.204058
2260  0.204058
2270  0.204058
2280  0.204058
2290  0.204058
2300  0.204058
2310  0.204058
2320  0.204058
2330  0.204058
2340  0.203751
2350  0.203751
2360  0.203751
2370  0.203751
2380  0.203751
2390  0.201968
2400  0.201968
2410  0.201968
2420  0.201968
2430  0.201968
2440  0.201968
2450  0.201968
2460  0.201968
2470  0.201968
2480  0.201968
2490  0.201968
2500  0.201968
2510  0.201968
2520  0.201968
2530  0.201968
2540  0.201968
2550  0.201968
2560  0.201968
2570  0.201968
2580  0.201968
2590  0.201307
2600  0.200968
2610  0.200968
2620  0.200968
2630  0.200968
2640  0.200968
2650  0.199509
2660  0.199509
2670  0.199509
2680  0.199509
2690  0.199509
2700  0.199509
2710  0.199509
2720  0.199509
2730  0.199509
2740  0.199509
2750  0.199509
2760  0.199509
2770  0.19927
2780  0.19927
2790  0.19927
2800  0.19927
2810  0.199262
2820  0.199262
2830  0.199262
2840  0.199262
2850  0.199262
2860  0.199262
2870  0.199262
2880  0.199262
2890  0.199262
2900  0.199262
2910  0.199262
2920  0.199262
2930  0.199262
2940  0.198835
2950  0.198835
2960  0.198835
2970  0.198835
2980  0.198835
2990  0.198835
3000  0.198835
3010  0.198746
3020  0.195677
3030  0.195677
3040  0.195677
3050  0.195677
3060  0.195677
3070  0.195677
3080  0.195677
3090  0.194352
3100  0.194352
3110  0.194352
3120  0.194352
3130  0.194352
3140  0.194352
3150  0.194352
3160  0.194352
3170  0.194352
3180  0.194352
