Step  Penalty
10  0.532113
20  0.51446
30  0.513384
40  0.507085
50  0.50473
60  0.504305
70  0.503925
80  0.502018
90  0.502018
100  0.502018
110  0.501728
120  0.500638
130  0.498329
140  0.497007
150  0.497007
160  0.497007
170  0.497007
180  0.497007
190  0.49451
200  0.49451
210  0.49451
220  0.494149
230  0.494143
240  0.493393
250  0.493393
260  0.493393
270  0.492442
280  0.492442
290  0.492442
300  0.492442
310  0.491734
320  0.491734
330  0.491734
340  0.491734
350  0.49079
360  0.49079
370  0.49079
380  0.490767
390  0.490767
400  0.490767
410  0.489936
420  0.489936
430  0.489936
440  0.489936
450  0.489936
460  0.488317
470  0.488317
480  0.488317
490  0.488317
500  0.488317
510  0.488085
520  0.488085
530  0.488085
540  0.488085
550  0.488085
560  0.487664
570  0.487664
580  0.487664
590  0.487664
600  0.487664
610  0.487105
620  0.48558
630  0.48558
640  0.485247
650  0.485247
660  0.485247
670  0.485247
680  0.485247
690  0.485247
700  0.485247
710  0.485247
720  0.485247
730  0.485247
740  0.485247
750  0.485247
760  0.485247
770  0.485247
780  0.485247
790  0.485247
800  0.485247
810  0.485247
820  0.485247
830  0.485247
840  0.485247
850  0.484053
860  0.483228
870  0.483228
880  0.483228
890  0.483228
900  0.483228
910  0.483228
920  0.483228
930  0.483228
940  0.483228
950  0.483228
960  0.482192
970  0.482192
980  0.482192
990  0.482192
1000  0.482192
1010  0.482192
1020  0.482192
1030  0.482192
1040  0.482192
1050  0.482192
1060  0.482192
1070  0.482181
1080  0.482181
1090  0.482181
1100  0.482181
1110  0.482181
1120  0.482181
1130  0.482181
1140  0.482181
1150  0.482181
1160  0.482181
1170  0.482181
1180  0.482181
1190  0.482181
1200  0.482181
1210  0.482181
1220  0.482181
1230  0.482181
1240  0.482181
1250  0.482181
1260  0.482181
1270  0.482181
1280  0.482181
1290  0.482181
1300  0.482181
1310  0.482181
1320  0.482181
1330  0.482181
1340  0.482181
1350  0.482181
1360  0.48218
1370  0.48218
1380  0.48218
1390  0.48218
1400  0.48218
1410  0.481635
1420  0.481143
1430  0.481143
1440  0.481143
1450  0.481143
1460  0.481143
1470  0.481143
1480  0.481143
1490  0.481143
1500  0.481143
1510  0.481143
1520  0.481143
1530  0.481143
1540  0.481143
1550  0.481143
1560  0.481143
1570  0.481143
1580  0.481143
1590  0.481143
1600  0.481143
1610  0.481143
1620  0.481143
1630  0.481143
1640  0.479182
1650  0.479182
1660  0.479182
1670  0.478645
1680  0.478645
1690  0.478645
1700  0.478645
1710  0.478645
1720  0.478645
1730  0.478645
1740  0.478645
1750  0.478645
1760  0.478645
1770  0.478645
1780  0.478645
1790  0.478645
1800  0.478645
1810  0.478645
1820  0.478645
1830  0.478645
1840  0.478645
1850  0.478645
1860  0.478645
1870  0.478645
1880  0.478645
1890  0.478645
1900  0.478645
1910  0.478645
1920  0.478645
1930  0.478271
1940  0.478271
1950  0.478271
1960  0.478271
1970  0.478271
1980  0.478271
1990  0.478271
2000  0.478271
2010  0.478271
2020  0.478271
2030  0.478271
2040  0.478271
2050  0.478271
2060  0.478271
2070  0.478271
2080  0.478271
2090  0.478271
2100  0.478271
2110  0.478271
2120  0.478271
2130  0.478271
2140  0.478271
2150  0.478271
2160  0.478271
2170  0.478271
2180  0.478271
2190  0.478271
2200  0.478271
2210  0.478271
2220  0.478271
2230  0.478271
2240  0.478271
2250  0.478271
2260  0.478271
2270  0.478271
2280  0.478271
2290  0.478065
2300  0.478065
2310  0.478065
2320  0.478065
2330  0.478065
2340  0.478065
2350  0.478065
2360  0.478065
2370  0.478065
2380  0.478065
2390  0.478065
2400  0.478065
2410  0.478065
2420  0.478065
2430  0.478065
2440  0.478065
2450  0.478065
2460  0.478065
2470  0.478065
2480  0.478065
2490  0.478065
2500  0.478065
2510  0.478065
2520  0.478065
2530  0.478065
2540  0.478065
2550  0.478065
2560  0.478065
2570  0.478065
2580  0.478065
2590  0.478065
2600  0.478065
2610  0.478065
2620  0.478065
2630  0.478065
2640  0.478065
2650  0.478065
2660  0.478065
2670  0.478065
2680  0.478065
2690  0.478065
2700  0.478065
2710  0.478065
2720  0.477706
2730  0.477706
2740  0.477706
2750  0.477706
2760  0.477706
2770  0.477706
2780  0.477706
2790  0.477706
2800  0.477706
2810  0.477706
2820  0.477706
2830  0.477706
2840  0.477706
2850  0.477706
2860  0.477706
2870  0.477706
2880  0.477404
2890  0.477404
2900  0.477404
2910  0.477404
2920  0.477404
2930  0.477404
2940  0.477404
2950  0.477404
2960  0.477404
2970  0.477404
2980  0.477404
2990  0.477404
3000  0.477404
3010  0.477404
3020  0.476426
3030  0.476426
3040  0.476426
3050  0.476426
3060  0.476426
3070  0.476426
3080  0.476426
3090  0.476426
3100  0.476426
3110  0.476426
3120  0.476426
3130  0.476426
3140  0.476426
3150  0.476426
3160  0.476426
3170  0.476426
3180  0.476426
3190  0.476426
3200  0.476426
3210  0.476426
3220  0.476426
3230  0.476426
3240  0.476426
3250  0.476426
3260  0.476426
3270  0.476426
3280  0.476426
3290  0.476426
3300  0.476426
3310  0.476426
3320  0.476426
3330  0.476426
3340  0.476426
3350  0.476426
3360  0.476426
3370  0.476426
3380  0.476426
3390  0.476426
3400  0.476426
3410  0.476426
3420  0.476373
3430  0.476373
3440  0.476373
3450  0.476373
3460  0.476373
3470  0.476373
3480  0.476373
3490  0.476373
3500  0.476373
3510  0.476373
3520  0.476373
3530  0.476373
3540  0.476373
3550  0.476373
3560  0.476373
3570  0.476373
3580  0.476373
3590  0.476373
3600  0.476373
3610  0.476373
3620  0.476373
3630  0.476373
3640  0.476373
3650  0.476373
3660  0.476373
3670  0.476373
3680  0.476373
3690  0.476373
3700  0.476373
3710  0.476373
3720  0.476373
3730  0.476373
3740  0.476373
3750  0.476373
3760  0.476373
3770  0.476373
3780  0.476373
3790  0.476373
3800  0.476373
3810  0.476373
3820  0.476373
3830  0.476373
3840  0.476373
3850  0.476373
3860  0.476373
3870  0.476373
3880  0.476373
3890  0.476373
3900  0.476373
3910  0.476373
3920  0.476373
3930  0.476373
3940  0.476373
3950  0.476373
3960  0.476373
3970  0.476373
3980  0.476373
3990  0.476373
4000  0.476373
4010  0.476373
4020  0.476373
4030  0.476373
4040  0.476373
4050  0.476373
4060  0.476373
4070  0.476373
4080  0.476373
4090  0.476373
4100  0.476373
4110  0.476373
4120  0.476373
4130  0.476373
4140  0.47549
4150  0.47549
4160  0.47549
4170  0.47549
4180  0.47549
4190  0.47549
4200  0.47549
4210  0.47549
4220  0.47549
4230  0.47549
4240  0.47549
4250  0.47549
4260  0.47549
4270  0.47549
4280  0.47549
4290  0.47549
4300  0.47549
4310  0.475396
4320  0.475396
4330  0.475396
4340  0.475396
4350  0.475396
4360  0.475396
4370  0.475396
4380  0.475396
4390  0.475396
4400  0.475396
4410  0.475396
4420  0.475396
4430  0.475396
4440  0.475396
4450  0.475396
4460  0.475396
4470  0.475396
4480  0.475396
4490  0.475396
4500  0.475396
4510  0.475396
4520  0.475396
