Step  Penalty
10  0.501966
20  0.496972
30  0.496972
40  0.496972
50  0.49227
60  0.49227
70  0.49227
80  0.491389
90  0.491389
100  0.491389
110  0.491389
120  0.491389
130  0.483717
140  0.483717
150  0.483717
160  0.483717
170  0.483717
180  0.483717
190  0.483586
200  0.483586
210  0.483586
220  0.483586
230  0.483586
240  0.483586
250  0.483586
260  0.483586
270  0.483586
280  0.483586
290  0.483586
300  0.483586
310  0.483586
320  0.483586
330  0.483586
340  0.483586
350  0.483586
360  0.483586
370  0.483586
380  0.483586
390  0.483586
400  0.483586
410  0.483586
420  0.483586
430  0.483586
440  0.483586
450  0.483586
460  0.47917
470  0.47917
480  0.47917
490  0.47917
500  0.47917
510  0.47917
520  0.47917
530  0.47917
540  0.47917
550  0.47917
560  0.47917
570  0.47917
580  0.47917
590  0.47917
600  0.47917
610  0.47917
620  0.476841
630  0.476841
640  0.476841
650  0.476841
660  0.476841
670  0.476841
680  0.476841
690  0.476841
700  0.476841
710  0.476841
720  0.476841
730  0.476841
740  0.476841
750  0.476841
760  0.476841
770  0.476841
780  0.476841
790  0.476841
800  0.476841
810  0.476841
820  0.476841
830  0.476841
840  0.476841
850  0.476841
860  0.476841
870  0.476841
880  0.476841
890  0.476841
900  0.476841
910  0.476841
920  0.476841
930  0.476841
940  0.476841
950  0.476841
960  0.476841
970  0.476841
980  0.476841
990  0.476841
1000  0.476841
1010  0.476841
1020  0.476841
1030  0.476841
1040  0.476841
1050  0.476841
1060  0.476841
1070  0.476841
1080  0.476841
1090  0.476841
1100  0.476841
1110  0.476841
1120  0.476841
1130  0.476841
1140  0.476841
1150  0.476841
1160  0.476841
1170  0.476841
1180  0.476841
1190  0.476841
1200  0.476841
1210  0.476841
1220  0.476841
1230  0.476841
1240  0.476841
1250  0.476841
1260  0.476841
1270  0.476841
1280  0.476841
1290  0.476841
1300  0.476841
1310  0.476841
1320  0.476841
1330  0.476841
1340  0.476841
1350  0.476841
1360  0.476841
1370  0.476841
1380  0.476841
1390  0.476841
1400  0.476841
1410  0.476841
1420  0.476841
1430  0.476841
1440  0.476841
1450  0.476841
1460  0.476841
1470  0.476841
1480  0.476841
1490  0.476841
1500  0.476841
1510  0.476841
1520  0.476841
1530  0.476841
1540  0.476841
1550  0.476841
1560  0.476841
1570  0.476841
1580  0.476841
1590  0.476841
1600  0.476841
1610  0.476841
1620  0.476841
1630  0.476841
1640  0.467061
1650  0.467061
1660  0.467061
1670  0.467061
1680  0.467061
1690  0.467061
1700  0.467061
1710  0.467061
1720  0.467061
1730  0.467061
1740  0.467061
1750  0.467061
1760  0.467061
1770  0.467061
1780  0.467061
1790  0.467061
1800  0.467061
1810  0.467061
1820  0.467061
1830  0.467061
1840  0.467061
1850  0.467061
1860  0.467061
1870  0.467061
1880  0.467061
1890  0.467061
1900  0.467061
1910  0.467061
1920  0.467061
1930  0.467061
1940  0.467061
1950  0.467061
1960  0.467061
1970  0.467061
1980  0.467061
1990  0.467061
2000  0.467061
2010  0.467061
2020  0.467061
2030  0.467061
2040  0.467061
2050  0.467061
2060  0.467061
2070  0.467061
2080  0.467061
2090  0.467061
2100  0.467061
2110  0.467061
2120  0.467061
2130  0.467061
2140  0.467061
2150  0.467061
2160  0.467061
2170  0.467061
2180  0.467061
2190  0.467061
2200  0.467061
2210  0.467061
2220  0.467061
2230  0.467061
2240  0.467061
2250  0.467061
2260  0.467061
2270  0.467061
2280  0.467061
2290  0.467061
2300  0.467061
2310  0.467061
2320  0.467061
2330  0.467061
