Step  Penalty
10  0.520712
20  0.517642
30  0.50811
40  0.496648
50  0.496238
60  0.492439
70  0.491927
80  0.490807
90  0.487273
100  0.487061
110  0.485954
120  0.482829
130  0.482674
140  0.482674
150  0.482674
160  0.482674
170  0.482272
180  0.480277
190  0.479788
200  0.479046
210  0.477137
220  0.477021
230  0.476656
240  0.47591
250  0.47591
260  0.47591
270  0.47591
280  0.47591
290  0.47591
300  0.475646
310  0.47427
320  0.47427
330  0.474107
340  0.474107
350  0.473374
360  0.473374
370  0.473374
380  0.473374
390  0.473374
400  0.473374
410  0.473374
420  0.473374
430  0.470593
440  0.470593
450  0.46709
460  0.466667
470  0.466667
480  0.465813
490  0.465813
500  0.464626
510  0.464626
520  0.464626
530  0.464626
540  0.464626
550  0.464626
560  0.464626
570  0.464626
580  0.464626
590  0.464626
600  0.464626
610  0.464626
620  0.464626
630  0.464626
640  0.463597
650  0.463597
660  0.463597
670  0.463597
680  0.463597
690  0.463597
700  0.463597
710  0.463597
720  0.463597
730  0.463597
740  0.463597
750  0.463115
760  0.463115
770  0.463115
780  0.463115
790  0.463115
800  0.462803
810  0.462803
820  0.462697
830  0.462697
840  0.462697
850  0.462697
860  0.462697
870  0.460755
880  0.460147
890  0.460147
900  0.460147
910  0.460147
920  0.460147
930  0.460147
940  0.460147
950  0.460147
960  0.45878
970  0.45878
980  0.45878
990  0.45878
1000  0.45878
1010  0.45878
1020  0.45878
1030  0.457353
1040  0.457353
1050  0.457353
1060  0.457353
1070  0.457353
1080  0.455419
1090  0.455419
1100  0.455419
1110  0.455419
1120  0.455419
1130  0.455419
1140  0.455419
1150  0.455419
1160  0.455419
1170  0.455419
1180  0.455419
1190  0.455419
1200  0.455419
1210  0.455419
1220  0.455419
1230  0.454877
1240  0.454877
1250  0.454877
1260  0.454877
1270  0.454877
1280  0.454877
1290  0.454877
1300  0.454877
1310  0.454877
1320  0.454877
1330  0.454877
1340  0.454877
1350  0.454176
1360  0.454176
1370  0.454176
1380  0.454176
1390  0.454176
1400  0.454176
1410  0.454176
1420  0.454176
1430  0.454176
1440  0.454176
1450  0.454176
1460  0.454176
1470  0.454176
1480  0.454176
1490  0.454176
1500  0.454176
1510  0.454176
1520  0.454176
1530  0.454176
1540  0.454176
1550  0.454176
1560  0.454176
1570  0.454176
1580  0.454176
1590  0.454176
1600  0.454176
1610  0.454176
1620  0.454176
1630  0.452722
1640  0.452722
1650  0.452722
1660  0.452722
1670  0.452722
1680  0.452284
1690  0.452284
1700  0.452284
1710  0.452284
1720  0.452284
1730  0.452284
1740  0.452284
1750  0.452284
1760  0.452284
1770  0.452284
1780  0.452284
1790  0.452284
1800  0.452284
1810  0.452284
1820  0.452284
1830  0.452284
1840  0.451987
1850  0.451987
1860  0.451987
1870  0.451987
1880  0.451987
1890  0.451987
1900  0.451987
1910  0.451987
1920  0.451987
1930  0.451987
1940  0.451987
1950  0.451987
1960  0.451987
1970  0.451987
1980  0.451987
1990  0.451987
2000  0.451987
2010  0.451987
2020  0.451987
2030  0.451987
2040  0.451987
2050  0.451987
2060  0.451987
2070  0.451987
2080  0.451987
2090  0.451987
2100  0.451987
2110  0.451987
2120  0.451987
2130  0.451393
2140  0.450265
2150  0.450265
2160  0.450265
2170  0.450265
2180  0.450265
2190  0.450265
2200  0.450265
2210  0.450265
2220  0.450265
2230  0.450265
2240  0.450265
2250  0.450265
2260  0.450265
2270  0.450265
2280  0.450265
2290  0.450265
2300  0.450265
2310  0.450265
2320  0.450265
2330  0.450265
2340  0.450265
2350  0.450265
2360  0.450265
2370  0.450265
2380  0.450265
2390  0.450265
2400  0.450265
2410  0.450265
2420  0.450265
2430  0.450265
2440  0.450265
2450  0.450265
2460  0.450265
2470  0.450265
2480  0.450265
2490  0.450265
2500  0.450265
2510  0.449686
2520  0.449686
2530  0.449686
2540  0.449686
2550  0.449686
2560  0.449686
2570  0.449686
2580  0.449686
2590  0.449686
2600  0.449686
2610  0.449686
2620  0.449686
2630  0.449686
2640  0.449686
2650  0.449686
2660  0.449686
2670  0.449686
2680  0.449686
2690  0.449686
2700  0.449686
2710  0.449686
2720  0.449686
2730  0.449686
2740  0.449686
2750  0.449686
2760  0.449686
2770  0.449686
2780  0.449686
2790  0.449686
2800  0.449686
2810  0.449686
2820  0.449686
2830  0.449686
2840  0.449686
2850  0.449686
2860  0.449686
2870  0.449686
2880  0.449686
2890  0.449686
2900  0.449686
2910  0.449686
2920  0.449686
2930  0.449686
2940  0.449686
2950  0.449686
2960  0.449686
2970  0.449686
2980  0.449686
2990  0.449686
3000  0.449686
3010  0.449686
3020  0.449686
3030  0.449575
3040  0.449575
3050  0.449575
3060  0.449575
3070  0.449575
3080  0.449575
3090  0.449575
3100  0.449575
3110  0.449575
3120  0.449575
3130  0.449575
3140  0.449575
3150  0.449575
3160  0.449575
3170  0.449575
3180  0.449575
3190  0.449575
3200  0.449575
3210  0.449575
3220  0.449575
3230  0.449575
3240  0.449575
3250  0.449575
3260  0.449575
3270  0.449575
3280  0.449575
3290  0.449032
3300  0.449032
3310  0.449032
3320  0.449032
3330  0.449032
3340  0.449032
3350  0.449032
3360  0.449032
3370  0.449032
3380  0.449032
3390  0.449032
3400  0.449032
3410  0.449032
3420  0.449032
3430  0.449032
3440  0.449032
3450  0.449032
3460  0.449032
3470  0.449032
3480  0.449032
3490  0.449032
3500  0.449032
3510  0.449032
3520  0.449032
3530  0.449032
3540  0.449032
3550  0.44854
3560  0.44854
3570  0.44854
3580  0.44854
3590  0.44854
3600  0.44854
3610  0.44854
3620  0.44854
3630  0.44854
3640  0.44854
3650  0.44854
3660  0.44854
3670  0.44854
3680  0.44854
3690  0.44854
3700  0.44854
3710  0.44854
3720  0.44854
3730  0.44854
3740  0.44854
3750  0.44854
3760  0.44854
3770  0.44854
3780  0.44854
3790  0.44854
3800  0.44854
3810  0.44854
3820  0.44854
3830  0.44854
3840  0.44854
3850  0.44854
3860  0.44854
3870  0.44854
3880  0.44854
3890  0.44854
3900  0.44854
3910  0.44854
3920  0.44854
3930  0.44854
3940  0.44854
3950  0.44854
3960  0.44854
3970  0.44854
3980  0.44854
3990  0.44854
4000  0.44854
4010  0.44854
4020  0.44854
4030  0.44854
4040  0.44854
4050  0.44854
4060  0.44854
4070  0.44854
4080  0.44854
4090  0.44854
4100  0.44854
4110  0.44854
4120  0.44854
4130  0.44854
4140  0.44854
4150  0.44854
4160  0.44854
4170  0.44854
4180  0.44854
4190  0.44854
4200  0.44854
4210  0.44854
4220  0.44854
4230  0.44854
4240  0.44854
4250  0.44854
4260  0.44854
4270  0.44854
4280  0.44854
4290  0.44854
4300  0.44854
4310  0.44854
4320  0.44854
4330  0.44854
4340  0.44854
4350  0.44854
4360  0.44854
4370  0.44854
4380  0.44854
4390  0.44854
4400  0.44854
4410  0.44854
4420  0.44854
4430  0.44854
4440  0.44854
4450  0.44854
4460  0.44854
4470  0.44854
4480  0.44854
4490  0.44854
4500  0.44854
4510  0.44854
4520  0.44854
4530  0.44854
4540  0.44854
4550  0.44854
4560  0.44854
4570  0.44854
4580  0.44854
4590  0.44854
4600  0.44854
4610  0.44854
4620  0.44854
4630  0.44854
4640  0.44854
4650  0.44854
4660  0.44854
4670  0.44854
4680  0.44854
4690  0.44854
4700  0.44854
4710  0.44854
4720  0.44854
4730  0.44854
4740  0.44854
4750  0.44854
4760  0.44854
4770  0.44854
4780  0.44854
4790  0.44854
4800  0.44854
4810  0.44854
4820  0.44854
4830  0.44854
4840  0.44854
4850  0.44854
4860  0.44854
4870  0.44854
4880  0.44854
4890  0.44854
4900  0.44854
4910  0.44854
4920  0.44854
