Step  Penalty
10  0.528608
20  0.524232
30  0.51847
40  0.514701
50  0.503446
60  0.48908
70  0.446899
80  0.412245
90  0.385928
100  0.357446
110  0.329934
120  0.316953
130  0.304285
140  0.288645
150  0.283353
160  0.277202
170  0.268901
180  0.261658
190  0.258107
200  0.254615
210  0.252548
220  0.247859
230  0.244714
240  0.243856
250  0.242204
260  0.239399
270  0.236158
280  0.234584
290  0.234223
300  0.233872
310  0.233682
320  0.233682
330  0.233682
340  0.232616
350  0.232503
360  0.232337
370  0.232337
380  0.232107
390  0.232107
400  0.232107
410  0.231859
420  0.231859
430  0.231602
440  0.231343
450  0.231344
460  0.231344
470  0.231319
480  0.231319
490  0.231269
500  0.231228
510  0.231226
520  0.231226
530  0.231226
540  0.231218
550  0.230815
560  0.230815
570  0.230815
580  0.230815
590  0.230815
600  0.230815
610  0.230432
620  0.230221
630  0.230159
640  0.230159
650  0.230041
660  0.230041
670  0.230041
680  0.229967
690  0.229967
700  0.229967
710  0.229967
720  0.229967
730  0.229967
740  0.229967
750  0.229967
760  0.229967
770  0.229967
780  0.229967
790  0.229967
800  0.229967
810  0.229967
820  0.229967
830  0.229829
840  0.229829
850  0.229461
860  0.229394
870  0.229394
880  0.229394
890  0.229394
900  0.229394
910  0.229394
920  0.229394
930  0.229394
940  0.229317
950  0.229317
960  0.229317
970  0.229317
980  0.229317
990  0.229317
1000  0.229317
1010  0.229317
1020  0.229012
1030  0.229012
1040  0.229012
1050  0.229012
1060  0.229012
1070  0.229012
1080  0.229012
1090  0.229012
1100  0.229012
1110  0.229012
1120  0.229012
1130  0.229012
1140  0.229012
1150  0.229012
1160  0.228808
1170  0.228808
1180  0.228808
1190  0.228808
1200  0.228808
1210  0.228808
1220  0.228808
1230  0.228808
1240  0.228702
1250  0.228702
1260  0.228702
1270  0.228702
1280  0.228702
1290  0.228702
1300  0.228702
1310  0.228702
1320  0.228702
1330  0.228702
1340  0.228702
1350  0.228702
1360  0.228702
1370  0.228702
1380  0.228702
1390  0.228702
1400  0.228702
1410  0.228318
1420  0.228318
1430  0.228318
1440  0.228318
1450  0.228318
1460  0.228272
1470  0.228272
1480  0.228272
1490  0.228272
1500  0.228272
1510  0.228272
1520  0.228272
1530  0.228272
1540  0.228163
1550  0.228163
1560  0.228163
1570  0.228163
1580  0.228163
1590  0.228163
1600  0.228163
1610  0.228163
1620  0.228163
1630  0.228163
1640  0.228163
1650  0.228163
1660  0.228163
1670  0.228163
1680  0.228163
1690  0.228163
1700  0.228163
1710  0.228163
1720  0.228163
1730  0.228163
1740  0.228163
1750  0.228163
1760  0.228163
1770  0.228163
1780  0.228163
1790  0.228163
1800  0.228
1810  0.228
1820  0.228
1830  0.228
1840  0.228
1850  0.228
1860  0.228
1870  0.228
1880  0.228
1890  0.228
1900  0.228
1910  0.228
1920  0.228
1930  0.228
1940  0.228
1950  0.228
1960  0.228
1970  0.228
1980  0.228
1990  0.228
2000  0.228
2010  0.22768
2020  0.22768
2030  0.22768
2040  0.22768
2050  0.22768
2060  0.22768
2070  0.22768
2080  0.22768
2090  0.22768
2100  0.22768
2110  0.227638
2120  0.227638
2130  0.227638
2140  0.227638
2150  0.227638
2160  0.227638
2170  0.227638
2180  0.227638
2190  0.227638
2200  0.227638
2210  0.227638
2220  0.227638
2230  0.227638
2240  0.227638
2250  0.227638
2260  0.227638
2270  0.227638
2280  0.227638
2290  0.227638
2300  0.227638
2310  0.227638
2320  0.227638
2330  0.227638
2340  0.227638
2350  0.22751
2360  0.22751
2370  0.22751
2380  0.22751
2390  0.22751
2400  0.22751
2410  0.22751
2420  0.22751
2430  0.22751
2440  0.22751
2450  0.22751
2460  0.22751
2470  0.22751
2480  0.22751
2490  0.22751
2500  0.22751
2510  0.22751
2520  0.22751
2530  0.22751
2540  0.22751
2550  0.22751
2560  0.22751
2570  0.22751
2580  0.22751
2590  0.22751
2600  0.22751
2610  0.22751
2620  0.22751
2630  0.22751
2640  0.22751
2650  0.22751
2660  0.22751
2670  0.22751
2680  0.22751
2690  0.22751
2700  0.22751
2710  0.22751
2720  0.22751
2730  0.22751
2740  0.22751
2750  0.22751
2760  0.22751
2770  0.22751
2780  0.22751
2790  0.22751
2800  0.22751
2810  0.22751
2820  0.22751
2830  0.22751
2840  0.22751
2850  0.227458
2860  0.227458
2870  0.227458
2880  0.227458
2890  0.227458
2900  0.227458
2910  0.227458
2920  0.227458
2930  0.227458
2940  0.227458
2950  0.227458
2960  0.227458
2970  0.227458
2980  0.227458
2990  0.227458
3000  0.227458
3010  0.227458
3020  0.227458
3030  0.227458
3040  0.227458
3050  0.227458
3060  0.227458
3070  0.227458
3080  0.227458
3090  0.227458
3100  0.227458
3110  0.227458
3120  0.227458
3130  0.227458
3140  0.227458
3150  0.227458
3160  0.227458
3170  0.227458
3180  0.227458
3190  0.227292
3200  0.227292
3210  0.227292
3220  0.227292
3230  0.227292
3240  0.227292
3250  0.227292
3260  0.227292
3270  0.227292
3280  0.227292
3290  0.227292
3300  0.227292
3310  0.227292
3320  0.227292
3330  0.227292
3340  0.227292
3350  0.227292
3360  0.227292
3370  0.227292
3380  0.227292
3390  0.227292
3400  0.227292
3410  0.227292
3420  0.227292
3430  0.227269
3440  0.227269
3450  0.227269
3460  0.227269
3470  0.227269
3480  0.227269
3490  0.227269
3500  0.227269
3510  0.227269
3520  0.227269
3530  0.227269
3540  0.227269
3550  0.227269
3560  0.227269
3570  0.227269
3580  0.227269
3590  0.227269
3600  0.227269
3610  0.227269
3620  0.227269
3630  0.227269
3640  0.227269
3650  0.227269
3660  0.227269
3670  0.227269
3680  0.227269
3690  0.227269
3700  0.227269
3710  0.227269
3720  0.227269
3730  0.227269
3740  0.227269
3750  0.227269
3760  0.227269
3770  0.227269
3780  0.227269
3790  0.227269
3800  0.227269
3810  0.227269
3820  0.227269
3830  0.227269
3840  0.227269
3850  0.227269
3860  0.227269
3870  0.227269
3880  0.227269
3890  0.227269
3900  0.227269
3910  0.227269
3920  0.227269
3930  0.227269
3940  0.227269
3950  0.227269
3960  0.227269
3970  0.227269
3980  0.227269
3990  0.227269
4000  0.227269
4010  0.227269
4020  0.227269
4030  0.227269
4040  0.227269
4050  0.227269
4060  0.227269
4070  0.227269
4080  0.227269
4090  0.227269
4100  0.227269
4110  0.227269
4120  0.227269
4130  0.227269
4140  0.227269
4150  0.227269
4160  0.227269
4170  0.227269
4180  0.227269
4190  0.227269
4200  0.227269
4210  0.227269
4220  0.227269
4230  0.227269
4240  0.227269
4250  0.227269
4260  0.227269
4270  0.227269
4280  0.227269
4290  0.227269
4300  0.227269
4310  0.227269
4320  0.227269
4330  0.227269
4340  0.227269
4350  0.227269
4360  0.227269
4370  0.227269
4380  0.227269
4390  0.227269
4400  0.227269
4410  0.227269
4420  0.227269
4430  0.227269
4440  0.227269
4450  0.227269
4460  0.227269
4470  0.227269
4480  0.227269
4490  0.227269
4500  0.227269
4510  0.227276
4520  0.227276
4530  0.227276
4540  0.227276
4550  0.227276
4560  0.227276
4570  0.227276
4580  0.227276
4590  0.227276
4600  0.227276
4610  0.227276
4620  0.227276
4630  0.227254
4640  0.227254
4650  0.227254
4660  0.227254
4670  0.227254
4680  0.227254
4690  0.227254
4700  0.227254
4710  0.227254
4720  0.227254
4730  0.227254
4740  0.227254
4750  0.227254
4760  0.227254
4770  0.227254
4780  0.227254
4790  0.227254
