Step  Penalty
10  0.564457
20  0.551265
30  0.534461
40  0.528827
50  0.517418
60  0.512603
70  0.475225
80  0.424297
90  0.39664
100  0.372369
110  0.33891
120  0.327061
130  0.308967
140  0.295756
150  0.287282
160  0.281152
170  0.275151
180  0.267085
190  0.260816
200  0.258375
210  0.254635
220  0.252425
230  0.246917
240  0.24659
250  0.245586
260  0.243856
270  0.239978
280  0.238339
290  0.237122
300  0.236851
310  0.236676
320  0.236676
330  0.236676
340  0.234998
350  0.234951
360  0.234727
370  0.234727
380  0.234223
390  0.234223
400  0.234223
410  0.233869
420  0.233869
430  0.23367
440  0.233607
450  0.233608
460  0.233608
470  0.233361
480  0.233361
490  0.233291
500  0.232882
510  0.232861
520  0.232861
530  0.232861
540  0.232859
550  0.232785
560  0.232785
570  0.232785
580  0.232785
590  0.232785
600  0.232785
610  0.232567
620  0.232427
630  0.231801
640  0.231801
650  0.231801
660  0.231801
670  0.231801
680  0.231294
690  0.231294
700  0.231294
710  0.231294
720  0.231294
730  0.231294
740  0.231294
750  0.231294
760  0.231294
770  0.231294
780  0.231294
790  0.231294
800  0.231294
810  0.231294
820  0.231294
830  0.231084
840  0.231084
850  0.231084
860  0.230575
870  0.230575
880  0.230575
890  0.230575
900  0.230575
910  0.230575
920  0.230575
930  0.230575
940  0.230454
950  0.230454
960  0.230454
970  0.230454
980  0.230454
990  0.230454
1000  0.230454
1010  0.230454
1020  0.229914
1030  0.229914
1040  0.229914
1050  0.229914
1060  0.229914
1070  0.229914
1080  0.229914
1090  0.229914
1100  0.229914
1110  0.229914
1120  0.229914
1130  0.229914
1140  0.229914
1150  0.229914
1160  0.229802
1170  0.229802
1180  0.229802
1190  0.229802
1200  0.229802
1210  0.229802
1220  0.229802
1230  0.229802
1240  0.2297
1250  0.2297
1260  0.2297
1270  0.2297
1280  0.2297
1290  0.2297
1300  0.2297
1310  0.2297
1320  0.2297
1330  0.2297
1340  0.2297
1350  0.2297
1360  0.2297
1370  0.2297
1380  0.2297
1390  0.2297
1400  0.2297
1410  0.229363
1420  0.229363
1430  0.229363
1440  0.229363
1450  0.229363
1460  0.229269
1470  0.229269
1480  0.229269
1490  0.229269
1500  0.229269
1510  0.229269
1520  0.229269
1530  0.229269
1540  0.228961
1550  0.228961
1560  0.228961
