Step  Penalty
10  0.50606
20  0.50606
30  0.50606
40  0.49677
50  0.471893
60  0.429094
70  0.414368
80  0.400421
90  0.375134
100  0.337271
110  0.322372
120  0.30562
130  0.293367
140  0.28045
150  0.28003
160  0.267365
170  0.259831
180  0.253814
190  0.252425
200  0.250341
210  0.246917
220  0.239978
230  0.238283
240  0.238283
250  0.236676
260  0.236676
270  0.229269
280  0.228787
290  0.228787
300  0.228787
310  0.228787
320  0.228787
330  0.228787
340  0.228787
350  0.228787
360  0.228787
370  0.228787
380  0.228787
390  0.228787
400  0.228787
410  0.228787
420  0.228787
430  0.228787
440  0.228787
450  0.228787
460  0.228787
470  0.228787
480  0.228787
490  0.228787
500  0.228787
510  0.228787
520  0.228787
530  0.228787
540  0.228787
550  0.228787
560  0.228787
570  0.228787
580  0.228787
590  0.228787
600  0.228787
610  0.228787
620  0.228787
630  0.228787
640  0.228787
650  0.228787
660  0.228787
670  0.228787
680  0.228787
690  0.228787
700  0.228787
710  0.228787
720  0.228787
730  0.228787
740  0.228787
750  0.228787
760  0.228787
770  0.228787
780  0.228787
790  0.228787
800  0.228787
810  0.228787
820  0.228787
830  0.228787
840  0.228787
850  0.227374
860  0.227374
870  0.227374
880  0.227374
890  0.227374
900  0.227374
910  0.227374
920  0.227374
930  0.227374
940  0.227374
950  0.227374
960  0.227374
970  0.227374
980  0.227374
990  0.227374
1000  0.227374
1010  0.227374
1020  0.227374
1030  0.227374
1040  0.227374
1050  0.227374
1060  0.227374
1070  0.227374
1080  0.227374
1090  0.227374
1100  0.227374
1110  0.227374
1120  0.227374
1130  0.227374
1140  0.227374
1150  0.227374
1160  0.227374
1170  0.227374
1180  0.227374
1190  0.227374
1200  0.227374
1210  0.227374
1220  0.227374
1230  0.227374
1240  0.227374
1250  0.227374
1260  0.227374
1270  0.227374
1280  0.227374
1290  0.227374
1300  0.227374
1310  0.227374
1320  0.227374
1330  0.227374
1340  0.227374
1350  0.227374
1360  0.227374
1370  0.227374
1380  0.227374
1390  0.227374
1400  0.227374
1410  0.225863
1420  0.225863
1430  0.225863
1440  0.225863
1450  0.225863
1460  0.225863
1470  0.225863
1480  0.225863
1490  0.225863
1500  0.225863
1510  0.225863
1520  0.225863
1530  0.225863
1540  0.225863
1550  0.225863
1560  0.225863
1570  0.225863
1580  0.225863
1590  0.225863
1600  0.225863
1610  0.225863
1620  0.225863
1630  0.225863
1640  0.225863
1650  0.225863
1660  0.225863
1670  0.225863
1680  0.225863
1690  0.225863
1700  0.225863
1710  0.225863
1720  0.225863
1730  0.225863
1740  0.225863
1750  0.225863
1760  0.225863
1770  0.225863
1780  0.225863
1790  0.225863
1800  0.225863
1810  0.225863
1820  0.225863
1830  0.225863
1840  0.225863
1850  0.225863
1860  0.225863
1870  0.225863
1880  0.225863
1890  0.225863
1900  0.225863
1910  0.225863
1920  0.225863
1930  0.225863
1940  0.225863
1950  0.225863
1960  0.225863
1970  0.225863
1980  0.225863
1990  0.225863
2000  0.225863
2010  0.225698
2020  0.225698
2030  0.225698
2040  0.225698
2050  0.225698
2060  0.225698
2070  0.225698
2080  0.225698
2090  0.225698
2100  0.225698
2110  0.225698
2120  0.225698
2130  0.225698
2140  0.225698
2150  0.225698
2160  0.225698
2170  0.225698
2180  0.225698
2190  0.225698
2200  0.225698
2210  0.225698
2220  0.225698
2230  0.225698
2240  0.225698
2250  0.225698
2260  0.225698
2270  0.225698
2280  0.225698
2290  0.225698
2300  0.225698
2310  0.225698
2320  0.225698
2330  0.225698
2340  0.225698
2350  0.225698
2360  0.225698
2370  0.225698
2380  0.225698
2390  0.225698
2400  0.225698
2410  0.225698
2420  0.225698
2430  0.225698
2440  0.225698
2450  0.225698
2460  0.225698
2470  0.225698
2480  0.225698
2490  0.225698
2500  0.225698
2510  0.225698
2520  0.225698
2530  0.225698
2540  0.225698
2550  0.225698
2560  0.225698
2570  0.225698
2580  0.225698
2590  0.225698
2600  0.225698
2610  0.225698
2620  0.225698
2630  0.225698
2640  0.225698
2650  0.225698
2660  0.225698
2670  0.225698
2680  0.225698
2690  0.225698
2700  0.225698
2710  0.225698
2720  0.225698
2730  0.225698
2740  0.225698
2750  0.225698
2760  0.225698
2770  0.225698
2780  0.225698
2790  0.225698
2800  0.225698
2810  0.225698
2820  0.225698
2830  0.225698
2840  0.225698
2850  0.225698
2860  0.225698
2870  0.225698
2880  0.225698
2890  0.225698
2900  0.225698
2910  0.225698
2920  0.225698
2930  0.225698
2940  0.225698
2950  0.225698
2960  0.225698
2970  0.225698
2980  0.225698
2990  0.225698
3000  0.225698
3010  0.225698
3020  0.225698
3030  0.225698
3040  0.225698
3050  0.225698
3060  0.225698
3070  0.225698
3080  0.225698
3090  0.225698
3100  0.225698
3110  0.225698
3120  0.225698
3130  0.225698
3140  0.225698
3150  0.225698
3160  0.225698
3170  0.225698
3180  0.225698
3190  0.225698
3200  0.225698
3210  0.225698
3220  0.225698
3230  0.225698
3240  0.225698
3250  0.225698
3260  0.225698
3270  0.225698
3280  0.225698
3290  0.225698
3300  0.225698
3310  0.225698
3320  0.225698
3330  0.225698
3340  0.225698
3350  0.225698
3360  0.225698
3370  0.225698
3380  0.225698
3390  0.225698
3400  0.225698
3410  0.225698
3420  0.225698
3430  0.225698
3440  0.225698
3450  0.225698
3460  0.225698
3470  0.225698
3480  0.225698
3490  0.225698
3500  0.225698
3510  0.225698
3520  0.225698
3530  0.225698
3540  0.225698
3550  0.225698
3560  0.225698
3570  0.225698
3580  0.225698
3590  0.225698
3600  0.225698
3610  0.225698
3620  0.225698
3630  0.225698
3640  0.225698
3650  0.225698
3660  0.225698
3670  0.225698
3680  0.225698
3690  0.225698
3700  0.225698
3710  0.225698
3720  0.225698
3730  0.225698
3740  0.225698
3750  0.225698
3760  0.225698
3770  0.225698
3780  0.225698
3790  0.225698
3800  0.225698
3810  0.225698
3820  0.225698
3830  0.225698
3840  0.225698
3850  0.225698
3860  0.225698
3870  0.225698
3880  0.225698
3890  0.225698
3900  0.225698
3910  0.225698
3920  0.225698
3930  0.225698
3940  0.225698
3950  0.225698
3960  0.225698
3970  0.225698
3980  0.225698
3990  0.225698
4000  0.225698
4010  0.225698
4020  0.225698
4030  0.225698
4040  0.225698
4050  0.225698
4060  0.225698
4070  0.225698
4080  0.225698
4090  0.225698
4100  0.225698
4110  0.225698
4120  0.225698
4130  0.225698
4140  0.225698
4150  0.225698
4160  0.225698
4170  0.225698
4180  0.225698
4190  0.225698
4200  0.225698
4210  0.225698
4220  0.225698
4230  0.225698
4240  0.225698
4250  0.225698
4260  0.225698
4270  0.225698
4280  0.225698
4290  0.225698
4300  0.225698
4310  0.225698
4320  0.225698
4330  0.225698
4340  0.225698
4350  0.225698
4360  0.225698
4370  0.225698
4380  0.225698
4390  0.225698
4400  0.225698
4410  0.225698
4420  0.225698
4430  0.225698
4440  0.225698
4450  0.225698
4460  0.225698
4470  0.225698
4480  0.225698
4490  0.225698
4500  0.225698
4510  0.225698
4520  0.225698
4530  0.225698
4540  0.225698
4550  0.225698
4560  0.225698
4570  0.225698
4580  0.225698
4590  0.225698
4600  0.225698
4610  0.225698
4620  0.225698
4630  0.225698
4640  0.225698
4650  0.225698
4660  0.225698
4670  0.225698
4680  0.225698
4690  0.225698
4700  0.225698
4710  0.225698
4720  0.225698
4730  0.225698
4740  0.225698
4750  0.225698
4760  0.225698
4770  0.225698
4780  0.225698
4790  0.225698
4800  0.225698
4810  0.225698
4820  0.225698
4830  0.225698
4840  0.225698
4850  0.225698
4860  0.225698
4870  0.225698
4880  0.225698
4890  0.225698
4900  0.225698
4910  0.225698
4920  0.225698
4930  0.225698
4940  0.225698
4950  0.225698
4960  0.225698
4970  0.225698
4980  0.225698
4990  0.225698
5000  0.225698
5010  0.225698
5020  0.225698
5030  0.225698
5040  0.225698
5050  0.225698
5060  0.225698
5070  0.225698
5080  0.225698
5090  0.225698
5100  0.225698
5110  0.225698
5120  0.225698
5130  0.225698
5140  0.225698
5150  0.225698
5160  0.225698
5170  0.225698
5180  0.225698
5190  0.225698
5200  0.225698
5210  0.225698
5220  0.225698
5230  0.225698
5240  0.225698
5250  0.225698
5260  0.225698
5270  0.225698
5280  0.225698
5290  0.225698
5300  0.225698
5310  0.225698
5320  0.225698
5330  0.225698
5340  0.225698
5350  0.225698
5360  0.225698
5370  0.225698
5380  0.225698
5390  0.225698
5400  0.225698
5410  0.225698
5420  0.225698
5430  0.225698
5440  0.225698
5450  0.225698
5460  0.225698
5470  0.225698
5480  0.225698
5490  0.225698
5500  0.225698
5510  0.225698
5520  0.225698
5530  0.225698
5540  0.225698
5550  0.225698
5560  0.225698
5570  0.225698
5580  0.225698
5590  0.225698
5600  0.225698
5610  0.225698
5620  0.225698
5630  0.225698
5640  0.225698
5650  0.225698
5660  0.225698
5670  0.225698
5680  0.225698
5690  0.225698
5700  0.225698
5710  0.225698
5720  0.225698
5730  0.225698
5740  0.225698
5750  0.225698
5760  0.225698
5770  0.225698
5780  0.225698
5790  0.225698
5800  0.225698
5810  0.225698
5820  0.225698
5830  0.225698
5840  0.225698
5850  0.225698
5860  0.225698
5870  0.225698
5880  0.225698
5890  0.225698
5900  0.225698
5910  0.225698
5920  0.225698
5930  0.225698
5940  0.225698
5950  0.225698
5960  0.225698
5970  0.225698
5980  0.225698
5990  0.225698
6000  0.225698
6010  0.225698
6020  0.225698
6030  0.225698
6040  0.225698
6050  0.225698
6060  0.225698
6070  0.225698
6080  0.225698
6090  0.225698
6100  0.225698
6110  0.225698
6120  0.225698
6130  0.225698
6140  0.225698
6150  0.225698
6160  0.225698
6170  0.225698
6180  0.225698
6190  0.225698
6200  0.225698
6210  0.225698
6220  0.225698
6230  0.225698
6240  0.225698
6250  0.225698
6260  0.225698
6270  0.225698
6280  0.225698
6290  0.225698
6300  0.225698
6310  0.225698
6320  0.225698
6330  0.225698
6340  0.225698
6350  0.225698
6360  0.225698
6370  0.225698
6380  0.225698
6390  0.225698
6400  0.225698
6410  0.225698
6420  0.225698
6430  0.225698
6440  0.225698
6450  0.225698
6460  0.225698
6470  0.225698
6480  0.225698
6490  0.225698
6500  0.225698
6510  0.225698
6520  0.225698
6530  0.225698
6540  0.225698
6550  0.225698
6560  0.225698
6570  0.225698
6580  0.225698
6590  0.225698
6600  0.225698
6610  0.225698
6620  0.225698
6630  0.225698
6640  0.225698
6650  0.225698
6660  0.225698
6670  0.225698
6680  0.225698
6690  0.225698
6700  0.225698
6710  0.225698
6720  0.225698
6730  0.225698
6740  0.225698
6750  0.225698
6760  0.225698
6770  0.225698
6780  0.225698
6790  0.225698
6800  0.225698
6810  0.225698
6820  0.225698
6830  0.225698
6840  0.225698
6850  0.225698
6860  0.225698
6870  0.225698
6880  0.225698
6890  0.225698
6900  0.225698
6910  0.225698
6920  0.225698
6930  0.225698
6940  0.225698
6950  0.225698
6960  0.225698
6970  0.225698
6980  0.225698
6990  0.225698
7000  0.225698
7010  0.225698
7020  0.225698
7030  0.225698
7040  0.225698
7050  0.225698
7060  0.225698
7070  0.225698
7080  0.225698
7090  0.225698
7100  0.225698
7110  0.225698
7120  0.225698
7130  0.225698
7140  0.225698
7150  0.225698
7160  0.225698
7170  0.225698
7180  0.225698
7190  0.225698
7200  0.225698
7210  0.225698
7220  0.225698
7230  0.225698
7240  0.225698
7250  0.225698
7260  0.225698
7270  0.225698
7280  0.225698
7290  0.225698
7300  0.225698
7310  0.225698
7320  0.225698
7330  0.225698
7340  0.225698
7350  0.225698
7360  0.225698
7370  0.225698
7380  0.225698
7390  0.225698
7400  0.225698
7410  0.225698
7420  0.225698
7430  0.225698
7440  0.225698
7450  0.225698
7460  0.225698
7470  0.225698
7480  0.225698
7490  0.225698
7500  0.225698
7510  0.225698
7520  0.225698
7530  0.225698
7540  0.225698
7550  0.225698
7560  0.225698
7570  0.225698
7580  0.225698
7590  0.225698
7600  0.225698
7610  0.225698
7620  0.225698
7630  0.225698
7640  0.225698
7650  0.225698
7660  0.225698
7670  0.225698
7680  0.225698
7690  0.225698
7700  0.225698
7710  0.225698
7720  0.225698
7730  0.225698
7740  0.225698
7750  0.225698
7760  0.225698
7770  0.225698
7780  0.225698
7790  0.225698
7800  0.225698
7810  0.225698
7820  0.225698
7830  0.225698
7840  0.225698
7850  0.225698
7860  0.225698
7870  0.225698
7880  0.225698
7890  0.225698
7900  0.225698
7910  0.225698
7920  0.225698
7930  0.225698
7940  0.225698
7950  0.225698
7960  0.225698
7970  0.225698
7980  0.225698
7990  0.225698
8000  0.225698
8010  0.225698
8020  0.225698
8030  0.225698
8040  0.225698
8050  0.225698
8060  0.225698
8070  0.225698
8080  0.225698
8090  0.225698
8100  0.225698
8110  0.225698
8120  0.225698
8130  0.225698
8140  0.225698
8150  0.225698
8160  0.225698
8170  0.225698
8180  0.225698
8190  0.225698
8200  0.225698
8210  0.225698
8220  0.225698
8230  0.225698
8240  0.225698
8250  0.225698
8260  0.225698
8270  0.225698
8280  0.225698
8290  0.225698
8300  0.225698
8310  0.225698
8320  0.225698
8330  0.225698
8340  0.225698
8350  0.225698
8360  0.225698
8370  0.225698
8380  0.225698
8390  0.225698
8400  0.225698
8410  0.225698
8420  0.225698
8430  0.225698
8440  0.225698
8450  0.225698
8460  0.225698
8470  0.225698
8480  0.225698
8490  0.225698
8500  0.225698
8510  0.225698
8520  0.225698
8530  0.225698
8540  0.225698
8550  0.225698
8560  0.225698
8570  0.225698
8580  0.225698
8590  0.225698
8600  0.225698
8610  0.225698
8620  0.225698
8630  0.225698
8640  0.225698
8650  0.225698
8660  0.225698
8670  0.225698
8680  0.225698
8690  0.225698
8700  0.225698
8710  0.225698
8720  0.225698
8730  0.225698
8740  0.225698
8750  0.225698
8760  0.225698
8770  0.225698
8780  0.225698
8790  0.225698
8800  0.225698
8810  0.225698
8820  0.225698
8830  0.225698
8840  0.225698
8850  0.225698
8860  0.225698
8870  0.225698
8880  0.225698
8890  0.225698
8900  0.225698
8910  0.225698
8920  0.225698
8930  0.225698
8940  0.225698
8950  0.225698
8960  0.225698
8970  0.225698
8980  0.225698
8990  0.225698
9000  0.225698
9010  0.225698
9020  0.225698
9030  0.225698
9040  0.225698
9050  0.225698
9060  0.225698
9070  0.225698
9080  0.225698
9090  0.225698
9100  0.225698
9110  0.225698
9120  0.225698
9130  0.225698
9140  0.225698
9150  0.225698
9160  0.225698
9170  0.225698
9180  0.225698
9190  0.225698
9200  0.225698
9210  0.225698
9220  0.225698
9230  0.225698
9240  0.225698
9250  0.225698
9260  0.225698
9270  0.225698
9280  0.225698
9290  0.225698
9300  0.225698
9310  0.225698
9320  0.225698
9330  0.225698
9340  0.225698
9350  0.225698
9360  0.225698
9370  0.225698
9380  0.225698
9390  0.225698
9400  0.225698
9410  0.225698
9420  0.225698
9430  0.225698
9440  0.225698
9450  0.225698
9460  0.225698
9470  0.225698
9480  0.225698
9490  0.225698
9500  0.225698
9510  0.225698
9520  0.225698
9530  0.225698
9540  0.225698
9550  0.225698
9560  0.225698
9570  0.225698
9580  0.225698
9590  0.225698
9600  0.225698
9610  0.225698
9620  0.225698
9630  0.225698
9640  0.225698
9650  0.225698
9660  0.225698
9670  0.225698
9680  0.225698
9690  0.225698
9700  0.225698
9710  0.225698
9720  0.225698
9730  0.225698
9740  0.225698
9750  0.225698
9760  0.225698
9770  0.225698
9780  0.225698
9790  0.225698
9800  0.225698
9810  0.225698
9820  0.225698
9830  0.225698
9840  0.225698
9850  0.225698
9860  0.225698
9870  0.225698
9880  0.225698
9890  0.225698
9900  0.225698
9910  0.225698
9920  0.225698
9930  0.225698
9940  0.225698
9950  0.225698
9960  0.225698
9970  0.225698
9980  0.225698
9990  0.225698
10000  0.225698
10010  0.225698
10020  0.225698
10030  0.225698
10040  0.225698
10050  0.225698
10060  0.225698
10070  0.225698
10080  0.225698
10090  0.225698
10100  0.225698
10110  0.225698
10120  0.225698
10130  0.225698
10140  0.225698
10150  0.225698
10160  0.225698
10170  0.225698
10180  0.225698
10190  0.225698
10200  0.225698
10210  0.225698
10220  0.225698
10230  0.225698
10240  0.225698
10250  0.225698
10260  0.225698
10270  0.225698
10280  0.225698
10290  0.225698
10300  0.225698
10310  0.225698
10320  0.225698
10330  0.225698
10340  0.225698
10350  0.225698
10360  0.225698
10370  0.225698
10380  0.225698
10390  0.225698
10400  0.225698
10410  0.225698
10420  0.225698
10430  0.225698
10440  0.225698
10450  0.225698
10460  0.225698
10470  0.225698
10480  0.225698
10490  0.225698
10500  0.225698
10510  0.225698
10520  0.225698
10530  0.225698
10540  0.225698
10550  0.225698
10560  0.225698
10570  0.225698
10580  0.225698
10590  0.225698
10600  0.225698
10610  0.225698
10620  0.225698
10630  0.225698
10640  0.225698
10650  0.225698
10660  0.225698
10670  0.225698
10680  0.225698
10690  0.225698
10700  0.225698
10710  0.225698
10720  0.225698
10730  0.225698
10740  0.225698
10750  0.225698
10760  0.225698
10770  0.225698
10780  0.225698
10790  0.225698
10800  0.225698
10810  0.225698
10820  0.225698
10830  0.225698
10840  0.225698
10850  0.225698
10860  0.225698
10870  0.225698
10880  0.225698
10890  0.225698
10900  0.225698
10910  0.225698
10920  0.225698
10930  0.225698
10940  0.225698
10950  0.225698
10960  0.225698
10970  0.225698
10980  0.225698
10990  0.225698
11000  0.225698
11010  0.225698
11020  0.225698
11030  0.225698
11040  0.225698
11050  0.225698
11060  0.225698
11070  0.225698
11080  0.225698
11090  0.225698
11100  0.225698
11110  0.225698
11120  0.225698
11130  0.225698
11140  0.225698
11150  0.225698
11160  0.225698
11170  0.225698
11180  0.225698
11190  0.225698
11200  0.225698
11210  0.225698
11220  0.225698
11230  0.225698
11240  0.225698
11250  0.225698
11260  0.225698
11270  0.225698
11280  0.225698
11290  0.225698
11300  0.225698
11310  0.225698
11320  0.225698
11330  0.225698
11340  0.225698
11350  0.225698
11360  0.225698
11370  0.225698
11380  0.225698
11390  0.225698
11400  0.225698
11410  0.225698
11420  0.225698
11430  0.225698
11440  0.225698
11450  0.225698
11460  0.225698
11470  0.225698
11480  0.225698
11490  0.225698
11500  0.225698
11510  0.225698
11520  0.225698
11530  0.225698
11540  0.225698
11550  0.225698
11560  0.225698
11570  0.225698
11580  0.225698
11590  0.225698
11600  0.225698
11610  0.225698
11620  0.225698
11630  0.225698
11640  0.225698
11650  0.225698
11660  0.225698
11670  0.225698
11680  0.225698
11690  0.225698
11700  0.225698
11710  0.225698
11720  0.225698
11730  0.225698
11740  0.225698
11750  0.225698
11760  0.225698
11770  0.225698
11780  0.225698
11790  0.225698
11800  0.225698
11810  0.225698
11820  0.225698
11830  0.225698
11840  0.225698
11850  0.225698
11860  0.225698
11870  0.225698
11880  0.225698
11890  0.225698
11900  0.225698
11910  0.225698
11920  0.225698
11930  0.225698
11940  0.225698
11950  0.225698
11960  0.225698
11970  0.225698
11980  0.225698
11990  0.225698
12000  0.225698
12010  0.225698
12020  0.225698
12030  0.225698
12040  0.225698
12050  0.225698
12060  0.225698
12070  0.225698
12080  0.225698
12090  0.225698
12100  0.225698
12110  0.225698
12120  0.225698
12130  0.225698
12140  0.225698
12150  0.225698
12160  0.225698
12170  0.225698
12180  0.225698
12190  0.225698
12200  0.225698
12210  0.225698
12220  0.225698
12230  0.225698
