Step  Penalty
10  0.526774
20  0.517073
30  0.512979
40  0.502814
50  0.494304
60  0.493883
70  0.490771
80  0.490771
90  0.489372
100  0.489128
110  0.482487
120  0.482487
130  0.480714
140  0.478291
150  0.478291
160  0.476816
170  0.476816
180  0.475976
190  0.475656
200  0.475656
210  0.475656
220  0.473151
230  0.473151
240  0.473151
250  0.473151
260  0.472792
270  0.472792
280  0.472792
290  0.472222
300  0.472222
310  0.472215
320  0.472215
330  0.472215
340  0.472215
350  0.47217
360  0.470919
370  0.468382
380  0.466785
390  0.466785
400  0.466785
410  0.466785
420  0.466785
430  0.466785
440  0.466785
450  0.466785
460  0.466785
470  0.466785
480  0.466785
490  0.46649
500  0.46484
510  0.46484
520  0.46484
530  0.46484
540  0.46484
550  0.46484
560  0.46484
570  0.46484
580  0.46484
590  0.46484
600  0.46484
610  0.464389
620  0.464389
630  0.464389
640  0.464389
650  0.464389
660  0.464389
670  0.464389
680  0.464389
690  0.464389
700  0.464389
710  0.464389
720  0.464389
730  0.464389
740  0.464389
750  0.464389
760  0.464389
770  0.464389
780  0.464389
790  0.464389
800  0.463151
810  0.463151
820  0.463151
830  0.463151
840  0.463151
850  0.463151
860  0.463151
870  0.463151
880  0.463151
890  0.463151
900  0.463151
910  0.462878
920  0.462878
930  0.462878
940  0.462878
950  0.462878
960  0.462878
970  0.462878
980  0.462878
990  0.462878
1000  0.462878
1010  0.462611
1020  0.462611
1030  0.462611
1040  0.462611
1050  0.462611
1060  0.462268
1070  0.462268
1080  0.460888
1090  0.460888
1100  0.460888
1110  0.460888
1120  0.460888
1130  0.460888
1140  0.460888
1150  0.460888
1160  0.460888
1170  0.460888
1180  0.460888
1190  0.460888
1200  0.460888
1210  0.460888
1220  0.460888
1230  0.460888
1240  0.460888
1250  0.460888
1260  0.460888
1270  0.460888
1280  0.460888
1290  0.460888
1300  0.460888
1310  0.460888
1320  0.460888
1330  0.460888
1340  0.460888
1350  0.460888
1360  0.460888
1370  0.460888
1380  0.460888
1390  0.460888
1400  0.460888
1410  0.460888
1420  0.460888
1430  0.460888
1440  0.460888
1450  0.460888
1460  0.460888
1470  0.460888
1480  0.460888
1490  0.460888
1500  0.460888
1510  0.460888
1520  0.460888
1530  0.460577
1540  0.460577
1550  0.460577
1560  0.460577
1570  0.460577
1580  0.460577
1590  0.460577
1600  0.460577
1610  0.460577
1620  0.460577
1630  0.460577
1640  0.460577
1650  0.460577
1660  0.460577
1670  0.460577
1680  0.460577
1690  0.460577
1700  0.460577
1710  0.460577
1720  0.460577
1730  0.460577
1740  0.460577
1750  0.460577
1760  0.460577
1770  0.460577
1780  0.460577
1790  0.460577
1800  0.460577
1810  0.460577
1820  0.460577
1830  0.460577
1840  0.460577
1850  0.460577
1860  0.460577
1870  0.460577
1880  0.460577
1890  0.460577
1900  0.459611
1910  0.459611
1920  0.459472
1930  0.459472
1940  0.459472
1950  0.458785
1960  0.458785
1970  0.458785
1980  0.458785
1990  0.458785
2000  0.458785
2010  0.458785
2020  0.458785
2030  0.458785
2040  0.458785
2050  0.458785
2060  0.458785
2070  0.458785
2080  0.458785
2090  0.458785
2100  0.458785
2110  0.458785
2120  0.458785
2130  0.458785
2140  0.457385
2150  0.457385
2160  0.457385
2170  0.457385
2180  0.457385
2190  0.457385
2200  0.457385
2210  0.457385
2220  0.457385
2230  0.457385
2240  0.457385
2250  0.457385
2260  0.457385
2270  0.457385
2280  0.457385
2290  0.457385
2300  0.457385
2310  0.457385
2320  0.457385
2330  0.457385
2340  0.457385
2350  0.457385
2360  0.457385
2370  0.457385
2380  0.457385
2390  0.457385
2400  0.457385
2410  0.457385
2420  0.457385
2430  0.455989
2440  0.455989
2450  0.455989
2460  0.455989
2470  0.455989
2480  0.455989
2490  0.455989
2500  0.455989
2510  0.455989
2520  0.455989
2530  0.455989
2540  0.455989
2550  0.455989
2560  0.455989
2570  0.455989
2580  0.455989
2590  0.455989
2600  0.455989
2610  0.455989
2620  0.455989
2630  0.455989
2640  0.455989
2650  0.455989
2660  0.455989
2670  0.455989
2680  0.455989
2690  0.455989
2700  0.455989
2710  0.455989
2720  0.455989
2730  0.455323
2740  0.454875
2750  0.454875
2760  0.454875
2770  0.454875
2780  0.454875
2790  0.454875
2800  0.454875
2810  0.454875
2820  0.454875
2830  0.454875
2840  0.453766
2850  0.453766
2860  0.453766
2870  0.453766
2880  0.453766
2890  0.453766
2900  0.451169
2910  0.451169
2920  0.451169
2930  0.451169
2940  0.451169
2950  0.451169
2960  0.451169
2970  0.451169
2980  0.451169
2990  0.451169
3000  0.451169
3010  0.451169
3020  0.451169
3030  0.451169
3040  0.451169
3050  0.451169
3060  0.451169
3070  0.451169
3080  0.451169
3090  0.451169
3100  0.451169
3110  0.451169
3120  0.451169
3130  0.451169
3140  0.451169
3150  0.451169
3160  0.451169
3170  0.451169
3180  0.451169
3190  0.451169
3200  0.451169
3210  0.451169
3220  0.451169
3230  0.451169
3240  0.451169
3250  0.451169
3260  0.451169
3270  0.451169
3280  0.451169
3290  0.451169
3300  0.451169
3310  0.451169
3320  0.451169
3330  0.451169
3340  0.451169
3350  0.451169
3360  0.451169
3370  0.451169
3380  0.451169
3390  0.451169
3400  0.451169
3410  0.451169
3420  0.451169
3430  0.451169
3440  0.451169
3450  0.451169
3460  0.451169
3470  0.451169
3480  0.451169
3490  0.451169
3500  0.451169
3510  0.451169
3520  0.451169
3530  0.451169
3540  0.451169
3550  0.451169
3560  0.451169
3570  0.451169
3580  0.451169
3590  0.451169
3600  0.451169
3610  0.451169
3620  0.451169
3630  0.451169
3640  0.451169
3650  0.451169
3660  0.451169
3670  0.451169
3680  0.451169
3690  0.451169
3700  0.451169
3710  0.451169
3720  0.451169
3730  0.451169
3740  0.451169
3750  0.451169
3760  0.451169
