Step  Penalty
10  0.508052
20  0.504522
30  0.495561
40  0.472149
50  0.472149
60  0.465507
70  0.45734
80  0.45734
90  0.456922
100  0.449031
110  0.436246
120  0.431458
130  0.431458
140  0.428789
150  0.428789
160  0.427248
170  0.427248
180  0.422567
190  0.419051
200  0.417696
210  0.410435
220  0.410435
230  0.410435
240  0.410435
250  0.410435
260  0.410435
270  0.39348
280  0.39348
290  0.386357
300  0.381602
310  0.381602
320  0.379966
330  0.377204
340  0.365491
350  0.365491
360  0.361704
370  0.361704
380  0.361704
390  0.360199
400  0.350326
410  0.350326
420  0.345296
430  0.345296
440  0.345296
450  0.342951
460  0.342951
470  0.3248
480  0.3248
490  0.3248
500  0.3248
510  0.319814
520  0.315619
530  0.315619
540  0.315619
550  0.315619
560  0.306948
570  0.306948
580  0.306948
590  0.306948
600  0.306948
610  0.306948
620  0.304528
630  0.304528
640  0.304528
650  0.304528
660  0.298368
670  0.298368
680  0.298368
690  0.298368
700  0.294068
710  0.294068
720  0.290392
730  0.285162
740  0.27838
750  0.27838
760  0.274216
770  0.274216
780  0.274216
790  0.274216
800  0.274216
810  0.274216
820  0.274216
830  0.274216
840  0.274216
850  0.274216
860  0.274216
870  0.274216
880  0.269349
890  0.269349
900  0.269349
910  0.269349
920  0.269349
930  0.269349
940  0.269349
950  0.269349
960  0.269349
970  0.269349
980  0.267211
990  0.267211
1000  0.267211
1010  0.267211
1020  0.264942
1030  0.264942
1040  0.264942
1050  0.264942
1060  0.264942
1070  0.264942
1080  0.256546
1090  0.256546
1100  0.256546
1110  0.256546
1120  0.256546
1130  0.256546
1140  0.256546
1150  0.256546
1160  0.256546
1170  0.256546
1180  0.256546
1190  0.256546
1200  0.256546
1210  0.256546
1220  0.256546
1230  0.256546
1240  0.256546
1250  0.256546
1260  0.256546
1270  0.256546
1280  0.256546
1290  0.256546
1300  0.256546
1310  0.256546
1320  0.256546
1330  0.256014
1340  0.256014
1350  0.256014
1360  0.252021
1370  0.252021
1380  0.252021
1390  0.252021
1400  0.252021
1410  0.241997
1420  0.241997
1430  0.241997
1440  0.241997
1450  0.241997
1460  0.241997
1470  0.241997
1480  0.241997
1490  0.241997
1500  0.241997
1510  0.239567
1520  0.239567
1530  0.239567
1540  0.239567
1550  0.239567
1560  0.239567
1570  0.239567
1580  0.239567
1590  0.239567
1600  0.239567
1610  0.239567
1620  0.239567
1630  0.238374
1640  0.238374
1650  0.238374
1660  0.238374
1670  0.238374
1680  0.238374
1690  0.238374
1700  0.230094
1710  0.230094
1720  0.230094
1730  0.230094
1740  0.230094
1750  0.230094
1760  0.230094
1770  0.230094
1780  0.230094
1790  0.228326
1800  0.228326
1810  0.227216
1820  0.227216
1830  0.227216
1840  0.227216
1850  0.227216
1860  0.227216
1870  0.227216
1880  0.227216
1890  0.22534
1900  0.22534
1910  0.22534
1920  0.22534
1930  0.22534
1940  0.22534
1950  0.22534
1960  0.22534
1970  0.22534
1980  0.22534
1990  0.22534
2000  0.22534
2010  0.22534
2020  0.22534
2030  0.22534
2040  0.22534
2050  0.22534
2060  0.22534
2070  0.22534
2080  0.22534
2090  0.22534
2100  0.22534
2110  0.22534
2120  0.22534
2130  0.22534
2140  0.22282
2150  0.22282
2160  0.22282
2170  0.22282
2180  0.22282
2190  0.22282
2200  0.22282
2210  0.22282
2220  0.22282
2230  0.22282
2240  0.22282
2250  0.22282
2260  0.22282
2270  0.22282
2280  0.22282
2290  0.22282
2300  0.22282
2310  0.22282
2320  0.221977
2330  0.221977
2340  0.221977
2350  0.221977
2360  0.221977
2370  0.221977
2380  0.221977
2390  0.221977
2400  0.221977
2410  0.221977
2420  0.221977
2430  0.221977
2440  0.221977
2450  0.221977
2460  0.221977
2470  0.221977
2480  0.221977
2490  0.221977
2500  0.221977
2510  0.221977
2520  0.221977
2530  0.221977
2540  0.221977
2550  0.221977
2560  0.221977
2570  0.221977
2580  0.221977
2590  0.221977
2600  0.221977
2610  0.221977
2620  0.221977
2630  0.221977
2640  0.221977
2650  0.221977
2660  0.221977
2670  0.221977
2680  0.221977
2690  0.221977
2700  0.221977
2710  0.221977
2720  0.221977
2730  0.221977
2740  0.221977
2750  0.221977
2760  0.221977
2770  0.221977
2780  0.221977
2790  0.221977
2800  0.221977
2810  0.219537
