Step  Penalty
10  0.529583
20  0.513215
30  0.502887
40  0.497665
50  0.489532
60  0.482331
70  0.472949
80  0.469273
90  0.4639
100  0.459737
110  0.453073
120  0.44634
130  0.444254
140  0.439761
150  0.438053
160  0.435497
170  0.434598
180  0.431726
190  0.427724
200  0.425658
210  0.421916
220  0.421194
230  0.418609
240  0.417292
250  0.416108
260  0.416108
270  0.413011
280  0.410556
290  0.403231
300  0.396003
310  0.388512
320  0.386028
330  0.3844
340  0.380465
350  0.377561
360  0.371716
370  0.369033
380  0.366638
390  0.364445
400  0.359473
410  0.357573
420  0.354965
430  0.352362
440  0.350146
450  0.347137
460  0.346111
470  0.342992
480  0.340858
490  0.337048
500  0.33165
510  0.329188
520  0.324613
530  0.321709
540  0.321463
550  0.320777
560  0.317749
570  0.316294
580  0.315135
590  0.315072
600  0.314052
610  0.312875
620  0.31114
630  0.310203
640  0.309003
650  0.308221
660  0.306746
670  0.305363
680  0.30456
690  0.303411
700  0.301708
710  0.301708
720  0.300006
730  0.295851
740  0.291723
750  0.2866
760  0.282855
770  0.282203
780  0.281842
790  0.2812
800  0.280847
810  0.280596
820  0.280309
830  0.279666
840  0.279379
850  0.279379
860  0.278367
870  0.278367
880  0.277127
890  0.276954
900  0.276954
910  0.27684
920  0.276811
930  0.275793
940  0.275793
950  0.275371
960  0.275329
970  0.274877
980  0.273333
990  0.272835
1000  0.271563
1010  0.271027
1020  0.269143
1030  0.268012
1040  0.268012
1050  0.267762
1060  0.267762
1070  0.267476
1080  0.265576
1090  0.264751
1100  0.264751
1110  0.264751
1120  0.264194
1130  0.263673
1140  0.263673
1150  0.263265
1160  0.263009
1170  0.262864
1180  0.262373
1190  0.26183
1200  0.26183
1210  0.261746
1220  0.26139
1230  0.2604
1240  0.2604
1250  0.259887
1260  0.259841
1270  0.259537
1280  0.259537
1290  0.259537
1300  0.259514
1310  0.259514
1320  0.259485
1330  0.258924
1340  0.258176
1350  0.258176
1360  0.25732
1370  0.256239
1380  0.256029
1390  0.255523
1400  0.255226
1410  0.252778
1420  0.251429
1430  0.251229
1440  0.250379
1450  0.250024
1460  0.249363
1470  0.249363
1480  0.247671
1490  0.247067
1500  0.246676
1510  0.245577
1520  0.245285
1530  0.243514
1540  0.243504
1550  0.243378
1560  0.242577
1570  0.242569
1580  0.24228
1590  0.241854
1600  0.241799
1610  0.241799
1620  0.241303
1630  0.240859
1640  0.240589
1650  0.240354
1660  0.239841
1670  0.239841
1680  0.239433
1690  0.239433
1700  0.237492
1710  0.237492
1720  0.237184
1730  0.237184
1740  0.237033
1750  0.237033
1760  0.237033
1770  0.237016
1780  0.235915
1790  0.233276
1800  0.23243
1810  0.231401
1820  0.230489
1830  0.230087
1840  0.229797
1850  0.229733
1860  0.229733
1870  0.229733
1880  0.229527
1890  0.228956
1900  0.228956
1910  0.228956
1920  0.228629
1930  0.228629
1940  0.228629
1950  0.228629
1960  0.228437
1970  0.228437
1980  0.228437
1990  0.228185
2000  0.228185
2010  0.228029
2020  0.228029
2030  0.227931
2040  0.227881
2050  0.227587
2060  0.227587
2070  0.227587
2080  0.227587
2090  0.227587
2100  0.227587
2110  0.227587
2120  0.22758
2130  0.22758
2140  0.22697
2150  0.22697
2160  0.22697
2170  0.22697
2180  0.226821
2190  0.226821
2200  0.226821
2210  0.226513
2220  0.226397
2230  0.226397
2240  0.225936
2250  0.225936
2260  0.225936
2270  0.225936
2280  0.225917
2290  0.225917
2300  0.225845
2310  0.225845
2320  0.225324
2330  0.225311
2340  0.225311
2350  0.225108
2360  0.225108
2370  0.225108
2380  0.225108
2390  0.225108
2400  0.224855
2410  0.224855
2420  0.224836
2430  0.224836
2440  0.224836
2450  0.224836
2460  0.224836
2470  0.224836
2480  0.224836
2490  0.224836
2500  0.224836
2510  0.224836
2520  0.224671
2530  0.224671
2540  0.224357
2550  0.224357
2560  0.224357
2570  0.224357
2580  0.224357
2590  0.224344
2600  0.224344
2610  0.223995
2620  0.223995
2630  0.223995
2640  0.223773
2650  0.223773
2660  0.223773
2670  0.223773
2680  0.223773
2690  0.223773
2700  0.223773
2710  0.223768
2720  0.223768
2730  0.223768
2740  0.223768
2750  0.223768
2760  0.223768
2770  0.223604
