Step  Penalty
10  0.485984
20  0.485984
30  0.485984
40  0.485984
50  0.485984
60  0.485984
70  0.485984
80  0.485984
90  0.485984
100  0.485984
110  0.485984
120  0.485984
130  0.485984
140  0.485984
150  0.483824
160  0.481148
170  0.481148
180  0.480333
190  0.465973
200  0.465973
210  0.465973
220  0.462936
230  0.462936
240  0.462936
250  0.462936
260  0.460789
270  0.460789
280  0.460789
290  0.45954
300  0.45954
310  0.45954
320  0.45954
330  0.45954
340  0.443804
350  0.443804
360  0.443804
370  0.443804
380  0.443804
390  0.441274
400  0.426476
410  0.426476
420  0.426476
430  0.426476
440  0.426476
450  0.426476
460  0.426476
470  0.426476
480  0.426476
490  0.426476
500  0.426476
510  0.424121
520  0.42118
530  0.42118
540  0.42118
550  0.42118
560  0.419576
570  0.419576
580  0.414533
590  0.405537
600  0.405537
610  0.405537
620  0.405537
630  0.405537
640  0.405537
650  0.405537
660  0.405537
670  0.405537
680  0.405537
690  0.402313
700  0.402313
710  0.402313
720  0.397309
730  0.397309
740  0.397309
750  0.397309
760  0.39223
770  0.390437
780  0.385369
790  0.385369
800  0.385369
810  0.385369
820  0.374506
830  0.374506
840  0.374506
850  0.374506
860  0.374506
870  0.374506
880  0.374506
890  0.367209
900  0.367209
910  0.367209
920  0.367209
930  0.367209
940  0.366159
950  0.366159
960  0.366159
970  0.366159
980  0.366159
990  0.366159
1000  0.366159
1010  0.366159
1020  0.366159
1030  0.366159
1040  0.366159
1050  0.366159
1060  0.366159
1070  0.366159
1080  0.365933
1090  0.365933
1100  0.365933
1110  0.365933
1120  0.365933
1130  0.365933
1140  0.365933
1150  0.365933
1160  0.365933
1170  0.365933
1180  0.365933
1190  0.365933
1200  0.365933
1210  0.365933
1220  0.365933
1230  0.365933
1240  0.365933
1250  0.365933
1260  0.356953
1270  0.356953
1280  0.356953
1290  0.356953
1300  0.356953
1310  0.356953
1320  0.356953
1330  0.356953
1340  0.356953
1350  0.356953
1360  0.356953
1370  0.356953
1380  0.356953
1390  0.356953
1400  0.356953
1410  0.356953
1420  0.356953
1430  0.356953
1440  0.356953
1450  0.356953
1460  0.356953
1470  0.356953
1480  0.356953
1490  0.356953
1500  0.356953
1510  0.356953
1520  0.356953
1530  0.356953
1540  0.356953
1550  0.356953
1560  0.356953
1570  0.356953
1580  0.356953
1590  0.354828
1600  0.354828
1610  0.354828
1620  0.354828
1630  0.354828
1640  0.354828
1650  0.354828
1660  0.354828
1670  0.354828
1680  0.354828
1690  0.354828
1700  0.354828
1710  0.354828
1720  0.354828
1730  0.354828
1740  0.354828
1750  0.354828
1760  0.354828
1770  0.354828
1780  0.354828
1790  0.354828
1800  0.354828
1810  0.354828
1820  0.354828
1830  0.354828
1840  0.354828
1850  0.354828
1860  0.354828
1870  0.354828
1880  0.348927
1890  0.348927
1900  0.348927
1910  0.348927
1920  0.348927
1930  0.348927
1940  0.348927
1950  0.348927
1960  0.348927
1970  0.348927
1980  0.348927
1990  0.348927
2000  0.348927
2010  0.348927
2020  0.348927
2030  0.348927
2040  0.348927
2050  0.348927
2060  0.348927
2070  0.348927
2080  0.348927
2090  0.348927
2100  0.348927
2110  0.348927
2120  0.348927
2130  0.347865
2140  0.347865
2150  0.347865
2160  0.347865
2170  0.347865
2180  0.347865
2190  0.347865
2200  0.347865
2210  0.347865
2220  0.347865
2230  0.347865
2240  0.347865
2250  0.347865
2260  0.347865
2270  0.347865
2280  0.347025
2290  0.347025
2300  0.347025
2310  0.342194
2320  0.342194
2330  0.342194
2340  0.342194
2350  0.342194
2360  0.342194
2370  0.342194
2380  0.342141
2390  0.342141
2400  0.342141
2410  0.342141
2420  0.342141
2430  0.342141
2440  0.342141
2450  0.342141
2460  0.342141
2470  0.342141
2480  0.339817
2490  0.339817
2500  0.339817
2510  0.339817
2520  0.339817
2530  0.339817
2540  0.339461
2550  0.339461
2560  0.339461
2570  0.339461
2580  0.339461
2590  0.339461
2600  0.339461
2610  0.339461
2620  0.339461
2630  0.339461
2640  0.339461
2650  0.339461
2660  0.339461
2670  0.339461
2680  0.339461
2690  0.330661
2700  0.330661
2710  0.330661
2720  0.330661
2730  0.330661
2740  0.330661
2750  0.330661
2760  0.330661
2770  0.330661
2780  0.330661
2790  0.330661
2800  0.330661
2810  0.330661
2820  0.330661
2830  0.330661
2840  0.330661
2850  0.330661
2860  0.330661
2870  0.330661
2880  0.330661
2890  0.330661
2900  0.330475
2910  0.330475
2920  0.330475
2930  0.330475
2940  0.330475
2950  0.330475
2960  0.330475
2970  0.330475
2980  0.330475
2990  0.330475
3000  0.330475
3010  0.330475
3020  0.330475
3030  0.330475
3040  0.330475
3050  0.330475
3060  0.330475
3070  0.330475
3080  0.330475
3090  0.329598
3100  0.329598
3110  0.329598
3120  0.329598
3130  0.329598
3140  0.324339
3150  0.324339
3160  0.324339
3170  0.324339
3180  0.324339
3190  0.324339
3200  0.324339
3210  0.324339
3220  0.324339
3230  0.324339
3240  0.324339
3250  0.324339
3260  0.324339
3270  0.324339
3280  0.324339
3290  0.324339
3300  0.324339
3310  0.324339
3320  0.324339
3330  0.324339
3340  0.324339
3350  0.324339
3360  0.324339
3370  0.324339
3380  0.324339
3390  0.324339
3400  0.324339
3410  0.324339
3420  0.324339
3430  0.324339
3440  0.324339
3450  0.324339
3460  0.324339
3470  0.324339
3480  0.324339
3490  0.324339
3500  0.324339
3510  0.322782
3520  0.322782
3530  0.322782
3540  0.322782
3550  0.322782
3560  0.322782
3570  0.322782
3580  0.322782
3590  0.322782
3600  0.322782
3610  0.322782
3620  0.322782
3630  0.322782
3640  0.322782
3650  0.322782
3660  0.322782
3670  0.322782
3680  0.322782
3690  0.322782
3700  0.322782
3710  0.322782
3720  0.318306
3730  0.318306
3740  0.318306
3750  0.318306
3760  0.318306
3770  0.318306
3780  0.318306
3790  0.318306
3800  0.318306
3810  0.318306
3820  0.318306
3830  0.318306
3840  0.318306
3850  0.318306
3860  0.318306
3870  0.318306
3880  0.316387
3890  0.316258
3900  0.316258
3910  0.316258
3920  0.316258
3930  0.316258
3940  0.316258
3950  0.316258
3960  0.316258
3970  0.313477
3980  0.313477
3990  0.313477
4000  0.313477
4010  0.313477
4020  0.313477
4030  0.313477
4040  0.313477
4050  0.313477
4060  0.313477
4070  0.313477
4080  0.313477
4090  0.313477
4100  0.313477
4110  0.313477
4120  0.313477
4130  0.313477
4140  0.313477
4150  0.313477
4160  0.313477
4170  0.313477
4180  0.313477
4190  0.313477
4200  0.313477
4210  0.313477
4220  0.313477
4230  0.313477
4240  0.313477
4250  0.313477
4260  0.313477
4270  0.313477
4280  0.313477
4290  0.313477
4300  0.313477
4310  0.313477
4320  0.313477
4330  0.313477
4340  0.313477
4350  0.313477
4360  0.313477
4370  0.313477
4380  0.313477
4390  0.313477
4400  0.313477
4410  0.313477
4420  0.313477
4430  0.313477
4440  0.313477
4450  0.313477
4460  0.313477
4470  0.313477
4480  0.313477
4490  0.313477
4500  0.313477
4510  0.310288
4520  0.310288
4530  0.310288
4540  0.310288
4550  0.310288
4560  0.310288
4570  0.310288
4580  0.310288
4590  0.310288
4600  0.310288
4610  0.310288
4620  0.310288
4630  0.310288
4640  0.310288
4650  0.310288
4660  0.310288
4670  0.310288
4680  0.310288
4690  0.310288
4700  0.310288
4710  0.310288
4720  0.310288
4730  0.310288
4740  0.310288
4750  0.310288
4760  0.310288
4770  0.310288
4780  0.310288
4790  0.310288
4800  0.310288
4810  0.310288
4820  0.310288
4830  0.310288
4840  0.310288
4850  0.310288
4860  0.310288
4870  0.310288
4880  0.310288
4890  0.310288
4900  0.310288
4910  0.310288
4920  0.310288
4930  0.310288
4940  0.310288
4950  0.310288
4960  0.310288
4970  0.310288
4980  0.310288
4990  0.310288
5000  0.310288
5010  0.310288
5020  0.310288
5030  0.310288
5040  0.310288
5050  0.310288
5060  0.310288
5070  0.310288
5080  0.310288
5090  0.310288
5100  0.310288
5110  0.310288
5120  0.310288
5130  0.310288
5140  0.310288
5150  0.304183
5160  0.304183
5170  0.304183
5180  0.304183
5190  0.304183
5200  0.304183
5210  0.304183
5220  0.304183
5230  0.304183
5240  0.304183
5250  0.304183
5260  0.304183
5270  0.304183
5280  0.304183
5290  0.304183
5300  0.304183
5310  0.304183
5320  0.304183
5330  0.304183
5340  0.304183
5350  0.304183
5360  0.304183
5370  0.304183
5380  0.304183
5390  0.304183
5400  0.304183
5410  0.304183
5420  0.304183
