Step  Penalty
10  0.559365
20  0.540484
30  0.540484
40  0.540295
50  0.526955
60  0.526955
70  0.523213
80  0.520616
90  0.518475
100  0.518475
110  0.508778
120  0.508778
130  0.507402
140  0.502746
150  0.499785
160  0.495952
170  0.492647
180  0.490604
190  0.48662
200  0.483824
210  0.483266
220  0.480333
230  0.477954
240  0.475682
250  0.474341
260  0.471464
270  0.469671
280  0.469583
290  0.467874
300  0.467874
310  0.465973
320  0.465861
330  0.465537
340  0.462936
350  0.461269
360  0.461269
370  0.459694
380  0.45954
390  0.454631
400  0.45283
410  0.451664
420  0.451525
430  0.44861
440  0.44737
450  0.446068
460  0.444989
470  0.444279
480  0.44151
490  0.440198
500  0.439293
510  0.436192
520  0.434953
530  0.434254
540  0.431846
550  0.430663
560  0.428705
570  0.426476
580  0.424828
590  0.423866
600  0.422054
610  0.42118
620  0.42031
630  0.419576
640  0.418374
650  0.415714
660  0.413481
670  0.412743
680  0.412603
690  0.410793
700  0.410793
710  0.410686
720  0.410469
730  0.406252
740  0.405537
750  0.404773
760  0.403775
770  0.401706
780  0.399195
790  0.398488
800  0.397309
810  0.394401
820  0.392022
830  0.391321
840  0.391011
850  0.390577
860  0.390437
870  0.390219
880  0.387954
890  0.385369
900  0.384128
910  0.382939
920  0.380722
930  0.380337
940  0.377375
950  0.377375
960  0.377375
970  0.377375
980  0.375367
990  0.37465
1000  0.37465
1010  0.37465
1020  0.37465
1030  0.37465
1040  0.37465
1050  0.37465
1060  0.37465
1070  0.374506
1080  0.374199
1090  0.374199
1100  0.374199
1110  0.373846
1120  0.373353
1130  0.373353
1140  0.37243
1150  0.37243
1160  0.37243
1170  0.37243
1180  0.372323
1190  0.372323
1200  0.372323
1210  0.370488
1220  0.370488
1230  0.370488
1240  0.370488
1250  0.370488
1260  0.369177
1270  0.369177
1280  0.369177
1290  0.369015
1300  0.369015
1310  0.368915
1320  0.368915
1330  0.368528
1340  0.368528
1350  0.36827
1360  0.36827
1370  0.36827
1380  0.36827
1390  0.36827
1400  0.36799
1410  0.367325
1420  0.367325
1430  0.367325
1440  0.367325
1450  0.367325
1460  0.367325
1470  0.367325
1480  0.367325
1490  0.367209
1500  0.367209
1510  0.367209
1520  0.367209
1530  0.367209
1540  0.367209
1550  0.367046
