Step  Penalty
10  0.527379
20  0.507775
30  0.501084
40  0.494611
50  0.486726
60  0.473877
70  0.460941
80  0.457368
90  0.45005
100  0.441483
110  0.434622
120  0.429058
130  0.424812
140  0.420961
150  0.414973
160  0.409442
170  0.404479
180  0.400253
190  0.394828
200  0.390881
210  0.387863
220  0.385291
230  0.384276
240  0.382382
250  0.379075
260  0.37448
270  0.371454
280  0.36878
290  0.367255
300  0.365621
310  0.365581
320  0.364201
330  0.364011
340  0.363202
350  0.362209
360  0.361442
370  0.361216
380  0.360574
390  0.359931
400  0.358775
410  0.357111
420  0.355278
430  0.353557
440  0.350806
450  0.346992
460  0.344396
470  0.342168
480  0.340855
490  0.339372
500  0.338713
510  0.338055
520  0.33698
530  0.335866
540  0.333918
550  0.332186
560  0.328966
570  0.323777
580  0.319166
590  0.317967
600  0.315661
610  0.313888
620  0.310324
630  0.308736
640  0.306141
650  0.304454
660  0.302972
670  0.302614
680  0.301391
690  0.297216
700  0.295004
710  0.292596
720  0.289649
730  0.285538
740  0.282605
750  0.279864
760  0.277954
770  0.275898
780  0.275474
790  0.274685
800  0.274451
810  0.273658
820  0.273658
830  0.272493
840  0.270382
850  0.270105
860  0.268916
870  0.267769
880  0.266165
890  0.264897
900  0.263694
910  0.26322
920  0.260949
930  0.2597
940  0.25753
950  0.256361
960  0.254417
970  0.253257
980  0.252039
990  0.25102
1000  0.250389
1010  0.250389
1020  0.250389
1030  0.249511
1040  0.248408
1050  0.24677
1060  0.246447
1070  0.246046
1080  0.244067
1090  0.243717
1100  0.242142
1110  0.23989
1120  0.236165
1130  0.233209
1140  0.23168
1150  0.229969
1160  0.228335
1170  0.226664
1180  0.224951
1190  0.223425
1200  0.222219
1210  0.222007
1220  0.220208
1230  0.219901
1240  0.218688
1250  0.216516
1260  0.214521
1270  0.212531
1280  0.211665
1290  0.211389
1300  0.211257
1310  0.210696
1320  0.209743
1330  0.20774
1340  0.206591
1350  0.206591
1360  0.206289
1370  0.205797
1380  0.205018
1390  0.20489
1400  0.204874
1410  0.204795
1420  0.20424
1430  0.203858
1440  0.202611
1450  0.202262
1460  0.201366
1470  0.200523
1480  0.198685
1490  0.197921
1500  0.195945
1510  0.1952
1520  0.194826
1530  0.194776
1540  0.194093
1550  0.193666
1560  0.193063
1570  0.192977
1580  0.192939
1590  0.192939
1600  0.192939
1610  0.192939
1620  0.192873
1630  0.1928
1640  0.1928
1650  0.1928
1660  0.1928
1670  0.192779
1680  0.192779
1690  0.192725
1700  0.19265
1710  0.192314
1720  0.192205
1730  0.192106
1740  0.191938
1750  0.191268
1760  0.191268
1770  0.191218
1780  0.190708
1790  0.190462
1800  0.190417
1810  0.190107
1820  0.18946
1830  0.189056
1840  0.188989
1850  0.188702
1860  0.188115
1870  0.187953
1880  0.18723
1890  0.186421
1900  0.186177
1910  0.185437
1920  0.185096
1930  0.184704
1940  0.184348
1950  0.184246
1960  0.184246
1970  0.183626
1980  0.183534
1990  0.183499
2000  0.183499
2010  0.183499
2020  0.182483
2030  0.182369
2040  0.18146
2050  0.181127
2060  0.180764
2070  0.180303
2080  0.180005
2090  0.180005
2100  0.179998
2110  0.179862
2120  0.179563
2130  0.179365
2140  0.179365
2150  0.179088
2160  0.178897
2170  0.178437
2180  0.178154
2190  0.178138
2200  0.178138
2210  0.177791
2220  0.177791
2230  0.177791
2240  0.177791
2250  0.177791
2260  0.177755
2270  0.177675
2280  0.177501
2290  0.177501
2300  0.177011
2310  0.177011
2320  0.177011
2330  0.176876
2340  0.176839
2350  0.176839
2360  0.176839
2370  0.176069
2380  0.176069
2390  0.175918
2400  0.175901
2410  0.175697
2420  0.175489
2430  0.175435
2440  0.174989
2450  0.17497
2460  0.17497
2470  0.17497
2480  0.174641
2490  0.174641
2500  0.174641
2510  0.174624
2520  0.17415
2530  0.173885
2540  0.173846
2550  0.17377
2560  0.173254
2570  0.173109
2580  0.173115
2590  0.172741
2600  0.172302
2610  0.172268
2620  0.172268
2630  0.172136
2640  0.172108
2650  0.172027
2660  0.171771
2670  0.17163
2680  0.171592
2690  0.171176
2700  0.17105
2710  0.17105
2720  0.17105
2730  0.17105
2740  0.17105
2750  0.17105
2760  0.170848
2770  0.170848
2780  0.170778
2790  0.170715
2800  0.170715
2810  0.170715
2820  0.170715
2830  0.170357
2840  0.170357
2850  0.170328
2860  0.170234
2870  0.170234
2880  0.170234
2890  0.170234
2900  0.170234
2910  0.170234
2920  0.170234
2930  0.169927
2940  0.169927
2950  0.169784
2960  0.169604
2970  0.169604
2980  0.169579
2990  0.169579
3000  0.169579
3010  0.169561
3020  0.169561
3030  0.169404
3040  0.169404
3050  0.1693
3060  0.169151
3070  0.169151
3080  0.169151
3090  0.169151
3100  0.169151
3110  0.169151
3120  0.169151
3130  0.169151
3140  0.168846
3150  0.168846
3160  0.168744
3170  0.168744
3180  0.168744
3190  0.168744
3200  0.168744
3210  0.168423
3220  0.168423
3230  0.168423
3240  0.168423
3250  0.168373
3260  0.168373
3270  0.168305
3280  0.16794
3290  0.16794
3300  0.16794
3310  0.16794
3320  0.16794
3330  0.16794
3340  0.167894
3350  0.167894
3360  0.167894
3370  0.167755
3380  0.167755
3390  0.167755
3400  0.167755
3410  0.167755
3420  0.167755
3430  0.167755
3440  0.167755
3450  0.167755
3460  0.167755
3470  0.167755
3480  0.167755
3490  0.167755
3500  0.167755
3510  0.167644
3520  0.167644
3530  0.167644
3540  0.167644
3550  0.167644
3560  0.167644
3570  0.167644
3580  0.167644
3590  0.167644
3600  0.167644
3610  0.167644
3620  0.16717
3630  0.16717
3640  0.16717
3650  0.16717
3660  0.16717
3670  0.16717
3680  0.16717
3690  0.16717
3700  0.16717
3710  0.16717
3720  0.16717
3730  0.16717
3740  0.167069
3750  0.167069
3760  0.167069
3770  0.167069
3780  0.167069
3790  0.167069
3800  0.167069
3810  0.167069
3820  0.167069
3830  0.167069
3840  0.167069
3850  0.167069
3860  0.167069
3870  0.167069
3880  0.167069
3890  0.167069
3900  0.167069
3910  0.167069
3920  0.167069
3930  0.167069
3940  0.167069
3950  0.167069
3960  0.167069
3970  0.167069
3980  0.166952
3990  0.166952
4000  0.166952
4010  0.166952
4020  0.166952
4030  0.166952
4040  0.166952
4050  0.166952
4060  0.166952
4070  0.166952
4080  0.166952
4090  0.166952
4100  0.166952
