Step  Penalty
10  0.503331
20  0.491907
30  0.487436
40  0.48678
50  0.470065
60  0.456169
70  0.447961
80  0.447961
90  0.427114
100  0.427114
110  0.427114
120  0.419728
130  0.412948
140  0.412948
150  0.402941
160  0.39918
170  0.392882
180  0.392882
190  0.387866
200  0.379628
210  0.379628
220  0.379628
230  0.379628
240  0.371875
250  0.366577
260  0.366577
270  0.36423
280  0.361779
290  0.361779
300  0.361779
310  0.361779
320  0.359393
330  0.359393
340  0.359393
350  0.358472
360  0.356607
370  0.356607
380  0.356607
390  0.355901
400  0.355318
410  0.353975
420  0.347462
430  0.343836
440  0.34109
450  0.34109
460  0.34109
470  0.34023
480  0.337323
490  0.332981
500  0.332981
510  0.332981
520  0.332981
530  0.332981
540  0.332404
550  0.321519
560  0.319632
570  0.313357
580  0.313357
590  0.313357
600  0.312176
610  0.307425
620  0.304136
630  0.304136
640  0.301417
650  0.301104
660  0.298326
670  0.298326
680  0.297834
690  0.284708
700  0.284708
710  0.284391
720  0.284391
730  0.280781
740  0.277912
750  0.273191
760  0.272481
770  0.272481
780  0.272481
790  0.272481
800  0.272481
810  0.268822
820  0.268822
830  0.268822
840  0.264916
850  0.264916
860  0.264916
870  0.264916
880  0.263268
890  0.260225
900  0.260225
910  0.260225
920  0.252905
930  0.252905
940  0.252905
950  0.252905
960  0.25181
970  0.250866
980  0.248586
990  0.246652
1000  0.246652
1010  0.246652
1020  0.246652
1030  0.244364
1040  0.244364
1050  0.241899
1060  0.241899
1070  0.241899
1080  0.238396
1090  0.238396
1100  0.238082
1110  0.234055
1120  0.227336
1130  0.227336
1140  0.227336
1150  0.227336
1160  0.223389
1170  0.223145
1180  0.220495
1190  0.220495
1200  0.220154
1210  0.220154
1220  0.211398
1230  0.211398
1240  0.211398
1250  0.211398
1260  0.209576
1270  0.209576
1280  0.208305
1290  0.208305
1300  0.208305
1310  0.206893
1320  0.206158
1330  0.203387
1340  0.203387
1350  0.203387
1360  0.203387
1370  0.203387
1380  0.202599
1390  0.202599
1400  0.202599
1410  0.202599
