Step  Penalty
10  0.53448
20  0.509165
30  0.497974
40  0.49687
50  0.492704
60  0.485283
70  0.482741
80  0.482741
90  0.481541
100  0.479517
110  0.478861
120  0.478054
130  0.475822
140  0.473965
150  0.473745
160  0.471867
170  0.471328
180  0.4701
190  0.468001
200  0.466021
210  0.465117
220  0.464312
230  0.461984
240  0.457423
250  0.456945
260  0.456945
270  0.455191
280  0.453241
290  0.453241
300  0.453241
310  0.452803
320  0.452409
330  0.450611
340  0.450465
350  0.450465
360  0.450465
370  0.450465
380  0.450465
390  0.450465
400  0.44945
410  0.44945
420  0.449197
430  0.447714
440  0.447714
450  0.447714
460  0.447302
470  0.447302
480  0.446842
490  0.444699
500  0.444699
510  0.444699
520  0.444699
530  0.444699
540  0.444694
550  0.444694
560  0.444694
570  0.444694
580  0.444694
590  0.444694
600  0.444177
610  0.444177
620  0.444177
630  0.444099
640  0.444099
650  0.444099
660  0.443585
670  0.443585
680  0.443585
690  0.442791
700  0.442791
710  0.44135
720  0.44135
730  0.441181
740  0.441181
750  0.441181
760  0.441066
770  0.441066
780  0.441066
790  0.441066
800  0.441066
810  0.440993
820  0.440993
830  0.440993
840  0.440993
850  0.440993
860  0.440993
870  0.440993
880  0.440993
890  0.440993
900  0.440006
910  0.440006
920  0.440006
930  0.440006
940  0.440006
950  0.439871
960  0.439871
970  0.437183
980  0.437183
990  0.437183
1000  0.437183
1010  0.437183
1020  0.436799
1030  0.436799
1040  0.436799
1050  0.436321
1060  0.436166
1070  0.435789
1080  0.435789
1090  0.435789
1100  0.435789
1110  0.434001
1120  0.433198
1130  0.431249
1140  0.429425
1150  0.429323
1160  0.429323
1170  0.429323
1180  0.429239
1190  0.429239
1200  0.429057
1210  0.428111
1220  0.428111
1230  0.425361
1240  0.4246
1250  0.4246
1260  0.424275
1270  0.424275
1280  0.424275
1290  0.424275
1300  0.424275
1310  0.42412
1320  0.42412
1330  0.42412
1340  0.423558
1350  0.423558
1360  0.423558
1370  0.423558
1380  0.42247
1390  0.42247
1400  0.42247
1410  0.42247
1420  0.42247
1430  0.421991
1440  0.421991
1450  0.421411
1460  0.421411
1470  0.421411
1480  0.421411
1490  0.421377
1500  0.421377
1510  0.421377
1520  0.421377
1530  0.421325
1540  0.421325
1550  0.420871
1560  0.420871
1570  0.420871
1580  0.420871
1590  0.420871
1600  0.420871
1610  0.420871
1620  0.420871
1630  0.420871
1640  0.420871
1650  0.420871
1660  0.42028
1670  0.42028
1680  0.417914
1690  0.417339
1700  0.417339
1710  0.417339
1720  0.416964
1730  0.416964
1740  0.416964
1750  0.416964
1760  0.416964
1770  0.416964
1780  0.415914
1790  0.415914
1800  0.415661
1810  0.415661
1820  0.415661
1830  0.415661
1840  0.415661
1850  0.415661
1860  0.415661
1870  0.414957
1880  0.414957
1890  0.413579
1900  0.412293
1910  0.412293
1920  0.412293
1930  0.412293
1940  0.412293
1950  0.412293
1960  0.412293
1970  0.411657
1980  0.411657
1990  0.411657
2000  0.411546
2010  0.411546
2020  0.411506
2030  0.411506
2040  0.411041
2050  0.411041
2060  0.411041
2070  0.409951
2080  0.409951
2090  0.408664
2100  0.408664
2110  0.408664
2120  0.408664
2130  0.408664
2140  0.408664
2150  0.408664
2160  0.408664
2170  0.408664
2180  0.408664
2190  0.408664
2200  0.408664
2210  0.407918
2220  0.407918
2230  0.406578
2240  0.405362
2250  0.405362
2260  0.405362
2270  0.405362
2280  0.405149
2290  0.404947
2300  0.404947
2310  0.404947
2320  0.404947
2330  0.404947
2340  0.404947
2350  0.404871
2360  0.404435
2370  0.404435
2380  0.404435
2390  0.404435
2400  0.404435
2410  0.404435
2420  0.404435
2430  0.404435
2440  0.404435
2450  0.404435
2460  0.404435
2470  0.404435
2480  0.404435
2490  0.404435
2500  0.404435
2510  0.404435
2520  0.404435
2530  0.404435
2540  0.404435
2550  0.404435
2560  0.404435
2570  0.404435
2580  0.404109
2590  0.404109
2600  0.404109
2610  0.404109
2620  0.404109
2630  0.404109
2640  0.404109
2650  0.404109
2660  0.404109
2670  0.404109
2680  0.404109
2690  0.404109
2700  0.404109
2710  0.404109
2720  0.404109
2730  0.404109
2740  0.404109
2750  0.403345
2760  0.403345
2770  0.403345
2780  0.403345
2790  0.403345
2800  0.403345
2810  0.403345
2820  0.403345
2830  0.403345
2840  0.403345
2850  0.403345
2860  0.403345
2870  0.403345
2880  0.403345
2890  0.403345
2900  0.403345
2910  0.403345
2920  0.403345
2930  0.403345
2940  0.403232
2950  0.402699
2960  0.402699
2970  0.402699
2980  0.402699
2990  0.402699
3000  0.402699
3010  0.402699
3020  0.402699
3030  0.402699
3040  0.402699
3050  0.402699
3060  0.402699
3070  0.402699
3080  0.402699
3090  0.402699
