Step  Penalty
10  0.551505
20  0.513599
30  0.493394
40  0.474844
50  0.432385
60  0.399937
70  0.372181
80  0.347129
90  0.32838
100  0.310554
110  0.299124
120  0.288974
130  0.279085
140  0.271816
150  0.262888
160  0.25691
170  0.254049
180  0.249397
190  0.247947
200  0.246763
210  0.244409
220  0.242247
230  0.239583
240  0.238633
250  0.238166
260  0.238166
270  0.237949
280  0.237437
290  0.237154
300  0.236735
310  0.236735
320  0.236735
330  0.23639
340  0.23639
350  0.235933
360  0.234807
370  0.234807
380  0.234807
390  0.234807
400  0.234505
410  0.23413
420  0.23413
430  0.233934
440  0.233934
450  0.233934
460  0.233567
470  0.233567
480  0.233567
490  0.233567
500  0.233567
510  0.233567
520  0.233567
530  0.233156
540  0.233156
550  0.233156
560  0.233156
570  0.233148
580  0.233148
590  0.233148
600  0.233148
610  0.233148
620  0.232817
630  0.232719
640  0.232285
650  0.232285
660  0.232266
670  0.232266
680  0.232266
690  0.232266
700  0.232266
710  0.232266
720  0.232266
730  0.232266
740  0.232266
750  0.232079
760  0.232079
770  0.23195
780  0.23195
790  0.23195
800  0.23195
810  0.231767
820  0.231767
830  0.231767
840  0.231767
850  0.231767
860  0.231218
870  0.231138
880  0.231138
890  0.230738
900  0.230552
910  0.230552
920  0.230552
930  0.230552
940  0.230552
950  0.230552
960  0.230431
970  0.230431
980  0.230431
990  0.230431
1000  0.230431
1010  0.230431
1020  0.230431
1030  0.230376
1040  0.230376
1050  0.230314
1060  0.230314
1070  0.230314
1080  0.230314
1090  0.230314
1100  0.230314
1110  0.230314
1120  0.230271
1130  0.230271
1140  0.230271
1150  0.230271
1160  0.230189
1170  0.230189
1180  0.230189
1190  0.230189
1200  0.230189
1210  0.230189
1220  0.230189
1230  0.229935
1240  0.229935
1250  0.229935
1260  0.229935
1270  0.229935
1280  0.229935
1290  0.229935
1300  0.229935
1310  0.229935
1320  0.229935
1330  0.229935
1340  0.229935
1350  0.229935
1360  0.229935
1370  0.229935
1380  0.229935
1390  0.229935
1400  0.229924
1410  0.229924
1420  0.229924
1430  0.229924
1440  0.229924
1450  0.229924
1460  0.229924
1470  0.229924
1480  0.229924
1490  0.229924
1500  0.229924
1510  0.229924
1520  0.229924
1530  0.229878
1540  0.229878
1550  0.229878
1560  0.229878
1570  0.229878
1580  0.229878
1590  0.229878
1600  0.229878
1610  0.229878
1620  0.229878
1630  0.229878
1640  0.229878
1650  0.229878
1660  0.229878
1670  0.229878
1680  0.229878
1690  0.229878
1700  0.229878
1710  0.229878
1720  0.229878
1730  0.229878
1740  0.229878
1750  0.229878
1760  0.229878
1770  0.229878
1780  0.229878
1790  0.229809
1800  0.229921
1810  0.229921
1820  0.229921
1830  0.229921
1840  0.229921
1850  0.229921
1860  0.229921
1870  0.229767
1880  0.229767
1890  0.229767
1900  0.229767
1910  0.229767
1920  0.229767
1930  0.229767
1940  0.229612
1950  0.229612
1960  0.229612
1970  0.229612
1980  0.229612
1990  0.229612
2000  0.229612
2010  0.229595
2020  0.229595
2030  0.229595
2040  0.229595
2050  0.229595
2060  0.229595
2070  0.229595
2080  0.229351
2090  0.229351
2100  0.229351
2110  0.229351
2120  0.229351
2130  0.229351
2140  0.229351
2150  0.229351
2160  0.229351
2170  0.229351
2180  0.229351
2190  0.229351
2200  0.229351
2210  0.229351
2220  0.229351
2230  0.229351
2240  0.229351
2250  0.229351
2260  0.229351
2270  0.229351
2280  0.229351
2290  0.229351
2300  0.229351
2310  0.229351
2320  0.229351
2330  0.229351
2340  0.229351
2350  0.229351
2360  0.229351
2370  0.229351
2380  0.229351
2390  0.229351
2400  0.229351
2410  0.229351
2420  0.229351
2430  0.229351
2440  0.229351
2450  0.229351
2460  0.229351
2470  0.229351
2480  0.229351
2490  0.229351
2500  0.229351
2510  0.229351
2520  0.229351
2530  0.229351
2540  0.229351
2550  0.229351
2560  0.229351
2570  0.229351
2580  0.229351
2590  0.229351
2600  0.229351
2610  0.229351
2620  0.229351
2630  0.229351
2640  0.229351
2650  0.229351
2660  0.229351
2670  0.229351
2680  0.229351
2690  0.229351
2700  0.229351
2710  0.229351
2720  0.229351
2730  0.229351
2740  0.229351
2750  0.229351
2760  0.229351
2770  0.229351
2780  0.229351
2790  0.229351
2800  0.229351
2810  0.229351
2820  0.229351
2830  0.229351
2840  0.229351
2850  0.229351
2860  0.229351
2870  0.229351
2880  0.229351
2890  0.229351
2900  0.229351
2910  0.229351
2920  0.229351
2930  0.229351
2940  0.229351
2950  0.229351
2960  0.229351
2970  0.229351
2980  0.229351
2990  0.229351
3000  0.229351
3010  0.229351
3020  0.229351
3030  0.229351
3040  0.229351
3050  0.229351
3060  0.229351
3070  0.229351
3080  0.229351
3090  0.229351
3100  0.229351
3110  0.229351
3120  0.229351
3130  0.229351
3140  0.229351
3150  0.229351
3160  0.229351
3170  0.229351
3180  0.229351
3190  0.229351
3200  0.229351
3210  0.229351
3220  0.229351
3230  0.229351
3240  0.229296
3250  0.229296
3260  0.229296
3270  0.229296
3280  0.229296
3290  0.229296
3300  0.229296
3310  0.229296
3320  0.229296
3330  0.229296
3340  0.229296
3350  0.229296
3360  0.229296
3370  0.229296
3380  0.229296
3390  0.229296
3400  0.229296
3410  0.229296
3420  0.229296
3430  0.229296
3440  0.22921
3450  0.22921
3460  0.22921
3470  0.22921
3480  0.229002
3490  0.229002
3500  0.229002
3510  0.229002
3520  0.229002
3530  0.229002
3540  0.229002
3550  0.229002
3560  0.229002
3570  0.229002
3580  0.229002
3590  0.229002
3600  0.229002
3610  0.229002
3620  0.229002
3630  0.229002
3640  0.229002
3650  0.229002
3660  0.229002
3670  0.229002
3680  0.229002
3690  0.229002
3700  0.229002
3710  0.229002
3720  0.229002
3730  0.229002
3740  0.229002
3750  0.229002
3760  0.229002
3770  0.229002
3780  0.229002
3790  0.229002
3800  0.229002
3810  0.229002
3820  0.229002
3830  0.229002
3840  0.229002
3850  0.229002
3860  0.229002
3870  0.229002
3880  0.229002
3890  0.229002
3900  0.22886
3910  0.22886
3920  0.22886
3930  0.22886
3940  0.22886
3950  0.22886
3960  0.22886
3970  0.22886
3980  0.228704
3990  0.228704
4000  0.228704
4010  0.228704
4020  0.228704
4030  0.228704
4040  0.228704
4050  0.228704
4060  0.228704
4070  0.228704
4080  0.228704
4090  0.228704
4100  0.228704
4110  0.228704
4120  0.228704
4130  0.228704
4140  0.228704
4150  0.228704
4160  0.228704
4170  0.228704
4180  0.228704
4190  0.228704
4200  0.228704
4210  0.228704
4220  0.228704
4230  0.228704
4240  0.228704
4250  0.228704
4260  0.228704
4270  0.228704
4280  0.228704
4290  0.228704
4300  0.228704
4310  0.228704
4320  0.228704
4330  0.228704
4340  0.228704
4350  0.228704
4360  0.228704
4370  0.228704
4380  0.228704
4390  0.228704
4400  0.228704
4410  0.228704
4420  0.228704
4430  0.228704
4440  0.228704
4450  0.228704
4460  0.228704
4470  0.228704
4480  0.228688
4490  0.228688
4500  0.228688
4510  0.228688
4520  0.228688
4530  0.228688
4540  0.228688
4550  0.228688
4560  0.228688
4570  0.228688
4580  0.228688
4590  0.228688
4600  0.228688
4610  0.228688
4620  0.228688
4630  0.228688
4640  0.228688
4650  0.228688
4660  0.228688
4670  0.228688
4680  0.228688
4690  0.228688
4700  0.228688
4710  0.228688
4720  0.228688
4730  0.228688
4740  0.228688
4750  0.228688
4760  0.228688
4770  0.228688
4780  0.228688
4790  0.228688
4800  0.228688
4810  0.228688
4820  0.228688
4830  0.228688
4840  0.228688
4850  0.228688
4860  0.228401
4870  0.228401
4880  0.228401
4890  0.228401
4900  0.228401
4910  0.228401
4920  0.228401
4930  0.228401
4940  0.228401
4950  0.228401
4960  0.228401
4970  0.228401
4980  0.228401
4990  0.228401
5000  0.228401
5010  0.228401
5020  0.228401
5030  0.228401
5040  0.228401
5050  0.228401
5060  0.228401
5070  0.228401
5080  0.228401
5090  0.228401
5100  0.228401
5110  0.228401
5120  0.228401
5130  0.228401
5140  0.228401
5150  0.228401
5160  0.228401
5170  0.228401
5180  0.228401
5190  0.228401
5200  0.228401
5210  0.228401
5220  0.228401
5230  0.228401
5240  0.228401
5250  0.228401
5260  0.228401
5270  0.228401
5280  0.228401
5290  0.228401
5300  0.228401
5310  0.228401
5320  0.228401
5330  0.228401
5340  0.228401
5350  0.228401
5360  0.228401
5370  0.228401
5380  0.228401
5390  0.228401
5400  0.228401
5410  0.228401
5420  0.228401
5430  0.228401
5440  0.228401
5450  0.228401
5460  0.228401
5470  0.228401
5480  0.228401
5490  0.228401
5500  0.228401
5510  0.228401
