Step  Penalty
10  0.5263
20  0.502556
30  0.483857
40  0.457055
50  0.415202
60  0.387772
70  0.360098
80  0.337193
90  0.316205
100  0.305088
110  0.292644
120  0.281066
130  0.273889
140  0.265091
150  0.257938
160  0.25315
170  0.250373
180  0.247887
190  0.247091
200  0.244334
210  0.240754
220  0.239427
230  0.237712
240  0.236664
250  0.236093
260  0.236093
270  0.235559
280  0.235196
290  0.234768
300  0.234321
310  0.234321
320  0.234321
330  0.234061
340  0.234061
350  0.233598
360  0.233297
370  0.233297
380  0.233297
390  0.233297
400  0.23256
410  0.232466
420  0.232466
430  0.232167
440  0.232167
450  0.232167
460  0.231896
470  0.231896
480  0.231896
490  0.231896
500  0.231896
510  0.231896
520  0.231896
530  0.231811
540  0.231811
550  0.231811
560  0.231811
570  0.231724
580  0.231724
590  0.231724
600  0.231724
610  0.231724
620  0.231464
630  0.231409
640  0.231037
650  0.231037
660  0.230554
670  0.230554
680  0.230554
690  0.230554
700  0.230554
710  0.230554
720  0.230554
730  0.230554
740  0.230554
750  0.230522
760  0.230522
770  0.23051
780  0.23051
790  0.23051
800  0.230388
810  0.230236
820  0.230236
830  0.230236
840  0.230236
850  0.230236
860  0.230097
870  0.229969
880  0.229969
890  0.229671
900  0.229628
910  0.229628
920  0.229628
930  0.229628
940  0.229628
950  0.229628
960  0.229566
970  0.229566
980  0.229566
990  0.229566
1000  0.229566
1010  0.229566
1020  0.229566
1030  0.22955
1040  0.22955
1050  0.229473
1060  0.229473
1070  0.229473
1080  0.229473
1090  0.229473
1100  0.229473
1110  0.229473
1120  0.229391
1130  0.229395
1140  0.229395
1150  0.229395
1160  0.229292
1170  0.229288
1180  0.229288
1190  0.229288
1200  0.229288
1210  0.229288
1220  0.229288
1230  0.229156
1240  0.229156
1250  0.229156
1260  0.229156
1270  0.229156
1280  0.229156
1290  0.229156
1300  0.229156
1310  0.229156
1320  0.229156
1330  0.229156
1340  0.229156
1350  0.229156
1360  0.229156
1370  0.229156
1380  0.229156
1390  0.229156
1400  0.229139
1410  0.229139
1420  0.229139
1430  0.229139
1440  0.229139
1450  0.229139
1460  0.229139
1470  0.229139
1480  0.229139
1490  0.229139
1500  0.229139
1510  0.229139
1520  0.229139
1530  0.228813
1540  0.228813
1550  0.228813
1560  0.228813
1570  0.228813
1580  0.228813
1590  0.228813
1600  0.228813
1610  0.228813
1620  0.228813
1630  0.228813
1640  0.228813
1650  0.228813
1660  0.228813
1670  0.228813
1680  0.228813
1690  0.228813
1700  0.228813
1710  0.228813
1720  0.228813
1730  0.228813
1740  0.228813
1750  0.228813
1760  0.228813
1770  0.228813
1780  0.228813
1790  0.228813
1800  0.228824
1810  0.228824
1820  0.228824
1830  0.228824
1840  0.228824
1850  0.228824
1860  0.228824
1870  0.228761
1880  0.228761
1890  0.228761
1900  0.228761
1910  0.228761
1920  0.228761
1930  0.228761
1940  0.228502
1950  0.228502
1960  0.228502
1970  0.228502
1980  0.228502
1990  0.228502
2000  0.228502
2010  0.228372
2020  0.228372
2030  0.228372
2040  0.228372
2050  0.228372
2060  0.228372
2070  0.228372
2080  0.228347
2090  0.228347
2100  0.228347
2110  0.228347
2120  0.228347
2130  0.228347
2140  0.228347
2150  0.228347
2160  0.228347
2170  0.228347
2180  0.228347
2190  0.228347
2200  0.228347
2210  0.228347
2220  0.228347
2230  0.228347
2240  0.228347
2250  0.228347
2260  0.228347
2270  0.228347
2280  0.228347
2290  0.228347
2300  0.228347
2310  0.228347
2320  0.228347
2330  0.228347
2340  0.228347
2350  0.228347
2360  0.228347
2370  0.228347
2380  0.228347
2390  0.228347
2400  0.228347
2410  0.228347
2420  0.228347
2430  0.228347
2440  0.228347
2450  0.228347
2460  0.228347
2470  0.228347
2480  0.228347
2490  0.228347
2500  0.228347
2510  0.228347
2520  0.228347
2530  0.228347
2540  0.228347
2550  0.228347
2560  0.228347
2570  0.228347
2580  0.228347
2590  0.228347
2600  0.228347
2610  0.228347
2620  0.228347
2630  0.228347
2640  0.228347
2650  0.228347
2660  0.228347
2670  0.228347
2680  0.228347
2690  0.228347
2700  0.228347
2710  0.228347
2720  0.228347
2730  0.228347
2740  0.228347
2750  0.228347
2760  0.228347
2770  0.228347
2780  0.228347
2790  0.228347
2800  0.228347
2810  0.228347
2820  0.228347
2830  0.228347
2840  0.228347
2850  0.228347
2860  0.228347
2870  0.228347
2880  0.228347
2890  0.228347
2900  0.228347
2910  0.228347
2920  0.228347
2930  0.228347
2940  0.228347
2950  0.228347
2960  0.228347
2970  0.228347
2980  0.228347
2990  0.228347
3000  0.228347
3010  0.228347
3020  0.228347
3030  0.228347
3040  0.228347
3050  0.228347
3060  0.228347
