Step  Penalty
10  0.532316
20  0.516644
30  0.506918
40  0.496463
50  0.486136
60  0.472751
70  0.4559
80  0.438295
90  0.419093
100  0.40275
110  0.378451
120  0.362155
130  0.345226
140  0.336689
150  0.324799
160  0.314043
170  0.303856
180  0.295267
190  0.287762
200  0.279011
210  0.272719
220  0.269699
230  0.267352
240  0.26518
250  0.262659
260  0.261356
270  0.259838
280  0.258404
290  0.25697
300  0.253479
310  0.251315
320  0.249739
330  0.24902
340  0.248232
350  0.247684
360  0.247521
370  0.246883
380  0.246378
390  0.245821
400  0.245559
410  0.245502
420  0.24514
430  0.244358
440  0.243263
450  0.243038
460  0.242614
470  0.242387
480  0.241839
490  0.240755
500  0.240374
510  0.239848
520  0.239418
530  0.239337
540  0.23891
550  0.238763
560  0.238763
570  0.238402
580  0.238402
590  0.238402
600  0.238327
610  0.237882
620  0.237629
630  0.237426
640  0.23727
650  0.237024
660  0.237024
670  0.236866
680  0.236866
690  0.236866
700  0.23671
710  0.23671
720  0.23671
730  0.236613
740  0.236613
750  0.236444
760  0.23637
770  0.23637
780  0.23637
790  0.23637
800  0.23637
810  0.23637
820  0.23637
830  0.236078
840  0.236078
850  0.236078
860  0.235957
870  0.235957
880  0.235957
890  0.2354
900  0.235178
910  0.235178
920  0.235178
930  0.234925
940  0.234925
950  0.234925
960  0.234925
970  0.234925
980  0.234321
990  0.234321
1000  0.234321
1010  0.234321
1020  0.234321
1030  0.233828
1040  0.233828
1050  0.233828
1060  0.233828
1070  0.23378
1080  0.23378
1090  0.23378
1100  0.23378
1110  0.233437
1120  0.233437
1130  0.233437
1140  0.233437
1150  0.233044
1160  0.232925
1170  0.232925
1180  0.232925
1190  0.232925
1200  0.232654
1210  0.232654
1220  0.232654
1230  0.232575
1240  0.232575
1250  0.232452
1260  0.232452
1270  0.232452
1280  0.232452
1290  0.232392
1300  0.232392
1310  0.232392
1320  0.232392
1330  0.232392
1340  0.232392
1350  0.232392
1360  0.232392
1370  0.232392
1380  0.232392
1390  0.232392
1400  0.232392
1410  0.232392
1420  0.232392
1430  0.232392
1440  0.232392
1450  0.232349
1460  0.232349
1470  0.232349
1480  0.232349
1490  0.232349
1500  0.232349
1510  0.232349
1520  0.232349
1530  0.232349
1540  0.232349
1550  0.232349
1560  0.232349
1570  0.232349
1580  0.232349
1590  0.232349
1600  0.232349
1610  0.232349
1620  0.232349
1630  0.232349
1640  0.232349
1650  0.232349
1660  0.232349
1670  0.232349
1680  0.232349
1690  0.232309
1700  0.232047
1710  0.232047
1720  0.232047
1730  0.232047
1740  0.232047
1750  0.232047
1760  0.232047
1770  0.232047
1780  0.232047
1790  0.232047
1800  0.232047
1810  0.232047
1820  0.232047
1830  0.232047
1840  0.231556
1850  0.231556
1860  0.231556
1870  0.231556
1880  0.231556
1890  0.231253
1900  0.231253
1910  0.231253
1920  0.231253
1930  0.231253
1940  0.231253
1950  0.231176
1960  0.231096
1970  0.230991
1980  0.230991
1990  0.230991
2000  0.230991
2010  0.230991
2020  0.230991
2030  0.230991
2040  0.230991
2050  0.230991
2060  0.230991
2070  0.230991
2080  0.230991
2090  0.230991
2100  0.230991
2110  0.230991
2120  0.230991
2130  0.230991
2140  0.230991
2150  0.230991
2160  0.230991
2170  0.230991
2180  0.230991
2190  0.230991
2200  0.230956
2210  0.230956
2220  0.230956
2230  0.230956
2240  0.230956
2250  0.230956
2260  0.230956
2270  0.230956
2280  0.230956
2290  0.230956
2300  0.230956
2310  0.230956
2320  0.230956
2330  0.230956
2340  0.230701
2350  0.230701
2360  0.230701
2370  0.230701
2380  0.230701
2390  0.230701
2400  0.230701
2410  0.23067
2420  0.23067
2430  0.230309
2440  0.230309
2450  0.230309
2460  0.230309
2470  0.230309
2480  0.230136
2490  0.230136
2500  0.230136
2510  0.230012
2520  0.230012
2530  0.230012
2540  0.230012
2550  0.230012
2560  0.230012
2570  0.230012
2580  0.230012
2590  0.230012
2600  0.230012
2610  0.230012
2620  0.230012
2630  0.230012
2640  0.229912
2650  0.229912
2660  0.229912
2670  0.229912
2680  0.229912
2690  0.229912
2700  0.229912
2710  0.229912
2720  0.229912
2730  0.229912
2740  0.229912
2750  0.229912
2760  0.229912
2770  0.229912
2780  0.229912
2790  0.229912
2800  0.229815
2810  0.229815
2820  0.229815
2830  0.229815
2840  0.229815
2850  0.229815
2860  0.229815
2870  0.229815
2880  0.229815
2890  0.229753
2900  0.229753
2910  0.229753
2920  0.229753
2930  0.229589
2940  0.229589
2950  0.229589
2960  0.229589
2970  0.229589
2980  0.229589
2990  0.229589
3000  0.229589
3010  0.229281
3020  0.229281
3030  0.229281
3040  0.229281
3050  0.229281
3060  0.229281
3070  0.229281
3080  0.229281
3090  0.229281
3100  0.229281
3110  0.229281
3120  0.229281
3130  0.229281
3140  0.229281
3150  0.229281
3160  0.229281
3170  0.229079
3180  0.229079
3190  0.229079
3200  0.229079
3210  0.229079
3220  0.229079
3230  0.22894
3240  0.22894
3250  0.22894
3260  0.22894
3270  0.22894
3280  0.228784
3290  0.228755
3300  0.228755
3310  0.228755
3320  0.228755
3330  0.228755
3340  0.228755
3350  0.228755
3360  0.228755
3370  0.228755
3380  0.228755
3390  0.228755
3400  0.228755
3410  0.228755
3420  0.228755
3430  0.228755
3440  0.228755
3450  0.228755
3460  0.228755
3470  0.228755
3480  0.228755
3490  0.228755
3500  0.228755
3510  0.228623
3520  0.228602
3530  0.228602
3540  0.228602
3550  0.228602
3560  0.228602
3570  0.228602
3580  0.228602
3590  0.228602
3600  0.228602
3610  0.228602
3620  0.228602
3630  0.228602
3640  0.2286
3650  0.2286
3660  0.2286
3670  0.2286
3680  0.2286
3690  0.2286
3700  0.2286
3710  0.2286
3720  0.2286
3730  0.2286
3740  0.2286
3750  0.2286
3760  0.2286
3770  0.2286
3780  0.228602
3790  0.228602
3800  0.228602
3810  0.228602
3820  0.2286
3830  0.2286
3840  0.2286
3850  0.2286
3860  0.2286
3870  0.2286
3880  0.2286
3890  0.2286
3900  0.2286
3910  0.2286
3920  0.2286
3930  0.2286
3940  0.2286
3950  0.2286
3960  0.2286
3970  0.2286
3980  0.2286
3990  0.2286
4000  0.2286
4010  0.2286
4020  0.2286
4030  0.2286
4040  0.2286
4050  0.2286
4060  0.2286
4070  0.2286
4080  0.2286
4090  0.2286
4100  0.2286
4110  0.2286
4120  0.2286
4130  0.2286
4140  0.2286
4150  0.2286
4160  0.2286
4170  0.228602
4180  0.22841
4190  0.22841
4200  0.22841
4210  0.22841
4220  0.22841
4230  0.22841
4240  0.22841
4250  0.22841
4260  0.228396
4270  0.22841
4280  0.228396
4290  0.22841
4300  0.22841
4310  0.228396
4320  0.22841
4330  0.22841
4340  0.22841
4350  0.22841
4360  0.22841
4370  0.22841
4380  0.22841
4390  0.22841
4400  0.22841
4410  0.22841
4420  0.228396
4430  0.228389
4440  0.228389
4450  0.228389
4460  0.228386
4470  0.228386
4480  0.228386
4490  0.228386
4500  0.228386
4510  0.228386
4520  0.228386
4530  0.228386
4540  0.228386
4550  0.228386
4560  0.228386
4570  0.228386
4580  0.228386
4590  0.228386
4600  0.228386
4610  0.228386
4620  0.228386
4630  0.228386
4640  0.228386
4650  0.228386
4660  0.228386
4670  0.228386
4680  0.228386
4690  0.228374
4700  0.228374
4710  0.228374
4720  0.228374
4730  0.228374
4740  0.228374
4750  0.228374
4760  0.228374
4770  0.228374
4780  0.228374
4790  0.228374
4800  0.228374
4810  0.228374
4820  0.228374
4830  0.228374
4840  0.228397
4850  0.228397
4860  0.228397
4870  0.228384
4880  0.228397
4890  0.228397
4900  0.228397
4910  0.228397
4920  0.228384
4930  0.228384
4940  0.228376
4950  0.228397
4960  0.228384
4970  0.228397
4980  0.228397
4990  0.228397
5000  0.228397
5010  0.228397
5020  0.228397
5030  0.228397
5040  0.228397
5050  0.228397
5060  0.228397
5070  0.228397
5080  0.228397
5090  0.228384
5100  0.228397
5110  0.228397
5120  0.228397
5130  0.228329
5140  0.228329
5150  0.228308
5160  0.228308
5170  0.228308
5180  0.228308
5190  0.228306
5200  0.228308
5210  0.228306
5220  0.228308
5230  0.228308
5240  0.228306
5250  0.228306
5260  0.228308
5270  0.228308
5280  0.228308
5290  0.228308
5300  0.228308
5310  0.228308
5320  0.228308
5330  0.228308
5340  0.228306
5350  0.228306
5360  0.228308
5370  0.228308
5380  0.228308
5390  0.228308
5400  0.228308
5410  0.228306
5420  0.228306
5430  0.228306
5440  0.228306
5450  0.228308
5460  0.228308
5470  0.228254
5480  0.228266
5490  0.228254
5500  0.228254
5510  0.228244
5520  0.228256
5530  0.228244
5540  0.228244
5550  0.228244
5560  0.228244
5570  0.228256
5580  0.228244
5590  0.228244
5600  0.228244
5610  0.228244
5620  0.228242
5630  0.228256
5640  0.228244
5650  0.228256
5660  0.228244
5670  0.228242
5680  0.228242
5690  0.228242
5700  0.228242
5710  0.228242
5720  0.228256
5730  0.228244
5740  0.228244
5750  0.228244
5760  0.228244
5770  0.228244
5780  0.228244
5790  0.228256
5800  0.228244
5810  0.228244
5820  0.228244
5830  0.228242
5840  0.228244
5850  0.228244
5860  0.228244
5870  0.228244
5880  0.228244
5890  0.228244
5900  0.228256
5910  0.228256
5920  0.228256
5930  0.228256
5940  0.228256
5950  0.228256
5960  0.228256
5970  0.228256
5980  0.228256
5990  0.228256
6000  0.228256
6010  0.228256
6020  0.228256
6030  0.228259
6040  0.228259
6050  0.228259
6060  0.228259
6070  0.228259
6080  0.228259
6090  0.228259
6100  0.228259
6110  0.228259
6120  0.228259
6130  0.228259
6140  0.228259
6150  0.228259
6160  0.228259
6170  0.228259
6180  0.228259
6190  0.228259
6200  0.228259
6210  0.228259
6220  0.228259
6230  0.228259
6240  0.228259
6250  0.228259
6260  0.228259
6270  0.228259
6280  0.228259
6290  0.228259
6300  0.228259
6310  0.228259
6320  0.228259
6330  0.228259
6340  0.228259
6350  0.228259
6360  0.228259
6370  0.228259
6380  0.228259
6390  0.228259
6400  0.228259
6410  0.228259
6420  0.228259
6430  0.228259
6440  0.228259
6450  0.228259
6460  0.228259
6470  0.228259
6480  0.228259
6490  0.228259
6500  0.228259
6510  0.228259
6520  0.228259
6530  0.228259
6540  0.228259
6550  0.228259
6560  0.228259
6570  0.228259
6580  0.228259
6590  0.228259
6600  0.228259
6610  0.228259
6620  0.228259
6630  0.228259
6640  0.228259
6650  0.228259
6660  0.228259
6670  0.228259
6680  0.228259
6690  0.228259
6700  0.228259
6710  0.228259
6720  0.228259
6730  0.228259
6740  0.228259
6750  0.228259
6760  0.228259
6770  0.228259
6780  0.228259
6790  0.228259
6800  0.228259
6810  0.228259
6820  0.228259
6830  0.228259
6840  0.228259
6850  0.228259
6860  0.228259
6870  0.228259
6880  0.228259
6890  0.228259
6900  0.228259
6910  0.228259
6920  0.228259
6930  0.228259
6940  0.228259
6950  0.228259
6960  0.228259
6970  0.228259
6980  0.228259
6990  0.228259
7000  0.228259
7010  0.228259
7020  0.228259
7030  0.228259
7040  0.228259
7050  0.228259
7060  0.228259
7070  0.228225
7080  0.228187
7090  0.228225
7100  0.228219
7110  0.228219
7120  0.228219
7130  0.228187
7140  0.228225
7150  0.228187
7160  0.228225
7170  0.228187
7180  0.228187
7190  0.228187
7200  0.228187
7210  0.228225
7220  0.228001
7230  0.228039
7240  0.228001
7250  0.228039
7260  0.228033
7270  0.228033
7280  0.228033
7290  0.228033
7300  0.228033
7310  0.228001
7320  0.228039
7330  0.228001
7340  0.228001
7350  0.228039
7360  0.228033
7370  0.228033
7380  0.228001
7390  0.228001
7400  0.228001
7410  0.228039
7420  0.228001
7430  0.228039
7440  0.228033
7450  0.228033
7460  0.228033
7470  0.228001
7480  0.228001
7490  0.228039
7500  0.228001
7510  0.228039
7520  0.228001
7530  0.228039
7540  0.228001
7550  0.228039
7560  0.228033
7570  0.228033
7580  0.228033
7590  0.228033
7600  0.228033
7610  0.228001
7620  0.228001
7630  0.228039
7640  0.228001
7650  0.228001
7660  0.228001
7670  0.228039
7680  0.228001
7690  0.228039
7700  0.228033
7710  0.228001
7720  0.228001
7730  0.228039
7740  0.228001
7750  0.228001
7760  0.228001
7770  0.228039
7780  0.228001
7790  0.228039
7800  0.228001
7810  0.228039
7820  0.228001
7830  0.228001
7840  0.228039
7850  0.228033
7860  0.228001
7870  0.228039
7880  0.228001
7890  0.228039
7900  0.228001
7910  0.228039
7920  0.228001
7930  0.228039
7940  0.228001
7950  0.228001
7960  0.228001
7970  0.228001
7980  0.228001
7990  0.228039
8000  0.228033
8010  0.228001
8020  0.228001
8030  0.228039
8040  0.228001
8050  0.228001
8060  0.228001
8070  0.228039
8080  0.228001
8090  0.228039
8100  0.228001
8110  0.228001
8120  0.228039
8130  0.228033
8140  0.228033
8150  0.228001
8160  0.228001
8170  0.228001
8180  0.228039
8190  0.228001
8200  0.228039
8210  0.228001
8220  0.228001
8230  0.228039
8240  0.228033
8250  0.228033
8260  0.228033
8270  0.228033
8280  0.228001
8290  0.228039
8300  0.228033
8310  0.228001
8320  0.228001
8330  0.228001
8340  0.228039
8350  0.228001
8360  0.228039
8370  0.228033
8380  0.228033
8390  0.228033
8400  0.228033
8410  0.228033
8420  0.228033
8430  0.228033
8440  0.228033
8450  0.228033
8460  0.228033
8470  0.228033
8480  0.228033
8490  0.228001
8500  0.228039
8510  0.228033
8520  0.228001
8530  0.228039
8540  0.228001
8550  0.228033
8560  0.228033
8570  0.228033
8580  0.228033
8590  0.228033
8600  0.228033
8610  0.228033
8620  0.228001
8630  0.228039
8640  0.228001
8650  0.228039
8660  0.228033
8670  0.228001
8680  0.228001
8690  0.228039
8700  0.228033
8710  0.228001
8720  0.228001
8730  0.228001
8740  0.228039
8750  0.228001
8760  0.228039
8770  0.228001
8780  0.228001
8790  0.228001
8800  0.228039
8810  0.228001
8820  0.227585
8830  0.227623
8840  0.227617
8850  0.227617
8860  0.227617
8870  0.227617
8880  0.227617
8890  0.227617
8900  0.227617
8910  0.227585
8920  0.227623
8930  0.227617
8940  0.227585
8950  0.227623
8960  0.227617
8970  0.227617
8980  0.227617
8990  0.227617
9000  0.227585
9010  0.227585
9020  0.227623
9030  0.227585
9040  0.227623
9050  0.227585
9060  0.227623
9070  0.227617
9080  0.227617
9090  0.227617
9100  0.227617
9110  0.227617
9120  0.227617
9130  0.227617
9140  0.227617
9150  0.227617
9160  0.227585
9170  0.227623
9180  0.227617
9190  0.227617
9200  0.227617
9210  0.227585
9220  0.227585
9230  0.227623
9240  0.227585
9250  0.227623
9260  0.227585
9270  0.227623
9280  0.227585
9290  0.227623
9300  0.227617
9310  0.227617
9320  0.227585
9330  0.227623
9340  0.227617
9350  0.227585
9360  0.227585
9370  0.227585
9380  0.227623
9390  0.227585
9400  0.227623
9410  0.227585
9420  0.227585
9430  0.227623
9440  0.227585
9450  0.227623
9460  0.227585
9470  0.227623
9480  0.227585
9490  0.227617
9500  0.227585
9510  0.227585
9520  0.227623
9530  0.227617
9540  0.227617
9550  0.227531
9560  0.227576
9570  0.22757
9580  0.22757
