Step  Penalty
10  0.550897
20  0.531677
30  0.514881
40  0.503271
50  0.49436
60  0.482758
70  0.467698
80  0.451559
90  0.434641
100  0.414175
110  0.390438
120  0.370768
130  0.349861
140  0.34253
150  0.334013
160  0.322605
170  0.310606
180  0.301313
190  0.293722
200  0.283829
210  0.277204
220  0.274365
230  0.271229
240  0.268759
250  0.265196
260  0.263058
270  0.261466
280  0.260807
290  0.25967
300  0.25583
310  0.253929
320  0.251929
330  0.251591
340  0.249655
350  0.249323
360  0.249157
370  0.248721
380  0.248305
390  0.246981
400  0.246497
410  0.246264
420  0.246198
430  0.24532
440  0.245244
450  0.245085
460  0.245064
470  0.24416
480  0.243607
490  0.242738
500  0.242234
510  0.241176
520  0.240864
530  0.240276
540  0.240054
550  0.240049
560  0.240049
570  0.239936
580  0.239936
590  0.239936
600  0.239764
610  0.239351
620  0.239188
630  0.238916
640  0.238606
650  0.23851
660  0.23851
670  0.237738
680  0.237738
690  0.237738
700  0.237358
710  0.237358
720  0.237358
730  0.237159
740  0.237159
750  0.237128
760  0.237001
770  0.237001
780  0.237001
790  0.237001
800  0.237001
810  0.237001
820  0.237001
830  0.236927
840  0.236927
850  0.236927
860  0.23682
870  0.23682
880  0.23682
890  0.236434
900  0.236389
910  0.236389
920  0.236389
930  0.236384
940  0.236384
950  0.236384
960  0.236384
970  0.236384
980  0.236179
990  0.236179
1000  0.236179
1010  0.236179
1020  0.236179
1030  0.235715
1040  0.235715
1050  0.235715
1060  0.235715
1070  0.235465
1080  0.235465
1090  0.235465
1100  0.235465
1110  0.235229
1120  0.235229
1130  0.235229
1140  0.235229
1150  0.23418
1160  0.234087
1170  0.234087
1180  0.234087
1190  0.234087
1200  0.233978
1210  0.233978
1220  0.233978
1230  0.233859
1240  0.233859
1250  0.233187
1260  0.233187
1270  0.233187
1280  0.233187
1290  0.233134
1300  0.233134
1310  0.233134
1320  0.233134
1330  0.233134
1340  0.233134
1350  0.233134
1360  0.233134
1370  0.233134
1380  0.233134
1390  0.233134
1400  0.233134
1410  0.233134
1420  0.233134
1430  0.233134
1440  0.233134
1450  0.232993
1460  0.232993
1470  0.232993
1480  0.232993
1490  0.232993
1500  0.232993
1510  0.232993
1520  0.232993
1530  0.232993
1540  0.232993
1550  0.232993
1560  0.232993
1570  0.232993
1580  0.232993
1590  0.232993
1600  0.232993
1610  0.232993
1620  0.232993
1630  0.232993
1640  0.232993
1650  0.232993
1660  0.232993
1670  0.232993
1680  0.232993
1690  0.232938
1700  0.232697
1710  0.232697
1720  0.232697
1730  0.232697
1740  0.232697
1750  0.232697
1760  0.232697
1770  0.232697
1780  0.232697
1790  0.232697
1800  0.232697
1810  0.232697
1820  0.232697
1830  0.232697
1840  0.232627
1850  0.232627
1860  0.232627
1870  0.232627
1880  0.232627
1890  0.232597
1900  0.232597
1910  0.232597
1920  0.232597
1930  0.232597
1940  0.232597
1950  0.232597
1960  0.232593
1970  0.232372
1980  0.232372
1990  0.232372
2000  0.232372
2010  0.232372
2020  0.232372
