Step  Penalty
10  0.537036
20  0.519105
30  0.504471
40  0.498262
50  0.493024
60  0.48753
70  0.482665
80  0.480195
90  0.475333
100  0.472501
110  0.47102
120  0.463651
130  0.461895
140  0.458548
150  0.455463
160  0.454496
170  0.451493
180  0.451136
190  0.450869
200  0.450364
210  0.449777
220  0.449101
230  0.449101
240  0.449101
250  0.448112
260  0.447852
270  0.445871
280  0.445871
290  0.444375
300  0.443767
310  0.442849
320  0.442849
330  0.44164
340  0.438885
350  0.437578
360  0.435154
370  0.43143
380  0.430467
390  0.430189
400  0.429877
410  0.428234
420  0.426856
430  0.426856
440  0.426856
450  0.426856
460  0.426856
470  0.42669
480  0.42669
490  0.425192
500  0.425192
510  0.424812
520  0.424812
530  0.424287
540  0.424287
550  0.424287
560  0.423955
570  0.423955
580  0.423955
590  0.423903
600  0.423903
610  0.42231
620  0.42231
630  0.42231
640  0.421818
650  0.421779
660  0.421779
670  0.421779
680  0.421779
690  0.421779
700  0.421779
710  0.421779
720  0.420833
730  0.420825
740  0.420078
750  0.420078
760  0.419788
770  0.419788
780  0.419718
790  0.419718
800  0.419718
810  0.418981
820  0.418981
830  0.418956
840  0.418956
850  0.418956
860  0.418956
870  0.418523
880  0.418523
890  0.418523
900  0.416931
910  0.416931
920  0.416931
930  0.416931
940  0.416813
950  0.416813
960  0.416446
970  0.416446
980  0.416446
990  0.416446
1000  0.416446
1010  0.416446
1020  0.415867
1030  0.415867
1040  0.415867
1050  0.415867
1060  0.415867
1070  0.415867
1080  0.415867
1090  0.415867
1100  0.415867
1110  0.41482
1120  0.41482
1130  0.41482
1140  0.41456
1150  0.41456
1160  0.41456
1170  0.414483
1180  0.41419
1190  0.41419
1200  0.41419
1210  0.413716
1220  0.413716
1230  0.413716
1240  0.413716
1250  0.413716
1260  0.413716
1270  0.413716
1280  0.413716
1290  0.413716
1300  0.413716
1310  0.413716
1320  0.413171
1330  0.413041
1340  0.413041
1350  0.412345
1360  0.412345
1370  0.410283
1380  0.410096
1390  0.409451
1400  0.409451
1410  0.409451
1420  0.408194
1430  0.408194
1440  0.407673
1450  0.407657
1460  0.407657
1470  0.406159
1480  0.406159
1490  0.406159
1500  0.406159
1510  0.406159
1520  0.406159
1530  0.4053
1540  0.4053
1550  0.4053
1560  0.4053
1570  0.405022
1580  0.405022
1590  0.405022
1600  0.404657
1610  0.404657
1620  0.404657
1630  0.404657
1640  0.404657
1650  0.404657
1660  0.404657
1670  0.404657
1680  0.404637
1690  0.404637
1700  0.404637
1710  0.404637
1720  0.404637
1730  0.404544
1740  0.404544
1750  0.404544
1760  0.404544
1770  0.404544
1780  0.404129
1790  0.404129
1800  0.404129
1810  0.404129
1820  0.404129
1830  0.404129
1840  0.404129
1850  0.404129
1860  0.404129
1870  0.403175
1880  0.403175
1890  0.403175
1900  0.403175
1910  0.403175
1920  0.403175
1930  0.402425
1940  0.402425
1950  0.402425
1960  0.402425
