Step  Penalty
10  0.54136
20  0.520595
30  0.517231
40  0.512714
50  0.507439
60  0.493645
70  0.483946
80  0.476292
90  0.466704
100  0.456128
110  0.444726
120  0.433462
130  0.4228
140  0.417068
150  0.411866
160  0.401175
170  0.393775
180  0.385477
190  0.369435
200  0.363006
210  0.353752
220  0.349217
230  0.336655
240  0.325392
250  0.315995
260  0.304526
270  0.294417
280  0.284133
290  0.276411
300  0.268705
310  0.26424
320  0.258688
330  0.254258
340  0.247774
350  0.245398
360  0.242201
370  0.239476
380  0.237637
390  0.23587
400  0.235039
410  0.234782
420  0.234044
430  0.23315
440  0.232646
450  0.231356
460  0.228245
470  0.227631
480  0.225294
490  0.223158
500  0.222426
510  0.221471
520  0.22092
530  0.220222
540  0.219851
550  0.219076
560  0.21852
570  0.217015
580  0.21586
590  0.215453
600  0.214531
610  0.213439
620  0.212695
630  0.212695
640  0.212478
650  0.211899
660  0.211284
670  0.211284
680  0.211145
690  0.211145
700  0.211145
710  0.2107
720  0.2107
730  0.210451
740  0.210246
750  0.209976
760  0.2095
770  0.209343
780  0.209262
790  0.209262
800  0.209244
810  0.209031
820  0.209031
830  0.20881
840  0.20881
850  0.20881
860  0.208547
870  0.208547
880  0.208547
890  0.208547
900  0.208145
910  0.207992
920  0.207855
930  0.207855
940  0.207855
950  0.207855
960  0.207855
970  0.207701
980  0.207454
990  0.207424
1000  0.207129
1010  0.207129
1020  0.207129
1030  0.207129
1040  0.206949
1050  0.206949
1060  0.206949
1070  0.206737
1080  0.206564
1090  0.206172
1100  0.206104
1110  0.206033
1120  0.205921
1130  0.204921
1140  0.203487
1150  0.202458
1160  0.20056
1170  0.198827
1180  0.197279
1190  0.195951
1200  0.195494
1210  0.194756
1220  0.193187
1230  0.191743
1240  0.190662
1250  0.189818
1260  0.18869
1270  0.186873
1280  0.186134
1290  0.185901
1300  0.184865
1310  0.183796
1320  0.18241
1330  0.181405
1340  0.18068
1350  0.1799
1360  0.179416
1370  0.179022
1380  0.178482
1390  0.178434
1400  0.178225
1410  0.177818
1420  0.177767
1430  0.177678
1440  0.177279
1450  0.177125
1460  0.176848
1470  0.176744
1480  0.176576
1490  0.176485
1500  0.17614
1510  0.176024
1520  0.175726
1530  0.17551
1540  0.175469
