Step  Penalty
10  0.513796
20  0.492989
30  0.492989
40  0.492989
50  0.492989
60  0.476223
70  0.468204
80  0.463784
90  0.445413
100  0.444763
110  0.420762
120  0.41616
130  0.411732
140  0.402766
150  0.39962
160  0.369404
170  0.369404
180  0.369404
190  0.350202
200  0.349404
210  0.338292
220  0.331644
230  0.305996
240  0.305996
250  0.305996
260  0.29089
270  0.275357
280  0.275357
290  0.265713
300  0.258894
310  0.258894
320  0.245579
330  0.245579
340  0.244539
350  0.241504
360  0.234637
370  0.234637
380  0.233852
390  0.23176
400  0.23176
410  0.23176
420  0.231158
430  0.2307
440  0.23032
450  0.229341
460  0.216149
470  0.216149
480  0.216149
490  0.216149
500  0.216149
510  0.216149
520  0.216149
530  0.216149
540  0.216149
550  0.214043
560  0.214043
570  0.213787
580  0.211629
590  0.211629
600  0.211629
610  0.211207
620  0.209801
630  0.209801
640  0.209801
650  0.20948
660  0.208172
670  0.208172
680  0.208172
690  0.208172
700  0.208172
710  0.208172
720  0.208172
730  0.208172
740  0.208172
750  0.208172
760  0.206816
770  0.206816
780  0.206816
790  0.206816
800  0.206816
810  0.206816
820  0.206816
830  0.206816
840  0.206816
850  0.206816
860  0.206816
870  0.206816
880  0.206816
890  0.206816
900  0.206816
910  0.206816
920  0.206816
930  0.206816
940  0.206816
950  0.206816
960  0.206816
970  0.206816
980  0.206005
990  0.206005
1000  0.20523
1010  0.20523
1020  0.20523
1030  0.20523
1040  0.20523
1050  0.20523
1060  0.20523
1070  0.20523
1080  0.20523
1090  0.203831
1100  0.203831
1110  0.203831
1120  0.203831
1130  0.198611
1140  0.19759
1150  0.19759
1160  0.196122
1170  0.194909
1180  0.194909
1190  0.194176
1200  0.193289
1210  0.19284
1220  0.190419
1230  0.187984
1240  0.187984
1250  0.187975
1260  0.185534
1270  0.183712
1280  0.183712
1290  0.183712
1300  0.18303
1310  0.181321
1320  0.179648
1330  0.179327
1340  0.178891
1350  0.178851
1360  0.178851
1370  0.178174
1380  0.176738
1390  0.176738
1400  0.176738
1410  0.176738
1420  0.176738
1430  0.176738
1440  0.175883
1450  0.175883
1460  0.175558
1470  0.175558
1480  0.175558
1490  0.175558
1500  0.173677
1510  0.173677
1520  0.173677
1530  0.173677
1540  0.173677
1550  0.173677
1560  0.173677
1570  0.173677
1580  0.173677
1590  0.173677
1600  0.173677
1610  0.173677
1620  0.172922
1630  0.172922
1640  0.172922
1650  0.172922
1660  0.172922
1670  0.172922
1680  0.172922
1690  0.172922
1700  0.172922
1710  0.172922
1720  0.17272
1730  0.17272
1740  0.17272
1750  0.17272
1760  0.17272
1770  0.17272
1780  0.17272
1790  0.17272
1800  0.17272
1810  0.17272
1820  0.17272
1830  0.17272
1840  0.17272
1850  0.17272
1860  0.17272
1870  0.17272
1880  0.170288
1890  0.170288
1900  0.170288
1910  0.170288
1920  0.170288
1930  0.170288
1940  0.170288
1950  0.170288
1960  0.170288
1970  0.170288
1980  0.170288
1990  0.170288
2000  0.170288
2010  0.170288
2020  0.170288
2030  0.170288
2040  0.170288
2050  0.170288
2060  0.170288
2070  0.170288
2080  0.170288
2090  0.170288
2100  0.170288
2110  0.170288
2120  0.170288
2130  0.170288
2140  0.170288
2150  0.170288
2160  0.170288
2170  0.170288
2180  0.170288
2190  0.170288
2200  0.170288
2210  0.170288
2220  0.170288
2230  0.170288
2240  0.170288
2250  0.170288
2260  0.170288
2270  0.170288
2280  0.170288
2290  0.170288
2300  0.170288
2310  0.170288
2320  0.170288
2330  0.170288
2340  0.170288
2350  0.170288
2360  0.170288
2370  0.170288
2380  0.170288
2390  0.170288
2400  0.170288
2410  0.170288
2420  0.170288
2430  0.170288
2440  0.170288
2450  0.170288
2460  0.170288
2470  0.170288
2480  0.170288
2490  0.170288
2500  0.170288
2510  0.170288
2520  0.170288
2530  0.170288
2540  0.170288
2550  0.170288
2560  0.170288
2570  0.170288
2580  0.170288
2590  0.170288
2600  0.170288
2610  0.170288
2620  0.170288
2630  0.170288
2640  0.170288
2650  0.170288
2660  0.170288
2670  0.170288
2680  0.170288
2690  0.170288
2700  0.170288
2710  0.170288
2720  0.170288
2730  0.170288
2740  0.170288
2750  0.170288
2760  0.170288
2770  0.170288
2780  0.170288
2790  0.170288
2800  0.170288
2810  0.170288
2820  0.17023
2830  0.17023
2840  0.17023
2850  0.17023
2860  0.17023
2870  0.17023
2880  0.169997
2890  0.169997
2900  0.169997
2910  0.169997
2920  0.169997
2930  0.169832
2940  0.169832
2950  0.169832
2960  0.169832
2970  0.169832
2980  0.169832
2990  0.169832
3000  0.169832
3010  0.169832
3020  0.169832
3030  0.169705
3040  0.169705
3050  0.169705
3060  0.169705
3070  0.169705
3080  0.169705
3090  0.169705
3100  0.169705
3110  0.169705
3120  0.169705
3130  0.169705
3140  0.169705
3150  0.169705
3160  0.169705
3170  0.169705
3180  0.169705
3190  0.169705
3200  0.169705
3210  0.169705
3220  0.169705
3230  0.169705
3240  0.169705
3250  0.169705
3260  0.169705
3270  0.169705
3280  0.169705
3290  0.169705
3300  0.169705
3310  0.169705
3320  0.169705
3330  0.169705
3340  0.169705
3350  0.169705
3360  0.169705
3370  0.169705
3380  0.169705
3390  0.169705
3400  0.169705
3410  0.169705
3420  0.169705
3430  0.169705
3440  0.169705
