Step  Penalty
10  0.565457
20  0.55478
30  0.549941
40  0.549941
50  0.541902
60  0.519943
70  0.517716
80  0.511612
90  0.509431
100  0.509431
110  0.506439
120  0.50177
130  0.497213
140  0.492392
150  0.48732
160  0.479058
170  0.474335
180  0.47019
190  0.466918
200  0.463629
210  0.460105
220  0.458532
230  0.455591
240  0.451939
250  0.450636
260  0.447324
270  0.447324
280  0.445561
290  0.443628
300  0.440076
310  0.437503
320  0.427714
330  0.424702
340  0.422001
350  0.420364
360  0.418526
370  0.41777
380  0.415178
390  0.413028
400  0.412836
410  0.40988
420  0.407386
430  0.406702
440  0.406684
450  0.406243
460  0.404769
470  0.403432
480  0.403432
490  0.403432
500  0.403432
510  0.40212
520  0.401064
530  0.397367
540  0.395524
550  0.394286
560  0.393271
570  0.392358
580  0.388147
590  0.386731
600  0.386731
610  0.380173
620  0.379569
630  0.378361
640  0.378021
650  0.376853
660  0.376853
670  0.376251
680  0.374018
690  0.373925
700  0.373715
710  0.373338
720  0.372485
730  0.371699
740  0.370946
750  0.370092
760  0.369862
770  0.368198
780  0.368024
790  0.36613
800  0.36568
810  0.36568
820  0.364578
830  0.363886
840  0.363819
850  0.362554
860  0.362
870  0.361842
880  0.361842
890  0.361651
900  0.361254
910  0.361076
920  0.360374
930  0.358204
940  0.358084
950  0.358084
960  0.35754
970  0.357333
980  0.357076
990  0.356968
1000  0.356841
1010  0.355176
1020  0.354578
1030  0.353926
1040  0.353926
1050  0.353123
1060  0.353123
1070  0.352256
1080  0.352207
1090  0.351799
1100  0.351362
1110  0.350647
1120  0.348797
1130  0.347607
1140  0.347607
1150  0.347607
1160  0.347104
1170  0.346271
1180  0.346271
1190  0.345604
1200  0.342893
1210  0.341163
1220  0.341163
1230  0.340214
1240  0.340214
1250  0.339639
1260  0.339345
1270  0.338569
1280  0.338462
1290  0.338462
1300  0.338462
1310  0.33817
1320  0.337759
1330  0.337738
1340  0.337738
1350  0.337709
1360  0.337709
1370  0.337658
1380  0.33711
1390  0.336426
1400  0.3363
1410  0.3363
1420  0.336095
1430  0.336095
1440  0.335856
1450  0.335577
1460  0.33431
1470  0.333792
1480  0.332706
1490  0.331399
1500  0.331099
1510  0.331002
1520  0.330996
1530  0.330608
1540  0.328495
1550  0.327977
1560  0.327977
1570  0.327933
1580  0.327876
1590  0.325831
1600  0.325728
1610  0.325728
1620  0.324671
1630  0.324671
1640  0.324541
1650  0.324258
1660  0.323508
1670  0.323282
1680  0.32201
1690  0.319755
1700  0.318999
1710  0.316417
1720  0.315845
1730  0.314576
1740  0.312024
1750  0.309158
1760  0.308637
1770  0.307814
1780  0.307814
1790  0.307338
1800  0.306809
1810  0.306797
1820  0.306797
1830  0.305508
1840  0.305508
1850  0.305227
1860  0.305128
1870  0.304258
1880  0.303717
1890  0.303717
1900  0.302853
1910  0.302853
1920  0.302853
1930  0.302769
1940  0.302769
1950  0.302769
1960  0.302463
1970  0.302125
1980  0.302125
1990  0.302125
2000  0.302125
2010  0.301635
2020  0.301635
2030  0.300863
2040  0.300863
2050  0.300661
2060  0.300377
2070  0.300377
2080  0.300265
2090  0.300265
2100  0.300133
2110  0.300133
2120  0.300133
2130  0.300133
2140  0.300133
2150  0.299928
2160  0.299928
2170  0.299928
2180  0.299928
2190  0.299665
2200  0.299384
2210  0.299216
2220  0.299216
2230  0.299216
2240  0.299216
2250  0.29876
2260  0.298609
2270  0.298609
2280  0.298583
2290  0.298587
2300  0.298587
2310  0.298587
2320  0.298279
2330  0.298279
2340  0.298279
2350  0.298216
2360  0.298216
2370  0.298216
2380  0.298216
2390  0.298216
2400  0.298091
2410  0.297706
2420  0.297706
2430  0.297706
2440  0.296867
2450  0.29668
2460  0.29668
2470  0.296244
2480  0.296244
2490  0.296158
2500  0.296158
2510  0.295822
2520  0.295622
2530  0.295622
2540  0.295622
2550  0.295622
2560  0.295599
2570  0.295599
2580  0.295557
2590  0.294983
2600  0.294983
2610  0.294983
2620  0.294074
2630  0.294074
2640  0.293479
2650  0.292472
2660  0.292363
2670  0.292363
2680  0.292338
2690  0.29178
2700  0.29178
2710  0.291597
2720  0.291597
2730  0.290849
2740  0.289379
2750  0.289379
2760  0.289379
2770  0.289277
2780  0.288746
2790  0.288746
2800  0.288615
2810  0.288304
2820  0.288237
2830  0.287742
2840  0.287742
2850  0.287613
2860  0.287613
2870  0.287613
2880  0.287613
2890  0.286499
2900  0.286408
2910  0.286408
2920  0.286408
2930  0.286408
2940  0.285815
2950  0.285815
2960  0.285815
2970  0.285815
2980  0.285815
2990  0.285495
3000  0.284955
3010  0.284955
3020  0.284454
3030  0.284454
3040  0.284424
3050  0.284242
3060  0.284242
3070  0.283314
3080  0.28287
3090  0.28287
3100  0.28196
3110  0.281708
3120  0.281708
3130  0.281708
3140  0.281708
3150  0.28151
3160  0.28064
3170  0.280638
3180  0.280638
3190  0.27928
3200  0.27928
3210  0.278262
3220  0.277979
3230  0.277979
3240  0.27797
3250  0.277548
3260  0.277548
3270  0.277418
3280  0.277418
3290  0.276296
3300  0.276296
3310  0.276296
3320  0.276296
3330  0.276296
3340  0.276211
3350  0.276211
3360  0.276211
3370  0.276211
3380  0.276211
3390  0.276097
3400  0.276097
3410  0.275951
3420  0.275723
3430  0.275723
3440  0.275425
3450  0.275425
3460  0.274874
3470  0.274874
3480  0.274832
3490  0.274832
3500  0.274752
3510  0.274501
3520  0.2743
3530  0.2743
3540  0.2743
3550  0.274056
3560  0.274056
3570  0.273879
3580  0.272737
3590  0.272737
3600  0.272696
3610  0.272696
3620  0.272624
3630  0.272624
3640  0.272368
3650  0.272368
3660  0.27229
3670  0.27229
3680  0.27229
3690  0.272025
3700  0.27196
3710  0.271352
3720  0.271352
3730  0.271352
3740  0.271352
3750  0.271042
3760  0.270891
3770  0.270891
3780  0.270633
3790  0.270633
3800  0.269916
3810  0.269833
3820  0.269809
3830  0.269241
3840  0.269241
3850  0.269241
3860  0.269241
3870  0.269241
3880  0.269174
3890  0.269174
3900  0.268993
3910  0.268549
3920  0.26794
3930  0.267583
3940  0.267583
3950  0.267079
3960  0.267079
3970  0.267079
3980  0.265847
3990  0.265847
4000  0.265847
4010  0.265762
4020  0.265762
4030  0.265762
4040  0.265762
4050  0.265762
4060  0.265614
4070  0.265614
4080  0.265614
4090  0.265614
4100  0.265614
4110  0.265614
4120  0.265614
4130  0.26539
4140  0.265356
4150  0.265356
4160  0.264971
4170  0.264971
4180  0.264774
4190  0.263963
4200  0.263963
4210  0.263963
4220  0.263963
4230  0.263963
4240  0.263963
4250  0.263963
4260  0.263899
4270  0.263899
4280  0.263899
4290  0.263899
4300  0.263899
4310  0.263533
4320  0.263481
4330  0.263481
4340  0.263481
4350  0.263481
4360  0.263481
4370  0.263481
4380  0.263481
4390  0.263481
4400  0.263224
4410  0.263224
4420  0.263224
4430  0.263224
4440  0.263224
4450  0.263224
4460  0.262779
4470  0.262476
4480  0.262476
4490  0.262476
4500  0.262476
4510  0.262476
4520  0.262476
4530  0.262476
4540  0.262476
4550  0.262476
4560  0.26219
4570  0.26197
4580  0.261809
4590  0.26155
4600  0.26155
4610  0.26155
4620  0.26155
4630  0.26155
4640  0.26155
4650  0.26155
4660  0.26155
4670  0.260836
4680  0.260769
4690  0.260509
4700  0.260509
4710  0.260509
4720  0.260509
4730  0.260509
4740  0.26046
4750  0.26046
4760  0.260362
4770  0.260362
4780  0.260362
4790  0.260362
4800  0.259932
4810  0.259932
4820  0.259877
4830  0.259785
4840  0.259785
4850  0.259785
4860  0.259785
4870  0.259358
4880  0.259358
4890  0.258967
4900  0.258967
4910  0.258843
4920  0.258843
4930  0.258425
4940  0.258425
4950  0.258425
4960  0.257715
4970  0.257254
4980  0.257254
4990  0.257207
5000  0.257207
5010  0.257207
5020  0.257207
5030  0.256777
5040  0.25679
5050  0.25679
5060  0.25679
5070  0.256572
5080  0.256572
5090  0.25582
5100  0.25582
5110  0.25582
5120  0.25582
5130  0.25582
5140  0.255844
5150  0.255844
5160  0.254924
5170  0.254924
5180  0.254924
5190  0.254924
5200  0.254924
5210  0.254924
5220  0.254924
5230  0.254924
5240  0.254924
5250  0.254924
5260  0.254924
5270  0.254924
5280  0.254408
5290  0.254408
5300  0.254408
5310  0.254408
5320  0.254408
5330  0.254408
5340  0.254408
5350  0.254408
5360  0.254408
5370  0.254408
5380  0.254374
5390  0.254374
5400  0.254374
5410  0.254374
5420  0.254374
5430  0.254374
5440  0.254344
5450  0.254143
5460  0.254039
5470  0.254039
5480  0.254039
5490  0.253826
5500  0.253674
5510  0.253475
5520  0.253475
5530  0.253475
5540  0.253475
5550  0.253475
5560  0.253446
5570  0.253446
5580  0.253446
5590  0.253446
5600  0.253446
5610  0.253336
5620  0.253336
5630  0.253336
5640  0.253336
5650  0.253336
5660  0.253336
5670  0.253336
5680  0.253336
5690  0.252734
5700  0.252734
5710  0.252734
5720  0.252734
5730  0.252734
5740  0.252734
5750  0.252734
5760  0.252734
5770  0.252734
5780  0.252734
5790  0.252734
5800  0.252734
5810  0.252734
5820  0.252734
5830  0.252586
5840  0.252586
5850  0.252586
5860  0.252586
5870  0.252488
5880  0.252488
5890  0.252488
5900  0.252488
5910  0.252488
5920  0.25241
5930  0.252224
5940  0.252224
5950  0.252224
5960  0.252224
5970  0.252224
5980  0.252224
5990  0.252224
6000  0.252224
6010  0.252224
6020  0.252224
6030  0.252224
6040  0.252163
6050  0.252163
6060  0.252163
6070  0.252163
6080  0.252163
6090  0.252163
6100  0.252065
6110  0.252065
6120  0.252065
6130  0.252065
6140  0.252065
6150  0.252065
6160  0.252065
6170  0.252065
6180  0.252065
6190  0.252065
6200  0.252065
6210  0.252065
6220  0.252065
6230  0.252065
6240  0.252065
6250  0.252065
6260  0.252065
6270  0.252065
6280  0.252065
6290  0.252065
6300  0.252065
6310  0.252065
6320  0.252065
6330  0.251934
6340  0.251934
6350  0.251934
6360  0.251934
6370  0.251793
6380  0.251793
6390  0.251738
6400  0.251738
6410  0.251738
6420  0.251663
6430  0.251663
6440  0.251663
6450  0.251663
6460  0.251663
6470  0.251663
6480  0.251663
6490  0.251663
6500  0.251663
6510  0.251663
6520  0.251663
6530  0.251663
6540  0.251663
6550  0.251663
6560  0.251663
6570  0.251663
6580  0.251663
6590  0.251663
6600  0.251663
6610  0.251663
6620  0.251663
6630  0.251663
6640  0.251663
6650  0.251663
6660  0.251533
6670  0.251533
6680  0.251533
6690  0.251533
6700  0.251533
6710  0.251533
6720  0.251379
6730  0.251379
6740  0.251379
6750  0.251379
6760  0.251379
6770  0.251379
6780  0.251366
6790  0.251366
6800  0.25119
6810  0.25119
6820  0.250426
6830  0.250426
6840  0.250426
6850  0.250426
6860  0.25029
6870  0.25029
6880  0.250136
6890  0.249882
6900  0.249882
6910  0.249882
6920  0.249882
6930  0.249882
6940  0.249601
6950  0.249601
6960  0.249601
6970  0.249601
6980  0.249601
6990  0.249601
7000  0.249601
7010  0.249345
7020  0.248464
7030  0.248464
7040  0.248464
7050  0.248464
7060  0.248425
7070  0.248425
7080  0.248425
7090  0.248233
7100  0.248233
7110  0.248056
7120  0.247945
7130  0.247945
7140  0.247785
7150  0.247785
7160  0.247785
7170  0.247785
7180  0.247785
7190  0.247785
7200  0.247785
7210  0.247785
7220  0.247765
7230  0.247385
7240  0.247385
7250  0.247335
7260  0.246807
7270  0.246574
7280  0.246574
7290  0.246574
7300  0.246574
7310  0.246574
7320  0.246574
7330  0.246427
7340  0.246427
7350  0.246427
7360  0.246274
7370  0.246274
7380  0.246274
7390  0.246139
7400  0.246139
7410  0.245133
7420  0.245133
7430  0.245133
7440  0.245133
7450  0.245133
7460  0.245024
7470  0.244989
7480  0.244989
7490  0.244947
7500  0.244522
7510  0.244522
7520  0.244522
7530  0.244522
7540  0.244522
7550  0.244522
7560  0.244522
7570  0.244389
7580  0.2442
7590  0.2442
7600  0.244104
7610  0.244104
7620  0.244104
7630  0.244104
7640  0.244104
7650  0.244104
7660  0.244104
7670  0.244104
7680  0.243911
7690  0.243911
7700  0.243874
7710  0.243874
7720  0.243874
7730  0.243789
7740  0.243789
7750  0.243789
7760  0.243789
7770  0.243789
7780  0.243789
7790  0.243789
7800  0.243789
7810  0.243789
7820  0.243789
7830  0.243789
7840  0.243789
7850  0.243789
7860  0.243789
7870  0.243789
7880  0.243789
7890  0.243576
7900  0.243576
7910  0.243576
7920  0.243522
7930  0.243522
7940  0.24313
7950  0.24313
7960  0.24313
7970  0.24313
7980  0.24313
7990  0.24313
8000  0.24313
8010  0.24313
8020  0.24313
8030  0.24313
8040  0.24313
8050  0.24313
8060  0.24313
8070  0.24313
8080  0.24313
8090  0.24313
8100  0.24313
8110  0.24313
8120  0.24313
8130  0.242969
8140  0.242969
8150  0.242969
8160  0.242969
8170  0.242969
8180  0.242969
8190  0.242969
8200  0.242969
8210  0.242901
8220  0.242901
8230  0.242901
8240  0.242901
8250  0.242901
8260  0.242758
8270  0.242758
8280  0.242758
8290  0.242758
8300  0.242758
8310  0.242758
8320  0.242758
8330  0.242758
8340  0.242758
8350  0.242758
8360  0.242288
8370  0.242288
8380  0.242248
8390  0.242077
8400  0.242077
8410  0.242077
8420  0.242077
8430  0.242077
8440  0.242077
8450  0.242077
8460  0.242077
8470  0.242077
8480  0.242077
8490  0.242077
8500  0.242054
8510  0.24184
8520  0.241482
8530  0.241197
8540  0.241197
8550  0.241197
8560  0.240814
8570  0.240735
8580  0.240735
8590  0.240088
8600  0.240088
8610  0.240084
8620  0.240084
8630  0.239911
8640  0.239911
8650  0.239911
8660  0.239911
8670  0.239911
8680  0.239911
8690  0.239911
8700  0.239911
8710  0.239911
8720  0.23949
8730  0.23949
8740  0.23949
8750  0.239442
8760  0.239442
8770  0.239442
8780  0.239189
8790  0.239189
8800  0.239189
8810  0.239189
8820  0.239189
8830  0.239189
8840  0.239189
8850  0.239189
8860  0.239189
8870  0.239047
8880  0.239047
8890  0.239047
8900  0.239047
8910  0.239047
8920  0.238782
8930  0.238782
8940  0.238782
8950  0.238782
8960  0.238782
8970  0.238336
8980  0.238211
8990  0.238211
9000  0.238211
9010  0.238211
9020  0.238211
9030  0.23816
9040  0.23816
9050  0.23816
9060  0.23816
9070  0.23816
9080  0.23816
9090  0.23816
9100  0.23816
9110  0.23816
9120  0.23816
9130  0.23816
9140  0.23816
9150  0.23816
9160  0.23816
9170  0.237681
9180  0.237681
9190  0.237681
9200  0.237487
9210  0.237487
9220  0.237487
9230  0.237487
9240  0.237487
9250  0.237487
9260  0.237487
9270  0.237487
9280  0.237487
9290  0.237487
9300  0.237403
9310  0.237403
9320  0.237403
9330  0.237403
9340  0.237403
9350  0.237356
9360  0.237356
9370  0.237301
9380  0.237301
9390  0.237244
9400  0.237244
9410  0.237136
9420  0.237136
9430  0.237136
9440  0.237136
9450  0.237035
9460  0.237035
9470  0.237035
9480  0.237035
9490  0.237035
9500  0.237035
9510  0.237035
9520  0.236927
9530  0.236927
9540  0.236927
9550  0.236927
9560  0.236927
9570  0.236927
9580  0.236821
9590  0.236748
9600  0.236748
9610  0.236748
9620  0.236414
9630  0.236414
9640  0.236261
9650  0.236133
9660  0.236133
9670  0.236133
9680  0.236133
9690  0.236133
9700  0.236133
9710  0.235888
9720  0.235888
9730  0.235888
9740  0.235709
9750  0.235229
9760  0.235229
9770  0.235193
9780  0.235193
9790  0.235096
9800  0.235096
9810  0.235096
9820  0.235096
9830  0.234955
9840  0.23478
9850  0.23478
9860  0.23478
9870  0.234333
9880  0.234333
9890  0.234333
9900  0.234333
9910  0.234333
9920  0.234165
9930  0.234165
9940  0.234165
9950  0.234165
9960  0.234165
9970  0.234165
9980  0.23408
9990  0.23408
10000  0.23408
10010  0.23408
10020  0.23408
10030  0.23408
10040  0.23408
10050  0.23408
10060  0.23408
10070  0.23408
10080  0.23408
10090  0.233841
10100  0.233841
10110  0.233841
10120  0.233841
10130  0.233841
10140  0.233753
10150  0.233753
10160  0.233753
10170  0.233753
10180  0.233456
10190  0.233456
10200  0.233456
10210  0.233456
10220  0.233347
10230  0.233347
10240  0.233273
10250  0.233273
10260  0.233273
10270  0.233273
10280  0.233273
10290  0.233273
10300  0.233273
10310  0.233273
10320  0.233273
10330  0.233273
10340  0.233245
10350  0.233245
10360  0.232985
10370  0.232985
10380  0.232985
10390  0.232985
10400  0.232985
10410  0.232662
10420  0.231882
10430  0.231882
10440  0.231382
10450  0.231382
10460  0.231348
10470  0.231348
10480  0.231348
10490  0.231348
10500  0.230976
10510  0.230976
10520  0.230976
10530  0.230976
10540  0.230976
10550  0.230976
10560  0.230976
10570  0.230976
10580  0.230976
10590  0.230976
