Step  Penalty
10  0.487471
20  0.487471
30  0.487471
40  0.487471
50  0.487471
60  0.487471
70  0.487471
80  0.487471
90  0.487471
100  0.487471
110  0.469313
120  0.469313
130  0.469313
140  0.469313
150  0.469313
160  0.466918
170  0.462178
180  0.452959
190  0.452959
200  0.446041
210  0.444143
220  0.444143
230  0.434709
240  0.434709
250  0.434709
260  0.434709
270  0.434709
280  0.419867
290  0.419867
300  0.419867
310  0.41777
320  0.41777
330  0.41777
340  0.41604
350  0.412031
360  0.40662
370  0.40662
380  0.40662
390  0.403405
400  0.403405
410  0.40212
420  0.40212
430  0.40212
440  0.395149
450  0.395149
460  0.395149
470  0.39476
480  0.39476
490  0.39476
500  0.39476
510  0.383983
520  0.383983
530  0.383983
540  0.379569
550  0.379569
560  0.379569
570  0.379569
580  0.378266
590  0.371699
600  0.371699
610  0.371699
620  0.37016
630  0.37016
640  0.37016
650  0.363886
660  0.363886
670  0.363886
680  0.363886
690  0.363886
700  0.363886
710  0.363886
720  0.363886
730  0.363886
740  0.363886
750  0.35956
760  0.35956
770  0.356841
780  0.356841
790  0.356841
800  0.356841
810  0.356841
820  0.356841
830  0.351121
840  0.351121
850  0.351121
860  0.351121
870  0.351121
880  0.351121
890  0.351121
900  0.351121
910  0.351121
920  0.351121
930  0.351121
940  0.351121
950  0.351121
960  0.351121
970  0.351121
980  0.344534
990  0.344534
1000  0.344534
1010  0.344534
1020  0.344534
1030  0.344534
1040  0.344534
1050  0.344534
1060  0.344534
1070  0.337658
1080  0.337658
1090  0.337658
1100  0.337658
1110  0.337658
1120  0.336569
1130  0.336569
1140  0.336569
1150  0.336569
1160  0.336569
1170  0.336569
1180  0.336569
1190  0.331685
1200  0.331685
1210  0.331685
1220  0.331685
1230  0.331685
1240  0.331685
1250  0.331685
1260  0.331685
1270  0.331685
1280  0.331685
1290  0.331685
1300  0.331685
1310  0.331685
1320  0.331685
1330  0.331685
1340  0.331685
1350  0.331685
1360  0.331685
1370  0.331685
1380  0.331002
1390  0.331002
1400  0.328495
1410  0.328495
1420  0.328495
1430  0.328495
1440  0.323123
1450  0.323123
1460  0.323123
1470  0.323123
1480  0.323123
1490  0.323123
1500  0.323123
1510  0.323123
1520  0.323123
1530  0.323123
1540  0.323123
1550  0.323123
1560  0.323123
1570  0.318999
1580  0.318999
1590  0.318999
1600  0.318999
1610  0.318999
1620  0.318999
1630  0.318999
1640  0.318999
1650  0.318999
1660  0.318999
1670  0.315415
1680  0.315415
1690  0.308637
1700  0.308637
1710  0.308637
1720  0.308637
1730  0.298091
1740  0.298091
1750  0.298091
1760  0.298091
1770  0.298091
1780  0.298091
1790  0.298091
1800  0.298091
1810  0.298091
1820  0.298091
1830  0.295622
1840  0.295622
1850  0.295622
1860  0.295622
1870  0.295622
1880  0.295622
1890  0.295622
1900  0.295622
1910  0.295622
1920  0.295622
1930  0.295622
1940  0.295622
1950  0.295622
1960  0.295622
1970  0.295622
1980  0.295622
1990  0.295622
2000  0.295622
2010  0.295622
2020  0.295622
2030  0.295622
2040  0.295622
2050  0.295622
2060  0.295622
2070  0.295622
2080  0.295622
2090  0.295622
2100  0.295622
2110  0.295622
2120  0.295622
2130  0.295622
2140  0.295622
2150  0.295622
2160  0.295622
2170  0.295622
2180  0.295622
2190  0.295622
2200  0.295622
2210  0.295622
2220  0.295622
2230  0.295622
2240  0.295622
2250  0.295622
2260  0.295622
2270  0.295622
2280  0.295622
2290  0.295622
2300  0.295622
2310  0.295622
2320  0.293479
2330  0.293479
2340  0.293479
2350  0.293479
2360  0.293479
2370  0.293479
2380  0.293479
2390  0.293479
2400  0.293479
2410  0.293479
2420  0.293479
2430  0.293479
2440  0.293479
2450  0.288615
2460  0.288615
2470  0.288615
2480  0.288615
2490  0.288615
2500  0.288615
2510  0.288615
2520  0.288615
2530  0.288615
2540  0.288615
2550  0.288615
2560  0.288615
2570  0.288615
2580  0.288615
2590  0.284955
2600  0.284955
2610  0.284955
2620  0.284955
2630  0.284955
2640  0.284955
2650  0.284955
2660  0.284955
2670  0.284955
2680  0.284955
2690  0.284955
2700  0.284955
2710  0.284955
2720  0.284955
2730  0.284955
2740  0.284955
2750  0.284955
2760  0.284955
2770  0.284955
2780  0.284955
2790  0.284955
2800  0.284955
2810  0.284955
2820  0.284955
2830  0.281891
2840  0.281891
2850  0.281891
2860  0.281891
2870  0.281891
2880  0.281891
2890  0.27928
2900  0.27928
2910  0.27928
2920  0.27928
2930  0.27928
2940  0.27928
2950  0.27928
2960  0.27928
2970  0.27928
2980  0.27928
2990  0.276211
3000  0.276211
3010  0.276211
3020  0.276211
3030  0.276211
3040  0.276211
3050  0.276211
3060  0.276211
3070  0.276211
3080  0.276211
3090  0.276211
3100  0.274874
3110  0.274874
3120  0.274874
3130  0.274874
3140  0.274874
3150  0.274803
3160  0.272624
3170  0.272624
3180  0.272624
3190  0.272624
3200  0.272624
3210  0.272624
3220  0.272624
3230  0.272624
3240  0.271915
3250  0.271915
3260  0.271915
3270  0.271915
3280  0.271915
3290  0.271915
3300  0.271915
3310  0.271915
3320  0.271915
3330  0.271915
3340  0.271915
3350  0.271915
3360  0.271915
3370  0.271915
3380  0.271915
3390  0.271915
3400  0.271915
3410  0.271915
3420  0.270891
3430  0.270891
3440  0.270891
3450  0.270891
3460  0.268993
3470  0.268993
3480  0.268993
3490  0.268993
3500  0.268993
3510  0.268993
3520  0.268993
3530  0.268993
3540  0.268993
3550  0.268993
3560  0.268993
3570  0.268993
3580  0.268993
3590  0.268993
3600  0.268993
3610  0.268993
3620  0.26794
3630  0.26794
3640  0.26794
3650  0.26794
3660  0.26794
3670  0.26794
3680  0.26794
3690  0.26794
3700  0.26794
3710  0.258843
3720  0.258843
3730  0.258843
3740  0.258843
3750  0.258843
3760  0.258843
3770  0.258843
3780  0.258843
3790  0.258843
3800  0.258843
3810  0.258843
3820  0.258843
3830  0.258843
3840  0.258843
3850  0.258843
3860  0.258843
3870  0.258843
3880  0.258843
3890  0.258843
3900  0.258843
3910  0.258843
3920  0.258843
3930  0.258843
3940  0.258843
3950  0.258843
3960  0.258843
3970  0.258843
3980  0.258843
3990  0.258843
4000  0.258843
4010  0.258843
4020  0.258843
4030  0.258843
4040  0.258843
4050  0.258843
4060  0.258843
4070  0.258843
4080  0.258843
4090  0.258843
4100  0.258843
4110  0.258843
4120  0.258843
4130  0.258843
4140  0.258843
4150  0.258843
4160  0.258843
4170  0.258843
4180  0.258843
4190  0.258843
4200  0.258843
4210  0.258843
4220  0.258843
4230  0.258843
4240  0.258843
4250  0.258843
4260  0.258843
4270  0.258843
4280  0.258843
4290  0.258843
4300  0.258843
4310  0.258843
4320  0.258843
4330  0.258843
4340  0.258843
4350  0.258843
4360  0.258843
4370  0.258843
4380  0.258843
4390  0.258843
4400  0.258843
4410  0.258843
4420  0.258843
4430  0.258843
4440  0.258843
4450  0.258843
4460  0.258843
4470  0.25772
4480  0.25772
4490  0.25772
4500  0.25772
4510  0.25772
4520  0.25772
4530  0.25772
4540  0.25772
4550  0.25772
4560  0.25772
4570  0.25772
4580  0.25772
4590  0.256572
4600  0.256572
4610  0.256572
4620  0.256572
4630  0.256572
4640  0.256572
4650  0.256572
4660  0.256572
4670  0.256572
4680  0.256572
4690  0.256572
4700  0.256572
4710  0.256572
4720  0.256572
4730  0.256572
4740  0.256572
4750  0.256572
4760  0.256572
4770  0.256572
4780  0.256572
4790  0.256572
4800  0.256572
4810  0.256572
4820  0.256572
4830  0.256572
4840  0.256572
4850  0.256572
4860  0.256572
4870  0.254924
4880  0.254924
4890  0.254924
4900  0.254924
4910  0.254924
4920  0.254924
4930  0.254924
4940  0.254924
4950  0.254924
4960  0.251738
4970  0.251738
4980  0.251738
4990  0.251738
5000  0.251738
5010  0.251738
5020  0.251738
5030  0.251738
5040  0.251738
5050  0.251738
5060  0.251738
5070  0.251533
5080  0.251533
5090  0.251533
5100  0.251533
5110  0.251533
5120  0.251533
5130  0.251533
5140  0.251533
5150  0.251533
5160  0.251533
5170  0.251533
5180  0.251533
5190  0.251533
5200  0.251533
5210  0.251533
5220  0.251533
5230  0.251533
5240  0.251533
5250  0.251533
5260  0.251533
5270  0.251533
5280  0.251533
5290  0.251533
5300  0.251533
5310  0.251533
5320  0.251533
5330  0.251533
5340  0.251533
5350  0.251533
5360  0.251533
5370  0.251533
5380  0.251533
5390  0.251533
5400  0.251533
5410  0.251533
5420  0.251533
5430  0.251533
5440  0.251533
5450  0.251533
5460  0.251533
5470  0.251533
5480  0.251533
5490  0.251533
5500  0.251533
5510  0.247385
5520  0.247385
5530  0.247385
5540  0.247385
5550  0.247385
5560  0.247385
5570  0.247385
5580  0.247385
5590  0.247385
5600  0.247385
5610  0.247385
5620  0.247385
5630  0.247385
5640  0.247385
5650  0.247385
5660  0.247385
5670  0.247385
5680  0.247385
5690  0.247385
5700  0.247385
5710  0.247385
5720  0.247385
5730  0.247385
5740  0.247385
5750  0.247385
