Step  Penalty
10  0.533297
20  0.520636
30  0.514578
40  0.50244
50  0.495727
60  0.491112
70  0.483978
80  0.476072
90  0.466731
100  0.455819
110  0.44083
120  0.422073
130  0.403536
140  0.382178
150  0.359088
160  0.346834
170  0.339233
180  0.331964
190  0.325297
200  0.315844
210  0.308461
220  0.2994
230  0.293141
240  0.28822
250  0.288173
260  0.282471
270  0.276089
280  0.271247
290  0.270655
300  0.270339
310  0.268095
320  0.265438
330  0.264508
340  0.263166
350  0.262587
360  0.261927
370  0.261498
380  0.260797
390  0.260167
400  0.259332
410  0.25918
420  0.256776
430  0.256552
440  0.255743
450  0.255554
460  0.252061
470  0.249714
480  0.248644
490  0.247913
500  0.247579
510  0.247579
520  0.246953
530  0.246
540  0.241927
550  0.23882
560  0.23732
570  0.235153
580  0.233347
590  0.233006
600  0.231684
610  0.229949
620  0.228203
630  0.228048
640  0.227818
650  0.225981
660  0.225424
670  0.224975
680  0.223267
690  0.223267
700  0.223267
710  0.222778
720  0.222778
730  0.222778
740  0.222778
750  0.222669
760  0.222669
770  0.22219
780  0.22219
790  0.222184
800  0.222184
810  0.220059
820  0.220059
830  0.220059
840  0.220059
850  0.219929
860  0.219131
870  0.218439
880  0.217876
890  0.217876
900  0.21784
910  0.21784
920  0.21784
930  0.217453
940  0.217453
950  0.217453
960  0.217453
970  0.217453
980  0.217453
990  0.216684
1000  0.216684
1010  0.216451
1020  0.216451
1030  0.216205
1040  0.216205
1050  0.215547
1060  0.214826
1070  0.214426
1080  0.214426
1090  0.21362
1100  0.21362
1110  0.21362
1120  0.213352
1130  0.212998
1140  0.211702
1150  0.211618
1160  0.211128
1170  0.210434
1180  0.210434
1190  0.209839
1200  0.209391
1210  0.209391
1220  0.209391
1230  0.209391
1240  0.208518
1250  0.208518
1260  0.208518
1270  0.208403
1280  0.208403
1290  0.208403
1300  0.208403
1310  0.208403
1320  0.208403
1330  0.208403
1340  0.208403
1350  0.207701
1360  0.207589
1370  0.207589
1380  0.207589
1390  0.207589
1400  0.207149
1410  0.207149
1420  0.207149
1430  0.207149
1440  0.207149
1450  0.207149
1460  0.207019
1470  0.207019
1480  0.207019
1490  0.207019
1500  0.207019
1510  0.207019
1520  0.206057
1530  0.206057
1540  0.20594
1550  0.205726
1560  0.205284
1570  0.204842
1580  0.204761
1590  0.204634
1600  0.204419
1610  0.204469
1620  0.203734
1630  0.203734
1640  0.203734
1650  0.203734
1660  0.203734
1670  0.203574
1680  0.203574
1690  0.203574
1700  0.203574
1710  0.203574
1720  0.203574
1730  0.203574
1740  0.203574
1750  0.203574
1760  0.203574
1770  0.203574
1780  0.203574
1790  0.203574
1800  0.203574
1810  0.203574
1820  0.202976
1830  0.202976
1840  0.20211
1850  0.20211
1860  0.20211
1870  0.20211
1880  0.20211
1890  0.20211
1900  0.20211
1910  0.20211
1920  0.20211
1930  0.201696
1940  0.201118
1950  0.201118
1960  0.201118
1970  0.201118
1980  0.201118
1990  0.200691
2000  0.200691
2010  0.200464
2020  0.200464
2030  0.200464
2040  0.200464
2050  0.200464
2060  0.200464
2070  0.200464
2080  0.200464
2090  0.199929
2100  0.199929
2110  0.199929
2120  0.199929
2130  0.199929
2140  0.199929
2150  0.199929
2160  0.199929
2170  0.199241
2180  0.199241
2190  0.199241
2200  0.199241
2210  0.198983
2220  0.198983
2230  0.198983
2240  0.198982
2250  0.198982
2260  0.198982
2270  0.198982
2280  0.198982
2290  0.198982
2300  0.198982
2310  0.198843
2320  0.198843
2330  0.198843
2340  0.198843
2350  0.198843
2360  0.198843
2370  0.198809
2380  0.198809
2390  0.198809
2400  0.198684
2410  0.198684
2420  0.198684
2430  0.198684
2440  0.198684
2450  0.198684
2460  0.198684
2470  0.198684
2480  0.198684
2490  0.198684
2500  0.198684
2510  0.198684
2520  0.198684
2530  0.198684
2540  0.198684
2550  0.198684
2560  0.198606
2570  0.198606
2580  0.198606
2590  0.198606
2600  0.198606
2610  0.198606
2620  0.198606
2630  0.198606
2640  0.198606
2650  0.198606
2660  0.198606
2670  0.198606
2680  0.198606
2690  0.198606
2700  0.198606
2710  0.198605
2720  0.198605
2730  0.198605
2740  0.198233
2750  0.198233
2760  0.198057
2770  0.198057
2780  0.198057
2790  0.198057
2800  0.198057
2810  0.198057
2820  0.197977
2830  0.197977
2840  0.197977
2850  0.197977
2860  0.197977
2870  0.197769
2880  0.197769
2890  0.197769
2900  0.197769
2910  0.197769
2920  0.197769
2930  0.197769
2940  0.197769
2950  0.197769
2960  0.197769
2970  0.197769
2980  0.197769
2990  0.197769
3000  0.197769
3010  0.197769
3020  0.197769
3030  0.197694
3040  0.197694
3050  0.197694
3060  0.197694
3070  0.197694
3080  0.197694
3090  0.197694
3100  0.197694
3110  0.197694
3120  0.197694
3130  0.197587
3140  0.197587
3150  0.197587
3160  0.197587
3170  0.197587
3180  0.197587
3190  0.197587
3200  0.19717
3210  0.19717
3220  0.19717
3230  0.197123
3240  0.197123
3250  0.197123
3260  0.197123
3270  0.197123
3280  0.197123
3290  0.197123
3300  0.197123
3310  0.197123
3320  0.197123
3330  0.197123
3340  0.197123
3350  0.197123
3360  0.197123
3370  0.197123
3380  0.197123
3390  0.197123
3400  0.197123
3410  0.197123
3420  0.19696
3430  0.19696
3440  0.19696
3450  0.19696
3460  0.19696
3470  0.19696
3480  0.19696
3490  0.19696
3500  0.19696
3510  0.19696
3520  0.19696
3530  0.19696
3540  0.19696
3550  0.19696
3560  0.19696
3570  0.19696
3580  0.19696
3590  0.19696
3600  0.19695
3610  0.19695
3620  0.19695
3630  0.19695
3640  0.19695
3650  0.19695
3660  0.19695
3670  0.19695
3680  0.19695
3690  0.19695
3700  0.19695
3710  0.19695
3720  0.19695
3730  0.19695
3740  0.19695
3750  0.19695
3760  0.19695
3770  0.19695
3780  0.19695
3790  0.19695
3800  0.19695
3810  0.19695
3820  0.19695
3830  0.19695
3840  0.19695
3850  0.19695
3860  0.19695
3870  0.19695
3880  0.19695
3890  0.19695
3900  0.19695
3910  0.19695
3920  0.19695
3930  0.19695
3940  0.19695
3950  0.19695
3960  0.19695
3970  0.19695
3980  0.19695
3990  0.19695
4000  0.19695
4010  0.19695
4020  0.19695
4030  0.19695
4040  0.19695
4050  0.19695
4060  0.19695
4070  0.19695
4080  0.19695
4090  0.19695
4100  0.19695
4110  0.19695
4120  0.196738
4130  0.196738
4140  0.196738
4150  0.196738
4160  0.196738
4170  0.196738
4180  0.196738
4190  0.196738
4200  0.196738
4210  0.196738
4220  0.196738
4230  0.196738
4240  0.196738
4250  0.196738
4260  0.196738
4270  0.196738
4280  0.196738
4290  0.196738
4300  0.196738
4310  0.196738
4320  0.196738
4330  0.196738
4340  0.196738
4350  0.196738
4360  0.196738
4370  0.196692
4380  0.196692
4390  0.196692
4400  0.196692
4410  0.196692
4420  0.196692
4430  0.196628
4440  0.196628
4450  0.196628
4460  0.196628
4470  0.196628
4480  0.196566
4490  0.196481
4500  0.196481
4510  0.196456
4520  0.196456
4530  0.196456
4540  0.196456
4550  0.196456
4560  0.196456
4570  0.196456
4580  0.196456
4590  0.196456
4600  0.196456
4610  0.196456
4620  0.196456
4630  0.196456
4640  0.196456
4650  0.196456
4660  0.196456
4670  0.196456
4680  0.196456
4690  0.196456
4700  0.196456
4710  0.196456
4720  0.196456
4730  0.196456
4740  0.196456
4750  0.196456
4760  0.196456
4770  0.196456
4780  0.196456
4790  0.196456
4800  0.196456
4810  0.196293
4820  0.196293
4830  0.196293
4840  0.196293
4850  0.196293
4860  0.196293
4870  0.196293
4880  0.196293
4890  0.196293
4900  0.196293
4910  0.196293
4920  0.196293
4930  0.196293
4940  0.196293
4950  0.196293
4960  0.196293
4970  0.196293
4980  0.196293
4990  0.196293
5000  0.196293
5010  0.196039
5020  0.196039
5030  0.196039
5040  0.196039
5050  0.196039
5060  0.196039
5070  0.196039
5080  0.196039
5090  0.196039
5100  0.196039
5110  0.196039
5120  0.196039
5130  0.196012
5140  0.196012
5150  0.196012
5160  0.196012
5170  0.196012
5180  0.196012
5190  0.195968
5200  0.195968
5210  0.195952
5220  0.195952
5230  0.195952
5240  0.195952
5250  0.195952
5260  0.195952
5270  0.195952
5280  0.195952
5290  0.195952
5300  0.1958
5310  0.195761
5320  0.195752
5330  0.195752
5340  0.195752
5350  0.195752
5360  0.195752
5370  0.195752
5380  0.195752
5390  0.195752
5400  0.195752
5410  0.195752
5420  0.195752
5430  0.195752
5440  0.195084
5450  0.195084
5460  0.195005
5470  0.195005
5480  0.195005
5490  0.195005
5500  0.195005
5510  0.194915
5520  0.194915
5530  0.194915
5540  0.194722
5550  0.194716
5560  0.194098
5570  0.194098
5580  0.194098
5590  0.194098
5600  0.194098
5610  0.194098
5620  0.194098
5630  0.194098
5640  0.194098
5650  0.194098
5660  0.194098
5670  0.194098
5680  0.194098
5690  0.194098
5700  0.194098
5710  0.194098
5720  0.194098
5730  0.194098
5740  0.194098
5750  0.194098
5760  0.194098
5770  0.194098
5780  0.194098
5790  0.194098
5800  0.193957
5810  0.193957
5820  0.193957
5830  0.193957
5840  0.193957
5850  0.193957
5860  0.193957
5870  0.193957
5880  0.193957
5890  0.193957
5900  0.193957
5910  0.193957
5920  0.193957
5930  0.193957
5940  0.193957
5950  0.193957
5960  0.193957
5970  0.193957
5980  0.193957
5990  0.193483
6000  0.193483
6010  0.193483
6020  0.193483
6030  0.193483
6040  0.193483
6050  0.193483
6060  0.193483
6070  0.19329
6080  0.19329
6090  0.19329
6100  0.19329
6110  0.19329
6120  0.19329
6130  0.193294
6140  0.193294
6150  0.193294
6160  0.193294
6170  0.193294
6180  0.193294
6190  0.193294
6200  0.193294
6210  0.193294
6220  0.193262
6230  0.193269
6240  0.193269
6250  0.193269
6260  0.193212
6270  0.192565
6280  0.192287
6290  0.192287
6300  0.192287
6310  0.192287
6320  0.192287
6330  0.192287
6340  0.192287
6350  0.192178
6360  0.192178
6370  0.191958
6380  0.191958
6390  0.191958
6400  0.191758
6410  0.191758
6420  0.191758
6430  0.191717
6440  0.191717
6450  0.191717
6460  0.191717
6470  0.19157
6480  0.19157
6490  0.19157
6500  0.19157
6510  0.19157
6520  0.19157
6530  0.19157
6540  0.19157
6550  0.19157
6560  0.19157
6570  0.19157
6580  0.190791
6590  0.190708
6600  0.190708
6610  0.190708
6620  0.190014
6630  0.190014
6640  0.190014
6650  0.190014
6660  0.189877
6670  0.189877
6680  0.189877
6690  0.189877
6700  0.189814
6710  0.189814
6720  0.189814
6730  0.189814
6740  0.189758
6750  0.189758
6760  0.189758
6770  0.189758
6780  0.189758
6790  0.189758
6800  0.189758
6810  0.189758
6820  0.189758
6830  0.189758
6840  0.189758
6850  0.189758
6860  0.189758
6870  0.189758
6880  0.189758
6890  0.189758
6900  0.189758
6910  0.189682
6920  0.189427
6930  0.189427
6940  0.189427
6950  0.189427
6960  0.189427
6970  0.189427
6980  0.189427
6990  0.189427
7000  0.189427
7010  0.189427
7020  0.189427
7030  0.189427
7040  0.189427
7050  0.189167
7060  0.189167
7070  0.189167
7080  0.189167
7090  0.189167
7100  0.189167
7110  0.189167
7120  0.189167
7130  0.189167
7140  0.189133
7150  0.189133
7160  0.189133
7170  0.189133
7180  0.189133
7190  0.189133
7200  0.189133
7210  0.189133
7220  0.189133
7230  0.189133
7240  0.189133
7250  0.189133
7260  0.189133
7270  0.189133
7280  0.189133
7290  0.189133
7300  0.189133
7310  0.189133
7320  0.189133
7330  0.188772
7340  0.188772
7350  0.188772
7360  0.188772
7370  0.188772
7380  0.188772
7390  0.188772
7400  0.188772
7410  0.188772
7420  0.188772
7430  0.188772
7440  0.188772
7450  0.188772
7460  0.188772
7470  0.188772
7480  0.188772
7490  0.188585
7500  0.188585
7510  0.188585
7520  0.188585
7530  0.188585
7540  0.188585
7550  0.188585
7560  0.188585
7570  0.188585
7580  0.188585
7590  0.188585
7600  0.188585
7610  0.188585
7620  0.188585
7630  0.188585
7640  0.188585
7650  0.188585
7660  0.188585
7670  0.188585
7680  0.188585
7690  0.188585
7700  0.188585
7710  0.188585
7720  0.188585
7730  0.188585
7740  0.188585
7750  0.188585
7760  0.188585
7770  0.188585
7780  0.188585
7790  0.188585
7800  0.188585
7810  0.188585
7820  0.188585
7830  0.188585
7840  0.188585
7850  0.188585
7860  0.188585
7870  0.188585
7880  0.188585
7890  0.188585
7900  0.188585
7910  0.188585
7920  0.188585
7930  0.188585
7940  0.188585
7950  0.188585
7960  0.188585
7970  0.188585
7980  0.188585
7990  0.188585
8000  0.188585
8010  0.188585
8020  0.188585
8030  0.188585
8040  0.188585
8050  0.188585
8060  0.188585
8070  0.188585
8080  0.188585
8090  0.188585
8100  0.188585
8110  0.188585
8120  0.188585
8130  0.188585
8140  0.188585
8150  0.188585
8160  0.188585
8170  0.188585
8180  0.188585
8190  0.188585
8200  0.188585
8210  0.188585
8220  0.188585
8230  0.188585
8240  0.188585
8250  0.188585
8260  0.188585
8270  0.188585
8280  0.188585
8290  0.188585
8300  0.188585
8310  0.188469
8320  0.188469
8330  0.188469
8340  0.188469
8350  0.188469
8360  0.188469
8370  0.188469
8380  0.188469
8390  0.188469
8400  0.188469
