Step  Penalty
10  0.495005
20  0.489473
30  0.47536
40  0.460133
50  0.460133
60  0.449835
70  0.445766
80  0.425644
90  0.425644
100  0.411541
110  0.411541
120  0.405545
130  0.399419
140  0.395745
150  0.384161
160  0.380526
170  0.380526
180  0.380526
190  0.365142
200  0.361765
210  0.34949
220  0.34949
230  0.345695
240  0.34002
250  0.336872
260  0.336872
270  0.333171
280  0.32009
290  0.32009
300  0.317949
310  0.310448
320  0.310448
330  0.310448
340  0.306736
350  0.306736
360  0.304509
370  0.293612
380  0.293612
390  0.293612
400  0.293612
410  0.293612
420  0.289751
430  0.284485
440  0.282249
450  0.279569
460  0.276683
470  0.267201
480  0.267201
490  0.267201
500  0.267201
510  0.267201
520  0.267201
530  0.267201
540  0.266139
550  0.260325
560  0.260325
570  0.260091
580  0.259205
590  0.259205
600  0.259205
610  0.259205
620  0.259205
630  0.259205
640  0.259205
650  0.259205
660  0.259205
670  0.25624
680  0.25624
690  0.25624
700  0.25624
710  0.253185
720  0.253185
730  0.253185
740  0.252526
750  0.252526
760  0.2523
770  0.2523
780  0.2523
790  0.2523
800  0.2523
810  0.249487
820  0.249487
830  0.249487
840  0.249487
850  0.249487
860  0.249487
870  0.249487
880  0.249487
890  0.249487
900  0.249487
910  0.249487
920  0.249487
930  0.249487
940  0.249487
950  0.244975
960  0.239236
970  0.239236
980  0.239236
990  0.239236
1000  0.239236
1010  0.239236
1020  0.239236
1030  0.239236
1040  0.239236
1050  0.218854
1060  0.218854
1070  0.218854
1080  0.218854
1090  0.218854
1100  0.218854
1110  0.218854
1120  0.218854
1130  0.218854
1140  0.218854
1150  0.218854
1160  0.218854
1170  0.218854
1180  0.218854
1190  0.218854
1200  0.218854
1210  0.218854
1220  0.218854
1230  0.218854
1240  0.218854
1250  0.218854
1260  0.218854
1270  0.218854
1280  0.218854
1290  0.218854
1300  0.218854
1310  0.218854
1320  0.218854
1330  0.218854
1340  0.218854
1350  0.218854
1360  0.218854
1370  0.218854
1380  0.218854
1390  0.218854
1400  0.218854
1410  0.218854
1420  0.218854
1430  0.218854
1440  0.218854
1450  0.218854
1460  0.218854
1470  0.218854
1480  0.214221
1490  0.214221
1500  0.214221
1510  0.214221
1520  0.214221
1530  0.214221
1540  0.214221
1550  0.214221
1560  0.214221
1570  0.214221
1580  0.214221
1590  0.214221
1600  0.214221
1610  0.214221
1620  0.214221
1630  0.214221
1640  0.214221
1650  0.214221
1660  0.214221
1670  0.214221
1680  0.214221
1690  0.214221
1700  0.214221
1710  0.214221
1720  0.214221
1730  0.214221
1740  0.214221
1750  0.214221
1760  0.214221
1770  0.214221
1780  0.214221
1790  0.214221
1800  0.214221
1810  0.214221
1820  0.214221
1830  0.214221
1840  0.214221
1850  0.214221
1860  0.214221
1870  0.214221
1880  0.214221
1890  0.214221
1900  0.214221
1910  0.214221
1920  0.214221
1930  0.214221
1940  0.214221
1950  0.214221
1960  0.214221
