Step  Penalty
10  0.521053
20  0.510238
30  0.500812
40  0.492362
50  0.487031
60  0.476148
70  0.46388
80  0.454418
90  0.440787
100  0.430841
110  0.424126
120  0.419324
130  0.412963
140  0.405452
150  0.39693
160  0.390277
170  0.385095
180  0.383162
190  0.379163
200  0.371857
210  0.365313
220  0.35939
230  0.354938
240  0.350164
250  0.346081
260  0.343784
270  0.340993
280  0.335098
290  0.3307
300  0.325951
310  0.320786
320  0.318589
330  0.316364
340  0.313822
350  0.311428
360  0.309471
370  0.307267
380  0.305712
390  0.302976
400  0.301235
410  0.298952
420  0.296963
430  0.293389
440  0.291038
450  0.287987
460  0.281708
470  0.277215
480  0.274776
490  0.273666
500  0.273651
510  0.273337
520  0.272825
530  0.272347
540  0.27067
550  0.2693
560  0.268232
570  0.266456
580  0.265322
590  0.265216
600  0.265216
610  0.265113
620  0.263929
630  0.263459
640  0.262498
650  0.262061
660  0.261385
670  0.260621
680  0.26031
690  0.259193
700  0.258811
710  0.258097
720  0.258097
730  0.258097
740  0.256716
750  0.256562
760  0.255356
770  0.255144
780  0.254367
790  0.254033
800  0.25398
810  0.252884
820  0.252884
830  0.252884
840  0.252774
850  0.252629
860  0.251991
870  0.25162
880  0.251596
890  0.251596
900  0.251596
910  0.251596
920  0.251379
930  0.251207
940  0.251181
950  0.250463
960  0.249177
970  0.248283
980  0.247766
990  0.247314
1000  0.246515
1010  0.246515
1020  0.244039
1030  0.243399
1040  0.242739
1050  0.240026
1060  0.239437
1070  0.238358
1080  0.236971
1090  0.235097
1100  0.234519
1110  0.233971
1120  0.232897
1130  0.232043
1140  0.231534
1150  0.230166
1160  0.228179
1170  0.228011
1180  0.228
1190  0.227375
1200  0.227021
1210  0.22668
1220  0.226559
1230  0.226423
1240  0.226423
1250  0.226423
1260  0.22625
1270  0.22625
1280  0.22625
1290  0.226204
1300  0.226193
1310  0.226193
1320  0.226193
1330  0.225703
1340  0.225342
1350  0.225342
1360  0.225328
1370  0.224815
1380  0.224815
1390  0.22445
1400  0.223954
1410  0.223954
1420  0.223942
1430  0.223432
1440  0.223432
1450  0.223432
1460  0.223316
1470  0.222985
1480  0.221862
1490  0.221862
1500  0.221862
1510  0.221862
1520  0.221547
1530  0.221547
1540  0.221547
1550  0.221547
1560  0.221041
1570  0.221012
1580  0.220666
1590  0.220666
1600  0.220666
1610  0.220666
1620  0.220666
1630  0.220666
1640  0.220493
1650  0.220157
1660  0.220157
1670  0.220157
1680  0.219985
1690  0.219985
1700  0.219985
1710  0.219316
1720  0.219316
1730  0.218635
1740  0.218263
1750  0.218263
1760  0.218263
1770  0.218046
1780  0.218046
1790  0.218046
1800  0.218046
1810  0.218046
1820  0.218046
1830  0.218046
1840  0.218046
1850  0.218046
1860  0.218046
1870  0.21778
1880  0.21778
1890  0.21778
1900  0.21778
1910  0.21778
1920  0.21778
1930  0.217696
1940  0.217662
1950  0.217662
1960  0.217662
1970  0.217662
1980  0.217662
1990  0.217662
2000  0.217662
2010  0.217662
2020  0.217662
2030  0.217662
2040  0.217662
2050  0.217662
2060  0.217662
2070  0.217605
2080  0.217605
2090  0.217605
2100  0.217605
2110  0.217605
2120  0.217605
2130  0.217605
2140  0.217605
2150  0.217605
2160  0.217605
2170  0.217605
2180  0.217605
2190  0.217605
2200  0.217605
2210  0.217605
2220  0.217605
2230  0.217605
2240  0.217605
2250  0.217605
2260  0.217605
2270  0.217605
2280  0.217605
2290  0.217605
2300  0.217605
2310  0.217605
2320  0.217605
2330  0.217605
2340  0.217499
2350  0.217499
2360  0.217499
2370  0.217499
2380  0.21717
2390  0.21717
2400  0.21717
2410  0.21717
2420  0.21717
2430  0.21717
2440  0.21717
2450  0.21717
2460  0.21717
2470  0.21717
2480  0.21717
2490  0.21717
2500  0.21717
2510  0.21717
2520  0.21717
2530  0.21717
2540  0.21717
2550  0.21717
2560  0.21706
2570  0.21706
2580  0.21706
2590  0.21706
2600  0.21706
2610  0.21706
2620  0.21706
2630  0.21706
2640  0.21706
2650  0.21706
2660  0.21706
2670  0.21706
2680  0.21706
2690  0.21706
2700  0.217033
2710  0.217033
2720  0.217033
2730  0.217033
2740  0.217033
2750  0.217033
2760  0.217033
2770  0.217033
2780  0.217033
2790  0.217033
2800  0.217033
2810  0.217033
2820  0.217033
2830  0.217033
2840  0.217033
2850  0.217033
2860  0.217033
2870  0.217033
2880  0.216937
2890  0.216937
2900  0.216937
2910  0.216937
2920  0.216926
2930  0.216926
2940  0.216926
2950  0.216685
2960  0.216685
2970  0.216685
2980  0.216685
2990  0.216685
3000  0.216685
3010  0.216685
3020  0.216685
3030  0.216685
3040  0.216685
3050  0.216685
3060  0.216685
3070  0.216475
3080  0.216293
3090  0.216293
3100  0.216293
3110  0.216293
3120  0.216293
3130  0.216293
3140  0.216293
3150  0.216293
3160  0.216293
3170  0.216131
3180  0.216131
3190  0.216131
3200  0.216131
3210  0.216131
3220  0.216131
3230  0.216131
3240  0.216131
3250  0.216131
3260  0.216131
3270  0.216131
3280  0.215749
3290  0.215749
3300  0.215749
3310  0.215749
3320  0.215749
3330  0.215749
3340  0.215749
3350  0.215749
3360  0.215749
3370  0.215749
3380  0.215749
3390  0.215749
3400  0.215749
3410  0.215749
3420  0.215749
3430  0.215749
3440  0.215749
3450  0.215749
3460  0.215554
3470  0.215554
3480  0.215554
3490  0.215554
3500  0.215554
3510  0.215554
3520  0.215554
3530  0.215554
3540  0.215554
3550  0.215554
3560  0.215554
3570  0.215554
3580  0.215554
3590  0.215554
3600  0.215554
3610  0.215554
3620  0.215554
3630  0.215554
3640  0.215554
3650  0.215554
3660  0.215554
3670  0.215554
3680  0.215261
3690  0.215261
3700  0.215261
3710  0.215261
3720  0.215252
3730  0.215252
3740  0.215252
3750  0.215252
3760  0.215252
3770  0.215252
3780  0.215252
3790  0.215252
3800  0.215252
3810  0.215252
3820  0.215252
3830  0.215252
3840  0.215252
3850  0.215252
3860  0.215252
3870  0.215252
3880  0.215252
3890  0.215252
3900  0.215252
3910  0.215252
3920  0.215252
3930  0.215252
3940  0.214995
3950  0.214995
3960  0.214995
3970  0.214995
3980  0.214995
3990  0.21444
4000  0.213812
4010  0.213812
4020  0.213812
4030  0.213812
4040  0.213812
4050  0.213812
4060  0.213812
4070  0.213812
4080  0.213812
4090  0.213812
4100  0.213812
4110  0.213812
4120  0.213812
4130  0.213812
4140  0.213812
4150  0.213812
4160  0.213812
4170  0.213812
4180  0.213812
4190  0.213812
4200  0.213352
4210  0.213345
4220  0.213345
4230  0.213345
4240  0.213345
4250  0.213345
4260  0.213345
4270  0.212956
4280  0.212956
4290  0.212956
4300  0.212956
4310  0.212956
4320  0.212956
4330  0.212956
4340  0.212728
4350  0.212728
4360  0.212728
4370  0.212728
4380  0.212728
4390  0.212728
4400  0.212728
4410  0.212728
4420  0.212728
4430  0.212728
4440  0.212728
4450  0.212728
4460  0.212728
4470  0.212728
4480  0.212728
4490  0.212728
4500  0.212728
4510  0.212728
4520  0.212728
4530  0.212728
4540  0.212728
4550  0.212728
4560  0.212728
4570  0.212728
4580  0.212639
4590  0.212637
4600  0.212637
4610  0.212637
4620  0.212637
4630  0.212637
4640  0.212637
4650  0.212637
4660  0.212637
4670  0.212637
4680  0.212637
4690  0.212637
4700  0.212637
4710  0.212311
4720  0.212311
4730  0.212311
4740  0.212311
4750  0.212311
4760  0.212311
4770  0.212311
4780  0.212311
4790  0.212311
4800  0.212311
4810  0.212311
4820  0.212311
4830  0.212311
4840  0.212311
4850  0.212311
4860  0.212311
4870  0.212311
4880  0.212311
4890  0.212311
4900  0.212311
4910  0.212311
4920  0.212311
4930  0.212311
4940  0.212311
4950  0.212152
4960  0.212152
4970  0.212146
4980  0.212146
4990  0.212146
5000  0.212146
5010  0.212146
5020  0.212146
5030  0.212146
5040  0.212146
5050  0.212146
5060  0.212146
5070  0.212146
5080  0.212146
5090  0.212146
5100  0.212146
5110  0.212099
5120  0.212099
5130  0.212099
5140  0.212099
5150  0.212099
5160  0.212099
5170  0.212099
5180  0.212099
5190  0.212099
5200  0.212099
5210  0.212099
5220  0.212099
5230  0.212099
5240  0.212099
5250  0.212099
5260  0.212099
5270  0.212099
5280  0.212099
5290  0.212099
5300  0.212099
5310  0.212099
5320  0.212099
5330  0.212082
5340  0.212082
5350  0.212082
5360  0.212082
5370  0.212082
5380  0.212082
5390  0.212082
5400  0.212082
5410  0.212082
5420  0.212082
5430  0.211809
5440  0.211809
5450  0.211809
5460  0.211809
5470  0.211809
5480  0.211809
5490  0.211809
5500  0.211809
5510  0.211809
5520  0.211809
5530  0.211809
5540  0.211809
5550  0.211809
5560  0.211809
5570  0.211809
5580  0.211323
5590  0.211323
5600  0.211062
5610  0.211062
5620  0.210539
5630  0.210539
5640  0.210539
5650  0.210539
5660  0.210539
5670  0.210539
5680  0.210539
5690  0.210539
5700  0.210539
5710  0.210539
5720  0.210539
5730  0.210539
5740  0.210539
5750  0.210539
5760  0.210539
5770  0.210539
5780  0.210539
5790  0.210539
5800  0.210519
5810  0.210519
5820  0.210519
5830  0.210519
5840  0.210374
5850  0.210374
5860  0.210374
5870  0.210374
5880  0.210374
5890  0.210374
5900  0.210374
5910  0.20992
5920  0.20992
5930  0.20992
5940  0.20992
5950  0.20992
5960  0.20992
5970  0.20992
5980  0.20992
5990  0.209708
6000  0.209708
6010  0.209708
6020  0.209708
6030  0.209708
6040  0.209708
6050  0.209708
6060  0.209708
6070  0.209708
6080  0.209708
6090  0.209708
6100  0.209708
6110  0.209708
6120  0.209708
6130  0.209708
6140  0.209708
6150  0.209708
6160  0.209708
6170  0.209708
6180  0.209708
6190  0.209708
6200  0.209708
6210  0.209708
6220  0.209708
6230  0.209708
6240  0.209708
6250  0.209708
6260  0.209708
6270  0.209708
6280  0.209708
6290  0.209708
6300  0.209708
6310  0.209708
6320  0.209708
6330  0.209708
6340  0.209708
6350  0.209708
6360  0.209708
6370  0.209708
6380  0.209708
6390  0.209708
6400  0.209708
6410  0.209708
6420  0.209708
6430  0.209708
6440  0.209708
6450  0.209708
6460  0.209708
6470  0.209708
6480  0.209708
6490  0.209708
6500  0.209298
6510  0.209298
6520  0.209298
6530  0.209298
6540  0.209298
6550  0.209298
6560  0.209298
6570  0.209298
6580  0.209298
6590  0.209239
6600  0.209239
6610  0.209239
6620  0.209239
6630  0.209239
6640  0.209239
6650  0.209239
6660  0.209239
6670  0.209239
6680  0.209239
6690  0.209239
6700  0.209239
6710  0.209239
6720  0.209239
6730  0.209239
6740  0.208974
6750  0.208974
6760  0.208974
6770  0.208974
6780  0.208974
6790  0.208974
6800  0.208974
6810  0.208974
6820  0.208974
6830  0.208974
6840  0.208974
6850  0.208974
6860  0.208974
6870  0.208974
6880  0.208974
6890  0.208974
6900  0.208974
6910  0.208974
6920  0.208974
6930  0.208974
6940  0.208974
6950  0.208974
6960  0.208974
6970  0.208974
6980  0.208974
6990  0.208974
7000  0.208974
7010  0.208974
7020  0.208974
7030  0.208974
7040  0.208974
7050  0.208946
7060  0.208946
7070  0.208946
7080  0.208946
7090  0.208946
7100  0.208946
7110  0.208946
7120  0.208946
7130  0.208946
7140  0.208946
7150  0.208946
7160  0.208946
7170  0.208946
7180  0.208946
7190  0.208946
7200  0.208946
7210  0.208946
7220  0.208946
7230  0.208946
7240  0.208946
7250  0.208946
7260  0.208946
7270  0.208946
7280  0.208946
7290  0.208946
7300  0.208946
7310  0.208946
7320  0.208946
7330  0.208946
7340  0.208946
7350  0.208946
7360  0.208946
7370  0.208946
7380  0.208946
7390  0.208946
7400  0.208946
7410  0.208946
7420  0.208946
7430  0.208946
7440  0.208946
7450  0.208946
7460  0.208946
7470  0.208946
7480  0.208946
7490  0.208946
7500  0.208946
7510  0.208946
7520  0.208716
7530  0.208716
7540  0.208716
7550  0.208716
7560  0.208684
7570  0.208684
7580  0.208684
7590  0.208684
7600  0.208684
7610  0.208684
7620  0.208684
7630  0.208684
7640  0.208684
7650  0.208684
7660  0.208684
7670  0.208684
7680  0.208606
7690  0.208606
7700  0.208606
7710  0.208606
7720  0.208606
7730  0.208606
7740  0.208606
7750  0.208606
7760  0.208606
7770  0.208606
7780  0.208606
7790  0.208606
7800  0.208606
7810  0.208606
7820  0.208606
7830  0.208606
7840  0.208606
7850  0.208606
7860  0.208606
7870  0.208606
7880  0.208606
7890  0.208606
7900  0.208606
7910  0.208606
7920  0.208606
7930  0.208606
7940  0.208606
7950  0.208606
7960  0.208606
7970  0.208606
7980  0.208606
7990  0.208606
8000  0.208606
8010  0.208606
8020  0.208606
8030  0.208606
8040  0.208606
8050  0.208606
8060  0.208606
8070  0.208606
8080  0.208606
8090  0.208606
8100  0.208606
8110  0.208606
8120  0.208606
8130  0.208606
8140  0.208606
8150  0.208606
8160  0.208606
8170  0.208606
8180  0.208606
8190  0.208606
8200  0.208562
8210  0.208562
8220  0.208562
8230  0.208562
8240  0.208562
8250  0.208562
8260  0.208562
8270  0.208562
8280  0.208562
8290  0.208562
8300  0.208562
8310  0.208562
8320  0.208562
8330  0.208562
8340  0.208562
8350  0.208562
8360  0.208562
8370  0.208562
8380  0.208562
8390  0.208562
8400  0.208562
8410  0.208562
8420  0.208562
8430  0.208562
8440  0.208562
8450  0.208562
8460  0.208562
8470  0.208562
8480  0.208562
8490  0.208562
8500  0.208562
8510  0.208562
8520  0.208562
8530  0.208562
8540  0.208562
8550  0.208562
8560  0.208562
8570  0.208562
8580  0.208562
8590  0.208562
8600  0.208562
8610  0.208562
8620  0.208562
8630  0.208562
8640  0.208562
8650  0.208562
8660  0.208562
8670  0.208562
8680  0.208562
8690  0.208562
8700  0.208562
8710  0.208562
8720  0.208562
8730  0.208562
8740  0.208562
8750  0.208562
8760  0.208562
8770  0.208562
8780  0.208562
8790  0.208562
8800  0.208562
8810  0.208562
8820  0.208562
8830  0.208562
8840  0.208562
8850  0.208562
8860  0.208562
8870  0.208562
8880  0.208562
8890  0.208562
8900  0.208562
8910  0.208562
8920  0.208562
8930  0.208245
8940  0.208245
8950  0.208245
8960  0.208245
8970  0.2082
8980  0.2082
8990  0.2082
9000  0.2082
9010  0.2082
9020  0.2082
9030  0.2082
9040  0.2082
9050  0.2082
9060  0.2082
9070  0.2082
9080  0.2082
9090  0.2082
9100  0.2082
9110  0.2082
9120  0.2082
9130  0.2082
9140  0.2082
9150  0.2082
9160  0.2082
9170  0.2082
9180  0.208168
9190  0.208168
9200  0.208168
9210  0.208168
9220  0.208168
9230  0.208168
9240  0.208168
9250  0.208168
9260  0.208168
9270  0.208168
9280  0.208168
9290  0.208168
9300  0.208168
9310  0.208168
9320  0.208168
9330  0.208168
9340  0.208168
9350  0.208168
9360  0.208168
9370  0.208168
9380  0.208168
9390  0.208168
9400  0.208168
9410  0.208168
9420  0.208168
9430  0.208168
9440  0.208168
9450  0.208168
9460  0.208168
9470  0.208168
9480  0.208168
9490  0.208168
9500  0.208168
9510  0.208168
9520  0.208168
9530  0.208163
9540  0.208163
9550  0.208163
9560  0.208163
9570  0.208163
9580  0.208163
9590  0.208163
9600  0.208163
9610  0.208163
9620  0.208163
9630  0.208163
9640  0.208163
9650  0.208163
9660  0.208155
9670  0.208155
9680  0.208155
9690  0.208124
9700  0.208124
9710  0.208124
9720  0.208124
9730  0.208124
9740  0.208124
9750  0.208124
9760  0.208124
9770  0.208124
9780  0.208124
9790  0.208124
9800  0.208124
9810  0.208124
9820  0.208124
9830  0.208124
9840  0.208124
9850  0.208124
9860  0.208124
9870  0.208124
9880  0.208124
9890  0.208124
9900  0.208124
9910  0.208124
9920  0.208124
9930  0.208065
9940  0.208065
9950  0.208065
9960  0.207963
9970  0.207757
9980  0.207757
9990  0.207757
10000  0.207757
10010  0.207757
10020  0.207757
10030  0.207757
10040  0.207757
10050  0.207757
10060  0.207757
10070  0.207757
10080  0.207757
10090  0.207757
10100  0.207757
10110  0.207757
10120  0.207757
10130  0.207757
10140  0.207757
10150  0.20746
10160  0.20746
10170  0.20746
10180  0.20746
10190  0.20746
10200  0.20746
10210  0.20746
10220  0.20746
10230  0.20746
10240  0.20746
10250  0.20746
10260  0.20746
10270  0.20746
10280  0.20746
10290  0.20746
10300  0.207263
10310  0.207263
10320  0.207263
10330  0.207263
10340  0.207123
10350  0.207123
10360  0.207123
10370  0.207123
10380  0.206928
10390  0.206928
10400  0.206928
10410  0.206928
10420  0.206928
10430  0.206928
10440  0.206928
10450  0.206928
10460  0.206928
10470  0.206928
10480  0.206928
10490  0.206928
10500  0.206928
10510  0.206928
10520  0.206928
10530  0.206928
10540  0.206928
10550  0.206798
10560  0.206798
10570  0.206798
10580  0.206798
10590  0.206798
10600  0.206798
10610  0.206798
10620  0.206798
10630  0.206798
10640  0.206798
10650  0.206798
10660  0.206798
10670  0.206798
10680  0.206798
10690  0.206798
10700  0.206798
10710  0.206612
10720  0.206612
10730  0.206612
10740  0.206612
10750  0.206612
10760  0.206612
10770  0.206612
10780  0.206612
10790  0.206554
10800  0.206554
10810  0.206554
10820  0.206554
10830  0.20635
10840  0.20635
10850  0.20635
10860  0.20635
10870  0.20635
10880  0.20635
10890  0.20635
10900  0.20635
10910  0.20635
10920  0.20635
10930  0.20635
10940  0.20635
10950  0.20635
10960  0.20635
10970  0.20635
10980  0.20635
10990  0.20635
11000  0.20635
11010  0.20635
11020  0.20635
11030  0.20635
11040  0.20635
11050  0.20635
11060  0.20635
11070  0.20635
11080  0.20635
11090  0.20635
11100  0.20635
11110  0.20635
11120  0.20635
11130  0.20635
11140  0.20635
11150  0.20635
11160  0.20635
11170  0.20635
11180  0.20635
11190  0.20635
11200  0.20635
11210  0.20635
11220  0.20613
11230  0.20613
11240  0.20613
11250  0.20613
11260  0.20613
11270  0.20613
11280  0.20613
11290  0.20613
11300  0.20613
11310  0.20613
11320  0.20613
11330  0.20613
11340  0.20613
11350  0.20613
11360  0.20613
11370  0.20613
11380  0.20613
11390  0.20613
11400  0.20613
11410  0.20613
11420  0.20613
11430  0.20613
11440  0.20613
11450  0.20613
11460  0.20613
11470  0.20613
11480  0.20613
11490  0.20613
11500  0.20613
11510  0.20613
11520  0.20613
11530  0.20613
11540  0.20613
11550  0.20613
11560  0.20613
11570  0.20613
11580  0.20613
11590  0.20613
11600  0.20613
11610  0.20613
11620  0.20613
11630  0.20613
11640  0.20613
11650  0.206014
11660  0.206014
11670  0.206014
11680  0.206014
11690  0.206014
11700  0.206014
11710  0.206014
11720  0.206014
11730  0.206014
11740  0.206014
11750  0.206014
11760  0.206014
11770  0.206014
11780  0.206014
11790  0.206014
11800  0.206014
11810  0.206014
11820  0.206014
11830  0.206014
11840  0.206014
11850  0.206014
11860  0.206014
11870  0.206014
11880  0.206014
11890  0.206014
11900  0.206014
11910  0.206014
11920  0.206014
11930  0.206014
11940  0.206014
11950  0.206014
11960  0.206014
11970  0.206014
11980  0.206014
11990  0.206014
12000  0.206014
12010  0.206014
12020  0.206014
12030  0.206014
12040  0.206014
12050  0.206014
12060  0.206014
12070  0.206014
12080  0.206014
12090  0.206014
12100  0.206014
12110  0.206014
12120  0.206014
12130  0.206014
12140  0.206014
12150  0.206014
12160  0.206014
12170  0.206014
12180  0.206014
12190  0.206014
12200  0.206014
12210  0.206014
12220  0.206014
12230  0.206014
12240  0.206014
12250  0.206014
12260  0.206014
12270  0.206014
12280  0.206014
12290  0.206014
12300  0.206014
12310  0.206014
12320  0.206014
12330  0.206014
12340  0.206014
12350  0.206014
12360  0.206014
12370  0.206014
12380  0.206014
12390  0.206014
12400  0.206014
12410  0.206014
