Step  Penalty
10  0.520398
20  0.504828
30  0.493471
40  0.48729
50  0.478528
60  0.470315
70  0.465973
80  0.449095
90  0.437726
100  0.428666
110  0.423634
120  0.417405
130  0.412567
140  0.408297
150  0.40214
160  0.40068
170  0.398352
180  0.394105
190  0.3899
200  0.38175
210  0.379044
220  0.376095
230  0.373385
240  0.367101
250  0.36306
260  0.359773
270  0.355085
280  0.352059
290  0.347166
300  0.340885
310  0.335778
320  0.332154
330  0.325671
340  0.322772
350  0.322102
360  0.320037
370  0.317635
380  0.313308
390  0.312335
400  0.310157
410  0.306627
420  0.300738
430  0.294149
440  0.290564
450  0.287202
460  0.285873
470  0.283405
480  0.281612
490  0.280816
500  0.278899
510  0.277012
520  0.276203
530  0.274308
540  0.271542
550  0.269652
560  0.267602
570  0.265562
580  0.264356
590  0.263397
600  0.261935
610  0.26028
620  0.259728
630  0.259242
640  0.258387
650  0.257975
660  0.25701
670  0.256347
680  0.255999
690  0.255649
700  0.255603
710  0.254177
720  0.253109
730  0.252536
740  0.251079
750  0.250327
760  0.249968
770  0.249404
780  0.249404
790  0.249404
800  0.249404
810  0.249227
820  0.249062
830  0.24904
840  0.248935
850  0.248483
860  0.247845
870  0.247594
880  0.247594
890  0.247594
900  0.247251
910  0.247151
920  0.24708
930  0.246955
940  0.246626
950  0.245862
960  0.244835
970  0.243223
980  0.242765
990  0.24019
1000  0.238955
1010  0.238044
1020  0.237184
1030  0.236774
1040  0.236248
1050  0.236248
1060  0.236128
1070  0.235521
1080  0.235025
1090  0.234718
1100  0.234338
1110  0.233946
1120  0.233764
1130  0.233762
1140  0.233568
1150  0.233137
1160  0.232381
1170  0.232381
1180  0.232381
1190  0.232342
1200  0.232069
1210  0.232036
1220  0.232036
1230  0.231811
1240  0.231811
1250  0.231627
1260  0.231627
1270  0.231627
1280  0.231176
1290  0.231025
1300  0.230986
1310  0.230986
1320  0.23081
1330  0.230717
1340  0.229984
1350  0.229984
1360  0.229903
1370  0.229757
1380  0.229757
1390  0.229381
1400  0.229381
1410  0.228906
1420  0.228906
1430  0.228283
1440  0.228283
1450  0.228283
1460  0.228014
1470  0.228014
1480  0.228014
1490  0.227231
1500  0.226734
1510  0.226193
1520  0.225401
1530  0.224307
1540  0.224086
1550  0.223761
1560  0.223489
1570  0.223489
1580  0.22331
1590  0.22331
1600  0.223223
1610  0.223219
1620  0.222453
1630  0.221117
1640  0.22103
1650  0.220577
1660  0.220577
1670  0.220492
1680  0.220236
1690  0.220236
1700  0.220139
1710  0.220079
1720  0.220079
1730  0.21982
1740  0.218953
1750  0.218817
1760  0.218725
1770  0.218719
1780  0.218493
1790  0.218493
1800  0.218442
1810  0.218442
1820  0.218232
1830  0.218084
1840  0.218084
1850  0.218084
1860  0.217828
1870  0.217569
1880  0.217378
1890  0.217282
1900  0.217193
1910  0.217193
1920  0.217116
1930  0.217116
1940  0.216477
1950  0.216438
1960  0.216438
1970  0.216379
1980  0.215855
1990  0.215855
2000  0.21555
