Step  Penalty
10  0.5461
20  0.522603
30  0.509402
40  0.498387
50  0.485757
60  0.478858
70  0.474171
80  0.466133
90  0.446904
100  0.435756
110  0.430347
120  0.425135
130  0.416863
140  0.41193
150  0.407834
160  0.40669
170  0.404372
180  0.399376
190  0.396737
200  0.387698
210  0.382565
220  0.381096
230  0.376088
240  0.374311
250  0.366865
260  0.364403
270  0.359035
280  0.356695
290  0.352394
300  0.346666
310  0.339887
320  0.337718
330  0.332267
340  0.325913
350  0.32577
360  0.323469
370  0.320837
380  0.31612
390  0.314837
400  0.313849
410  0.31086
420  0.306442
430  0.300114
440  0.295105
450  0.290245
460  0.288585
470  0.285519
480  0.28451
490  0.283155
500  0.281667
510  0.280006
520  0.27927
530  0.278964
540  0.274658
550  0.272379
560  0.271004
570  0.268799
580  0.266329
590  0.265733
600  0.264979
610  0.263009
620  0.262436
630  0.261446
640  0.260645
650  0.260506
660  0.259465
670  0.258801
680  0.257377
690  0.257194
700  0.25674
710  0.256137
720  0.254907
730  0.253874
740  0.253147
750  0.252097
760  0.251646
770  0.251383
780  0.251383
790  0.251383
800  0.251383
810  0.251001
820  0.250922
830  0.250701
840  0.249947
850  0.249658
860  0.249344
870  0.249309
880  0.249309
890  0.249309
900  0.248312
910  0.247739
920  0.247739
930  0.247613
940  0.247314
950  0.247001
960  0.246692
970  0.246113
980  0.245308
990  0.243527
1000  0.241604
1010  0.240341
1020  0.239234
1030  0.238855
1040  0.238103
1050  0.238103
1060  0.237868
1070  0.236818
1080  0.236192
1090  0.235996
1100  0.23578
1110  0.23567
1120  0.235038
1130  0.235024
1140  0.235024
1150  0.234393
1160  0.233866
1170  0.233866
1180  0.233866
1190  0.233472
1200  0.233084
1210  0.232761
1220  0.232761
1230  0.232493
1240  0.232493
1250  0.232406
1260  0.232406
1270  0.232406
1280  0.232361
1290  0.23228
1300  0.232197
1310  0.232197
1320  0.231929
1330  0.231929
1340  0.231172
1350  0.231172
1360  0.230843
1370  0.23082
1380  0.23082
1390  0.230655
1400  0.230655
1410  0.230509
1420  0.230509
1430  0.230438
1440  0.230438
1450  0.230438
1460  0.22938
1470  0.22938
1480  0.22938
1490  0.22937
1500  0.228386
1510  0.228056
1520  0.227266
1530  0.225829
1540  0.225752
1550  0.225495
1560  0.22479
1570  0.22479
1580  0.224359
1590  0.224359
1600  0.224285
1610  0.224244
1620  0.223771
1630  0.223214
1640  0.22318
1650  0.22167
1660  0.22167
1670  0.221618
1680  0.221366
1690  0.221366
1700  0.22128
1710  0.221087
1720  0.221087
1730  0.220798
1740  0.220238
1750  0.220075
1760  0.219978
1770  0.219917
1780  0.219691
1790  0.219691
1800  0.219628
1810  0.219628
1820  0.219477
1830  0.219304
1840  0.219304
1850  0.219304
1860  0.219194
1870  0.218983
1880  0.218857
1890  0.218078
1900  0.217999
1910  0.217999
1920  0.217895
