Step  Penalty
10  0.571445
20  0.568209
30  0.547125
40  0.547125
50  0.543589
60  0.542997
70  0.542997
80  0.535533
90  0.526123
100  0.521578
110  0.518854
120  0.515988
130  0.501504
140  0.491366
150  0.484646
160  0.473633
170  0.468291
180  0.467012
190  0.465441
200  0.46355
210  0.460922
220  0.459834
230  0.457991
240  0.455068
250  0.451139
260  0.447244
270  0.444697
280  0.444008
290  0.437907
300  0.437144
310  0.435698
320  0.434365
330  0.434136
340  0.433111
350  0.430184
360  0.428844
370  0.427128
380  0.425736
390  0.423843
400  0.423843
410  0.420916
420  0.420227
430  0.419114
440  0.416624
450  0.412682
460  0.410473
470  0.399589
480  0.39843
490  0.395258
500  0.390489
510  0.389715
520  0.389553
530  0.388782
540  0.388782
550  0.3877
560  0.3877
570  0.385925
580  0.38581
590  0.38581
600  0.384748
610  0.384334
620  0.383435
630  0.382926
640  0.381464
650  0.380745
660  0.379835
670  0.379835
680  0.377983
690  0.376093
700  0.375562
710  0.374333
720  0.374333
730  0.374333
740  0.37414
750  0.37414
760  0.37414
770  0.373947
780  0.373716
790  0.373512
800  0.372911
810  0.372778
820  0.371869
830  0.371475
840  0.371475
850  0.370109
860  0.367831
870  0.36761
880  0.36761
890  0.36761
900  0.36761
910  0.36761
920  0.366256
930  0.366256
940  0.366149
950  0.366149
960  0.365737
970  0.365108
980  0.365108
990  0.365108
1000  0.364785
1010  0.364785
1020  0.364349
1030  0.364349
1040  0.364349
1050  0.364349
1060  0.364349
1070  0.364349
1080  0.364223
1090  0.364223
1100  0.364223
1110  0.364223
1120  0.363746
1130  0.363347
1140  0.363188
1150  0.362926
1160  0.362926
1170  0.362748
1180  0.361476
1190  0.361476
1200  0.361476
1210  0.360998
1220  0.360566
1230  0.359887
1240  0.359804
1250  0.359651
1260  0.359245
1270  0.358078
1280  0.357683
1290  0.355948
1300  0.355506
1310  0.354467
1320  0.35444
1330  0.35444
1340  0.354154
1350  0.35351
1360  0.35351
1370  0.352039
1380  0.351594
1390  0.349974
1400  0.348804
1410  0.34763
1420  0.346561
1430  0.345897
1440  0.34479
1450  0.344469
1460  0.343628
1470  0.342143
1480  0.340158
1490  0.339218
1500  0.338872
1510  0.337373
1520  0.336984
1530  0.335836
1540  0.334365
1550  0.332613
1560  0.331824
1570  0.331824
1580  0.331746
1590  0.331062
1600  0.331062
1610  0.330292
1620  0.330292
1630  0.328983
1640  0.328548
1650  0.328273
1660  0.328049
1670  0.328049
1680  0.327715
1690  0.326684
1700  0.326398
1710  0.325967
1720  0.325279
1730  0.325122
1740  0.325122
1750  0.325122
1760  0.325043
1770  0.325043
1780  0.324701
1790  0.324245
1800  0.324245
1810  0.323825
1820  0.323745
1830  0.323496
1840  0.32339
1850  0.323209
1860  0.321515
1870  0.320488
1880  0.320488
1890  0.320488
1900  0.320355
1910  0.320338
1920  0.319334
1930  0.318894
1940  0.317787
1950  0.317787
1960  0.317352
1970  0.317302
1980  0.317117
1990  0.316154
2000  0.315741
2010  0.315741
2020  0.315622
2030  0.31441
2040  0.313791
2050  0.313791
2060  0.313791
2070  0.313791
2080  0.313791
2090  0.313791
2100  0.31309
2110  0.31309
2120  0.312625
2130  0.312201
2140  0.312153
2150  0.309526
2160  0.308902
2170  0.308859
2180  0.308859
2190  0.308859
2200  0.308859
2210  0.308456
2220  0.306289
2230  0.306209
2240  0.306209
2250  0.306209
2260  0.305834
2270  0.30527
2280  0.30527
2290  0.30492
2300  0.30492
2310  0.30492
2320  0.30492
2330  0.304614
2340  0.304614
2350  0.304614
2360  0.30333
2370  0.30333
2380  0.30333
2390  0.30333
2400  0.30333
2410  0.30333
2420  0.303109
2430  0.302662
2440  0.302662
2450  0.302291
2460  0.301324
2470  0.300529
2480  0.300529
2490  0.300529
2500  0.300529
2510  0.300529
2520  0.300529
2530  0.300529
2540  0.300529
2550  0.300529
2560  0.300421
2570  0.300421
2580  0.300034
2590  0.300034
2600  0.300034
2610  0.299954
2620  0.299954
2630  0.299954
2640  0.299854
2650  0.299854
2660  0.298933
2670  0.298933
2680  0.298755
2690  0.298755
2700  0.298755
2710  0.298755
2720  0.29872
2730  0.298278
2740  0.298278
2750  0.298278
2760  0.29797
2770  0.29797
2780  0.29797
2790  0.29797
2800  0.29797
2810  0.29797
2820  0.297755
2830  0.297632
2840  0.297632
2850  0.297632
2860  0.297632
2870  0.297204
2880  0.297204
2890  0.297045
2900  0.297045
2910  0.297045
2920  0.296904
2930  0.296192
2940  0.296192
2950  0.296192
2960  0.295644
2970  0.294941
2980  0.294941
2990  0.294941
3000  0.294941
3010  0.294941
3020  0.294941
3030  0.294189
3040  0.293943
3050  0.293876
3060  0.293876
3070  0.293317
3080  0.293243
3090  0.292492
3100  0.292492
3110  0.292492
3120  0.292492
3130  0.292492
3140  0.292492
3150  0.292492
3160  0.292492
3170  0.292492
3180  0.292064
3190  0.292064
3200  0.291985
3210  0.291905
3220  0.291905
3230  0.291905
3240  0.291905
3250  0.291711
3260  0.290816
3270  0.289881
3280  0.289881
3290  0.289881
3300  0.289324
3310  0.289324
3320  0.289324
3330  0.289175
3340  0.289053
3350  0.289053
3360  0.289053
3370  0.289053
3380  0.289053
3390  0.289053
3400  0.289053
3410  0.288385
3420  0.288385
3430  0.288385
3440  0.288385
3450  0.288271
3460  0.287846
3470  0.287846
3480  0.287338
3490  0.287215
3500  0.287215
3510  0.287016
3520  0.287016
3530  0.287016
3540  0.287016
3550  0.287016
3560  0.286459
3570  0.286454
3580  0.285994
3590  0.285969
3600  0.285969
3610  0.285969
3620  0.285969
3630  0.285935
3640  0.285888
3650  0.285888
3660  0.285888
3670  0.285888
3680  0.285629
3690  0.285629
3700  0.285629
3710  0.285629
3720  0.285629
3730  0.285591
3740  0.285591
3750  0.285038
3760  0.285038
3770  0.285038
3780  0.285038
3790  0.285038
3800  0.285038
3810  0.285038
3820  0.285038
3830  0.285038
3840  0.285038
3850  0.284931
3860  0.284931
3870  0.284809
3880  0.284582
3890  0.284582
3900  0.284582
3910  0.284582
3920  0.284316
3930  0.284085
3940  0.284085
3950  0.284085
3960  0.284085
3970  0.284085
3980  0.284085
3990  0.284085
4000  0.28389
4010  0.283843
4020  0.283843
4030  0.28318
4040  0.28318
4050  0.282817
4060  0.282274
4070  0.282274
4080  0.282274
4090  0.282274
4100  0.281523
4110  0.281523
4120  0.281523
4130  0.281523
4140  0.281523
4150  0.281523
4160  0.281523
4170  0.281523
4180  0.281523
4190  0.281523
4200  0.281523
4210  0.281498
4220  0.281498
4230  0.281498
4240  0.281498
4250  0.281498
4260  0.281498
4270  0.281498
4280  0.281498
4290  0.281498
4300  0.281498
4310  0.281319
4320  0.281319
4330  0.281319
4340  0.281266
4350  0.281266
4360  0.281266
4370  0.281266
4380  0.281266
4390  0.281266
4400  0.281241
4410  0.28108
4420  0.28108
4430  0.28108
4440  0.28108
4450  0.28108
4460  0.28108
4470  0.28108
4480  0.280886
4490  0.280721
4500  0.280652
4510  0.280251
4520  0.280251
4530  0.280251
4540  0.279654
4550  0.279654
4560  0.279654
4570  0.279327
4580  0.279327
4590  0.279327
4600  0.279151
4610  0.279151
4620  0.279151
4630  0.278878
4640  0.278878
4650  0.278567
4660  0.278527
4670  0.278527
4680  0.278527
4690  0.278527
4700  0.278527
4710  0.278308
4720  0.277889
4730  0.277675
4740  0.275881
4750  0.275881
4760  0.275881
4770  0.275517
4780  0.274969
4790  0.274881
4800  0.274881
4810  0.274881
4820  0.274881
4830  0.274881
4840  0.274881
4850  0.274594
4860  0.274412
4870  0.274412
4880  0.274117
4890  0.274117
4900  0.274117
4910  0.274117
4920  0.273983
4930  0.273636
4940  0.273636
4950  0.273429
4960  0.273429
4970  0.273429
4980  0.273429
4990  0.273429
5000  0.273429
5010  0.273194
5020  0.273194
5030  0.273194
5040  0.273194
5050  0.273194
5060  0.273194
5070  0.273194
5080  0.273194
5090  0.273194
5100  0.273194
5110  0.273194
5120  0.273194
5130  0.272971
5140  0.272971
5150  0.272898
5160  0.272898
5170  0.272898
5180  0.272898
5190  0.272898
5200  0.272898
5210  0.272898
5220  0.272898
5230  0.272898
5240  0.272898
5250  0.272898
5260  0.272898
5270  0.272898
5280  0.272898
5290  0.272792
5300  0.272792
5310  0.272792
5320  0.272792
5330  0.272792
5340  0.272792
5350  0.272792
5360  0.272792
5370  0.271919
5380  0.271761
5390  0.271761
5400  0.271761
5410  0.271761
5420  0.271761
5430  0.271761
5440  0.271761
5450  0.271761
5460  0.271761
5470  0.271761
5480  0.271761
5490  0.271761
5500  0.271757
5510  0.271644
5520  0.271642
5530  0.270925
5540  0.270659
5550  0.270659
5560  0.270659
5570  0.270424
5580  0.270424
5590  0.270424
5600  0.270424
5610  0.270315
5620  0.270315
5630  0.270112
5640  0.269722
5650  0.269722
5660  0.269722
5670  0.269648
5680  0.269648
5690  0.269648
5700  0.269648
5710  0.269648
5720  0.269648
5730  0.269648
5740  0.269648
5750  0.269372
5760  0.269372
5770  0.269372
5780  0.269372
5790  0.268966
5800  0.268966
5810  0.268844
5820  0.268844
5830  0.268844
5840  0.268844
5850  0.268844
5860  0.268844
5870  0.268844
5880  0.268707
5890  0.268707
5900  0.268656
5910  0.268329
5920  0.268329
5930  0.268329
5940  0.268329
5950  0.268329
5960  0.268329
5970  0.268329
5980  0.268329
5990  0.268329
6000  0.268329
6010  0.268329
6020  0.268268
6030  0.268268
6040  0.268053
6050  0.267905
6060  0.267905
6070  0.267905
6080  0.267905
6090  0.267905
6100  0.267659
6110  0.267659
6120  0.267659
6130  0.267659
6140  0.267659
6150  0.267659
6160  0.267597
6170  0.267597
6180  0.267597
6190  0.267597
6200  0.267597
6210  0.267597
6220  0.267597
6230  0.267597
6240  0.267597
6250  0.267597
6260  0.267597
6270  0.267597
6280  0.267597
6290  0.267279
6300  0.267279
6310  0.267279
6320  0.267149
6330  0.267149
6340  0.267149
6350  0.267149
6360  0.267149
6370  0.267149
6380  0.267149
6390  0.267149
6400  0.267011
6410  0.267011
6420  0.267011
6430  0.267011
6440  0.267011
6450  0.267011
6460  0.267011
6470  0.267011
6480  0.267011
6490  0.267011
6500  0.266936
6510  0.266936
6520  0.266936
6530  0.266936
6540  0.266833
6550  0.266833
6560  0.266833
6570  0.266624
6580  0.266624
6590  0.266624
6600  0.266624
6610  0.26586
6620  0.26586
6630  0.26586
6640  0.26586
6650  0.26586
6660  0.26586
6670  0.26586
6680  0.26586
6690  0.26586
6700  0.26586
6710  0.26586
6720  0.26586
6730  0.26586
6740  0.26586
6750  0.26586
6760  0.265842
6770  0.265842
6780  0.265842
6790  0.265628
6800  0.265628
6810  0.265628
6820  0.265628
6830  0.265628
6840  0.265628
6850  0.265628
6860  0.265628
6870  0.265628
6880  0.265628
6890  0.265628
6900  0.265628
6910  0.265628
6920  0.265628
6930  0.265628
6940  0.265628
6950  0.265247
6960  0.265247
6970  0.265247
6980  0.265247
6990  0.265247
7000  0.265247
7010  0.265247
7020  0.265247
7030  0.265247
7040  0.265247
7050  0.265247
7060  0.265247
7070  0.265247
7080  0.265177
7090  0.265177
7100  0.265177
7110  0.265177
7120  0.265177
7130  0.265177
7140  0.265104
7150  0.265104
7160  0.265104
7170  0.265104
7180  0.265104
7190  0.265104
7200  0.264652
7210  0.264652
7220  0.264652
7230  0.264652
7240  0.264652
7250  0.264652
7260  0.264349
7270  0.264349
7280  0.264349
7290  0.264349
7300  0.264349
7310  0.264349
7320  0.264057
7330  0.264057
7340  0.264057
7350  0.264057
7360  0.264057
7370  0.264057
7380  0.264057
7390  0.264057
7400  0.264057
7410  0.264057
7420  0.264057
7430  0.264057
7440  0.264057
7450  0.264057
7460  0.264057
7470  0.264057
7480  0.264057
7490  0.264057
7500  0.264057
7510  0.264057
7520  0.264057
7530  0.264057
7540  0.263879
7550  0.263879
7560  0.263432
7570  0.263332
7580  0.263332
7590  0.263332
7600  0.263332
7610  0.263332
7620  0.263332
7630  0.263332
7640  0.263332
7650  0.263332
7660  0.263332
7670  0.263332
7680  0.263332
7690  0.263332
7700  0.263332
7710  0.263332
7720  0.262894
7730  0.262576
7740  0.262576
7750  0.262576
7760  0.262576
7770  0.262576
7780  0.262576
7790  0.262576
7800  0.262576
7810  0.262576
7820  0.262576
7830  0.262576
7840  0.262576
7850  0.262213
7860  0.262213
7870  0.262213
7880  0.262179
7890  0.262179
7900  0.262179
7910  0.262179
7920  0.262179
7930  0.262179
7940  0.262179
7950  0.26214
7960  0.26214
7970  0.262066
7980  0.262033
7990  0.262033
8000  0.262033
8010  0.261992
8020  0.261812
8030  0.261812
8040  0.261812
8050  0.261654
8060  0.261654
8070  0.261654
8080  0.261562
8090  0.261429
8100  0.261411
8110  0.261411
8120  0.261411
8130  0.261411
8140  0.261411
8150  0.261411
8160  0.261411
8170  0.261411
8180  0.261411
8190  0.261411
8200  0.261264
8210  0.261183
8220  0.261183
8230  0.261183
8240  0.261183
8250  0.261183
8260  0.261183
8270  0.261183
8280  0.261183
8290  0.261183
8300  0.261183
8310  0.261183
8320  0.261183
8330  0.261183
8340  0.261183
8350  0.260956
8360  0.260956
8370  0.260956
8380  0.260956
8390  0.260956
8400  0.260956
8410  0.260956
8420  0.260956
8430  0.260667
8440  0.260403
8450  0.260403
8460  0.260205
8470  0.260205
8480  0.260083
8490  0.260083
8500  0.259938
8510  0.259938
8520  0.259938
8530  0.259246
8540  0.25901
8550  0.25901
8560  0.25901
8570  0.25901
8580  0.25901
8590  0.25901
8600  0.25901
8610  0.25901
8620  0.25901
