Step  Penalty
10  0.488714
20  0.488714
30  0.488714
40  0.488714
50  0.488714
60  0.488714
70  0.488714
80  0.488714
90  0.488714
100  0.488714
110  0.488714
120  0.488714
130  0.484646
140  0.461733
150  0.461733
160  0.458547
170  0.457991
180  0.457991
190  0.457034
200  0.455068
210  0.452834
220  0.446181
230  0.446181
240  0.446181
250  0.437907
260  0.437169
270  0.436661
280  0.425736
290  0.425736
300  0.425736
310  0.425736
320  0.425736
330  0.420237
340  0.420237
350  0.412682
360  0.412682
370  0.412682
380  0.412682
390  0.410473
400  0.410473
410  0.410473
420  0.410473
430  0.410473
440  0.399191
450  0.373512
460  0.373512
470  0.373512
480  0.373512
490  0.373512
500  0.373512
510  0.373512
520  0.373512
530  0.373512
540  0.373512
550  0.373512
560  0.373512
570  0.373512
580  0.373512
590  0.373512
600  0.373512
610  0.373512
620  0.373512
630  0.373512
640  0.370097
650  0.370097
660  0.370097
670  0.370097
680  0.370097
690  0.367831
700  0.366149
710  0.366149
720  0.366149
730  0.366149
740  0.360998
750  0.360998
760  0.360998
770  0.360998
780  0.360998
790  0.360998
800  0.360998
810  0.360998
820  0.360566
830  0.360566
840  0.360566
850  0.360566
860  0.360566
870  0.360566
880  0.360566
890  0.360566
900  0.360566
910  0.360566
920  0.360566
930  0.360566
940  0.360566
950  0.360566
960  0.360566
970  0.360566
980  0.360566
990  0.360566
1000  0.359651
1010  0.359651
1020  0.359651
1030  0.359651
1040  0.359651
1050  0.359651
1060  0.359651
1070  0.359651
1080  0.359651
1090  0.359651
1100  0.359651
1110  0.359651
1120  0.355285
1130  0.355285
1140  0.355285
1150  0.354467
1160  0.354467
1170  0.354467
1180  0.354467
1190  0.354467
1200  0.354467
1210  0.354467
1220  0.354467
1230  0.354154
1240  0.350053
1250  0.350053
1260  0.350053
1270  0.350053
1280  0.350053
1290  0.350053
1300  0.350053
1310  0.350053
1320  0.349909
1330  0.349909
1340  0.349909
1350  0.345234
1360  0.345234
1370  0.345234
1380  0.345234
1390  0.340635
1400  0.332613
1410  0.332613
1420  0.332613
1430  0.332613
1440  0.332613
1450  0.332613
1460  0.332613
1470  0.325967
1480  0.325967
1490  0.325967
1500  0.325967
1510  0.325967
1520  0.325967
1530  0.325967
1540  0.325967
1550  0.325967
1560  0.325967
1570  0.325967
1580  0.325967
1590  0.325967
1600  0.325967
1610  0.325122
1620  0.325122
1630  0.325122
1640  0.321515
1650  0.321515
1660  0.321515
1670  0.321515
1680  0.321515
1690  0.318948
1700  0.318948
1710  0.318948
1720  0.318948
1730  0.318948
1740  0.318948
1750  0.318948
1760  0.318948
1770  0.318948
1780  0.318948
1790  0.316154
1800  0.316154
1810  0.316154
1820  0.316154
1830  0.316154
1840  0.316154
1850  0.316154
1860  0.316154
1870  0.316154
1880  0.316154
1890  0.316154
1900  0.313791
1910  0.313791
1920  0.313791
1930  0.309092
1940  0.309092
1950  0.309092
1960  0.309092
1970  0.309092
1980  0.309092
1990  0.30492
2000  0.30492
2010  0.30492
2020  0.30492
2030  0.30492
2040  0.30492
2050  0.30492
2060  0.30492
2070  0.30492
2080  0.30492
2090  0.30492
2100  0.30492
2110  0.30492
2120  0.30333
2130  0.30333
2140  0.30333
2150  0.30333
2160  0.297755
2170  0.297755
2180  0.297755
2190  0.297755
2200  0.297755
2210  0.297755
2220  0.294189
2230  0.294189
2240  0.294189
2250  0.294189
2260  0.294189
2270  0.294189
2280  0.294189
2290  0.294189
2300  0.294189
2310  0.294189
2320  0.294189
2330  0.294189
2340  0.294189
2350  0.294189
2360  0.294189
2370  0.294189
2380  0.294189
2390  0.294189
2400  0.294189
2410  0.294189
2420  0.294189
2430  0.294189
2440  0.294189
2450  0.294189
2460  0.294189
2470  0.294189
2480  0.294189
2490  0.294189
2500  0.294189
2510  0.294189
2520  0.294189
2530  0.294189
2540  0.294189
2550  0.294189
2560  0.294189
2570  0.294189
2580  0.294189
2590  0.294189
2600  0.294189
2610  0.294189
2620  0.294189
2630  0.294189
2640  0.294189
2650  0.294189
2660  0.294189
2670  0.294189
2680  0.294189
2690  0.294189
2700  0.294189
2710  0.294189
2720  0.294189
2730  0.291711
2740  0.291711
2750  0.291711
2760  0.291711
2770  0.291711
2780  0.291711
2790  0.291711
