Step  Penalty
10  0.548111
20  0.535741
30  0.53282
40  0.531386
50  0.531386
60  0.529681
70  0.526437
80  0.516138
90  0.511474
100  0.48068
110  0.461043
120  0.420153
130  0.381906
140  0.37017
150  0.34398
160  0.322128
170  0.306187
180  0.295616
190  0.286395
200  0.276341
210  0.274006
220  0.270397
230  0.265982
240  0.261944
250  0.260024
260  0.258941
270  0.257821
280  0.25776
290  0.25608
300  0.25608
310  0.25608
320  0.25608
330  0.256012
340  0.254706
350  0.253634
360  0.253198
370  0.252928
380  0.25281
390  0.252724
400  0.252703
410  0.252404
420  0.251381
430  0.251381
440  0.250601
450  0.250601
460  0.249884
470  0.249884
480  0.24957
490  0.248897
500  0.248897
510  0.248722
520  0.248175
530  0.247388
540  0.247388
550  0.247388
560  0.247388
570  0.247172
580  0.247172
590  0.24703
600  0.246965
610  0.246965
620  0.245943
630  0.245943
640  0.245704
650  0.245664
660  0.245664
670  0.245535
680  0.245535
690  0.245535
700  0.245535
710  0.244802
720  0.244802
730  0.244802
740  0.244802
750  0.244802
760  0.244651
770  0.244651
780  0.244651
790  0.244651
800  0.244363
810  0.244363
820  0.244363
830  0.244363
840  0.243323
850  0.243323
860  0.243323
870  0.243323
880  0.243323
890  0.243323
900  0.243323
910  0.243323
920  0.243323
930  0.243323
940  0.243323
950  0.243323
960  0.243323
970  0.243323
980  0.243323
990  0.243277
1000  0.243196
1010  0.243196
1020  0.243196
1030  0.243196
1040  0.243196
1050  0.243196
1060  0.243196
1070  0.243196
1080  0.243196
1090  0.243196
1100  0.243196
1110  0.243196
1120  0.243196
1130  0.243196
1140  0.243196
1150  0.243196
1160  0.243196
1170  0.243196
1180  0.243196
1190  0.243196
1200  0.242803
1210  0.242803
1220  0.242803
1230  0.24268
1240  0.24268
1250  0.24268
1260  0.24268
1270  0.24268
1280  0.24268
1290  0.24268
1300  0.24268
1310  0.24268
1320  0.24268
1330  0.24268
1340  0.242136
1350  0.242136
1360  0.242136
1370  0.242136
1380  0.242136
1390  0.242136
1400  0.242136
1410  0.242136
1420  0.242136
1430  0.242136
1440  0.242136
1450  0.242136
1460  0.242014
1470  0.242014
1480  0.242014
1490  0.242014
1500  0.242014
1510  0.242014
1520  0.242014
1530  0.242014
1540  0.242014
1550  0.242014
1560  0.242014
1570  0.242014
1580  0.242014
1590  0.242014
1600  0.242014
1610  0.242014
1620  0.242014
1630  0.242014
1640  0.242014
1650  0.242014
1660  0.242014
1670  0.242014
1680  0.241776
1690  0.241776
1700  0.241776
1710  0.241776
1720  0.241776
1730  0.241776
1740  0.241776
1750  0.241776
1760  0.241776
1770  0.241776
1780  0.241776
1790  0.241776
1800  0.241776
1810  0.241776
1820  0.241776
1830  0.241776
1840  0.241776
1850  0.241776
1860  0.241776
1870  0.241776
1880  0.241776
1890  0.241776
1900  0.241776
1910  0.241776
1920  0.241776
1930  0.241776
1940  0.24111
1950  0.24111
1960  0.24111
1970  0.24111
1980  0.24111
1990  0.24111
2000  0.24111
2010  0.24111
2020  0.24111
2030  0.24111
2040  0.24111
2050  0.24111
2060  0.24111
2070  0.24111
2080  0.24111
2090  0.24111
2100  0.24111
2110  0.24111
2120  0.24111
2130  0.24111
2140  0.24111
2150  0.24111
2160  0.24111
2170  0.24111
2180  0.24111
2190  0.24111
2200  0.24111
2210  0.24111
2220  0.24111
2230  0.24111
2240  0.24111
2250  0.24111
2260  0.24111
2270  0.24111
2280  0.24111
2290  0.24111
2300  0.24111
2310  0.24111
2320  0.24111
2330  0.24111
2340  0.24111
2350  0.24111
2360  0.24111
2370  0.24111
2380  0.24111
2390  0.24111
2400  0.24111
2410  0.24111
2420  0.24111
2430  0.24111
2440  0.24105
2450  0.24105
2460  0.24105
2470  0.24105
2480  0.24105
2490  0.24105
2500  0.24105
2510  0.24105
2520  0.24105
2530  0.24105
2540  0.24105
2550  0.24105
2560  0.24105
2570  0.24105
2580  0.24105
2590  0.24105
2600  0.241
2610  0.241
2620  0.241
2630  0.241
2640  0.241
2650  0.241
