Step  Penalty
10  0.522236
20  0.519048
30  0.517702
40  0.514862
50  0.514862
60  0.513337
70  0.512007
80  0.503743
90  0.492066
100  0.46647
110  0.441695
120  0.403663
130  0.376581
140  0.35773
150  0.331577
160  0.31376
170  0.298822
180  0.286113
190  0.280138
200  0.27406
210  0.270694
220  0.266408
230  0.261695
240  0.259116
250  0.257124
260  0.255879
270  0.25557
280  0.255245
290  0.254202
300  0.254202
310  0.254202
320  0.254202
330  0.254195
340  0.253224
350  0.252146
360  0.251733
370  0.251474
380  0.250999
390  0.250433
400  0.249899
410  0.249869
420  0.249493
430  0.249493
440  0.248147
450  0.248147
460  0.247086
470  0.247086
480  0.247055
490  0.246674
500  0.246674
510  0.246355
520  0.246186
530  0.246027
540  0.246027
550  0.246027
560  0.246027
570  0.24562
580  0.245186
590  0.244905
600  0.244796
610  0.244796
620  0.244399
630  0.244399
640  0.244371
650  0.243776
660  0.243776
670  0.243529
680  0.243529
690  0.243529
700  0.243529
710  0.243302
720  0.243302
730  0.243302
740  0.243302
750  0.243302
760  0.242531
770  0.242531
780  0.242531
790  0.242531
800  0.242267
810  0.242267
820  0.242267
830  0.242267
840  0.242159
850  0.242159
860  0.242159
870  0.242159
880  0.242159
890  0.242159
900  0.242159
910  0.242159
920  0.242159
930  0.241944
940  0.241944
950  0.241944
960  0.241944
970  0.241944
980  0.241944
990  0.241717
1000  0.241433
1010  0.241433
1020  0.241433
1030  0.241433
1040  0.241433
1050  0.241433
1060  0.241433
1070  0.241433
1080  0.241433
1090  0.241433
1100  0.241433
1110  0.241433
1120  0.241433
1130  0.241433
1140  0.241433
1150  0.241433
1160  0.241433
1170  0.241433
1180  0.241433
1190  0.241433
1200  0.24104
1210  0.24104
1220  0.24104
1230  0.240662
1240  0.240662
1250  0.240662
1260  0.240662
1270  0.240662
1280  0.240662
1290  0.240662
1300  0.240662
1310  0.240662
1320  0.240662
1330  0.240662
1340  0.240494
1350  0.240494
1360  0.240494
1370  0.240494
1380  0.240494
1390  0.240494
1400  0.240494
1410  0.240494
1420  0.240494
1430  0.240494
1440  0.240494
1450  0.240494
1460  0.240458
1470  0.240458
1480  0.240458
1490  0.240458
1500  0.240458
1510  0.240458
1520  0.240458
1530  0.240458
1540  0.240458
1550  0.240458
1560  0.240458
1570  0.240458
1580  0.240458
1590  0.240458
1600  0.240458
1610  0.240458
1620  0.240458
1630  0.240458
1640  0.240458
1650  0.240458
1660  0.240458
1670  0.240458
1680  0.240127
1690  0.240127
1700  0.240127
1710  0.240127
1720  0.240127
1730  0.240127
1740  0.240127
1750  0.240127
1760  0.240127
1770  0.240127
1780  0.240127
1790  0.240127
1800  0.240127
1810  0.240127
1820  0.240127
1830  0.240127
1840  0.240127
1850  0.240127
1860  0.240127
1870  0.240127
1880  0.240127
1890  0.240127
1900  0.240127
1910  0.240127
1920  0.240127
1930  0.240127
1940  0.239889
1950  0.239889
1960  0.239889
1970  0.239889
1980  0.239889
1990  0.239889
2000  0.239889
2010  0.239889
2020  0.239889
2030  0.239889
2040  0.239889
2050  0.239889
2060  0.239889
2070  0.239889
2080  0.239889
2090  0.239889
2100  0.239889
2110  0.239889
2120  0.239889
2130  0.239889
2140  0.239889
2150  0.239889
2160  0.239889
2170  0.239889
2180  0.239889
2190  0.239889
2200  0.239889
2210  0.239889
2220  0.239889
2230  0.239889
2240  0.239889
2250  0.239889
2260  0.239889
2270  0.239889
2280  0.239889
2290  0.239889
2300  0.239889
2310  0.239889
2320  0.239889
2330  0.239889
2340  0.239889
2350  0.239889
2360  0.239889
2370  0.239889
2380  0.239889
2390  0.239889
2400  0.239889
2410  0.239889
2420  0.239889
2430  0.239889
2440  0.23967
2450  0.23967
2460  0.23967
2470  0.23967
2480  0.23967
2490  0.23967
2500  0.23967
2510  0.23967
2520  0.23967
2530  0.23967
2540  0.23967
2550  0.23967
2560  0.23967
2570  0.23967
2580  0.23967
2590  0.23967
2600  0.23951
2610  0.23951
2620  0.23951
2630  0.23951
2640  0.23951
2650  0.23951
2660  0.23951
2670  0.23951
2680  0.23951
2690  0.23951
2700  0.23951
2710  0.23951
2720  0.23951
2730  0.23951
2740  0.23951
2750  0.23951
2760  0.23951
2770  0.23951
2780  0.23951
2790  0.23951
2800  0.23951
2810  0.23951
2820  0.23951
2830  0.23951
2840  0.23951
2850  0.23951
2860  0.23951
2870  0.23951
2880  0.23951
2890  0.23951
2900  0.23951
2910  0.23951
2920  0.23951
2930  0.23951
2940  0.23951
2950  0.23951
2960  0.23951
2970  0.23951
2980  0.23951
2990  0.23951
3000  0.23951
3010  0.23951
3020  0.23951
3030  0.23951
3040  0.23951
3050  0.23951
3060  0.23951
3070  0.23951
3080  0.23951
3090  0.23951
3100  0.23951
3110  0.23951
3120  0.23951
3130  0.23951
3140  0.23951
3150  0.23951
3160  0.23951
3170  0.23951
3180  0.23951
3190  0.23951
3200  0.23951
3210  0.23951
3220  0.23951
3230  0.23951
3240  0.23951
3250  0.23951
3260  0.23951
3270  0.23951
3280  0.23951
3290  0.23951
3300  0.23951
3310  0.23951
3320  0.23951
3330  0.23951
3340  0.23951
3350  0.239423
3360  0.239423
3370  0.239423
3380  0.239423
3390  0.239423
3400  0.239423
3410  0.239423
3420  0.239423
3430  0.239423
3440  0.239423
3450  0.239423
3460  0.239423
3470  0.239423
3480  0.239423
3490  0.239423
3500  0.239423
3510  0.239423
3520  0.239423
3530  0.239423
3540  0.239423
3550  0.239423
3560  0.239423
3570  0.239423
3580  0.239423
3590  0.239423
3600  0.239423
3610  0.239423
3620  0.239423
3630  0.239423
3640  0.239423
3650  0.239423
3660  0.239423
3670  0.239423
3680  0.239423
3690  0.239423
3700  0.239423
3710  0.239423
3720  0.239423
3730  0.239423
3740  0.239423
3750  0.239423
3760  0.239423
3770  0.239423
3780  0.239423
3790  0.239423
3800  0.239423
3810  0.239423
3820  0.239423
3830  0.239423
3840  0.239423
3850  0.239423
3860  0.239423
3870  0.239423
3880  0.239423
3890  0.239423
3900  0.239423
3910  0.239423
3920  0.239423
3930  0.239423
3940  0.239423
3950  0.239423
3960  0.239423
3970  0.239423
3980  0.239423
3990  0.239423
4000  0.239423
4010  0.239423
4020  0.239423
4030  0.239423
4040  0.239423
4050  0.239423
4060  0.239423
4070  0.239423
4080  0.239423
4090  0.239423
4100  0.239423
4110  0.239423
4120  0.239423
4130  0.239423
4140  0.239423
4150  0.239423
4160  0.239423
4170  0.239423
4180  0.239423
4190  0.239423
4200  0.239423
4210  0.239423
4220  0.239423
4230  0.239423
4240  0.239423
4250  0.239423
4260  0.239423
4270  0.239423
4280  0.239423
4290  0.239423
4300  0.239423
4310  0.239423
4320  0.239423
4330  0.239423
4340  0.239423
4350  0.239423
4360  0.239423
4370  0.239423
4380  0.239423
4390  0.239423
4400  0.239423
4410  0.239423
4420  0.239423
4430  0.239423
4440  0.239423
4450  0.239423
4460  0.239383
4470  0.239383
4480  0.239383
4490  0.239383
4500  0.239383
4510  0.239383
4520  0.239383
4530  0.239383
4540  0.239383
4550  0.239383
4560  0.239383
4570  0.239383
4580  0.239383
4590  0.239383
4600  0.239383
4610  0.239383
4620  0.239383
4630  0.239383
4640  0.239383
4650  0.239383
4660  0.239383
4670  0.239383
4680  0.239383
4690  0.239383
4700  0.239383
4710  0.239383
4720  0.239383
4730  0.239383
4740  0.239383
4750  0.239383
4760  0.239383
4770  0.239383
4780  0.239383
4790  0.239383
4800  0.239383
4810  0.239383
4820  0.239383
4830  0.239383
4840  0.239383
4850  0.239383
4860  0.239383
4870  0.239383
4880  0.239383
4890  0.239383
4900  0.239383
4910  0.239383
4920  0.239383
4930  0.239383
4940  0.239383
4950  0.239383
4960  0.239383
4970  0.239383
4980  0.239383
4990  0.239383
5000  0.239383
5010  0.239383
5020  0.239383
5030  0.239383
5040  0.239383
5050  0.239383
5060  0.239383
5070  0.239383
5080  0.239383
5090  0.239383
5100  0.239383
5110  0.239383
5120  0.239383
5130  0.239383
5140  0.239383
5150  0.239383
5160  0.239383
5170  0.239383
5180  0.239383
5190  0.239383
5200  0.239383
5210  0.239383
5220  0.239383
5230  0.239383
5240  0.239383
5250  0.239383
5260  0.239383
5270  0.239383
5280  0.239383
5290  0.239383
5300  0.239383
5310  0.239383
5320  0.239383
5330  0.239383
5340  0.239383
5350  0.239383
5360  0.239383
5370  0.239383
5380  0.239383
5390  0.239383
5400  0.239383
