Step  Penalty
10  0.47931
20  0.47931
30  0.47931
40  0.47931
50  0.47931
60  0.47931
70  0.47931
80  0.47931
90  0.461043
100  0.450476
110  0.421505
120  0.381906
130  0.363363
140  0.34398
150  0.321597
160  0.305872
170  0.287191
180  0.275632
190  0.272199
200  0.270397
210  0.264132
220  0.260789
230  0.253198
240  0.253198
250  0.253198
260  0.25281
270  0.25281
280  0.25281
290  0.251535
300  0.251535
310  0.251535
320  0.251535
330  0.251535
340  0.251381
350  0.249884
360  0.249501
370  0.249501
380  0.248175
390  0.247146
400  0.247146
410  0.247146
420  0.247146
430  0.247146
440  0.242136
450  0.242136
460  0.242136
470  0.242136
480  0.242136
490  0.242136
500  0.242136
510  0.242136
520  0.242136
530  0.242136
540  0.242136
550  0.242136
560  0.242136
570  0.242136
580  0.242136
590  0.242136
600  0.242136
610  0.242136
620  0.242136
630  0.242136
640  0.242136
650  0.239751
660  0.239751
670  0.239751
680  0.239751
690  0.239751
700  0.239751
710  0.239751
720  0.239751
730  0.239751
740  0.239751
750  0.239751
760  0.239147
770  0.239147
780  0.239147
790  0.239147
800  0.239147
810  0.239147
820  0.239147
830  0.239147
840  0.239147
850  0.239147
860  0.239147
870  0.239147
880  0.239147
890  0.239147
900  0.239147
910  0.239147
920  0.239147
930  0.239147
940  0.239147
950  0.239147
960  0.239147
970  0.239147
980  0.239147
990  0.239147
1000  0.239147
1010  0.239147
1020  0.239147
1030  0.239147
1040  0.239147
1050  0.239147
1060  0.239147
1070  0.239147
1080  0.239147
1090  0.239147
1100  0.239147
1110  0.239147
1120  0.239147
1130  0.239147
1140  0.239147
1150  0.239147
1160  0.239147
1170  0.239147
1180  0.239147
1190  0.239147
1200  0.239147
1210  0.239147
1220  0.239147
1230  0.239024
1240  0.239024
1250  0.239024
1260  0.239024
1270  0.239024
1280  0.239024
1290  0.239024
1300  0.239024
1310  0.239024
1320  0.239024
1330  0.239024
1340  0.239024
1350  0.239024
1360  0.239024
1370  0.239024
1380  0.239024
1390  0.239024
1400  0.239024
1410  0.239024
1420  0.239024
1430  0.239024
1440  0.239024
1450  0.239024
1460  0.239024
1470  0.239024
1480  0.239024
1490  0.239024
1500  0.239024
1510  0.239024
1520  0.239024
1530  0.239024
1540  0.239024
1550  0.239024
1560  0.239024
1570  0.239024
1580  0.239024
1590  0.239024
1600  0.239024
1610  0.239024
1620  0.239024
1630  0.239024
1640  0.239024
1650  0.239024
1660  0.239024
1670  0.239024
1680  0.238702
1690  0.238702
1700  0.238702
1710  0.238702
1720  0.238702
1730  0.238702
1740  0.238702
1750  0.238702
1760  0.238702
1770  0.238702
1780  0.238702
1790  0.238702
1800  0.238702
1810  0.238702
1820  0.238702
1830  0.238702
1840  0.238702
1850  0.238702
1860  0.238702
1870  0.238702
1880  0.238702
1890  0.238702
1900  0.238702
1910  0.238702
1920  0.238702
1930  0.238702
1940  0.238702
1950  0.238702
1960  0.238702
1970  0.238702
1980  0.238702
1990  0.238702
2000  0.238702
2010  0.238702
2020  0.238702
2030  0.238702
2040  0.238702
2050  0.238702
2060  0.238702
2070  0.238702
2080  0.238702
2090  0.238702
2100  0.238702
2110  0.238702
2120  0.238702
2130  0.238702
2140  0.238702
2150  0.238702
2160  0.238702
2170  0.238702
2180  0.238702
2190  0.238702
2200  0.238702
2210  0.238702
2220  0.238702
2230  0.238702
2240  0.238702
2250  0.238702
2260  0.238702
2270  0.238702
2280  0.238702
2290  0.238702
2300  0.238702
2310  0.238702
2320  0.238702
2330  0.238702
2340  0.238702
2350  0.238702
2360  0.238702
2370  0.238702
2380  0.238702
2390  0.238702
2400  0.238702
2410  0.238702
2420  0.238702
2430  0.238702
2440  0.238702
2450  0.238702
2460  0.238702
2470  0.238702
2480  0.238702
2490  0.238702
2500  0.238702
2510  0.238702
2520  0.238702
2530  0.238702
2540  0.238702
2550  0.238702
2560  0.238702
2570  0.238702
2580  0.238702
2590  0.238702
2600  0.238702
2610  0.238702
2620  0.238702
2630  0.238702
2640  0.238702
2650  0.238702
2660  0.238702
2670  0.238702
2680  0.238702
2690  0.238702
2700  0.238702
2710  0.238702
2720  0.238702
2730  0.238702
2740  0.238702
2750  0.238702
2760  0.238702
2770  0.238702
2780  0.238702
2790  0.238702
2800  0.238702
2810  0.238702
2820  0.238702
2830  0.238702
2840  0.238702
2850  0.238702
2860  0.238702
2870  0.238702
2880  0.238702
2890  0.238702
2900  0.238702
2910  0.238702
2920  0.238702
2930  0.238702
2940  0.238702
2950  0.238702
2960  0.238702
2970  0.238702
2980  0.238702
2990  0.238702
3000  0.238702
3010  0.238702
3020  0.238702
3030  0.238702
3040  0.238702
3050  0.238702
3060  0.238702
3070  0.238702
3080  0.238702
3090  0.238702
3100  0.238702
3110  0.238702
3120  0.238702
3130  0.238702
3140  0.238702
3150  0.238702
3160  0.238702
3170  0.238702
3180  0.238702
3190  0.238702
3200  0.238702
3210  0.238702
3220  0.238702
3230  0.238702
3240  0.238702
3250  0.238702
3260  0.238702
3270  0.238702
3280  0.238702
3290  0.238702
3300  0.238702
3310  0.238702
3320  0.238702
3330  0.238702
3340  0.238702
3350  0.238702
3360  0.238702
3370  0.238702
3380  0.238702
3390  0.238702
