Step  Penalty
10  0.501593
20  0.501593
30  0.501593
40  0.492447
50  0.492447
60  0.486949
70  0.481835
80  0.467633
90  0.466653
100  0.461733
110  0.461733
120  0.453696
130  0.45239
140  0.424011
150  0.424011
160  0.424011
170  0.424011
180  0.424011
190  0.424011
200  0.424011
210  0.413606
220  0.413606
230  0.413606
240  0.413606
250  0.413606
260  0.413606
270  0.405784
280  0.403466
290  0.39474
300  0.39474
310  0.39474
320  0.394615
330  0.394615
340  0.376056
350  0.376056
360  0.376056
370  0.376056
380  0.376056
390  0.376056
400  0.376056
410  0.376056
420  0.376056
430  0.376056
440  0.376056
450  0.376056
460  0.375662
470  0.375662
480  0.375662
490  0.375662
500  0.373624
510  0.372442
520  0.372442
530  0.372442
540  0.372169
550  0.36086
560  0.36086
570  0.36086
580  0.360436
590  0.360436
600  0.355328
610  0.355328
620  0.355328
630  0.355328
640  0.355044
650  0.35291
660  0.349605
670  0.349605
680  0.349605
690  0.349605
700  0.349605
710  0.349605
720  0.349605
730  0.349605
740  0.349605
750  0.349586
760  0.349586
770  0.349586
780  0.349586
790  0.349586
800  0.349586
810  0.349586
820  0.349586
830  0.349586
840  0.349586
850  0.349586
860  0.349586
870  0.349586
880  0.349586
890  0.349586
900  0.349586
910  0.349586
920  0.349586
930  0.349586
940  0.349586
950  0.347065
960  0.347065
970  0.347065
980  0.347065
990  0.347065
1000  0.346419
1010  0.346419
1020  0.346419
1030  0.346419
1040  0.346419
1050  0.346419
1060  0.346419
1070  0.346419
1080  0.343771
1090  0.343771
1100  0.343771
1110  0.343771
1120  0.343771
1130  0.343771
1140  0.343771
1150  0.343771
1160  0.343771
1170  0.342531
1180  0.342531
1190  0.339851
1200  0.339851
1210  0.339851
1220  0.339026
1230  0.339026
1240  0.339026
1250  0.339026
1260  0.339026
1270  0.339026
1280  0.339026
1290  0.339026
1300  0.334244
1310  0.334244
1320  0.334244
1330  0.334244
1340  0.334244
1350  0.334244
1360  0.333301
1370  0.333301
1380  0.333301
1390  0.333301
1400  0.333301
