Step  Penalty
10  0.568761
20  0.553944
30  0.544522
40  0.530377
50  0.521722
60  0.511958
70  0.49838
80  0.489871
90  0.484754
100  0.482222
110  0.479985
120  0.472231
130  0.470848
140  0.462337
150  0.457853
160  0.450005
170  0.443367
180  0.442984
190  0.442504
200  0.441523
210  0.436845
220  0.429454
230  0.427329
240  0.426989
250  0.424123
260  0.421391
270  0.416833
280  0.415178
290  0.413606
300  0.405819
310  0.405703
320  0.404697
330  0.403781
340  0.403466
350  0.402047
360  0.398216
370  0.396539
380  0.396539
390  0.39474
400  0.394615
410  0.394151
420  0.393306
430  0.391755
440  0.390548
450  0.387032
460  0.385131
470  0.383667
480  0.382216
490  0.382216
500  0.381599
510  0.380991
520  0.380709
530  0.379333
540  0.376836
550  0.376056
560  0.374789
570  0.372484
580  0.371536
590  0.369891
600  0.367539
610  0.367539
620  0.362415
630  0.361434
640  0.360436
650  0.36015
660  0.358939
670  0.358939
680  0.358849
690  0.35858
700  0.357807
710  0.357807
720  0.357807
730  0.357807
740  0.356876
750  0.355328
760  0.355328
770  0.35524
780  0.35524
790  0.355044
800  0.355044
810  0.355044
820  0.35481
830  0.354601
840  0.354188
850  0.354188
860  0.354188
870  0.354188
880  0.354188
890  0.354188
900  0.353598
910  0.353598
920  0.353439
930  0.353439
940  0.35314
950  0.35291
960  0.352392
970  0.352392
980  0.352056
990  0.351477
1000  0.34964
1010  0.34964
1020  0.34964
1030  0.349605
1040  0.349586
1050  0.349256
1060  0.349121
1070  0.349121
1080  0.348229
1090  0.347917
1100  0.347917
1110  0.347701
1120  0.347652
1130  0.347652
1140  0.347652
1150  0.347287
1160  0.34726
1170  0.347065
1180  0.347065
1190  0.346419
1200  0.346119
1210  0.346119
1220  0.346037
1230  0.344944
1240  0.344944
1250  0.344944
1260  0.344194
1270  0.344194
1280  0.343771
1290  0.343561
1300  0.343518
1310  0.343518
1320  0.343518
1330  0.343518
1340  0.342531
1350  0.342023
1360  0.341607
1370  0.3415
1380  0.340647
1390  0.340373
1400  0.340373
1410  0.339851
1420  0.339619
1430  0.339619
1440  0.339213
1450  0.338682
1460  0.338351
1470  0.335336
1480  0.335159
1490  0.335097
1500  0.335097
1510  0.335097
1520  0.335097
1530  0.333674
1540  0.333301
1550  0.333301
1560  0.333056
1570  0.332306
1580  0.33148
1590  0.330389
1600  0.330254
1610  0.329933
1620  0.329358
1630  0.329259
1640  0.329259
1650  0.328263
1660  0.327547
1670  0.327547
1680  0.327547
1690  0.327547
1700  0.327079
1710  0.327079
1720  0.327079
1730  0.326828
1740  0.326749
1750  0.326749
1760  0.326627
1770  0.325756
1780  0.325655
1790  0.325655
1800  0.325655
1810  0.325655
1820  0.325655
1830  0.325655
1840  0.324657
1850  0.323969
1860  0.32329
1870  0.32329
1880  0.323172
1890  0.321968
1900  0.321351
1910  0.321351
1920  0.320809
1930  0.320809
1940  0.320809
1950  0.319815
1960  0.319701
1970  0.319578
1980  0.319138
1990  0.318833
2000  0.318833
2010  0.318733
2020  0.318396
2030  0.318396
2040  0.317138
2050  0.316323
2060  0.314577
2070  0.314371
2080  0.314371
2090  0.314371
2100  0.314371
2110  0.314371
2120  0.314371
2130  0.314002
2140  0.314002
2150  0.314002
2160  0.31376
2170  0.313346
2180  0.312801
2190  0.31171
2200  0.31087
2210  0.310623
2220  0.310623
2230  0.310623
2240  0.310462
2250  0.309933
2260  0.309933
2270  0.307731
2280  0.307731
2290  0.307731
2300  0.307731
2310  0.307731
2320  0.307731
2330  0.307257
2340  0.307257
2350  0.307257
2360  0.306658
2370  0.306462
2380  0.306008
2390  0.305084
2400  0.305084
2410  0.304476
2420  0.304273
2430  0.304273
2440  0.304273
2450  0.303704
2460  0.303704
2470  0.303337
2480  0.303337
2490  0.303337
2500  0.303337
2510  0.302818
2520  0.302818
2530  0.302744
2540  0.302379
2550  0.302379
2560  0.302143
2570  0.300976
2580  0.300538
2590  0.300538
2600  0.300538
2610  0.300342
2620  0.300342
2630  0.300176
2640  0.298638
2650  0.298615
2660  0.298615
2670  0.298615
2680  0.298403
2690  0.297967
2700  0.297827
2710  0.297748
2720  0.297748
2730  0.296502
2740  0.296248
2750  0.295773
2760  0.295773
2770  0.294031
2780  0.294031
2790  0.294023
2800  0.294023
2810  0.294023
2820  0.293793
2830  0.293793
2840  0.293532
2850  0.293044
2860  0.293044
2870  0.292834
2880  0.292239
2890  0.292239
2900  0.291386
2910  0.291332
2920  0.291079
2930  0.291079
2940  0.291079
2950  0.290214
2960  0.28992
2970  0.28992
2980  0.289609
2990  0.289609
3000  0.289609
3010  0.289413
3020  0.288779
3030  0.288422
3040  0.288422
3050  0.288422
3060  0.288041
3070  0.28657
3080  0.285812
3090  0.285456
3100  0.284917
3110  0.284342
3120  0.282573
3130  0.281936
3140  0.281936
3150  0.281936
3160  0.281565
3170  0.281281
3180  0.280621
3190  0.280245
3200  0.279709
3210  0.279644
3220  0.27915
3230  0.27915
3240  0.278855
3250  0.278254
3260  0.277154
3270  0.277084
3280  0.276271
3290  0.276271
3300  0.275718
3310  0.275284
3320  0.275284
3330  0.275284
3340  0.275284
3350  0.27516
3360  0.274999
3370  0.274703
3380  0.274703
3390  0.274703
3400  0.274535
3410  0.274342
3420  0.273525
3430  0.273332
3440  0.273332
3450  0.272385
3460  0.272385
3470  0.272385
3480  0.272302
3490  0.272068
3500  0.272011
3510  0.271976
3520  0.271976
3530  0.271976
3540  0.271976
3550  0.271709
3560  0.271554
3570  0.271554
3580  0.271554
3590  0.271194
3600  0.270462
3610  0.270097
3620  0.270097
3630  0.270079
3640  0.269851
3650  0.269789
3660  0.269789
3670  0.269789
3680  0.268944
3690  0.268944
3700  0.268834
3710  0.268667
3720  0.26864
3730  0.26864
3740  0.268134
3750  0.268134
3760  0.268134
3770  0.268134
3780  0.268134
3790  0.267824
3800  0.267824
3810  0.267824
3820  0.267824
3830  0.267667
3840  0.267667
3850  0.267427
3860  0.267427
3870  0.267035
3880  0.266798
3890  0.266798
3900  0.266798
3910  0.266798
3920  0.266478
3930  0.266454
3940  0.266014
3950  0.266014
3960  0.266014
3970  0.266014
3980  0.265401
3990  0.265341
4000  0.265341
4010  0.265199
4020  0.264864
4030  0.263932
4040  0.263932
4050  0.263932
4060  0.263932
4070  0.263372
4080  0.263372
4090  0.26305
4100  0.26305
4110  0.26305
4120  0.262776
4130  0.262776
4140  0.262776
4150  0.262776
4160  0.26275
4170  0.26275
4180  0.26275
4190  0.26275
4200  0.26275
4210  0.26275
4220  0.26275
4230  0.26275
4240  0.26275
4250  0.26275
4260  0.26275
4270  0.26275
4280  0.262318
4290  0.261825
4300  0.261825
4310  0.261825
4320  0.261825
4330  0.261825
4340  0.261484
4350  0.261425
4360  0.261425
4370  0.261425
4380  0.260529
4390  0.260503
4400  0.260503
4410  0.260503
4420  0.260119
4430  0.260119
4440  0.260119
4450  0.260119
4460  0.260119
4470  0.260119
4480  0.260119
4490  0.259767
4500  0.259767
4510  0.259767
4520  0.259456
4530  0.259456
4540  0.259373
4550  0.259373
4560  0.259373
4570  0.259373
4580  0.259373
4590  0.259373
4600  0.259373
