Step  Penalty
10  0.53933
20  0.523026
30  0.504947
40  0.487718
50  0.475732
60  0.462167
70  0.451225
80  0.449455
90  0.447921
100  0.440583
110  0.43439
120  0.425659
130  0.416145
140  0.405728
150  0.39867
160  0.395365
170  0.393466
180  0.390816
190  0.387253
200  0.38131
210  0.37646
220  0.374117
230  0.368929
240  0.365484
250  0.362039
260  0.360541
270  0.358409
280  0.353523
290  0.347565
300  0.343907
310  0.337868
320  0.335244
330  0.333684
340  0.330977
350  0.329715
360  0.328053
370  0.326188
380  0.324385
390  0.322573
400  0.320395
410  0.318516
420  0.316269
430  0.315555
440  0.31247
450  0.309327
460  0.307747
470  0.305219
480  0.302826
490  0.298127
500  0.298127
510  0.295733
520  0.294043
530  0.291388
540  0.289836
550  0.287761
560  0.286292
570  0.2837
580  0.282861
590  0.282861
600  0.282861
610  0.281297
620  0.279736
630  0.279459
640  0.276636
650  0.275884
660  0.274949
670  0.274665
680  0.274405
690  0.273761
700  0.272083
710  0.271592
720  0.271592
730  0.270681
740  0.270176
750  0.2686
760  0.267377
770  0.266818
780  0.265436
790  0.26486
800  0.263723
810  0.263425
820  0.261723
830  0.261723
840  0.260376
850  0.259169
860  0.259169
870  0.259169
880  0.258764
890  0.258764
900  0.258764
910  0.258361
920  0.258162
930  0.258071
940  0.258064
950  0.257213
960  0.257213
970  0.256899
980  0.256899
990  0.256899
1000  0.256899
1010  0.256721
1020  0.256721
1030  0.25653
1040  0.256269
1050  0.256243
1060  0.256243
1070  0.256243
1080  0.256243
1090  0.256243
1100  0.256243
1110  0.256243
1120  0.256243
1130  0.256243
1140  0.256243
1150  0.255629
1160  0.255532
1170  0.255532
1180  0.255532
1190  0.255532
1200  0.255532
1210  0.255343
1220  0.255343
1230  0.255343
1240  0.254788
1250  0.254754
1260  0.254307
1270  0.254307
1280  0.254307
1290  0.254307
1300  0.254029
1310  0.254029
1320  0.253782
1330  0.253401
1340  0.253401
1350  0.253401
1360  0.253401
1370  0.253401
1380  0.253401
1390  0.253401
1400  0.253401
1410  0.253401
1420  0.253043
1430  0.253043
1440  0.253012
1450  0.253012
1460  0.252424
1470  0.252424
1480  0.252424
1490  0.252424
1500  0.252227
1510  0.252227
1520  0.252227
1530  0.252227
1540  0.252227
1550  0.252227
1560  0.252227
1570  0.252227
1580  0.252227
1590  0.252227
1600  0.252227
1610  0.252227
1620  0.252227
1630  0.252227
1640  0.252227
1650  0.252227
1660  0.252227
1670  0.251842
1680  0.251842
1690  0.251842
1700  0.251842
1710  0.251842
1720  0.251842
1730  0.251842
1740  0.251842
1750  0.251842
1760  0.251842
1770  0.251842
1780  0.251842
1790  0.251782
1800  0.251782
1810  0.251782
1820  0.251782
1830  0.251782
1840  0.251782
1850  0.251782
1860  0.251782
1870  0.251782
1880  0.251782
1890  0.251782
1900  0.251782
1910  0.251782
1920  0.251782
1930  0.251719
1940  0.251719
1950  0.251719
1960  0.25171
1970  0.251463
1980  0.251463
1990  0.251463
2000  0.251463
2010  0.251463
2020  0.251463
2030  0.251463
2040  0.251463
2050  0.251463
2060  0.251137
2070  0.251137
2080  0.251137
2090  0.251137
2100  0.251137
2110  0.251137
2120  0.251137
2130  0.251137
2140  0.251137
2150  0.251137
2160  0.251137
2170  0.251137
2180  0.251137
2190  0.251137
2200  0.251002
2210  0.251002
2220  0.251002
2230  0.251002
2240  0.251002
2250  0.251002
2260  0.251002
2270  0.251002
2280  0.250893
2290  0.250893
2300  0.250893
2310  0.250893
2320  0.250893
2330  0.250893
2340  0.250893
2350  0.250893
2360  0.250893
2370  0.250893
2380  0.250893
2390  0.250633
2400  0.250633
2410  0.250633
2420  0.250633
2430  0.250633
2440  0.250633
2450  0.250633
2460  0.250633
2470  0.250633
2480  0.250633
2490  0.250633
2500  0.250633
2510  0.250633
2520  0.250633
2530  0.250633
2540  0.250633
2550  0.250633
2560  0.250633
2570  0.250633
2580  0.250633
2590  0.250633
2600  0.250633
2610  0.250633
2620  0.250633
2630  0.250633
2640  0.250633
2650  0.250633
2660  0.250633
2670  0.250633
2680  0.250633
2690  0.250633
2700  0.250633
2710  0.250633
2720  0.250633
2730  0.250633
2740  0.250633
2750  0.250633
2760  0.250633
2770  0.250633
2780  0.250633
2790  0.250633
2800  0.250633
2810  0.250633
2820  0.250633
2830  0.250633
2840  0.250633
2850  0.250471
2860  0.250471
2870  0.250471
2880  0.250471
2890  0.250471
2900  0.250471
2910  0.250471
2920  0.250471
2930  0.250471
2940  0.250471
2950  0.250471
2960  0.250471
2970  0.250471
2980  0.250471
2990  0.250471
3000  0.250449
3010  0.250449
3020  0.250449
3030  0.250449
3040  0.250449
3050  0.250449
3060  0.250449
3070  0.250449
3080  0.250449
3090  0.250449
3100  0.250449
3110  0.250449
3120  0.250449
3130  0.250449
3140  0.250449
3150  0.250449
3160  0.250449
3170  0.250449
3180  0.250449
3190  0.250449
3200  0.250449
3210  0.250449
3220  0.250449
