Step  Penalty
10  0.508
20  0.508
30  0.476194
40  0.454066
50  0.451383
60  0.449509
70  0.441597
80  0.441597
90  0.441597
100  0.425799
110  0.422884
120  0.407674
130  0.401497
140  0.393772
150  0.386459
160  0.386459
170  0.386459
180  0.372519
190  0.372519
200  0.372126
210  0.360005
220  0.360005
230  0.360005
240  0.343682
250  0.343682
260  0.343682
270  0.343682
280  0.341732
290  0.335217
300  0.335217
310  0.331503
320  0.328668
330  0.328668
340  0.326187
350  0.326187
360  0.319466
370  0.314088
380  0.314088
390  0.314088
400  0.314088
410  0.314088
420  0.307229
430  0.307229
440  0.302193
450  0.299926
460  0.299926
470  0.299327
480  0.299327
490  0.288119
500  0.288119
510  0.288119
520  0.287394
530  0.283147
540  0.283147
550  0.283147
560  0.283147
570  0.277283
580  0.277283
590  0.277283
600  0.277283
610  0.274737
620  0.268355
630  0.268355
640  0.268355
650  0.268355
660  0.268355
670  0.268355
680  0.268355
690  0.268355
700  0.26234
710  0.26234
720  0.26234
730  0.26234
740  0.26234
750  0.26234
760  0.26234
770  0.26234
780  0.260308
790  0.260308
800  0.260201
810  0.260201
820  0.258665
830  0.258665
840  0.258509
850  0.2558
860  0.2558
870  0.2558
880  0.2558
890  0.2558
900  0.2558
910  0.2558
920  0.2558
930  0.2558
940  0.2558
950  0.250976
960  0.250976
970  0.250976
980  0.250976
990  0.250976
1000  0.250976
1010  0.250976
1020  0.250976
1030  0.250976
1040  0.250976
1050  0.250976
1060  0.250976
1070  0.250976
1080  0.250976
1090  0.250976
1100  0.250976
1110  0.250976
1120  0.250976
1130  0.250976
1140  0.250976
1150  0.250976
1160  0.250976
1170  0.250976
1180  0.250976
1190  0.250976
1200  0.250976
1210  0.250976
1220  0.250976
1230  0.250976
1240  0.250976
1250  0.250976
1260  0.250976
1270  0.250976
1280  0.250976
1290  0.250976
1300  0.250976
1310  0.250976
1320  0.250976
1330  0.250976
1340  0.250976
1350  0.250976
1360  0.250976
1370  0.250976
1380  0.250976
1390  0.250976
1400  0.250976
1410  0.250976
1420  0.250976
1430  0.250976
1440  0.250976
1450  0.250976
1460  0.249648
1470  0.249648
1480  0.249648
1490  0.249648
1500  0.249648
1510  0.249648
1520  0.249648
1530  0.249648
1540  0.249648
1550  0.249648
1560  0.249648
1570  0.249648
1580  0.249648
1590  0.249648
1600  0.249648
1610  0.249648
1620  0.249648
1630  0.249648
1640  0.249648
1650  0.249648
1660  0.249648
1670  0.249648
1680  0.249648
1690  0.249648
1700  0.249648
1710  0.249648
1720  0.249648
1730  0.249648
1740  0.249648
1750  0.249648
1760  0.249648
1770  0.249648
1780  0.249648
1790  0.249648
1800  0.249648
1810  0.249648
1820  0.249648
1830  0.249648
1840  0.249648
1850  0.249648
1860  0.249648
1870  0.249648
1880  0.249648
1890  0.249648
1900  0.249648
1910  0.249648
1920  0.249648
1930  0.249648
1940  0.249648
1950  0.249648
1960  0.249648
1970  0.249648
1980  0.249648
1990  0.249648
2000  0.249648
2010  0.249648
2020  0.249648
2030  0.249648
2040  0.249648
2050  0.249648
2060  0.249626
2070  0.249626
2080  0.249626
2090  0.249626
2100  0.249626
2110  0.249626
2120  0.249626
2130  0.249626
2140  0.249626
2150  0.249626
2160  0.249626
2170  0.249626
2180  0.249626
2190  0.249626
2200  0.249626
2210  0.249626
2220  0.249626
2230  0.249626
2240  0.249626
2250  0.249626
2260  0.249626
2270  0.249626
2280  0.249626
2290  0.249626
2300  0.249626
2310  0.249626
2320  0.249626
2330  0.249626
2340  0.249626
2350  0.249626
2360  0.249626
2370  0.249626
2380  0.249626
2390  0.249626
2400  0.249626
2410  0.249626
2420  0.249626
2430  0.249626
2440  0.249626
2450  0.249626
2460  0.249626
2470  0.249626
2480  0.249626
2490  0.249626
2500  0.249626
2510  0.249626
2520  0.249626
2530  0.249626
2540  0.249626
2550  0.249626
2560  0.249626
2570  0.249626
2580  0.249626
2590  0.249626
2600  0.249626
2610  0.249626
2620  0.249626
2630  0.249626
2640  0.249626
2650  0.249626
2660  0.249626
2670  0.249626
2680  0.249626
2690  0.249626
2700  0.249626
2710  0.249626
2720  0.249626
2730  0.249626
2740  0.249626
2750  0.249626
2760  0.249626
2770  0.249626
2780  0.249626
2790  0.249626
2800  0.249626
2810  0.249626
2820  0.249626
2830  0.249626
2840  0.249626
2850  0.249626
2860  0.249626
2870  0.249626
2880  0.249626
2890  0.249626
2900  0.249626
2910  0.249626
2920  0.249626
2930  0.249626
2940  0.249626
2950  0.249626
2960  0.249626
2970  0.249626
2980  0.249626
2990  0.249626
3000  0.249626
3010  0.249626
3020  0.249626
3030  0.249626
3040  0.249626
3050  0.249626
3060  0.249626
3070  0.249626
3080  0.249626
3090  0.249626
3100  0.249626
3110  0.249626
3120  0.249626
3130  0.249626
3140  0.249626
3150  0.249626
3160  0.249626
3170  0.249626
3180  0.249626
3190  0.249626
3200  0.249626
3210  0.249626
3220  0.249626
3230  0.249626
3240  0.249626
3250  0.249626
3260  0.249626
3270  0.249626
3280  0.249626
3290  0.249626
3300  0.246675
3310  0.246675
3320  0.246675
3330  0.246675
3340  0.246675
3350  0.246675
3360  0.246675
3370  0.246675
3380  0.246675
3390  0.246675
3400  0.246675
3410  0.246675
3420  0.246675
3430  0.246675
3440  0.246675
3450  0.246675
3460  0.246675
3470  0.246675
3480  0.246675
3490  0.246675
3500  0.246675
3510  0.245727
3520  0.245727
3530  0.245727
3540  0.245727
3550  0.245727
3560  0.245727
3570  0.245727
3580  0.245727
3590  0.245727
3600  0.245727
3610  0.245727
3620  0.245727
3630  0.245727
3640  0.245727
3650  0.245727
3660  0.245727
3670  0.245727
3680  0.245727
3690  0.245727
3700  0.245727
3710  0.245727
3720  0.245727
3730  0.245727
3740  0.245727
3750  0.245727
3760  0.245727
3770  0.245727
3780  0.245727
3790  0.245727
3800  0.245727
3810  0.245727
3820  0.245727
3830  0.245727
3840  0.245727
3850  0.245727
3860  0.245727
3870  0.245727
3880  0.245727
3890  0.245727
3900  0.245727
3910  0.245727
3920  0.245727
3930  0.245727
3940  0.245727
3950  0.245727
3960  0.245727
3970  0.245727
3980  0.245727
3990  0.245727
4000  0.245727
4010  0.245727
4020  0.245727
4030  0.245727
4040  0.245727
4050  0.245727
4060  0.245727
4070  0.245727
4080  0.245727
4090  0.245727
4100  0.245727
4110  0.245727
4120  0.245727
4130  0.245727
4140  0.245727
4150  0.245727
4160  0.245727
4170  0.245727
4180  0.245727
4190  0.245727
4200  0.245727
4210  0.245727
4220  0.245727
4230  0.242445
4240  0.242445
4250  0.242445
4260  0.242445
4270  0.242445
4280  0.242445
4290  0.242445
4300  0.242445
4310  0.242445
4320  0.242445
4330  0.242445
4340  0.242445
4350  0.242445
4360  0.242445
4370  0.242445
4380  0.242445
4390  0.242445
4400  0.242445
4410  0.242445
4420  0.242445
4430  0.242445
4440  0.242445
4450  0.242445
4460  0.242445
4470  0.242445
4480  0.242445
4490  0.242445
4500  0.242445
4510  0.242445
4520  0.242445
4530  0.242445
4540  0.242445
4550  0.242445
4560  0.242445
4570  0.242445
4580  0.242445
4590  0.242445
4600  0.242445
4610  0.242445
4620  0.242445
4630  0.242445
4640  0.242445
4650  0.242445
4660  0.242445
4670  0.242445
4680  0.242445
4690  0.242445
4700  0.242445
4710  0.242445
4720  0.242445
4730  0.242445
4740  0.242445
4750  0.242445
4760  0.242445
4770  0.242445
4780  0.242445
4790  0.242445
4800  0.242445
4810  0.242445
4820  0.242445
4830  0.242445
4840  0.242445
4850  0.242445
4860  0.242445
4870  0.242445
4880  0.242445
4890  0.242445
4900  0.242445
4910  0.242445
4920  0.242445
4930  0.242445
4940  0.242445
4950  0.242445
4960  0.242445
4970  0.242445
4980  0.242445
4990  0.242445
5000  0.242445
5010  0.242445
5020  0.242445
5030  0.242445
5040  0.242445
5050  0.242445
5060  0.242445
5070  0.242445
5080  0.242445
5090  0.242445
5100  0.242445
5110  0.242445
5120  0.242445
5130  0.242445
5140  0.242445
5150  0.242445
5160  0.242445
5170  0.242445
5180  0.242445
5190  0.242445
5200  0.242445
5210  0.242445
5220  0.242445
5230  0.242445
5240  0.242445
5250  0.242445
5260  0.242445
5270  0.242445
5280  0.242445
5290  0.242445
5300  0.242445
5310  0.242445
5320  0.242445
5330  0.242445
5340  0.242445
5350  0.242445
5360  0.242445
5370  0.242445
5380  0.242445
5390  0.242445
5400  0.242445
5410  0.242445
5420  0.242445
5430  0.242445
5440  0.242445
5450  0.242445
5460  0.242445
5470  0.242445
5480  0.242445
5490  0.242445
5500  0.242445
5510  0.242445
5520  0.242445
5530  0.242445
5540  0.242445
5550  0.242445
5560  0.242445
5570  0.242445
5580  0.242445
5590  0.242445
5600  0.242445
5610  0.242445
5620  0.242445
5630  0.242445
5640  0.242445
5650  0.242445
5660  0.242445
5670  0.242445
5680  0.242445
5690  0.242445
5700  0.242445
5710  0.242445
5720  0.242445
5730  0.242445
5740  0.242445
5750  0.242445
5760  0.242445
5770  0.242445
5780  0.242445
5790  0.242445
5800  0.242445
5810  0.242445
5820  0.242445
5830  0.242445
5840  0.242445
5850  0.242445
5860  0.242445
5870  0.242445
5880  0.242445
5890  0.242445
5900  0.242445
5910  0.242445
5920  0.242445
5930  0.242445
5940  0.242445
5950  0.242445
5960  0.242445
5970  0.242445
5980  0.242445
5990  0.242445
6000  0.242445
6010  0.242445
6020  0.242445
6030  0.242445
6040  0.242445
6050  0.242445
6060  0.242445
6070  0.242445
6080  0.242445
6090  0.242445
6100  0.242445
6110  0.242445
6120  0.242445
6130  0.242445
6140  0.242445
6150  0.242445
6160  0.242445
6170  0.242445
6180  0.242445
6190  0.242445
6200  0.242445
6210  0.242445
6220  0.242445
6230  0.242445
6240  0.242445
6250  0.242445
6260  0.242445
6270  0.242445
6280  0.242445
6290  0.242445
6300  0.242445
6310  0.242445
6320  0.242445
6330  0.242445
6340  0.242445
6350  0.242445
6360  0.242445
6370  0.242445
6380  0.242445
6390  0.242445
6400  0.242445
6410  0.242445
6420  0.242445
6430  0.242445
6440  0.242445
6450  0.242445
6460  0.242445
6470  0.242445
6480  0.242445
6490  0.242445
6500  0.242445
6510  0.242445
6520  0.242445
6530  0.242445
6540  0.242445
6550  0.242445
6560  0.242445
6570  0.242445
6580  0.242445
6590  0.242445
6600  0.242445
6610  0.242445
6620  0.242445
6630  0.242445
6640  0.242445
6650  0.242445
6660  0.242445
6670  0.242445
6680  0.242445
6690  0.242445
6700  0.242445
6710  0.242445
6720  0.242445
6730  0.242445
6740  0.242445
6750  0.242445
6760  0.242445
6770  0.242445
6780  0.242445
6790  0.242445
6800  0.242445
6810  0.242445
6820  0.242445
6830  0.242445
6840  0.242445
6850  0.242445
6860  0.242445
6870  0.242149
6880  0.242149
6890  0.242149
6900  0.242149
6910  0.242149
6920  0.242149
6930  0.242149
6940  0.242149
6950  0.242149
6960  0.242149
6970  0.242149
6980  0.242149
6990  0.242149
7000  0.242149
7010  0.242149
7020  0.242149
7030  0.242149
7040  0.242149
7050  0.242149
7060  0.242149
7070  0.242149
7080  0.242149
7090  0.242149
7100  0.242149
7110  0.242149
7120  0.242149
7130  0.242149
7140  0.242149
7150  0.242149
7160  0.242149
7170  0.242149
7180  0.242149
7190  0.242149
7200  0.242149
7210  0.242149
7220  0.242149
7230  0.242149
7240  0.242149
7250  0.242149
7260  0.242149
7270  0.242149
7280  0.242149
7290  0.242149
7300  0.242149
7310  0.242149
7320  0.242149
7330  0.242149
7340  0.242149
7350  0.242149
7360  0.242149
7370  0.242149
7380  0.242149
7390  0.242149
7400  0.242149
7410  0.242149
7420  0.242149
7430  0.242149
7440  0.242149
7450  0.242149
7460  0.242149
7470  0.242149
7480  0.242149
7490  0.242149
7500  0.242149
7510  0.242149
7520  0.242149
7530  0.242149
7540  0.242149
7550  0.242149
7560  0.242149
7570  0.242149
7580  0.242149
7590  0.242149
7600  0.242149
7610  0.242149
7620  0.242149
7630  0.242149
