Step  Penalty
10  0.505772
20  0.505772
30  0.499349
40  0.485925
50  0.477989
60  0.477989
70  0.47116
80  0.47116
90  0.47116
100  0.47116
110  0.467475
120  0.456532
130  0.456532
140  0.456532
150  0.454224
160  0.452998
170  0.452998
180  0.452998
190  0.452384
200  0.447129
210  0.426827
220  0.426827
230  0.426827
240  0.426827
250  0.426827
260  0.426827
270  0.426827
280  0.426827
290  0.426827
300  0.426827
310  0.426827
320  0.426827
330  0.420784
340  0.420784
350  0.420784
360  0.420784
370  0.420784
380  0.420784
390  0.420784
400  0.420784
410  0.420784
420  0.420784
430  0.420784
440  0.420784
450  0.420784
460  0.408983
470  0.408983
480  0.408983
490  0.408983
500  0.408983
510  0.408983
520  0.408983
530  0.408983
540  0.408983
550  0.408983
560  0.408983
570  0.408983
580  0.408983
590  0.408983
600  0.408983
610  0.408983
620  0.408983
630  0.408983
640  0.408983
650  0.402823
660  0.402823
670  0.402823
680  0.402823
690  0.402823
700  0.402823
710  0.399077
720  0.399077
730  0.399077
740  0.394821
750  0.394821
760  0.394821
770  0.394821
780  0.393361
790  0.393361
800  0.393361
810  0.393361
820  0.393361
830  0.393361
840  0.384502
850  0.384502
860  0.384502
870  0.384502
880  0.384502
890  0.384502
900  0.384502
910  0.384502
920  0.37424
930  0.37424
940  0.37424
950  0.37424
960  0.37424
970  0.37424
980  0.37424
990  0.37424
1000  0.37424
1010  0.37424
1020  0.37424
1030  0.37424
1040  0.37424
1050  0.37424
1060  0.37424
1070  0.37424
1080  0.37424
1090  0.373605
1100  0.373605
1110  0.366685
1120  0.366685
1130  0.366685
1140  0.366685
1150  0.366685
1160  0.366685
1170  0.366685
1180  0.364014
1190  0.360213
1200  0.360213
1210  0.360213
1220  0.360213
1230  0.360213
1240  0.360213
1250  0.360213
1260  0.360213
1270  0.360213
1280  0.360213
1290  0.359868
1300  0.359868
1310  0.359868
1320  0.356544
1330  0.356544
1340  0.356544
1350  0.356544
1360  0.356544
1370  0.356544
1380  0.356544
1390  0.356544
1400  0.352073
1410  0.352073
1420  0.350102
1430  0.350102
1440  0.350102
1450  0.350102
1460  0.350102
1470  0.350102
1480  0.350102
1490  0.342853
1500  0.342853
1510  0.342853
1520  0.342853
1530  0.342853
1540  0.342853
1550  0.342853
1560  0.342853
1570  0.341168
1580  0.341168
1590  0.340886
1600  0.340886
1610  0.340886
1620  0.340886
1630  0.340886
1640  0.340886
1650  0.338267
1660  0.338267
1670  0.338267
1680  0.338267
1690  0.338267
1700  0.338267
1710  0.338267
1720  0.334976
1730  0.334976
1740  0.334976
1750  0.334976
1760  0.331218
1770  0.331218
1780  0.331218
1790  0.331218
1800  0.331218
1810  0.330085
1820  0.330085
1830  0.330085
1840  0.330085
1850  0.32971
1860  0.32971
1870  0.32971
1880  0.32971
1890  0.32971
1900  0.32971
1910  0.32971
1920  0.32971
1930  0.32971
1940  0.32971
1950  0.32971
1960  0.32971
1970  0.32971
1980  0.32971
1990  0.32971
2000  0.32971
2010  0.32971
2020  0.32971
2030  0.32971
2040  0.32971
2050  0.32971
2060  0.32971
